framePrev,frameNext,dropletIdPrev,dropletIdNext
4,5,2871,2796
4,5,2873,5195
4,5,2875,3836
4,5,2876,3682
4,5,2879,20
4,5,2881,4016
4,5,2882,4876
4,5,2883,926
4,5,2884,296
4,5,2885,4265
4,5,2886,801
4,5,2888,4862
4,5,2889,310
4,5,2890,4901
4,5,2892,803
4,5,2893,4613
4,5,2894,3946
4,5,2895,4072
4,5,2896,1348
4,5,2897,1769
4,5,2899,346
4,5,2900,1179
4,5,2901,2822
4,5,2904,3291
4,5,2905,5119
4,5,2906,4935
4,5,2907,3769
4,5,2908,4340
4,5,2909,3770
4,5,2910,1789
4,5,2911,958
4,5,2913,2526
4,5,2915,3889
4,5,2917,3300
4,5,2918,2331
4,5,2920,647
4,5,2921,5271
4,5,2922,5323
4,5,2923,291
4,5,2924,1985
4,5,2925,4124
4,5,2926,5632
4,5,2927,4229
4,5,2928,2077
4,5,2929,1894
4,5,2930,2412
4,5,2931,4286
4,5,2932,833
4,5,2933,699
4,5,2934,3881
4,5,2935,210
4,5,2936,4413
4,5,2937,418
4,5,2938,3841
4,5,2939,603
4,5,2940,3400
4,5,2941,4547
4,5,2942,1917
4,5,2943,5460
4,5,2948,446
4,5,2949,2360
4,5,2950,5348
4,5,2951,1359
4,5,2952,4892
4,5,2953,4689
4,5,2954,4346
4,5,2955,741
4,5,2956,3593
4,5,2957,4541
4,5,2958,5267
4,5,2960,3861
4,5,2961,2191
4,5,2963,1581
4,5,2964,1695
4,5,2965,3230
4,5,2966,439
4,5,2967,5534
4,5,2969,946
4,5,2971,4848
4,5,2972,177
4,5,2973,3912
4,5,2974,1203
4,5,2975,4315
4,5,2976,4401
4,5,2977,3432
4,5,2978,1576
4,5,2979,4567
4,5,2980,843
4,5,2981,3524
4,5,2982,3019
4,5,2983,5053
4,5,2985,1826
4,5,2987,2136
4,5,2988,4075
4,5,2991,3478
4,5,2992,470
4,5,2993,410
4,5,2995,1432
4,5,2996,1539
4,5,2997,5465
4,5,2999,4564
4,5,3000,543
4,5,3001,2345
4,5,3002,10
4,5,3003,4753
4,5,3004,114
4,5,3005,1011
4,5,3007,1722
4,5,3008,936
4,5,3009,4223
4,5,3011,2263
4,5,3012,2911
4,5,3013,499
4,5,3014,2138
4,5,3015,110
4,5,3016,2647
4,5,3017,1075
4,5,3018,984
4,5,3019,1401
4,5,3021,2015
4,5,3022,1711
4,5,3023,2816
4,5,3024,3461
4,5,3025,2663
4,5,3026,3752
4,5,3027,116
4,5,3028,2916
4,5,3030,2920
4,5,3031,1795
4,5,3032,4022
4,5,3035,3521
4,5,3036,451
4,5,3037,3246
4,5,3039,2212
4,5,3040,3587
4,5,3041,5137
4,5,3042,4806
4,5,3043,2746
4,5,3044,5332
4,5,3046,4337
4,5,3048,2508
4,5,3049,2045
4,5,3050,654
4,5,3051,643
4,5,3052,545
4,5,3053,2827
4,5,3054,2346
4,5,3055,366
4,5,3056,1481
4,5,3057,1997
4,5,3058,442
4,5,3059,823
4,5,3060,1571
4,5,3061,194
4,5,3062,1249
4,5,3063,5440
4,5,3064,4226
4,5,3065,1357
4,5,3066,2392
4,5,3067,4047
4,5,3069,5567
4,5,3071,2947
4,5,3072,3063
4,5,3073,1903
4,5,3074,2905
4,5,3076,438
4,5,3077,5112
4,5,3078,4052
4,5,3079,4525
4,5,3080,4484
4,5,3082,3208
4,5,3083,2425
4,5,3084,3651
4,5,3086,1302
4,5,3087,1813
4,5,3088,2350
4,5,3089,5034
4,5,3090,2736
4,5,3091,2450
4,5,3092,1040
4,5,3093,3983
4,5,3094,4017
4,5,3095,4398
4,5,3096,2863
4,5,3097,1682
4,5,3098,5556
4,5,3101,1228
4,5,3102,4881
4,5,3103,5564
4,5,3104,1028
4,5,3105,3832
4,5,3107,3226
4,5,3108,26
4,5,3109,4580
4,5,3110,2483
4,5,3112,1460
4,5,3113,2200
4,5,3114,5139
4,5,3116,2532
4,5,3117,29
4,5,3118,3860
4,5,3119,5349
4,5,3120,2487
4,5,3121,1824
4,5,3122,3734
4,5,3123,3055
4,5,3124,1949
4,5,3125,464
4,5,3126,1753
4,5,3127,4829
4,5,3128,2783
4,5,3129,398
4,5,3130,5105
4,5,3131,4323
4,5,3132,739
4,5,3134,2389
4,5,3135,3539
4,5,3136,1025
4,5,3137,3670
4,5,3140,4204
4,5,3142,2904
4,5,3143,3449
4,5,3144,3424
4,5,3145,5370
4,5,3146,950
4,5,3147,1564
4,5,3148,4191
4,5,3149,3862
4,5,3150,4648
4,5,3151,3412
4,5,3152,771
4,5,3153,3250
4,5,3154,5125
4,5,3155,5532
4,5,3156,165
4,5,3157,2835
4,5,3158,527
4,5,3159,1694
4,5,3160,408
4,5,3161,5071
4,5,3163,1320
4,5,3164,3046
4,5,3167,4679
4,5,3170,5118
4,5,3171,3910
4,5,3173,3029
4,5,3174,2306
4,5,3175,1159
4,5,3177,4023
4,5,3178,27
4,5,3179,306
4,5,3180,5422
4,5,3181,2235
4,5,3182,639
4,5,3183,3934
4,5,3185,572
4,5,3186,2976
4,5,3187,637
4,5,3189,1465
4,5,3190,1788
4,5,3192,578
4,5,3193,4133
4,5,3194,3577
4,5,3198,3967
4,5,3199,4227
4,5,3200,4420
4,5,3201,1346
4,5,3202,800
4,5,3204,695
4,5,3205,1863
4,5,3206,15
4,5,3207,4676
4,5,3208,1274
4,5,3210,5566
4,5,3212,3302
4,5,3213,570
4,5,3214,2028
4,5,3216,3080
4,5,3217,4732
4,5,3218,3533
4,5,3219,4514
4,5,3221,2010
4,5,3222,4096
4,5,3223,1376
4,5,3224,4230
4,5,3226,323
4,5,3227,2578
4,5,3229,3872
4,5,3230,5537
4,5,3231,1900
4,5,3232,4077
4,5,3233,2737
4,5,3234,385
4,5,3236,4907
4,5,3238,3089
4,5,3239,2069
4,5,3240,397
4,5,3241,3347
4,5,3242,4824
4,5,3243,5156
4,5,3244,2741
4,5,3245,5136
4,5,3247,4390
4,5,3248,4127
4,5,3249,5569
4,5,3250,3870
4,5,3251,2312
4,5,3253,5088
4,5,3254,3187
4,5,3256,3410
4,5,3259,5401
4,5,3260,1428
4,5,3261,2501
4,5,3262,2529
4,5,3263,5069
4,5,3265,819
4,5,3266,3477
4,5,3267,730
4,5,3268,852
4,5,3270,887
4,5,3271,2327
4,5,3272,212
4,5,3273,496
4,5,3274,4364
4,5,3275,2300
4,5,3276,2475
4,5,3277,3409
4,5,3279,1453
4,5,3280,4194
4,5,3282,5172
4,5,3283,1241
4,5,3284,1520
4,5,3286,3095
4,5,3287,1649
4,5,3288,149
4,5,3290,2055
4,5,3291,2498
4,5,3292,416
4,5,3293,721
4,5,3294,4084
4,5,3295,2707
4,5,3297,5442
4,5,3298,2444
4,5,3299,2752
4,5,3300,2323
4,5,3301,4761
4,5,3303,3389
4,5,3304,942
4,5,3307,227
4,5,3312,278
4,5,3313,290
4,5,3314,4733
4,5,3315,871
4,5,3316,4693
4,5,3318,687
4,5,3319,5295
4,5,3320,604
4,5,3321,3667
4,5,3322,4115
4,5,3323,3747
4,5,3324,3394
4,5,3325,2148
4,5,3326,745
4,5,3327,5548
4,5,3328,3346
4,5,3329,4952
4,5,3330,3325
4,5,3332,2132
4,5,3333,2665
4,5,3334,2780
4,5,3335,4770
4,5,3336,4796
4,5,3337,2403
4,5,3338,4642
4,5,3340,4798
4,5,3343,3090
4,5,3344,810
4,5,3345,5621
4,5,3346,1068
4,5,3347,3457
4,5,3349,2583
4,5,3350,130
4,5,3351,718
4,5,3352,275
4,5,3353,3296
4,5,3354,266
4,5,3355,1224
4,5,3356,3320
4,5,3358,3630
4,5,3359,1733
4,5,3360,2119
4,5,3361,121
4,5,3363,1368
4,5,3364,3086
4,5,3365,2893
4,5,3367,3595
4,5,3368,992
4,5,3370,2462
4,5,3371,2660
4,5,3373,2666
4,5,3374,3173
4,5,3375,4590
4,5,3376,1718
4,5,3377,309
4,5,3378,1271
4,5,3379,4834
4,5,3381,1990
4,5,3382,797
4,5,3383,3786
4,5,3385,2765
4,5,3386,454
4,5,3387,3536
4,5,3389,5164
4,5,3390,3568
4,5,3391,2948
4,5,3392,3848
4,5,3393,2202
4,5,3394,4099
4,5,3396,2452
4,5,3397,349
4,5,3398,3794
4,5,3400,1474
4,5,3401,1063
4,5,3402,2716
4,5,3403,3608
4,5,3404,1181
4,5,3405,5138
4,5,3406,1877
4,5,3407,2037
4,5,3410,4716
4,5,3411,391
4,5,3412,2034
4,5,3413,3186
4,5,3414,2174
4,5,3415,2885
4,5,3416,5542
4,5,3417,1784
4,5,3418,3483
4,5,3419,5383
4,5,3420,2051
4,5,3421,4080
4,5,3422,4570
4,5,3423,1000
4,5,3424,2314
4,5,3425,4516
4,5,3426,2627
4,5,3427,774
4,5,3428,1897
4,5,3429,4822
4,5,3430,3082
4,5,3431,5148
4,5,3432,3501
4,5,3433,3847
4,5,3434,1766
4,5,3435,5259
4,5,3437,4885
4,5,3438,3413
4,5,3439,2066
4,5,3440,489
4,5,3441,3180
4,5,3444,2892
4,5,3445,1119
4,5,3446,2477
4,5,3447,3344
4,5,3448,4804
4,5,3449,3974
4,5,3450,3311
4,5,3451,4529
4,5,3452,4546
4,5,3453,342
4,5,3454,1761
4,5,3455,5216
4,5,3456,5599
4,5,3458,2805
4,5,3459,384
4,5,3461,2633
4,5,3462,4338
4,5,3465,1641
4,5,3466,757
4,5,3467,4053
4,5,3468,4356
4,5,3470,3520
4,5,3472,1004
4,5,3473,1541
4,5,3475,2130
4,5,3476,4500
4,5,3477,655
4,5,3478,3603
4,5,3479,4173
4,5,3480,420
4,5,3481,1801
4,5,3483,1454
4,5,3484,134
4,5,3485,4953
4,5,3487,2966
4,5,3488,4646
4,5,3489,2398
4,5,3490,115
4,5,3492,967
4,5,3493,2284
4,5,3494,2688
4,5,3495,1940
4,5,3496,3618
4,5,3497,2259
4,5,3498,2118
4,5,3500,450
4,5,3501,214
4,5,3503,343
4,5,3504,353
4,5,3505,4518
4,5,3507,5155
4,5,3508,685
4,5,3509,734
4,5,3511,5140
4,5,3512,5252
4,5,3513,2422
4,5,3514,2091
4,5,3515,3182
4,5,3516,1622
4,5,3517,1233
4,5,3519,5235
4,5,3520,2513
4,5,3524,2901
4,5,3525,2178
4,5,3527,1800
4,5,3528,888
4,5,3529,2919
4,5,3530,3649
4,5,3531,1164
4,5,3533,186
4,5,3534,3788
4,5,3535,2153
4,5,3536,3301
4,5,3538,1147
4,5,3539,2961
4,5,3541,1596
4,5,3542,2684
4,5,3543,3958
4,5,3545,3292
4,5,3546,3815
4,5,3547,1282
4,5,3548,4117
4,5,3549,5516
4,5,3550,5179
4,5,3551,5181
4,5,3552,4597
4,5,3553,908
4,5,3554,3223
4,5,3555,4694
4,5,3556,5258
4,5,3557,3814
4,5,3559,2274
4,5,3560,4593
4,5,3561,928
4,5,3562,4856
4,5,3563,2309
4,5,3564,3739
4,5,3565,4389
4,5,3566,4656
4,5,3567,5035
4,5,3568,5203
4,5,3569,1185
4,5,3570,4821
4,5,3571,5380
4,5,3572,4289
4,5,3573,3982
4,5,3574,3081
4,5,3575,1294
4,5,3576,1023
4,5,3577,510
4,5,3578,3475
4,5,3579,2609
4,5,3580,5110
4,5,3581,3035
4,5,3582,4254
4,5,3583,1146
4,5,3584,1537
4,5,3585,5196
4,5,3587,523
4,5,3589,4551
4,5,3590,1905
4,5,3591,3673
4,5,3592,3644
4,5,3593,2114
4,5,3594,4583
4,5,3595,3321
4,5,3596,3800
4,5,3599,1518
4,5,3600,1033
4,5,3601,5525
4,5,3602,666
4,5,3603,5292
4,5,3604,5399
4,5,3605,2975
4,5,3606,873
4,5,3607,246
4,5,3608,5146
4,5,3609,4615
4,5,3610,4326
4,5,3611,1554
4,5,3612,1657
4,5,3613,886
4,5,3614,5255
4,5,3615,2064
4,5,3617,1459
4,5,3618,1053
4,5,3619,4502
4,5,3620,3161
4,5,3621,4097
4,5,3622,3122
4,5,3623,5367
4,5,3624,1906
4,5,3625,104
4,5,3626,4843
4,5,3627,4192
4,5,3629,1416
4,5,3630,5368
4,5,3631,3144
4,5,3632,5204
4,5,3633,2043
4,5,3634,2344
4,5,3635,772
4,5,3636,4062
4,5,3637,4512
4,5,3638,1049
4,5,3639,2002
4,5,3641,4785
4,5,3643,46
4,5,3644,865
4,5,3646,2540
4,5,3648,3442
4,5,3649,359
4,5,3650,2080
4,5,3651,99
4,5,3652,234
4,5,3653,1479
4,5,3654,3118
4,5,3657,3126
4,5,3658,976
4,5,3659,2126
4,5,3661,2992
4,5,3662,5559
4,5,3663,5453
4,5,3664,3472
4,5,3665,4431
4,5,3666,4917
4,5,3667,4064
4,5,3669,4435
4,5,3670,1042
4,5,3671,756
4,5,3673,3438
4,5,3674,3737
4,5,3676,2960
4,5,3677,4522
4,5,3678,2571
4,5,3679,4974
4,5,3680,763
4,5,3681,5278
4,5,3682,1117
4,5,3683,3726
4,5,3684,2394
4,5,3688,2776
4,5,3689,4261
4,5,3690,2925
4,5,3692,5424
4,5,3693,2270
4,5,3694,592
4,5,3695,1938
4,5,3696,4436
4,5,3697,598
4,5,3698,4125
4,5,3699,3010
4,5,3700,4082
4,5,3701,3882
4,5,3702,5273
4,5,3703,4884
4,5,3705,2731
4,5,3706,878
4,5,3707,5111
4,5,3708,2453
4,5,3709,4853
4,5,3710,3402
4,5,3711,5302
4,5,3713,5054
4,5,3714,3652
4,5,3715,4700
4,5,3716,1423
4,5,3717,5241
4,5,3718,1828
4,5,3719,1882
4,5,3720,656
4,5,3721,4462
4,5,3722,4312
4,5,3723,5303
4,5,3724,4958
4,5,3725,2056
4,5,3726,5330
4,5,3727,1310
4,5,3728,3818
4,5,3729,5403
4,5,3730,4292
4,5,3732,2007
4,5,3733,2177
4,5,3734,5452
4,5,3735,3701
4,5,3736,5121
4,5,3737,301
4,5,3738,5256
4,5,3739,3989
4,5,3740,3710
4,5,3741,5117
4,5,3742,486
4,5,3743,4184
4,5,3745,1613
4,5,3746,2223
4,5,3747,1821
4,5,3748,4299
4,5,3749,1739
4,5,3750,961
4,5,3752,5521
4,5,3753,4348
4,5,3754,2639
4,5,3755,2230
4,5,3756,5174
4,5,3757,4449
4,5,3758,2381
4,5,3759,4941
4,5,3760,4729
4,5,3761,632
4,5,3762,3655
4,5,3763,1090
4,5,3764,3612
4,5,3765,1708
4,5,3766,2035
4,5,3767,4169
4,5,3768,2173
4,5,3769,1854
4,5,3771,4240
4,5,3772,3700
4,5,3773,4138
4,5,3774,495
4,5,3775,1188
4,5,3776,5492
4,5,3777,4362
4,5,3778,2251
4,5,3779,3448
4,5,3780,1536
4,5,3781,4275
4,5,3782,4623
4,5,3783,5029
4,5,3785,3269
4,5,3786,1005
4,5,3787,3235
4,5,3790,2516
4,5,3791,3859
4,5,3792,1098
4,5,3793,3965
4,5,3794,5133
4,5,3795,5544
4,5,3796,3018
4,5,3797,1305
4,5,3798,2072
4,5,3799,3511
4,5,3800,1907
4,5,3801,3258
4,5,3803,2631
4,5,3804,3833
4,5,3805,97
4,5,3806,3842
4,5,3807,1214
4,5,3811,2630
4,5,3812,972
4,5,3813,3078
4,5,3815,2332
4,5,3817,3091
4,5,3818,909
4,5,3819,5467
4,5,3820,5298
4,5,3822,5109
4,5,3823,1853
4,5,3824,1671
4,5,3825,1177
4,5,3826,4612
4,5,3827,901
4,5,3828,5328
4,5,3829,5090
4,5,3830,1108
4,5,3831,2337
4,5,3832,2854
4,5,3833,3613
4,5,3834,1939
4,5,3836,1707
4,5,3837,1587
4,5,3838,4201
4,5,3839,3151
4,5,3840,4059
4,5,3842,1598
4,5,3843,2536
4,5,3845,4277
4,5,3846,5057
4,5,3847,1720
4,5,3849,1756
4,5,3851,1345
4,5,3852,2059
4,5,3853,3638
4,5,3854,4415
4,5,3855,990
4,5,3856,485
4,5,3857,2182
4,5,3859,3650
4,5,3860,3310
4,5,3861,3486
4,5,3862,4707
4,5,3863,1393
4,5,3864,1547
4,5,3865,1276
4,5,3866,4003
4,5,3867,4565
4,5,3868,2733
4,5,3871,1529
4,5,3872,3685
4,5,3873,2075
4,5,3874,4451
4,5,3875,483
4,5,3876,4859
4,5,3878,1089
4,5,3879,3529
4,5,3880,4527
4,5,3882,834
4,5,3883,5485
4,5,3884,4865
4,5,3885,5418
4,5,3887,3662
4,5,3888,2217
4,5,3889,1071
4,5,3890,4085
4,5,3891,1094
4,5,3892,1560
4,5,3893,826
4,5,3894,5194
4,5,3895,4579
4,5,3897,2443
4,5,3898,1626
4,5,3899,5100
4,5,3900,404
4,5,3901,5343
4,5,3902,5041
4,5,3903,5129
4,5,3904,3228
4,5,3905,3853
4,5,3906,5030
4,5,3907,838
4,5,3908,4388
4,5,3909,405
4,5,3910,4844
4,5,3911,2097
4,5,3912,2567
4,5,3913,4846
4,5,3914,1637
4,5,3915,1889
4,5,3916,1677
4,5,3917,2595
4,5,3918,3348
4,5,3919,1172
4,5,3920,1425
4,5,3921,690
4,5,3922,5545
4,5,3923,2211
4,5,3925,3328
4,5,3926,2605
4,5,3927,969
4,5,3928,2140
4,5,3929,2005
4,5,3930,3170
4,5,3931,4329
4,5,3932,4476
4,5,3934,4140
4,5,3935,3795
4,5,3937,1799
4,5,3938,4183
4,5,3939,5091
4,5,3940,4186
4,5,3941,3386
4,5,3942,4888
4,5,3943,3994
4,5,3944,2359
4,5,3945,362
4,5,3946,1061
4,5,3947,4098
4,5,3948,2101
4,5,3949,1746
4,5,3950,4842
4,5,3952,5047
4,5,3955,3455
4,5,3956,2378
4,5,3959,3551
4,5,3960,4825
4,5,3962,3845
4,5,3963,3117
4,5,3964,5378
4,5,3965,518
4,5,3966,2044
4,5,3967,1858
4,5,3968,2786
4,5,3969,1333
4,5,3972,305
4,5,3973,599
4,5,3974,5407
4,5,3975,5006
4,5,3976,4086
4,5,3977,2798
4,5,3978,5197
4,5,3979,3561
4,5,3980,1243
4,5,3981,1372
4,5,3982,5603
4,5,3984,5264
4,5,3985,5515
4,5,3987,2244
4,5,3988,1277
4,5,3989,1635
4,5,3990,1489
4,5,3991,5498
4,5,3992,4269
4,5,3993,4477
4,5,3996,325
4,5,3997,2129
4,5,3999,2995
4,5,4000,910
4,5,4001,692
4,5,4002,4303
4,5,4003,1607
4,5,4004,2352
4,5,4005,3473
4,5,4006,5147
4,5,4007,2220
4,5,4008,3332
4,5,4009,3179
4,5,4012,1396
4,5,4013,799
4,5,4014,2868
4,5,4015,5059
4,5,4016,4604
4,5,4018,2502
4,5,4019,5563
4,5,4020,3356
4,5,4021,4038
4,5,4023,4279
4,5,4024,5154
4,5,4026,2651
4,5,4027,3975
4,5,4028,2131
4,5,4029,4534
4,5,4030,5353
4,5,4032,5008
4,5,4033,1021
4,5,4034,3191
4,5,4035,3765
4,5,4036,1477
4,5,4037,5402
4,5,4039,3777
4,5,4040,4709
4,5,4041,3988
4,5,4043,5342
4,5,4044,4754
4,5,4045,4756
4,5,4046,5192
4,5,4047,2662
4,5,4048,2753
4,5,4049,3713
4,5,4050,1808
4,5,4051,3855
4,5,4054,4585
4,5,4057,3241
4,5,4058,3210
4,5,4059,1706
4,5,4061,2190
4,5,4063,281
4,5,4064,3286
4,5,4065,154
4,5,4066,3941
4,5,4067,4280
4,5,4068,1749
4,5,4070,5526
4,5,4071,4128
4,5,4072,4602
4,5,4073,5089
4,5,4074,4820
4,5,4075,3444
4,5,4076,1081
4,5,4077,1721
4,5,4078,2500
4,5,4079,754
4,5,4081,3929
4,5,4082,2441
4,5,4083,2468
4,5,4085,5313
4,5,4086,4276
4,5,4088,3040
4,5,4090,2674
4,5,4091,1555
4,5,4093,1837
4,5,4095,5176
4,5,4096,4628
4,5,4097,1223
4,5,4099,3722
4,5,4101,2761
4,5,4102,5469
4,5,4103,170
4,5,4105,1313
4,5,4106,5432
4,5,4108,5120
4,5,4109,3675
4,5,4110,640
4,5,4111,400
4,5,4112,1439
4,5,4113,5126
4,5,4114,4589
4,5,4116,390
4,5,4118,1912
4,5,4119,544
4,5,4120,681
4,5,4121,297
4,5,4122,1705
4,5,4125,4610
4,5,4126,1012
4,5,4127,2232
4,5,4128,5482
4,5,4130,3149
4,5,4131,644
4,5,4132,3479
4,5,4133,2965
4,5,4134,4698
4,5,4135,1574
4,5,4136,1020
4,5,4137,2729
4,5,4138,1681
4,5,4139,4835
4,5,4140,5405
4,5,4141,1712
4,5,4142,5464
4,5,4143,4923
4,5,4144,4669
4,5,4145,5207
4,5,4146,3985
4,5,4147,4755
4,5,4148,421
4,5,4150,1914
4,5,4151,1915
4,5,4152,1916
4,5,4153,1883
4,5,4154,1509
4,5,4155,3225
4,5,4156,5261
4,5,4157,2201
4,5,4161,3780
4,5,4162,4178
4,5,4163,3339
4,5,4164,3637
4,5,4165,3030
4,5,4166,2417
4,5,4168,5615
4,5,4169,4944
4,5,4170,4110
4,5,4171,3015
4,5,4172,4674
4,5,4173,997
4,5,4174,1124
4,5,4175,2210
4,5,4176,4284
4,5,4177,4318
4,5,4178,3616
4,5,4179,5478
4,5,4180,606
4,5,4181,1630
4,5,4182,3336
4,5,4184,4304
4,5,4186,4725
4,5,4187,3169
4,5,4188,4814
4,5,4189,831
4,5,4190,847
4,5,4192,4316
4,5,4193,3615
4,5,4194,895
4,5,4196,3959
4,5,4197,5253
4,5,4198,5068
4,5,4199,5406
4,5,4200,4968
4,5,4201,3498
4,5,4202,1295
4,5,4203,1283
4,5,4204,2902
4,5,4205,635
4,5,4206,5167
4,5,4208,5377
4,5,4209,2165
4,5,4210,4775
4,5,4211,142
4,5,4212,2826
4,5,4213,3964
4,5,4215,5173
4,5,4216,4121
4,5,4217,1413
4,5,4218,5352
4,5,4219,2896
4,5,4220,4446
4,5,4221,2379
4,5,4222,4852
4,5,4223,5214
4,5,4224,1135
4,5,4225,3977
4,5,4227,123
4,5,4228,1832
4,5,4229,4742
4,5,4230,2141
4,5,4232,4706
4,5,4234,4270
4,5,4235,3781
4,5,4236,835
4,5,4237,2610
4,5,4238,2658
4,5,4239,5520
4,5,4240,2572
4,5,4242,1044
4,5,4243,3066
4,5,4244,5233
4,5,4245,2646
4,5,4246,2829
4,5,4247,3589
4,5,4248,4979
4,5,4250,3073
4,5,4251,1198
4,5,4253,2333
4,5,4254,891
4,5,4255,4898
4,5,4256,547
4,5,4257,3368
4,5,4258,1782
4,5,4259,3120
4,5,4260,3124
4,5,4261,2549
4,5,4262,4998
4,5,4263,5597
4,5,4264,4955
4,5,4265,4459
4,5,4266,5230
4,5,4267,3146
4,5,4268,5523
4,5,4269,625
4,5,4271,63
4,5,4272,4473
4,5,4273,88
4,5,4275,4997
4,5,4276,1406
4,5,4277,678
4,5,4278,981
4,5,4279,4496
4,5,4280,4232
4,5,4281,2271
4,5,4282,531
4,5,4284,4114
4,5,4286,5050
4,5,4287,1716
4,5,4288,5245
4,5,4290,3594
4,5,4291,4942
4,5,4292,4480
4,5,4293,2167
4,5,4294,3489
4,5,4295,2464
4,5,4296,4391
4,5,4297,686
4,5,4299,853
4,5,4300,4805
4,5,4301,5474
4,5,4302,5552
4,5,4303,5382
4,5,4304,1258
4,5,4307,488
4,5,4308,3045
4,5,4309,5366
4,5,4310,5543
4,5,4311,5061
4,5,4312,2941
4,5,4313,864
4,5,4314,5496
4,5,4315,5529
4,5,4316,5158
4,5,4317,4737
4,5,4318,2463
4,5,4319,3962
4,5,4320,3070
4,5,4321,4412
4,5,4322,4199
4,5,4323,5014
4,5,4324,2063
4,5,4325,3345
4,5,4326,4278
4,5,4327,3482
4,5,4328,631
4,5,4329,2734
4,5,4330,5447
4,5,4331,4107
4,5,4332,4450
4,5,4333,4374
4,5,4334,3689
4,5,4335,3216
4,5,4336,3028
4,5,4337,2841
4,5,4338,2495
4,5,4339,5388
4,5,4340,3143
4,5,4341,4683
4,5,4342,4654
4,5,4343,5423
4,5,4344,4866
4,5,4345,2745
4,5,4346,3133
4,5,4347,4870
4,5,4348,1441
4,5,4349,2008
4,5,4350,4141
4,5,4351,351
4,5,4353,5040
4,5,4354,2564
4,5,4355,4095
4,5,4356,3709
4,5,4357,5346
4,5,4358,5009
4,5,4359,3334
4,5,4360,3044
4,5,4361,4889
4,5,4362,5177
4,5,4363,4630
4,5,4364,2785
4,5,4367,2991
4,5,4368,3968
4,5,4369,952
4,5,4370,3865
4,5,4371,2876
4,5,4372,2052
4,5,4373,3691
4,5,4374,3140
4,5,4375,31
4,5,4376,4815
4,5,4377,3352
4,5,4378,1791
4,5,4379,2560
4,5,4380,558
4,5,4381,5066
4,5,4382,3945
4,5,4383,905
4,5,4384,4657
4,5,4388,4988
4,5,4389,3621
4,5,4390,3643
4,5,4391,1114
4,5,4392,3205
4,5,4393,3745
4,5,4394,3417
4,5,4395,2821
4,5,4396,5362
4,5,4397,2832
4,5,4399,1194
4,5,4400,4932
4,5,4401,4349
4,5,4404,4352
4,5,4406,2638
4,5,4407,1885
4,5,4408,2227
4,5,4409,1151
4,5,4411,4409
4,5,4412,1384
4,5,4413,5412
4,5,4414,3439
4,5,4415,3821
4,5,4416,5171
4,5,4417,4443
4,5,4418,1553
4,5,4419,3639
4,5,4421,380
4,5,4422,676
4,5,4423,2245
4,5,4424,2280
4,5,4425,3776
4,5,4427,1930
4,5,4428,4913
4,5,4430,5266
4,5,4431,2248
4,5,4432,2374
4,5,4433,3559
4,5,4434,4068
4,5,4436,4387
4,5,4437,2913
4,5,4439,1395
4,5,4440,5124
4,5,4441,1902
4,5,4442,4553
4,5,4446,1738
4,5,4448,5073
4,5,4449,3262
4,5,4450,4208
4,5,4452,1604
4,5,4453,3468
4,5,4454,3265
4,5,4456,4119
4,5,4457,4445
4,5,4459,5049
4,5,4460,4724
4,5,4461,636
4,5,4462,3527
4,5,4463,4272
4,5,4465,4430
4,5,4466,3658
4,5,4467,5249
4,5,4468,3697
4,5,4469,1232
4,5,4470,2172
4,5,4471,5103
4,5,4472,5435
4,5,4473,3981
4,5,4474,3194
4,5,4475,1312
4,5,4476,5162
4,5,4477,4019
4,5,4478,3357
4,5,4479,5013
4,5,4480,2032
4,5,4481,2469
4,5,4482,4405
4,5,4483,2181
4,5,4484,3299
4,5,4485,4490
4,5,4486,3894
4,5,4488,566
4,5,4489,960
4,5,4490,3901
4,5,4492,2116
4,5,4494,1775
4,5,4495,3940
4,5,4496,3054
4,5,4498,1550
4,5,4499,3802
4,5,4500,5142
4,5,4501,3288
4,5,4502,664
4,5,4503,3279
4,5,4504,5055
4,5,4505,3312
4,5,4506,2368
4,5,4507,3249
4,5,4508,1500
4,5,4509,3825
4,5,4510,139
4,5,4511,931
4,5,4514,2042
4,5,4515,1776
4,5,4516,2880
4,5,4517,3535
4,5,4518,2163
4,5,4519,4320
4,5,4522,4060
4,5,4523,5584
4,5,4524,3707
4,5,4526,4143
4,5,4528,3991
4,5,4529,4539
4,5,4530,638
4,5,4531,3922
4,5,4533,4233
4,5,4537,3753
4,5,4540,1921
4,5,4541,3727
4,5,4542,4402
4,5,4543,5568
4,5,4544,4641
4,5,4545,3227
4,5,4548,4787
4,5,4549,1525
4,5,4550,1535
4,5,4551,1764
4,5,4552,3181
4,5,4553,729
4,5,4554,2145
4,5,4555,294
4,5,4556,2891
4,5,4557,3895
4,5,4558,1608
4,5,4559,1757
4,5,4560,1382
4,5,4561,5324
4,5,4562,1257
4,5,4563,2775
4,5,4564,4826
4,5,4565,3592
4,5,4567,5369
4,5,4568,768
4,5,4569,233
4,5,4570,4030
4,5,4571,4307
4,5,4572,4649
4,5,4573,955
4,5,4574,3494
4,5,4575,3547
4,5,4576,3167
4,5,4578,3341
4,5,4579,2983
4,5,4580,2632
4,5,4581,4392
4,5,4583,3278
4,5,4584,3742
4,5,4585,532
4,5,4586,5494
4,5,4587,5593
4,5,4588,4662
4,5,4589,5134
