framePrev,frameNext,dropletIdPrev,dropletIdNext
3,4,6260,4399
3,4,6261,5238
3,4,6262,7905
3,4,6263,7115
3,4,6264,1093
3,4,6265,3327
3,4,6266,6458
3,4,6267,5924
3,4,6268,1792
3,4,6269,1487
3,4,6270,143
3,4,6271,207
3,4,6272,7287
3,4,6273,3713
3,4,6274,1561
3,4,6275,5566
3,4,6276,6412
3,4,6277,6217
3,4,6278,84
3,4,6279,5220
3,4,6280,169
3,4,6281,4860
3,4,6282,5781
3,4,6283,8007
3,4,6284,6869
3,4,6285,2251
3,4,6286,4903
3,4,6287,5125
3,4,6288,4204
3,4,6289,571
3,4,6290,6317
3,4,6291,3594
3,4,6292,1684
3,4,6293,5538
3,4,6294,6446
3,4,6295,4294
3,4,6296,936
3,4,6297,4854
3,4,6298,183
3,4,6299,4410
3,4,6300,5627
3,4,6301,6553
3,4,6302,6584
3,4,6303,6557
3,4,6304,3403
3,4,6305,1638
3,4,6306,258
3,4,6307,814
3,4,6308,1132
3,4,6309,7119
3,4,6310,6370
3,4,6311,2248
3,4,6312,163
3,4,6313,8107
3,4,6314,1003
3,4,6315,8193
3,4,6316,112
3,4,6317,862
3,4,6318,4919
3,4,6319,6477
3,4,6320,3540
3,4,6321,1054
3,4,6322,3490
3,4,6323,4435
3,4,6324,5858
3,4,6325,4685
3,4,6326,5637
3,4,6327,7901
3,4,6328,6587
3,4,6329,5684
3,4,6330,2929
3,4,6331,4944
3,4,6332,7227
3,4,6333,6826
3,4,6334,3483
3,4,6335,7421
3,4,6336,5085
3,4,6337,2208
3,4,6338,8205
3,4,6339,8262
3,4,6340,7950
3,4,6341,5842
3,4,6342,1386
3,4,6343,7453
3,4,6344,7887
3,4,6345,7852
3,4,6346,5891
3,4,6347,7254
3,4,6348,7267
3,4,6349,5742
3,4,6350,7015
3,4,6351,6772
3,4,6352,1778
3,4,6353,4215
3,4,6354,4888
3,4,6355,4252
3,4,6356,7802
3,4,6357,4121
3,4,6358,6879
3,4,6359,4695
3,4,6360,2927
3,4,6361,461
3,4,6362,7167
3,4,6363,7495
3,4,6364,2314
3,4,6365,1249
3,4,6366,285
3,4,6367,6780
3,4,6368,434
3,4,6369,5798
3,4,6370,7577
3,4,6371,5654
3,4,6372,4907
3,4,6373,5655
3,4,6374,3104
3,4,6375,2137
3,4,6376,7200
3,4,6377,10
3,4,6378,8023
3,4,6379,2194
3,4,6380,2790
3,4,6381,3269
3,4,6382,7500
3,4,6383,7100
3,4,6384,7595
3,4,6385,5535
3,4,6386,5753
3,4,6387,3834
3,4,6388,4141
3,4,6389,5740
3,4,6390,7946
3,4,6391,4528
3,4,6392,6250
3,4,6393,2668
3,4,6394,3971
3,4,6395,2546
3,4,6396,7114
3,4,6397,5846
3,4,6398,5505
3,4,6399,7483
3,4,6400,7125
3,4,6401,6332
3,4,6402,3447
3,4,6403,6266
3,4,6404,5408
3,4,6405,3582
3,4,6406,3238
3,4,6407,5678
3,4,6408,7573
3,4,6409,7889
3,4,6410,2856
3,4,6411,5246
3,4,6412,6908
3,4,6413,6533
3,4,6414,1404
3,4,6415,1657
3,4,6416,5253
3,4,6417,8067
3,4,6418,2716
3,4,6419,7409
3,4,6420,7995
3,4,6421,4557
3,4,6422,5581
3,4,6423,6863
3,4,6424,3953
3,4,6425,3518
3,4,6426,2438
3,4,6427,2200
3,4,6428,6240
3,4,6429,6018
3,4,6430,4144
3,4,6431,6759
3,4,6432,6245
3,4,6433,6286
3,4,6434,3917
3,4,6435,6487
3,4,6436,4687
3,4,6437,6403
3,4,6438,7193
3,4,6439,1172
3,4,6440,5284
3,4,6441,2900
3,4,6442,5848
3,4,6443,308
3,4,6444,7303
3,4,6445,3870
3,4,6446,2356
3,4,6447,1832
3,4,6448,3708
3,4,6449,4418
3,4,6450,7178
3,4,6451,6054
3,4,6452,7894
3,4,6453,1652
3,4,6454,6922
3,4,6455,6991
3,4,6456,1490
3,4,6457,5862
3,4,6458,7311
3,4,6459,1658
3,4,6460,1300
3,4,6461,7171
3,4,6462,4261
3,4,6463,6514
3,4,6464,2077
3,4,6465,1125
3,4,6466,4574
3,4,6467,4456
3,4,6468,6591
3,4,6469,1599
3,4,6470,6160
3,4,6471,5990
3,4,6472,1099
3,4,6473,275
3,4,6474,2173
3,4,6475,6715
3,4,6476,2471
3,4,6477,4764
3,4,6478,239
3,4,6479,4780
3,4,6480,614
3,4,6481,6128
3,4,6482,4587
3,4,6483,7177
3,4,6484,4693
3,4,6485,117
3,4,6486,3352
3,4,6487,6115
3,4,6488,3125
3,4,6489,478
3,4,6490,5661
3,4,6491,2498
3,4,6492,7881
3,4,6493,2091
3,4,6494,4085
3,4,6495,6706
3,4,6496,7703
3,4,6497,3654
3,4,6498,3801
3,4,6499,2678
3,4,6500,584
3,4,6501,3792
3,4,6502,2908
3,4,6503,2718
3,4,6504,5435
3,4,6505,4508
3,4,6506,3191
3,4,6507,3546
3,4,6508,7633
3,4,6509,118
3,4,6510,3969
3,4,6511,3703
3,4,6512,6845
3,4,6513,4039
3,4,6514,6740
3,4,6515,3119
3,4,6516,6420
3,4,6517,4862
3,4,6518,2011
3,4,6519,6918
3,4,6520,7448
3,4,6521,7737
3,4,6522,4798
3,4,6523,6099
3,4,6524,7456
3,4,6525,8196
3,4,6526,7051
3,4,6527,5773
3,4,6528,8068
3,4,6529,5875
3,4,6530,7205
3,4,6531,7345
3,4,6532,8216
3,4,6533,1177
3,4,6534,6567
3,4,6535,4376
3,4,6536,2510
3,4,6537,4006
3,4,6538,5141
3,4,6539,5078
3,4,6540,5706
3,4,6541,8250
3,4,6542,7694
3,4,6543,8189
3,4,6544,7157
3,4,6545,555
3,4,6546,7449
3,4,6547,1786
3,4,6548,3978
3,4,6549,1994
3,4,6550,6823
3,4,6551,3951
3,4,6552,1157
3,4,6553,5392
3,4,6554,5780
3,4,6555,3068
3,4,6556,7918
3,4,6557,1352
3,4,6558,145
3,4,6559,3005
3,4,6560,175
3,4,6561,95
3,4,6562,3171
3,4,6563,3680
3,4,6564,1255
3,4,6565,3173
3,4,6566,5805
3,4,6567,1115
3,4,6568,8223
3,4,6569,537
3,4,6570,4129
3,4,6571,5576
3,4,6572,1116
3,4,6573,4706
3,4,6574,7874
3,4,6575,6828
3,4,6576,923
3,4,6577,7714
3,4,6578,2720
3,4,6579,3404
3,4,6580,709
3,4,6581,8286
3,4,6582,6278
3,4,6583,926
3,4,6584,3828
3,4,6585,7467
3,4,6586,8154
3,4,6587,7656
3,4,6588,6929
3,4,6589,3481
3,4,6590,7621
3,4,6591,6801
3,4,6592,3837
3,4,6593,1552
3,4,6594,1123
3,4,6595,6246
3,4,6596,7984
3,4,6597,1424
3,4,6598,2967
3,4,6599,3847
3,4,6600,6437
3,4,6601,4972
3,4,6602,6439
3,4,6603,2592
3,4,6604,1775
3,4,6605,4734
3,4,6606,3541
3,4,6607,6442
3,4,6608,1280
3,4,6609,5612
3,4,6610,5399
3,4,6611,7567
3,4,6612,2046
3,4,6613,2260
3,4,6614,6979
3,4,6615,1507
3,4,6616,7163
3,4,6617,5067
3,4,6618,7923
3,4,6619,6640
3,4,6620,4590
3,4,6621,7391
3,4,6622,5507
3,4,6623,1233
3,4,6624,524
3,4,6625,7509
3,4,6626,1874
3,4,6627,1928
3,4,6628,8053
3,4,6629,8194
3,4,6630,1794
3,4,6631,4372
3,4,6632,6388
3,4,6633,1041
3,4,6634,448
3,4,6635,4942
3,4,6636,25
3,4,6637,1496
3,4,6638,6480
3,4,6639,1023
3,4,6640,965
3,4,6641,5870
3,4,6642,8142
3,4,6643,1161
3,4,6644,6325
3,4,6645,5022
3,4,6646,4627
3,4,6647,3432
3,4,6648,6898
3,4,6649,3433
3,4,6650,2753
3,4,6651,8181
3,4,6652,3659
3,4,6653,6327
3,4,6654,3579
3,4,6655,6211
3,4,6656,4161
3,4,6657,6585
3,4,6658,6208
3,4,6659,3009
3,4,6660,5315
3,4,6661,4056
3,4,6662,291
3,4,6663,2111
3,4,6664,2280
3,4,6665,6280
3,4,6666,5084
3,4,6667,406
3,4,6668,4523
3,4,6669,4288
3,4,6670,7302
3,4,6671,2850
3,4,6672,2217
3,4,6673,4901
3,4,6674,1105
3,4,6675,3994
3,4,6676,1653
3,4,6677,1063
3,4,6678,6518
3,4,6679,5933
3,4,6680,3065
3,4,6681,4398
3,4,6682,3524
3,4,6683,6125
3,4,6684,4586
3,4,6685,7803
3,4,6686,7196
3,4,6687,6543
3,4,6688,4123
3,4,6689,7354
3,4,6690,6756
3,4,6691,6290
3,4,6692,1135
3,4,6693,1393
3,4,6694,5113
3,4,6695,7705
3,4,6696,2643
3,4,6697,2904
3,4,6698,307
3,4,6699,3146
3,4,6700,3572
3,4,6701,5976
3,4,6702,5348
3,4,6703,6949
3,4,6704,7198
3,4,6705,7700
3,4,6706,2944
3,4,6707,592
3,4,6708,6167
3,4,6709,4340
3,4,6710,2628
3,4,6711,5832
3,4,6712,5803
3,4,6713,7199
3,4,6714,3520
3,4,6715,6901
3,4,6716,4635
3,4,6717,3583
3,4,6718,4542
3,4,6719,7140
3,4,6720,7333
3,4,6721,8116
3,4,6722,687
3,4,6723,4211
3,4,6724,4281
3,4,6725,5183
3,4,6726,4027
3,4,6727,4905
3,4,6728,5645
3,4,6729,449
3,4,6730,2879
3,4,6731,355
3,4,6732,6813
3,4,6733,6377
3,4,6734,4097
3,4,6735,8176
3,4,6736,3496
3,4,6737,1985
3,4,6738,6750
3,4,6739,2171
3,4,6740,6398
3,4,6741,6570
3,4,6742,8032
3,4,6743,6157
3,4,6744,5979
3,4,6745,8048
3,4,6746,3507
3,4,6747,4517
3,4,6748,1923
3,4,6749,4461
3,4,6750,3361
3,4,6751,8049
3,4,6752,7531
3,4,6753,2857
3,4,6754,3718
3,4,6755,3006
3,4,6756,914
3,4,6757,2183
3,4,6758,7534
3,4,6759,7869
3,4,6760,7937
3,4,6761,250
3,4,6762,7655
3,4,6763,4710
3,4,6764,6695
3,4,6765,3562
3,4,6766,1662
3,4,6767,2384
3,4,6768,7544
3,4,6769,4015
3,4,6770,6794
3,4,6771,7657
3,4,6772,7360
3,4,6773,8093
3,4,6774,7103
3,4,6775,7104
3,4,6776,3131
3,4,6777,3842
3,4,6778,7270
3,4,6779,5133
3,4,6780,5461
3,4,6781,8063
3,4,6782,7566
3,4,6783,7928
3,4,6784,3655
3,4,6785,5921
3,4,6786,6183
3,4,6787,8191
3,4,6788,7207
3,4,6789,4195
3,4,6790,7367
3,4,6791,4475
3,4,6792,1870
3,4,6793,5731
3,4,6794,431
3,4,6795,7772
3,4,6796,5413
3,4,6797,7306
3,4,6798,2997
3,4,6799,7778
3,4,6800,3884
3,4,6801,5004
3,4,6802,6399
3,4,6803,2369
3,4,6804,7513
3,4,6805,4485
3,4,6806,2122
3,4,6807,4808
3,4,6808,1750
3,4,6809,7410
3,4,6810,4171
3,4,6811,5811
3,4,6812,2521
3,4,6813,4562
3,4,6814,5699
3,4,6815,4068
3,4,6816,4964
3,4,6817,6282
3,4,6818,2960
3,4,6819,3912
3,4,6820,7770
3,4,6821,4230
3,4,6822,6974
3,4,6823,2597
3,4,6824,6449
3,4,6825,3526
3,4,6826,7275
3,4,6827,1833
3,4,6828,4849
3,4,6829,3293
3,4,6830,8075
3,4,6831,35
3,4,6832,7673
3,4,6833,7787
3,4,6834,5252
3,4,6835,7246
3,4,6836,422
3,4,6837,99
3,4,6838,265
3,4,6839,5815
3,4,6840,7143
3,4,6841,5908
3,4,6842,294
3,4,6843,6283
3,4,6844,6084
3,4,6845,7557
3,4,6846,1226
3,4,6847,3869
3,4,6848,3360
3,4,6849,2652
3,4,6850,4334
3,4,6851,7462
3,4,6852,5309
3,4,6854,495
3,4,6855,2266
3,4,6856,1492
3,4,6857,3784
3,4,6858,6143
3,4,6859,7602
3,4,6860,1370
3,4,6861,6078
3,4,6862,7776
3,4,6863,3730
3,4,6864,5491
3,4,6865,2966
3,4,6866,3032
3,4,6867,2845
3,4,6868,5456
3,4,6869,2448
3,4,6870,221
3,4,6871,6261
3,4,6872,5322
3,4,6873,7939
3,4,6874,2860
3,4,6875,6224
3,4,6876,2788
3,4,6877,2791
3,4,6878,2536
3,4,6879,1503
3,4,6880,3426
3,4,6881,6915
3,4,6882,7785
3,4,6883,2774
3,4,6884,7373
3,4,6885,7551
3,4,6886,7387
3,4,6887,4409
3,4,6888,2247
3,4,6889,158
3,4,6890,1932
3,4,6891,116
3,4,6892,5574
3,4,6893,8121
3,4,6894,5178
3,4,6895,5180
3,4,6896,6673
3,4,6897,6735
3,4,6898,4546
3,4,6899,679
3,4,6900,6260
3,4,6901,248
3,4,6902,2821
3,4,6903,5511
3,4,6904,6687
3,4,6905,6783
3,4,6906,6757
3,4,6907,7596
3,4,6908,5451
3,4,6909,1970
3,4,6910,6919
3,4,6911,153
3,4,6912,6337
3,4,6913,6252
3,4,6914,6466
3,4,6915,4164
3,4,6916,7183
3,4,6917,7400
3,4,6918,2689
3,4,6919,7485
3,4,6920,3549
3,4,6921,5722
3,4,6922,6876
3,4,6923,7765
3,4,6924,6636
3,4,6925,5346
3,4,6926,879
3,4,6927,6192
3,4,6928,3379
3,4,6929,6311
3,4,6930,765
3,4,6931,4552
3,4,6932,2708
3,4,6933,8150
3,4,6934,7088
3,4,6935,6220
3,4,6936,5430
3,4,6937,2227
3,4,6938,5796
3,4,6939,4263
3,4,6940,7614
3,4,6941,3264
3,4,6942,3305
3,4,6943,6568
3,4,6944,8130
3,4,6945,3619
3,4,6946,1047
3,4,6947,3401
3,4,6948,6656
3,4,6949,2143
3,4,6950,2383
3,4,6951,6319
3,4,6952,5015
3,4,6953,4566
3,4,6954,5377
3,4,6955,4722
3,4,6956,7266
3,4,6957,4621
3,4,6958,3996
3,4,6959,6017
3,4,6960,7149
3,4,6961,4076
3,4,6962,7793
3,4,6963,3208
3,4,6964,2740
3,4,6965,1168
3,4,6966,3036
3,4,6967,3856
3,4,6968,6444
3,4,6969,4979
3,4,6970,2749
3,4,6971,2750
3,4,6972,4738
3,4,6973,1865
3,4,6974,5401
3,4,6975,6356
3,4,6976,6265
3,4,6977,5506
3,4,6978,2606
3,4,6979,6643
3,4,6980,5628
3,4,6981,3497
3,4,6982,6552
3,4,6983,5854
3,4,6984,6765
3,4,6985,447
3,4,6986,3537
3,4,6987,8275
3,4,6988,4884
3,4,6989,2469
3,4,6990,5424
3,4,6991,7014
3,4,6992,7135
3,4,6993,2782
3,4,6994,5652
3,4,6995,6223
3,4,6996,7674
3,4,6997,7825
3,4,6998,7552
3,4,6999,7880
3,4,7000,3775
3,4,7001,7600
3,4,7002,4413
3,4,7003,2761
3,4,7004,377
3,4,7005,7851
3,4,7006,7309
3,4,7007,8066
3,4,7008,7310
3,4,7009,2699
3,4,7010,5993
3,4,7011,5688
3,4,7012,7355
3,4,7013,3813
3,4,7014,2430
3,4,7015,3122
3,4,7016,6696
3,4,7017,7023
3,4,7018,3517
3,4,7019,4395
3,4,7020,1104
3,4,7021,7523
3,4,7022,6124
3,4,7023,7186
3,4,7024,2895
3,4,7025,2807
3,4,7026,4575
3,4,7027,3286
3,4,7028,357
3,4,7029,4799
3,4,7030,5718
3,4,7031,2905
3,4,7032,5476
3,4,7033,4487
3,4,7034,5776
3,4,7035,7476
3,4,7036,5169
3,4,7037,1376
3,4,7038,1165
3,4,7039,6292
3,4,7040,4991
3,4,7041,4951
3,4,7042,2656
3,4,7043,612
3,4,7044,1216
3,4,7045,857
3,4,7046,4342
3,4,7047,2282
3,4,7048,1664
3,4,7049,1377
3,4,7050,5520
3,4,7051,4089
3,4,7052,816
3,4,7053,6725
3,4,7054,1828
3,4,7055,2989
3,4,7056,1871
3,4,7057,5734
3,4,7058,6716
3,4,7059,5738
3,4,7060,7192
3,4,7062,7049
3,4,7063,3796
3,4,7064,1575
3,4,7065,5906
3,4,7066,4717
3,4,7067,8026
3,4,7068,373
3,4,7069,1000
3,4,7070,1278
3,4,7071,780
3,4,7072,2152
3,4,7073,5396
3,4,7074,2635
3,4,7075,2291
3,4,7076,578
3,4,7077,3664
3,4,7078,1650
3,4,7079,3711
3,4,7080,4758
3,4,7081,5638
3,4,7082,7380
3,4,7083,3181
3,4,7084,4511
3,4,7085,711
3,4,7086,8030
3,4,7087,3436
3,4,7088,3597
3,4,7089,1149
3,4,7090,3502
3,4,7091,2329
3,4,7092,5765
3,4,7093,6254
3,4,7094,3578
3,4,7095,6637
3,4,7096,6550
3,4,7097,7569
3,4,7098,223
3,4,7099,4371
3,4,7100,7808
3,4,7101,7549
3,4,7102,6198
3,4,7103,5786
3,4,7104,4612
3,4,7105,2658
3,4,7106,3356
3,4,7107,6965
3,4,7108,4837
3,4,7109,7075
3,4,7110,6291
3,4,7111,8162
3,4,7112,4366
3,4,7113,2528
3,4,7114,6935
3,4,7115,5042
3,4,7116,5043
3,4,7117,6704
3,4,7118,5512
3,4,7119,4448
3,4,7120,1559
3,4,7121,4426
3,4,7122,4208
3,4,7123,7529
3,4,7124,1686
3,4,7125,7707
3,4,7126,7842
3,4,7127,4661
3,4,7128,8117
3,4,7129,2869
3,4,7130,6272
3,4,7131,8127
3,4,7132,5427
3,4,7133,5999
3,4,7134,6951
3,4,7135,4270
3,4,7136,6787
3,4,7137,7489
3,4,7138,4174
3,4,7139,8010
3,4,7140,6963
3,4,7141,6236
3,4,7142,7913
3,4,7143,7829
3,4,7144,3318
3,4,7145,5593
3,4,7146,7362
3,4,7147,7058
3,4,7148,7363
3,4,7149,7719
3,4,7150,3840
3,4,7151,6803
3,4,7152,5912
3,4,7153,7109
3,4,7154,6020
3,4,7155,3209
3,4,7156,4973
3,4,7157,5943
3,4,7158,5605
3,4,7159,1167
3,4,7160,6811
3,4,7161,8175
3,4,7162,3740
3,4,7163,3782
3,4,7164,4197
3,4,7165,2490
3,4,7166,1284
3,4,7167,8171
3,4,7168,3931
3,4,7169,1444
3,4,7170,7974
3,4,7171,7609
3,4,7172,4237
3,4,7173,1605
3,4,7174,4239
3,4,7175,7841
3,4,7176,5855
3,4,7177,4110
3,4,7178,5762
3,4,7179,6058
3,4,7180,5775
3,4,7181,617
3,4,7182,4807
3,4,7183,8198
3,4,7184,590
3,4,7185,4011
3,4,7186,6483
3,4,7187,3727
3,4,7188,670
3,4,7189,2884
3,4,7190,6079
3,4,7191,5448
3,4,7192,6488
3,4,7193,2976
3,4,7194,5540
3,4,7195,1640
3,4,7196,7922
3,4,7197,488
3,4,7198,4648
3,4,7199,1722
3,4,7200,2361
3,4,7201,12
3,4,7202,1689
3,4,7203,392
3,4,7204,2714
3,4,7205,4271
3,4,7206,1700
3,4,7207,6517
3,4,7208,6620
3,4,7209,215
3,4,7210,7598
3,4,7211,1471
3,4,7212,6091
3,4,7213,3333
3,4,7214,5112
3,4,7215,6045
3,4,7216,4109
3,4,7217,7779
3,4,7218,5550
3,4,7219,4242
3,4,7220,2958
3,4,7221,3105
3,4,7222,4290
3,4,7223,6894
3,4,7224,536
3,4,7225,166
3,4,7226,2235
3,4,7227,2920
3,4,7228,1349
3,4,7229,7954
3,4,7230,7773
3,4,7231,4422
3,4,7232,4042
3,4,7233,3773
3,4,7234,1594
3,4,7235,7732
3,4,7236,6268
3,4,7237,3102
3,4,7238,7706
3,4,7239,2435
3,4,7240,7846
3,4,7241,3070
3,4,7242,7945
3,4,7243,6433
3,4,7244,8095
3,4,7245,3641
3,4,7246,6804
3,4,7247,4212
3,4,7248,1671
3,4,7249,7639
3,4,7250,3044
3,4,7251,3880
3,4,7252,8279
3,4,7253,5134
3,4,7254,1152
3,4,7255,7259
3,4,7256,2691
3,4,7257,7158
3,4,7258,2027
3,4,7259,6504
3,4,7260,2799
3,4,7261,7223
3,4,7262,1695
3,4,7263,5143
3,4,7264,6002
3,4,7265,5375
3,4,7266,3651
3,4,7267,2170
3,4,7268,2301
3,4,7269,8035
3,4,7270,3463
3,4,7271,5992
3,4,7272,7416
3,4,7273,6524
3,4,7274,7796
3,4,7275,5608
3,4,7276,7428
3,4,7277,5398
3,4,7278,6296
3,4,7279,5203
3,4,7280,7284
3,4,7281,1505
3,4,7282,1843
3,4,7283,7002
3,4,7284,7810
3,4,7285,7455
3,4,7286,6173
3,4,7287,3475
3,4,7288,5564
3,4,7289,349
3,4,7290,444
3,4,7291,1012
3,4,7292,4548
3,4,7293,2931
3,4,7294,5898
3,4,7295,7960
3,4,7296,7617
3,4,7297,5695
3,4,7298,8091
3,4,7299,5376
3,4,7300,6484
3,4,7301,7944
3,4,7302,7961
3,4,7303,5739
3,4,7304,5380
3,4,7305,8133
3,4,7306,896
3,4,7307,6243
3,4,7308,7059
3,4,7309,6022
3,4,7310,5236
3,4,7311,5917
3,4,7312,3218
3,4,7313,1381
3,4,7314,2156
3,4,7315,6669
3,4,7316,5463
3,4,7317,6491
3,4,7318,5329
3,4,7319,7162
3,4,7320,4301
3,4,7321,5331
3,4,7322,2019
3,4,7323,8231
3,4,7324,4240
3,4,7325,6465
3,4,7326,4117
3,4,7327,5419
3,4,7328,6855
3,4,7329,3604
3,4,7330,8255
3,4,7331,7405
3,4,7332,6109
3,4,7333,8151
3,4,7334,5305
3,4,7335,7904
3,4,7336,6830
3,4,7337,4614
3,4,7338,1711
3,4,7339,2243
3,4,7340,7327
3,4,7341,2293
3,4,7342,7971
3,4,7343,1325
3,4,7344,3051
3,4,7345,5120
3,4,7346,4551
3,4,7347,1018
3,4,7348,1999
3,4,7349,176
3,4,7350,8214
3,4,7351,6702
3,4,7352,1716
3,4,7353,5089
3,4,7354,5006
3,4,7355,4763
3,4,7356,3943
3,4,7357,287
3,4,7358,3334
3,4,7359,5510
3,4,7360,6595
3,4,7361,3558
3,4,7362,7933
3,4,7363,105
3,4,7364,1894
3,4,7365,6363
3,4,7366,5306
3,4,7367,2191
3,4,7368,7983
3,4,7369,6209
3,4,7370,7399
3,4,7371,7521
3,4,7372,4480
3,4,7373,185
3,4,7374,3080
3,4,7375,6762
3,4,7376,507
3,4,7377,5243
3,4,7378,3253
3,4,7379,7050
3,4,7380,1240
3,4,7381,8069
3,4,7382,1597
3,4,7383,3995
3,4,7384,7940
3,4,7385,3681
3,4,7386,6111
3,4,7387,3176
3,4,7388,6611
3,4,7389,6174
3,4,7390,6741
3,4,7391,6786
3,4,7392,7297
3,4,7393,7214
3,4,7394,775
3,4,7395,4404
3,4,7396,6705
3,4,7397,1282
3,4,7398,5185
3,4,7399,6048
3,4,7400,4116
3,4,7401,7615
3,4,7402,5575
3,4,7403,5118
3,4,7404,6014
3,4,7405,4625
3,4,7406,5970
3,4,7407,6503
3,4,7408,5635
3,4,7409,6544
3,4,7410,7496
3,4,7411,0
3,4,7412,2523
3,4,7413,4824
3,4,7414,7501
3,4,7415,4616
3,4,7416,7812
3,4,7417,7386
3,4,7418,6257
3,4,7419,2552
3,4,7420,1477
3,4,7421,7251
3,4,7422,7381
3,4,7423,4336
3,4,7424,7228
3,4,7425,4255
3,4,7426,4515
3,4,7427,7715
3,4,7428,5016
3,4,7429,4227
3,4,7430,8185
3,4,7431,805
3,4,7432,1317
3,4,7433,598
3,4,7434,7565
3,4,7435,3139
3,4,7436,4412
3,4,7437,1875
3,4,7438,2562
3,4,7439,1841
3,4,7440,6184
3,4,7441,1192
3,4,7442,1008
3,4,7443,2358
3,4,7444,591
3,4,7445,5777
3,4,7446,3348
3,4,7447,3162
3,4,7448,7061
3,4,7449,847
3,4,7450,511
3,4,7451,1205
3,4,7452,3609
3,4,7453,513
3,4,7454,3388
3,4,7455,7774
3,4,7456,5559
3,4,7457,7539
3,4,7458,6342
3,4,7459,4509
3,4,7460,688
3,4,7461,7943
3,4,7462,5103
3,4,7463,4727
3,4,7464,1316
3,4,7465,7324
3,4,7466,3642
3,4,7467,8157
3,4,7468,1089
3,4,7469,8108
3,4,7470,661
3,4,7471,2599
3,4,7472,5713
3,4,7473,4297
3,4,7474,2987
3,4,7475,5405
3,4,7476,984
3,4,7477,1677
3,4,7478,8003
3,4,7479,6103
3,4,7480,2176
3,4,7481,2926
3,4,7482,389
3,4,7483,5351
3,4,7484,3717
3,4,7485,4333
3,4,7486,3178
3,4,7487,3949
3,4,7488,5984
3,4,7489,1371
3,4,7490,8051
3,4,7491,7151
3,4,7492,6872
3,4,7493,4842
3,4,7494,3085
3,4,7495,8265
3,4,7496,2049
3,4,7497,7077
3,4,7498,7241
3,4,7499,5761
3,4,7500,6848
3,4,7501,7222
3,4,7502,46
3,4,7503,5010
3,4,7504,515
3,4,7505,3309
3,4,7506,362
3,4,7507,3126
3,4,7508,2281
3,4,7509,4723
3,4,7510,2605
3,4,7511,6496
3,4,7512,7926
3,4,7513,5050
3,4,7514,5023
3,4,7515,8101
3,4,7516,4927
3,4,7517,5687
3,4,7518,509
3,4,7519,1531
3,4,7520,1045
3,4,7521,1712
3,4,7522,1508
3,4,7523,3471
3,4,7524,4777
3,4,7525,6629
3,4,7526,3134
3,4,7527,4441
3,4,7528,6856
3,4,7529,7788
3,4,7530,5748
3,4,7531,7358
3,4,7532,2531
3,4,7533,5382
3,4,7534,6564
3,4,7535,3071
3,4,7536,7060
3,4,7537,7727
3,4,7538,6204
3,4,7539,5026
3,4,7540,2814
3,4,7541,5849
3,4,7542,7801
3,4,7543,8125
3,4,7544,6556
3,4,7545,4949
3,4,7546,1413
3,4,7547,2950
3,4,7548,4223
3,4,7549,4977
3,4,7550,6264
3,4,7551,2979
3,4,7552,1013
3,4,7553,1248
3,4,7554,1926
3,4,7555,1360
3,4,7556,7752
3,4,7557,3419
3,4,7558,8344
3,4,7559,3963
3,4,7560,866
3,4,7561,3696
3,4,7562,8000
3,4,7563,1877
3,4,7564,4577
3,4,7565,785
3,4,7566,2677
3,4,7567,3797
3,4,7568,5679
3,4,7569,1062
3,4,7570,8228
3,4,7571,2963
3,4,7572,6802
3,4,7573,7108
3,4,7574,3966
3,4,7575,6289
3,4,7576,6581
3,4,7577,3229
3,4,7578,7684
3,4,7579,6764
3,4,7580,870
3,4,7581,4245
3,4,7582,2363
3,4,7583,2682
3,4,7584,4858
3,4,7585,7429
3,4,7586,6639
3,4,7587,4922
3,4,7588,2121
3,4,7589,4549
3,4,7590,2473
3,4,7591,2653
3,4,7592,3561
3,4,7593,7094
3,4,7594,4708
3,4,7595,3310
3,4,7596,1629
3,4,7597,3029
3,4,7598,6795
3,4,7599,6429
3,4,7600,3199
3,4,7601,6799
3,4,7602,5446
3,4,7603,7073
3,4,7604,7396
3,4,7605,3974
3,4,7606,2981
3,4,7607,3577
3,4,7608,2249
3,4,7609,5406
3,4,7610,7588
3,4,7611,6500
3,4,7612,1517
3,4,7613,5034
3,4,7614,4754
3,4,7615,4653
3,4,7616,3673
3,4,7617,8239
3,4,7618,7313
3,4,7619,4938
3,4,7620,2124
3,4,7621,5428
3,4,7622,3304
3,4,7623,3614
3,4,7624,4172
3,4,7625,6366
3,4,7626,5485
3,4,7627,5146
3,4,7628,2201
3,4,7629,1540
3,4,7630,2968
3,4,7631,5388
3,4,7632,7339
3,4,7633,1639
3,4,7634,5918
3,4,7635,6763
3,4,7636,5887
3,4,7637,4462
3,4,7638,6531
3,4,7639,3598
3,4,7640,2466
3,4,7641,6649
3,4,7642,2822
3,4,7643,541
3,4,7644,4830
3,4,7645,3212
3,4,7646,5454
3,4,7647,5027
3,4,7648,6921
3,4,7649,4811
3,4,7650,2377
3,4,7651,3554
3,4,7652,2694
3,4,7653,6062
3,4,7654,604
3,4,7655,5044
3,4,7656,7533
3,4,7657,4007
3,4,7658,669
3,4,7659,4173
3,4,7660,3563
3,4,7661,1219
3,4,7662,2540
3,4,7663,2890
3,4,7664,6897
3,4,7665,6154
3,4,7666,2983
3,4,7667,2676
3,4,7668,5478
3,4,7669,5531
