drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
4697.0,603.0,4204.0,604.0,4203.0,603.0,4205.0,603.0,4207.0,603.0,4210.0,603.0,4212.0,603.0,4213.0,603.0,4215.0
4698.0,3213.0,4320.0,3213.0,4319.0,3213.0,4321.0,3214.0,4325.0,3213.0,4327.0,3213.0,4329.0,3213.0,4330.0,3213.0,4332.0
4699.0,4190.0,4383.0,4186.0,4393.0,4205.0,4396.0,4276.0,4354.0,4276.0,4359.0,4274.0,4362.0,4274.0,4364.0,4272.0,4365.0
4700.0,228.0,4418.0,228.0,4416.0,228.0,4418.0,228.0,4421.0,228.0,4422.0,228.0,4424.0,227.0,4426.0,227.0,4428.0
4701.0,522.0,4585.0,522.0,4583.0,522.0,4585.0,522.0,4588.0,522.0,4590.0,522.0,4593.0,522.0,4593.0,522.0,4595.0
4702.0,1007.0,4593.0,1008.0,4591.0,1008.0,4593.0,1008.0,4596.0,1008.0,4598.0,1008.0,4600.0,1007.0,4602.0,1010.0,4603.0
4703.0,34.0,4609.0,34.0,4607.0,34.0,4612.0,34.0,4615.0,34.0,4617.0,34.0,4619.0,34.0,4619.0,34.0,4621.0
4704.0,2654.0,39.0,2653.0,38.0,2653.0,41.0,2652.0,43.0,2652.0,46.0,2652.0,48.0,2652.0,49.0,2652.0,51.0
4705.0,2607.0,45.0,2607.0,44.0,2607.0,45.0,2607.0,48.0,2607.0,51.0,2607.0,53.0,2607.0,54.0,2606.0,56.0
4706.0,3951.0,190.0,3955.0,192.0,3956.0,195.0,3955.0,197.0,3956.0,199.0,3956.0,200.0,3956.0,202.0,3955.0,204.0
4707.0,4336.0,410.0,4337.0,409.0,4337.0,411.0,4336.0,415.0,4336.0,417.0,4336.0,418.0,4336.0,419.0,4336.0,421.0
4708.0,2682.0,774.0,2684.0,773.0,2684.0,776.0,2684.0,778.0,2684.0,780.0,2683.0,782.0,2683.0,783.0,2683.0,785.0
4709.0,907.0,880.0,907.0,878.0,907.0,880.0,907.0,883.0,907.0,885.0,906.0,888.0,906.0,889.0,906.0,891.0
4710.0,19.0,1011.0,19.0,1010.0,20.0,1012.0,19.0,1015.0,19.0,1017.0,19.0,1019.0,19.0,1020.0,19.0,1022.0
4711.0,1901.0,1091.0,1902.0,1090.0,1902.0,1092.0,1901.0,1096.0,1901.0,1097.0,1901.0,1099.0,1901.0,1101.0,1901.0,1102.0
4712.0,3366.0,1189.0,3366.0,1188.0,3367.0,1191.0,3366.0,1193.0,3365.0,1196.0,3365.0,1199.0,3365.0,1200.0,3364.0,1202.0
4713.0,1786.0,1262.0,1786.0,1261.0,1787.0,1263.0,1786.0,1266.0,1786.0,1268.0,1786.0,1269.0,1786.0,1271.0,1786.0,1273.0
4714.0,842.0,1272.0,810.0,1262.0,810.0,1264.0,810.0,1267.0,809.0,1269.0,809.0,1271.0,808.0,1274.0,809.0,1276.0
4715.0,1355.0,1516.0,1362.0,1496.0,1362.0,1499.0,1362.0,1501.0,1362.0,1503.0,1362.0,1505.0,1362.0,1507.0,1363.0,1508.0
4716.0,1311.0,1645.0,1314.0,1571.0,1314.0,1573.0,1313.0,1575.0,1313.0,1577.0,1313.0,1579.0,1313.0,1581.0,1313.0,1583.0
4717.0,4326.0,1640.0,4350.0,1631.0,4351.0,1634.0,4350.0,1636.0,4349.0,1638.0,4349.0,1641.0,4348.0,1642.0,4348.0,1644.0
4718.0,2899.0,1654.0,2899.0,1656.0,2899.0,1657.0,2898.0,1660.0,2898.0,1662.0,2897.0,1663.0,2898.0,1665.0,2897.0,1667.0
4719.0,3735.0,1689.0,3735.0,1689.0,3735.0,1691.0,3735.0,1694.0,3735.0,1696.0,3734.0,1698.0,3734.0,1699.0,3733.0,1701.0
4720.0,1616.0,1704.0,1614.0,1693.0,1614.0,1695.0,1613.0,1697.0,1613.0,1700.0,1613.0,1702.0,1613.0,1704.0,1613.0,1706.0
4721.0,663.0,2063.0,658.0,2054.0,658.0,2056.0,658.0,2058.0,658.0,2060.0,657.0,2062.0,658.0,2064.0,658.0,2066.0
4722.0,2480.0,2062.0,2480.0,2061.0,2457.0,2063.0,2457.0,2066.0,2456.0,2068.0,2456.0,2070.0,2456.0,2071.0,2456.0,2073.0
4723.0,2764.0,2260.0,2772.0,2258.0,2782.0,2259.0,2783.0,2261.0,2783.0,2264.0,2783.0,2266.0,2783.0,2268.0,2783.0,2270.0
4724.0,3769.0,2506.0,3776.0,2509.0,3775.0,2517.0,3774.0,2520.0,3775.0,2522.0,3775.0,2524.0,3776.0,2525.0,3777.0,2526.0
4725.0,3900.0,2619.0,3904.0,2616.0,3909.0,2625.0,3908.0,2627.0,3907.0,2629.0,3907.0,2630.0,3907.0,2632.0,3907.0,2633.0
4726.0,1107.0,2647.0,1106.0,2646.0,1106.0,2648.0,1106.0,2650.0,1106.0,2652.0,1107.0,2655.0,1107.0,2656.0,1107.0,2658.0
4727.0,832.0,2678.0,831.0,2677.0,831.0,2678.0,831.0,2681.0,832.0,2683.0,831.0,2685.0,831.0,2687.0,831.0,2689.0
4728.0,1009.0,2914.0,1009.0,2912.0,1010.0,2915.0,1009.0,2917.0,1009.0,2919.0,1009.0,2922.0,1009.0,2923.0,1009.0,2925.0
4729.0,1917.0,2916.0,1917.0,2916.0,1916.0,2918.0,1916.0,2920.0,1916.0,2922.0,1916.0,2924.0,1915.0,2926.0,1916.0,2928.0
4730.0,255.0,2922.0,255.0,2921.0,255.0,2923.0,255.0,2925.0,255.0,2927.0,254.0,2929.0,254.0,2931.0,254.0,2933.0
4731.0,1586.0,2960.0,1588.0,2961.0,1589.0,2965.0,1591.0,2968.0,1590.0,2970.0,1590.0,2973.0,1590.0,2974.0,1590.0,2976.0
4732.0,1337.0,3045.0,1337.0,3044.0,1337.0,3046.0,1337.0,3048.0,1337.0,3050.0,1337.0,3052.0,1337.0,3054.0,1337.0,3056.0
4733.0,447.0,3125.0,448.0,3124.0,448.0,3126.0,447.0,3129.0,447.0,3131.0,447.0,3133.0,447.0,3135.0,447.0,3137.0
4734.0,3239.0,3609.0,3240.0,3608.0,3245.0,3578.0,3244.0,3582.0,3244.0,3583.0,3244.0,3586.0,3243.0,3587.0,3243.0,3589.0
4735.0,2920.0,3667.0,2921.0,3665.0,2927.0,3668.0,2926.0,3670.0,2925.0,3673.0,2925.0,3675.0,2924.0,3676.0,2924.0,3678.0
4736.0,3547.0,3788.0,3557.0,3788.0,3553.0,3764.0,3576.0,3765.0,3576.0,3767.0,3575.0,3769.0,3575.0,3770.0,3574.0,3772.0
4737.0,1943.0,3779.0,1943.0,3780.0,1945.0,3780.0,1945.0,3783.0,1945.0,3785.0,1944.0,3787.0,1944.0,3788.0,1944.0,3790.0
4738.0,3179.0,3861.0,3197.0,3861.0,3217.0,3862.0,3215.0,3866.0,3214.0,3867.0,3215.0,3869.0,3214.0,3870.0,3214.0,3871.0
4739.0,3631.0,4013.0,3657.0,4020.0,3665.0,4021.0,3665.0,4030.0,3665.0,4032.0,3664.0,4034.0,3664.0,4035.0,3663.0,4036.0
4740.0,3498.0,4152.0,3499.0,4152.0,3517.0,4156.0,3526.0,4162.0,3525.0,4164.0,3525.0,4166.0,3525.0,4167.0,3524.0,4169.0
4741.0,917.0,4316.0,917.0,4314.0,918.0,4316.0,918.0,4319.0,918.0,4320.0,918.0,4323.0,918.0,4324.0,918.0,4326.0
4742.0,2338.0,4337.0,2339.0,4336.0,2339.0,4338.0,2338.0,4341.0,2337.0,4343.0,2337.0,4345.0,2337.0,4346.0,2337.0,4348.0
4743.0,1218.0,4343.0,1219.0,4342.0,1219.0,4344.0,1218.0,4347.0,1218.0,4349.0,1217.0,4351.0,1218.0,4353.0,1217.0,4355.0
4744.0,1916.0,4554.0,1916.0,4553.0,1916.0,4555.0,1916.0,4557.0,1915.0,4560.0,1915.0,4562.0,1915.0,4563.0,1915.0,4565.0
4745.0,4070.0,391.0,4071.0,391.0,4071.0,393.0,4070.0,396.0,4070.0,398.0,4069.0,399.0,4069.0,400.0,4069.0,402.0
4746.0,1142.0,719.0,1143.0,717.0,1143.0,719.0,1142.0,722.0,1142.0,723.0,1142.0,726.0,1141.0,727.0,1141.0,729.0
4747.0,2924.0,1027.0,2924.0,1027.0,2924.0,1029.0,2923.0,1031.0,2923.0,1033.0,2923.0,1035.0,2923.0,1037.0,2922.0,1039.0
4748.0,2536.0,1111.0,2537.0,1110.0,2537.0,1113.0,2536.0,1115.0,2536.0,1117.0,2536.0,1119.0,2535.0,1121.0,2535.0,1123.0
4749.0,89.0,1192.0,119.0,1168.0,119.0,1170.0,118.0,1173.0,118.0,1175.0,117.0,1177.0,117.0,1179.0,118.0,1180.0
4750.0,3555.0,1313.0,3555.0,1313.0,3555.0,1315.0,3555.0,1318.0,3554.0,1320.0,3553.0,1322.0,3552.0,1324.0,3552.0,1326.0
4751.0,2482.0,1324.0,2483.0,1323.0,2485.0,1327.0,2485.0,1329.0,2484.0,1332.0,2484.0,1334.0,2484.0,1335.0,2484.0,1336.0
4752.0,1117.0,1435.0,1090.0,1419.0,1090.0,1421.0,1090.0,1424.0,1090.0,1425.0,1089.0,1427.0,1089.0,1429.0,1089.0,1431.0
4753.0,1140.0,1569.0,1140.0,1526.0,1141.0,1528.0,1139.0,1530.0,1139.0,1532.0,1139.0,1534.0,1138.0,1536.0,1138.0,1539.0
4754.0,2969.0,1554.0,2969.0,1553.0,2969.0,1555.0,2969.0,1559.0,2968.0,1561.0,2968.0,1563.0,2968.0,1565.0,2969.0,1569.0
4755.0,0.0,0.0,145.0,1836.0,145.0,1838.0,144.0,1843.0,144.0,1845.0,144.0,1848.0,143.0,1849.0,143.0,1851.0
4756.0,4006.0,1997.0,4009.0,2001.0,4009.0,2004.0,4015.0,2005.0,4014.0,2007.0,4014.0,2009.0,4014.0,2011.0,4013.0,2012.0
4757.0,3459.0,2036.0,3459.0,2035.0,3459.0,2037.0,3460.0,2040.0,3459.0,2043.0,3459.0,2045.0,3458.0,2046.0,3459.0,2048.0
4758.0,939.0,2251.0,932.0,2243.0,932.0,2245.0,932.0,2249.0,932.0,2251.0,932.0,2253.0,932.0,2254.0,932.0,2256.0
4759.0,890.0,2822.0,890.0,2821.0,889.0,2823.0,890.0,2826.0,889.0,2828.0,889.0,2831.0,888.0,2832.0,888.0,2834.0
4760.0,2937.0,2907.0,2938.0,2907.0,2991.0,2877.0,2994.0,2875.0,2994.0,2877.0,2994.0,2879.0,2993.0,2880.0,2993.0,2882.0
4761.0,3919.0,2915.0,3925.0,2919.0,3939.0,2926.0,3939.0,2927.0,3939.0,2929.0,3939.0,2932.0,3939.0,2933.0,3938.0,2935.0
4762.0,102.0,3082.0,102.0,3080.0,102.0,3082.0,101.0,3085.0,102.0,3087.0,101.0,3089.0,101.0,3091.0,101.0,3093.0
4763.0,3530.0,3262.0,3531.0,3262.0,3569.0,3220.0,3600.0,3233.0,3600.0,3236.0,3599.0,3237.0,3600.0,3239.0,3600.0,3240.0
4764.0,2228.0,3300.0,2227.0,3300.0,2228.0,3301.0,2227.0,3306.0,2227.0,3308.0,2227.0,3309.0,2226.0,3311.0,2227.0,3312.0
4765.0,1794.0,4078.0,1794.0,4076.0,1794.0,4078.0,1794.0,4081.0,1795.0,4083.0,1795.0,4086.0,1795.0,4087.0,1795.0,4089.0
4766.0,3903.0,4123.0,3913.0,4115.0,3914.0,4118.0,3914.0,4119.0,3914.0,4122.0,3914.0,4123.0,3914.0,4125.0,3914.0,4127.0
4767.0,1203.0,4479.0,1203.0,4479.0,1203.0,4480.0,1202.0,4483.0,1202.0,4485.0,1202.0,4487.0,1202.0,4489.0,1202.0,4491.0
4768.0,507.0,62.0,507.0,60.0,507.0,62.0,506.0,65.0,506.0,68.0,506.0,70.0,506.0,72.0,506.0,73.0
4769.0,2703.0,190.0,2703.0,189.0,2703.0,191.0,2702.0,194.0,2702.0,196.0,2702.0,198.0,2702.0,200.0,2702.0,201.0
4770.0,1543.0,358.0,1543.0,357.0,1543.0,359.0,1543.0,362.0,1543.0,364.0,1543.0,367.0,1543.0,368.0,1543.0,370.0
4771.0,2704.0,571.0,2704.0,571.0,2704.0,573.0,2703.0,576.0,2703.0,578.0,2703.0,580.0,2703.0,581.0,2703.0,583.0
4772.0,2295.0,699.0,2296.0,698.0,2296.0,700.0,2295.0,703.0,2295.0,706.0,2295.0,708.0,2294.0,709.0,2295.0,711.0
4773.0,1759.0,1768.0,1753.0,1763.0,1755.0,1765.0,1755.0,1767.0,1755.0,1769.0,1755.0,1771.0,1754.0,1772.0,1754.0,1774.0
4774.0,0.0,0.0,748.0,1892.0,748.0,1894.0,747.0,1897.0,748.0,1899.0,747.0,1901.0,747.0,1902.0,747.0,1904.0
4775.0,1588.0,2915.0,1582.0,2917.0,1583.0,2920.0,1584.0,2924.0,1584.0,2926.0,1584.0,2928.0,1583.0,2930.0,1583.0,2932.0
4776.0,538.0,3099.0,538.0,3097.0,538.0,3099.0,538.0,3102.0,538.0,3103.0,538.0,3106.0,537.0,3107.0,537.0,3109.0
4777.0,791.0,3135.0,790.0,3134.0,790.0,3136.0,790.0,3138.0,791.0,3140.0,791.0,3142.0,791.0,3144.0,791.0,3146.0
4778.0,0.0,0.0,0.0,0.0,3956.0,3213.0,3955.0,3214.0,3956.0,3216.0,3956.0,3218.0,3956.0,3219.0,3955.0,3221.0
4779.0,1861.0,3221.0,1861.0,3220.0,1861.0,3223.0,1861.0,3225.0,1861.0,3227.0,1861.0,3229.0,1861.0,3230.0,1862.0,3232.0
4780.0,3008.0,3681.0,3016.0,3680.0,3027.0,3690.0,3027.0,3692.0,3027.0,3694.0,3026.0,3696.0,3026.0,3697.0,3026.0,3699.0
4781.0,2722.0,3863.0,2723.0,3863.0,2724.0,3866.0,2729.0,3873.0,2728.0,3876.0,2728.0,3878.0,2727.0,3879.0,2727.0,3881.0
4782.0,3039.0,3929.0,3040.0,3928.0,3043.0,3930.0,3043.0,3933.0,3043.0,3935.0,3043.0,3937.0,3043.0,3938.0,3042.0,3940.0
4783.0,1855.0,4019.0,1855.0,4017.0,1856.0,4019.0,1856.0,4022.0,1856.0,4024.0,1856.0,4026.0,1856.0,4027.0,1856.0,4029.0
4784.0,1277.0,4204.0,1277.0,4202.0,1277.0,4204.0,1277.0,4207.0,1277.0,4209.0,1277.0,4211.0,1277.0,4213.0,1277.0,4215.0
4785.0,3966.0,4248.0,3977.0,4292.0,4016.0,4270.0,4046.0,4275.0,4045.0,4277.0,4044.0,4278.0,4044.0,4279.0,4044.0,4281.0
4786.0,2254.0,4448.0,2255.0,4447.0,2257.0,4446.0,2257.0,4449.0,2257.0,4451.0,2257.0,4453.0,2257.0,4454.0,2257.0,4456.0
4787.0,4440.0,176.0,4441.0,176.0,4441.0,178.0,4440.0,180.0,4439.0,182.0,4438.0,184.0,4439.0,186.0,4439.0,188.0
4788.0,1015.0,187.0,1015.0,185.0,1015.0,187.0,1015.0,190.0,1015.0,192.0,1015.0,195.0,1016.0,196.0,1017.0,199.0
4789.0,1876.0,316.0,1876.0,314.0,1876.0,316.0,1876.0,319.0,1876.0,321.0,1876.0,324.0,1876.0,325.0,1876.0,327.0
4790.0,4368.0,367.0,4369.0,368.0,4369.0,371.0,4369.0,374.0,4368.0,376.0,4368.0,378.0,4368.0,379.0,4367.0,382.0
4791.0,2012.0,708.0,2012.0,707.0,2012.0,708.0,2011.0,711.0,2011.0,713.0,2011.0,714.0,2011.0,716.0,2011.0,718.0
4792.0,4512.0,713.0,4512.0,713.0,4514.0,717.0,4515.0,721.0,4514.0,721.0,4514.0,724.0,4513.0,725.0,4513.0,727.0
4793.0,3283.0,838.0,3284.0,836.0,3283.0,841.0,3282.0,843.0,3282.0,845.0,3282.0,847.0,3282.0,848.0,3281.0,850.0
4794.0,4241.0,1078.0,4250.0,1077.0,4253.0,1080.0,4253.0,1082.0,4253.0,1087.0,4252.0,1089.0,4252.0,1090.0,4252.0,1092.0
4795.0,4300.0,1550.0,4324.0,1552.0,4328.0,1549.0,4328.0,1551.0,4327.0,1553.0,4327.0,1555.0,4327.0,1556.0,4326.0,1558.0
4796.0,4408.0,2362.0,4411.0,2362.0,4412.0,2365.0,4412.0,2369.0,4411.0,2372.0,4410.0,2372.0,4409.0,2374.0,4407.0,2375.0
4797.0,4256.0,2482.0,4262.0,2479.0,4268.0,2477.0,4268.0,2479.0,4267.0,2481.0,4267.0,2483.0,4267.0,2484.0,4266.0,2486.0
4798.0,1186.0,2539.0,1183.0,2541.0,1183.0,2547.0,1183.0,2549.0,1182.0,2552.0,1182.0,2554.0,1182.0,2556.0,1182.0,2558.0
4799.0,1975.0,2594.0,1970.0,2567.0,1974.0,2563.0,1974.0,2565.0,1974.0,2567.0,1973.0,2569.0,1976.0,2570.0,1976.0,2572.0
4800.0,867.0,2639.0,868.0,2638.0,867.0,2640.0,867.0,2642.0,867.0,2644.0,867.0,2646.0,867.0,2648.0,867.0,2650.0
4801.0,2083.0,2870.0,2083.0,2870.0,2095.0,2877.0,2094.0,2880.0,2094.0,2882.0,2093.0,2886.0,2093.0,2887.0,2094.0,2889.0
4802.0,0.0,0.0,4376.0,3074.0,4369.0,3060.0,4368.0,3062.0,4369.0,3064.0,4369.0,3067.0,4369.0,3069.0,4369.0,3071.0
4803.0,3150.0,3281.0,3152.0,3281.0,3221.0,3319.0,3221.0,3321.0,3220.0,3323.0,3220.0,3325.0,3220.0,3326.0,3220.0,3328.0
4804.0,859.0,3573.0,859.0,3571.0,859.0,3574.0,859.0,3576.0,859.0,3578.0,860.0,3580.0,861.0,3583.0,860.0,3585.0
4805.0,3150.0,4029.0,3161.0,4038.0,3164.0,4047.0,3163.0,4050.0,3163.0,4052.0,3162.0,4052.0,3161.0,4053.0,3161.0,4055.0
4806.0,3244.0,4218.0,3245.0,4216.0,3245.0,4218.0,3245.0,4221.0,3244.0,4223.0,3244.0,4225.0,3244.0,4226.0,3244.0,4228.0
4807.0,4561.0,3980.0,4540.0,3994.0,4538.0,3972.0,4514.0,3931.0,4513.0,3930.0,4513.0,3932.0,4513.0,3934.0,4513.0,3935.0
4808.0,337.0,204.0,337.0,202.0,337.0,204.0,337.0,206.0,337.0,208.0,337.0,211.0,337.0,212.0,337.0,214.0
4809.0,2169.0,3422.0,2172.0,3422.0,2172.0,3423.0,2171.0,3426.0,2171.0,3428.0,2170.0,3431.0,2170.0,3432.0,2170.0,3434.0
4810.0,3606.0,3678.0,3660.0,3695.0,3630.0,3678.0,3646.0,3684.0,3645.0,3686.0,3646.0,3688.0,3646.0,3689.0,3647.0,3691.0
4811.0,268.0,3725.0,268.0,3723.0,268.0,3725.0,268.0,3728.0,268.0,3730.0,268.0,3733.0,268.0,3734.0,269.0,3736.0
4812.0,3747.0,4371.0,3775.0,4354.0,3786.0,4342.0,3786.0,4344.0,3786.0,4346.0,3786.0,4349.0,3786.0,4350.0,3785.0,4352.0
4813.0,4455.0,128.0,4455.0,128.0,4455.0,131.0,4455.0,133.0,4454.0,135.0,4454.0,137.0,4454.0,138.0,4453.0,140.0
4814.0,3871.0,179.0,3871.0,179.0,3871.0,181.0,3870.0,184.0,3870.0,186.0,3869.0,188.0,3869.0,189.0,3868.0,191.0
4815.0,933.0,453.0,933.0,450.0,933.0,453.0,933.0,455.0,933.0,458.0,933.0,460.0,933.0,461.0,933.0,463.0
4816.0,2679.0,692.0,2679.0,692.0,2680.0,694.0,2679.0,697.0,2679.0,698.0,2679.0,701.0,2679.0,701.0,2679.0,704.0
4817.0,4270.0,785.0,4272.0,785.0,4272.0,787.0,4271.0,790.0,4270.0,795.0,4268.0,796.0,4268.0,798.0,4268.0,800.0
4818.0,4289.0,1297.0,4291.0,1306.0,4293.0,1309.0,4292.0,1311.0,4292.0,1313.0,4293.0,1318.0,4292.0,1320.0,4292.0,1321.0
4819.0,0.0,0.0,289.0,1463.0,289.0,1465.0,288.0,1468.0,288.0,1470.0,288.0,1472.0,288.0,1473.0,288.0,1475.0
4820.0,3170.0,1677.0,3171.0,1676.0,3173.0,1677.0,3172.0,1680.0,3172.0,1681.0,3171.0,1683.0,3171.0,1685.0,3171.0,1687.0
4821.0,216.0,1734.0,142.0,1717.0,142.0,1719.0,142.0,1722.0,142.0,1724.0,142.0,1726.0,142.0,1728.0,141.0,1730.0
4822.0,989.0,1991.0,970.0,1979.0,970.0,1981.0,970.0,1983.0,970.0,1985.0,969.0,1987.0,970.0,1989.0,970.0,1990.0
4823.0,2535.0,2077.0,2535.0,2076.0,2538.0,2061.0,2538.0,2063.0,2538.0,2065.0,2536.0,2064.0,2536.0,2066.0,2536.0,2068.0
4824.0,34.0,2067.0,34.0,2065.0,34.0,2067.0,35.0,2070.0,35.0,2072.0,35.0,2074.0,35.0,2075.0,35.0,2077.0
4825.0,4125.0,2153.0,4126.0,2153.0,4129.0,2153.0,4143.0,2163.0,4142.0,2165.0,4141.0,2166.0,4141.0,2168.0,4141.0,2170.0
4826.0,2679.0,2242.0,2680.0,2241.0,2683.0,2237.0,2684.0,2238.0,2684.0,2239.0,2684.0,2242.0,2684.0,2244.0,2685.0,2244.0
4827.0,3858.0,2659.0,3877.0,2652.0,3882.0,2663.0,3883.0,2665.0,3883.0,2667.0,3882.0,2668.0,3879.0,2669.0,3880.0,2670.0
4828.0,310.0,2700.0,310.0,2697.0,310.0,2699.0,310.0,2702.0,310.0,2704.0,309.0,2707.0,309.0,2709.0,309.0,2710.0
4829.0,4017.0,3300.0,4022.0,3300.0,4020.0,3303.0,4024.0,3322.0,4024.0,3324.0,4025.0,3325.0,4027.0,3323.0,4027.0,3325.0
4830.0,1742.0,3345.0,1742.0,3343.0,1743.0,3346.0,1742.0,3348.0,1742.0,3350.0,1742.0,3352.0,1742.0,3354.0,1742.0,3356.0
4831.0,2751.0,3716.0,2751.0,3715.0,2751.0,3717.0,2752.0,3720.0,2751.0,3721.0,2751.0,3723.0,2751.0,3725.0,2751.0,3727.0
4832.0,2518.0,3841.0,2518.0,3844.0,2518.0,3847.0,2519.0,3849.0,2519.0,3852.0,2519.0,3853.0,2519.0,3855.0,2520.0,3857.0
4833.0,2196.0,3858.0,2195.0,3857.0,2193.0,3859.0,2192.0,3862.0,2192.0,3864.0,2192.0,3866.0,2192.0,3867.0,2192.0,3869.0
4834.0,683.0,4360.0,683.0,4358.0,683.0,4360.0,683.0,4363.0,683.0,4365.0,683.0,4367.0,683.0,4369.0,682.0,4371.0
4835.0,2225.0,4483.0,2227.0,4487.0,2236.0,4486.0,2235.0,4488.0,2235.0,4490.0,2235.0,4493.0,2235.0,4494.0,2234.0,4498.0
4836.0,1949.0,822.0,1949.0,822.0,1949.0,824.0,1949.0,827.0,1949.0,829.0,1948.0,832.0,1948.0,833.0,1948.0,835.0
4837.0,4035.0,1110.0,4035.0,1110.0,4035.0,1112.0,4035.0,1115.0,4035.0,1117.0,4035.0,1119.0,4034.0,1120.0,4034.0,1122.0
4838.0,956.0,4383.0,956.0,4381.0,956.0,4383.0,956.0,4385.0,957.0,4388.0,957.0,4390.0,957.0,4391.0,957.0,4393.0
4839.0,2790.0,1700.0,2790.0,1699.0,2790.0,1701.0,2790.0,1704.0,2791.0,1708.0,2791.0,1710.0,2791.0,1712.0,2791.0,1714.0
4840.0,612.0,599.0,612.0,597.0,612.0,599.0,612.0,602.0,611.0,603.0,611.0,605.0,611.0,607.0,611.0,609.0
4841.0,4391.0,1569.0,4415.0,1571.0,4416.0,1573.0,4416.0,1577.0,4416.0,1578.0,4415.0,1581.0,4416.0,1582.0,4415.0,1584.0
4842.0,2624.0,1771.0,2626.0,1771.0,2626.0,1773.0,2625.0,1775.0,2625.0,1777.0,2625.0,1779.0,2624.0,1781.0,2624.0,1783.0
4843.0,3512.0,2778.0,3514.0,2779.0,3513.0,2799.0,3512.0,2802.0,3512.0,2804.0,3514.0,2803.0,3513.0,2804.0,3513.0,2806.0
4844.0,1690.0,3978.0,1689.0,3976.0,1689.0,3978.0,1689.0,3981.0,1689.0,3983.0,1689.0,3986.0,1690.0,3987.0,1690.0,3989.0
4845.0,194.0,738.0,194.0,736.0,194.0,738.0,194.0,741.0,194.0,743.0,194.0,745.0,194.0,746.0,194.0,748.0
4846.0,967.0,747.0,967.0,745.0,967.0,748.0,966.0,750.0,966.0,752.0,966.0,754.0,966.0,756.0,966.0,758.0
4847.0,3792.0,3172.0,3811.0,3171.0,3798.0,3148.0,3808.0,3172.0,3808.0,3172.0,3807.0,3174.0,3807.0,3173.0,3806.0,3175.0
4848.0,613.0,3742.0,613.0,3739.0,613.0,3742.0,613.0,3744.0,612.0,3746.0,612.0,3749.0,612.0,3750.0,611.0,3752.0
4849.0,3528.0,4340.0,3536.0,4337.0,3536.0,4339.0,3535.0,4341.0,3535.0,4343.0,3538.0,4343.0,3538.0,4345.0,3538.0,4347.0
4850.0,3565.0,4448.0,3608.0,4435.0,3656.0,4436.0,3656.0,4440.0,3655.0,4442.0,3655.0,4444.0,3655.0,4446.0,3654.0,4449.0
4851.0,4246.0,677.0,4246.0,677.0,4246.0,679.0,4245.0,681.0,4244.0,683.0,4243.0,686.0,4242.0,688.0,4242.0,689.0
4852.0,1503.0,4230.0,1503.0,4228.0,1503.0,4230.0,1503.0,4233.0,1503.0,4235.0,1503.0,4237.0,1504.0,4239.0,1506.0,4239.0
4853.0,2825.0,2882.0,2839.0,2890.0,2855.0,2873.0,2935.0,2912.0,2933.0,2914.0,2933.0,2916.0,2933.0,2917.0,2933.0,2919.0
4854.0,4450.0,1045.0,4454.0,1045.0,4455.0,1051.0,4460.0,1058.0,4460.0,1060.0,4459.0,1062.0,4459.0,1063.0,4459.0,1065.0
4855.0,4038.0,425.0,4039.0,424.0,4038.0,426.0,4045.0,433.0,4043.0,435.0,4043.0,437.0,4043.0,438.0,4043.0,440.0
4856.0,2476.0,548.0,2476.0,548.0,2476.0,550.0,2477.0,551.0,2478.0,553.0,2478.0,555.0,2478.0,557.0,2478.0,559.0
4857.0,757.0,800.0,757.0,798.0,757.0,801.0,757.0,804.0,757.0,806.0,757.0,808.0,757.0,809.0,756.0,811.0
4858.0,2709.0,1650.0,2709.0,1649.0,2709.0,1652.0,2709.0,1654.0,2709.0,1656.0,2708.0,1658.0,2708.0,1660.0,2708.0,1662.0
4859.0,538.0,1739.0,509.0,1710.0,509.0,1712.0,509.0,1715.0,509.0,1716.0,509.0,1719.0,509.0,1720.0,509.0,1721.0
4860.0,3884.0,2185.0,3884.0,2184.0,3884.0,2186.0,3884.0,2189.0,3884.0,2190.0,3884.0,2192.0,3884.0,2194.0,3884.0,2197.0
4861.0,4194.0,2683.0,4212.0,2707.0,4250.0,2726.0,4250.0,2728.0,4249.0,2731.0,4249.0,2733.0,4249.0,2735.0,4248.0,2736.0
4862.0,2509.0,4081.0,2509.0,4080.0,2509.0,4082.0,2509.0,4085.0,2508.0,4087.0,2508.0,4089.0,2508.0,4091.0,2508.0,4093.0
4863.0,814.0,64.0,814.0,62.0,815.0,64.0,814.0,67.0,814.0,68.0,814.0,70.0,814.0,72.0,814.0,74.0
4864.0,2871.0,621.0,2871.0,621.0,2871.0,623.0,2870.0,624.0,2869.0,625.0,2869.0,628.0,2868.0,629.0,2868.0,631.0
4865.0,4503.0,657.0,4502.0,657.0,4503.0,660.0,4504.0,667.0,4504.0,669.0,4505.0,669.0,4505.0,671.0,4504.0,673.0
4866.0,77.0,668.0,77.0,666.0,77.0,668.0,77.0,671.0,77.0,673.0,77.0,675.0,77.0,677.0,77.0,679.0
4867.0,1914.0,694.0,1914.0,693.0,1915.0,693.0,1916.0,696.0,1916.0,698.0,1916.0,699.0,1916.0,701.0,1916.0,703.0
