cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1466,2361,4,2350,775,0.2638312578201294,0.48658287525177
1467,2365,4,3209,896,0.7416902780532837,0.848264753818512
1468,2366,4,2689,936,0.6300243139266968,0.8646647334098816
1469,2366,4,2690,927,0.5083729028701782,0.7364028692245483
1470,2371,4,1548,1169,0.8719662427902222,0.9096171855926514
1471,2373,4,1057,1688,0.8162294030189514,0.848264753818512
1472,2373,4,1060,1679,0.7116872072219849,0.7747877240180969
1473,2377,4,1921,2198,0.7461021542549133,0.8646647334098816
1474,2378,4,3029,2222,0.8768869042396545,0.8646647334098816
1475,2379,4,4478,2273,0.9171420335769653,0.9096171855926514
1476,2381,4,1935,2404,0.8491764068603516,0.848264753818512
1477,2382,4,3821,2465,0.842410147190094,0.8646647334098816
1478,2388,4,3176,2902,0.744828462600708,0.848264753818512
1479,2391,4,2827,3034,0.7084941864013672,0.8785418272018433
1480,2392,4,2770,3236,0.4007759690284729,0.7364028692245483
1481,2394,4,3014,3372,0.7740674018859863,0.8646647334098816
1482,2395,4,842,3439,0.8192656636238098,0.9096171855926514
1483,2398,4,2582,3652,0.824026346206665,0.848264753818512
1484,2402,4,1772,3724,0.971479058265686,0.9305165410041809
1485,2405,4,871,3913,0.7960106134414673,0.8785418272018433
1486,2407,4,946,4028,0.5837845206260681,0.7364028692245483
1487,2412,4,2998,4127,0.8188753128051758,0.8646647334098816
1488,2416,4,3995,4488,0.7415969967842102,0.7747877240180969
1489,2416,4,3998,4495,0.7673664689064026,0.7364028692245483
1490,2418,4,523,379,0.8244435787200928,0.8646647334098816
1491,2419,4,1685,385,0.8820685744285583,0.8785418272018433
1492,2421,4,947,1828,0.5704480409622192,0.848264753818512
1493,2421,4,954,1829,0.8247452974319458,0.848264753818512
1494,2422,4,783,4003,0.8522992730140686,0.8646647334098816
1495,2422,4,785,3993,0.8314554691314697,0.8646647334098816
1496,2423,4,2402,4468,0.810464084148407,0.9096171855926514
1497,2428,4,2220,3514,0.9281567335128784,0.8785418272018433
1498,2429,4,3260,261,0.7947150468826294,0.8646647334098816
1499,2429,4,3266,270,0.8267073631286621,0.8646647334098816
1500,2430,4,2127,398,0.5616356134414673,0.7747877240180969
1501,2430,4,2131,389,0.796463131904602,0.8646647334098816
1502,2431,4,4030,1830,0.7762106657028198,0.8646647334098816
1503,2432,4,4171,2258,0.8178297877311707,0.848264753818512
1504,2432,4,4173,2265,0.7872025966644287,0.848264753818512
1505,2437,4,4134,739,0.890279233455658,0.9305165410041809
1506,2445,4,3268,3445,0.8592953681945801,0.9096171855926514
1507,2446,4,1141,3940,0.8503983020782471,0.9305165410041809
1508,2447,4,1648,205,0.898767352104187,0.9096171855926514
1509,2448,4,3076,684,0.4435462951660156,0.7364028692245483
1510,2453,4,336,564,0.8387435674667358,0.8785418272018433
1511,2455,4,3098,1374,0.8318413496017456,0.848264753818512
1512,2455,4,3106,1376,0.8764569759368896,0.8785418272018433
1513,2460,4,1332,112,0.9537549018859863,0.9096171855926514
1514,2460,4,1339,128,0.4482307434082031,0.7364028692245483
1515,2460,4,1343,134,0.6379801034927368,0.7747877240180969
1516,2460,4,1347,127,0.5826176404953003,0.7747877240180969
1517,2461,4,3659,282,0.48661530017852783,0.7364028692245483
1518,2464,4,2779,955,0.8087974786758423,0.7364028692245483
1519,2465,4,1398,993,0.4084532856941223,0.7364028692245483
1520,2467,4,2330,1179,0.739483118057251,0.8785418272018433
1521,2467,4,2336,1173,0.5231227874755859,0.7364028692245483
1522,2472,4,3009,3329,0.847074031829834,0.8646647334098816
1523,2477,4,1320,3702,0.26598674058914185,0.48658287525177
1524,2478,4,2089,3881,0.7567919492721558,0.848264753818512
1525,2482,4,869,1061,0.8643442392349243,0.8785418272018433
1526,2483,4,3880,1371,0.7742000818252563,0.8785418272018433
1527,2486,4,1057,284,0.9492549896240234,0.8785418272018433
1528,2491,4,1833,810,0.5476138591766357,0.48658287525177
1529,2492,4,1068,831,0.4722846746444702,0.7364028692245483
1530,2494,4,3310,1225,0.7002226114273071,0.848264753818512
1531,2494,4,3314,1219,0.8343957662582397,0.8646647334098816
1532,2494,4,3319,1227,0.7421516180038452,0.7747877240180969
1533,2495,4,3194,1236,0.41978615522384644,0.6104679107666016
1534,2497,4,3177,1378,0.92867511510849,0.9096171855926514
1535,2497,4,3182,1372,0.6310635805130005,0.7747877240180969
1536,2498,4,3787,1464,0.749591588973999,0.7747877240180969
1537,2500,4,3326,1870,0.49397552013397217,0.7364028692245483
1538,2500,4,3328,1869,0.4896302819252014,0.7364028692245483
1539,2500,4,3336,1866,0.7794599533081055,0.8646647334098816
1540,2501,4,2154,2105,0.7353533506393433,0.8646647334098816
1541,2503,4,3845,2170,0.7255733609199524,0.848264753818512
1542,2504,4,975,2217,0.3743407130241394,0.48658287525177
1543,2504,4,977,2214,0.41261130571365356,0.48658287525177
1544,2506,4,2231,2253,0.822406530380249,0.848264753818512
1545,2508,4,1607,2334,0.8303140997886658,0.9096171855926514
1546,2511,4,1982,2411,0.832019031047821,0.9305165410041809
1547,2512,4,2553,2423,0.5140955448150635,0.7364028692245483
1548,2512,4,2558,2416,0.7838506698608398,0.8646647334098816
1549,2515,4,757,2559,0.7176602482795715,0.8785418272018433
1550,2515,4,767,2559,0.8039872646331787,0.7747877240180969
1551,2517,4,3289,2628,0.9530670046806335,0.9096171855926514
1552,2520,4,869,2737,0.91862553358078,0.9305165410041809
1553,2528,4,2185,3830,0.7244299650192261,0.6104679107666016
1554,2528,4,2208,3830,0.8410744071006775,0.9096171855926514
1555,2531,4,2214,3991,0.7140566110610962,0.848264753818512
1556,2531,4,2215,3985,0.8367359638214111,0.8646647334098816
1557,2531,4,2222,3991,0.764326810836792,0.7747877240180969
1558,2532,4,3382,4004,0.28898102045059204,0.48658287525177
1559,2532,4,3384,3999,0.8301290273666382,0.848264753818512
1560,2533,4,3064,4022,0.3998144865036011,0.48658287525177
1561,2534,4,2133,4173,0.9424447417259216,0.8646647334098816
1562,2536,4,2228,4408,0.753826379776001,0.848264753818512
1563,2536,4,2231,4418,0.5705569982528687,0.848264753818512
1564,2536,4,2232,4414,0.7765111327171326,0.848264753818512
1565,2537,4,3957,4521,0.8488922119140625,0.9359913468360901
1566,2539,4,3322,1270,0.8913555145263672,0.9096171855926514
1567,2544,4,506,3570,0.7539236545562744,0.8646647334098816
1568,2544,4,511,3577,0.5190690159797668,0.6104679107666016
1569,2545,4,2719,24,0.8537861108779907,0.848264753818512
1570,2548,4,321,397,0.7006233930587769,0.8646647334098816
1571,2550,4,4462,605,0.8536274433135986,0.8785418272018433
1572,2551,4,2637,637,0.7789137363433838,0.848264753818512
1573,2551,4,2642,647,0.6127805709838867,0.7364028692245483
1574,2552,4,2334,747,0.48908907175064087,0.48658287525177
1575,2552,4,2340,741,0.4925663471221924,0.7364028692245483
1576,2553,4,778,928,0.92360520362854,0.9305165410041809
1577,2555,4,114,1020,0.4672713279724121,0.7747877240180969
1578,2555,4,118,1012,0.3660590648651123,0.6104679107666016
1579,2556,4,3075,1163,0.2840474247932434,0.48658287525177
1580,2558,4,3313,2156,0.5167242884635925,0.7747877240180969
1581,2558,4,3313,2163,0.7164638042449951,0.848264753818512
1582,2559,4,4454,2165,0.8309832215309143,0.8785418272018433
1583,2564,4,398,2518,0.8035030364990234,0.9096171855926514
1584,2565,4,1514,2568,0.7397139668464661,0.848264753818512
1585,2565,4,1525,2570,0.6867984533309937,0.848264753818512
1586,2569,4,2108,3177,0.9489843845367432,0.8785418272018433
1587,2570,4,813,3192,0.5484964847564697,0.7364028692245483
1588,2571,4,2490,3198,0.7353024482727051,0.8646647334098816
1589,2575,4,3181,3334,0.6095038652420044,0.7364028692245483
1590,2577,4,2655,3363,0.8156871199607849,0.8646647334098816
1591,2578,4,3686,3448,0.5016756057739258,0.6104679107666016
1592,2579,4,3560,3525,0.7106422185897827,0.8646647334098816
1593,2580,4,3952,3592,0.9193474650382996,0.9305165410041809
1594,2581,4,2244,3648,0.9789578318595886,0.9305165410041809
1595,2582,4,2216,3709,0.8659464716911316,0.9359913468360901
1596,2585,4,2152,3928,0.734101414680481,0.848264753818512
1597,2585,4,2163,3930,0.6554188132286072,0.7364028692245483
1598,2587,4,2823,3997,0.7689812183380127,0.8646647334098816
1599,2588,4,3946,4047,0.2872692942619324,0.48658287525177
1600,2592,4,2244,4123,0.5479885935783386,0.7364028692245483
1601,2593,4,3572,4222,0.33055615425109863,0.48658287525177
1602,2593,4,3577,4223,0.7227281332015991,0.7747877240180969
1603,2597,4,3207,4458,0.891826868057251,0.7364028692245483
1604,2600,4,3924,3292,0.7462239265441895,0.8646647334098816
1605,2603,4,481,4279,0.8702596426010132,0.9096171855926514
1606,2604,4,4392,4404,0.5538592338562012,0.7364028692245483
1607,2605,4,4464,55,0.8390859961509705,0.848264753818512
1608,2608,4,3969,1061,0.8786484003067017,0.8785418272018433
1609,2609,4,2495,1373,0.3493335247039795,0.48658287525177
1610,2610,4,4196,2193,0.7672844529151917,0.9305165410041809
1611,2610,4,4204,2189,0.6924171447753906,0.8646647334098816
1612,2614,4,3449,3455,0.622079610824585,0.848264753818512
1613,2614,4,3452,3460,0.3671032190322876,0.6104679107666016
1614,2615,4,1502,87,0.7227975726127625,0.848264753818512
1615,2615,4,1506,92,0.6154239177703857,0.48658287525177
1616,2617,4,4084,1538,0.7247562408447266,0.848264753818512
1617,2618,4,4375,2456,0.7842188477516174,0.848264753818512
1618,2618,4,4383,2455,0.8528125286102295,0.8646647334098816
1619,2618,4,4385,2448,0.9657928943634033,0.8785418272018433
1620,2620,4,3743,2970,0.6760182976722717,0.8646647334098816
1621,2623,4,3658,3717,0.8817839026451111,0.9096171855926514
1622,2627,4,695,3106,0.40687131881713867,0.7364028692245483
1623,2627,4,704,3131,0.5704051852226257,0.7364028692245483
1624,2627,4,706,3123,0.7847048044204712,0.8646647334098816
1625,2627,4,713,3127,0.6378079652786255,0.7364028692245483
1626,2627,4,733,3104,0.9773293733596802,0.9096171855926514
1627,2627,4,742,3110,0.9980400800704956,0.9305165410041809
1628,2628,4,1056,2807,0.7280673980712891,0.8785418272018433
1629,2629,4,3139,322,0.4958959221839905,0.848264753818512
1630,2629,4,3144,322,0.4796319603919983,0.7747877240180969
1631,2630,4,3616,3550,0.6770755052566528,0.848264753818512
1632,2630,4,3619,3559,0.7269617319107056,0.848264753818512
1633,2631,4,4256,1485,0.5977329611778259,0.7747877240180969
1634,2632,4,2213,415,0.7815235257148743,0.964326024055481
1635,2633,4,1588,574,0.8026865124702454,0.8785418272018433
1636,2635,4,609,2319,0.8491182327270508,0.9305165410041809
1637,2637,4,4515,573,0.7935989499092102,0.8785418272018433
1638,2638,4,3537,746,0.4357883334159851,0.7364028692245483
1639,2646,4,1498,3068,0.9709693789482117,0.9096171855926514
1640,2647,4,548,4043,0.5057851076126099,0.48658287525177
1641,2647,4,551,4051,0.9062641859054565,0.9096171855926514
1642,2653,4,3200,1013,0.7123239040374756,0.7364028692245483
1643,2653,4,3201,1006,0.7577704191207886,0.848264753818512
1644,2654,4,1654,1829,0.6313719749450684,0.848264753818512
1645,2663,4,2757,4155,0.8965426087379456,0.9096171855926514
1646,2665,4,1389,4233,0.726112961769104,0.848264753818512
1647,2668,4,761,792,0.8226280212402344,0.6104679107666016
1648,2669,4,2592,805,0.6352201700210571,0.848264753818512
1649,2670,4,1270,839,0.731293797492981,0.8646647334098816
1650,2671,4,1138,927,0.8069682717323303,0.8646647334098816
1651,2671,4,1139,920,0.6908103823661804,0.848264753818512
1652,2681,4,3350,2139,0.9296645522117615,0.9096171855926514
1653,2682,4,2036,2218,0.8412719964981079,0.9096171855926514
1654,2684,4,2988,2336,0.8863367438316345,0.9096171855926514
1655,2685,4,3317,2348,0.5486048460006714,0.848264753818512
1656,2687,4,3129,2626,0.8571896553039551,0.8646647334098816
1657,2691,4,1398,2727,0.7777231335639954,0.9096171855926514
1658,2696,4,3831,3857,0.7950901389122009,0.8785418272018433
1659,2698,4,206,3935,0.8862125873565674,0.9096171855926514
1660,2699,4,3331,4214,0.9277302622795105,0.9305165410041809
1661,2701,4,3009,4527,0.7529438734054565,0.848264753818512
1662,2706,4,1916,2490,0.684474766254425,0.848264753818512
1663,2709,4,1166,75,0.6503305435180664,0.848264753818512
1664,2715,4,1700,295,0.9391729831695557,0.8646647334098816
1665,2719,4,1251,653,0.47266578674316406,0.48658287525177
1666,2719,4,1253,647,0.5930700898170471,0.8646647334098816
1667,2721,4,2384,800,0.6046650409698486,0.8646647334098816
1668,2722,4,111,802,0.7421687841415405,0.7747877240180969
1669,2722,4,118,806,0.5458891987800598,0.7747877240180969
1670,2724,4,929,1101,0.8051952123641968,0.8646647334098816
1671,2724,4,933,1109,0.9445756673812866,0.8646647334098816
1672,2728,4,2727,1351,0.8401850461959839,0.8646647334098816
1673,2728,4,2733,1346,0.878630518913269,0.848264753818512
1674,2729,4,3668,1687,0.7009013891220093,0.848264753818512
1675,2729,4,3676,1685,0.5458526611328125,0.7364028692245483
1676,2730,4,1296,1722,0.5994815826416016,0.848264753818512
1677,2731,4,397,1728,0.4557725191116333,0.6104679107666016
1678,2733,4,39,1765,0.6200217008590698,0.8646647334098816
1679,2736,4,2445,1966,0.896122932434082,0.9096171855926514
1680,2737,4,3605,1991,0.6324244737625122,0.848264753818512
1681,2737,4,3614,1992,0.6991702914237976,0.8646647334098816
1682,2739,4,2784,2119,0.6825366020202637,0.6104679107666016
1683,2739,4,2785,2113,0.6237966418266296,0.7747877240180969
1684,2741,4,2003,2302,0.8783843517303467,0.9096171855926514
1685,2742,4,4376,2368,0.7832768559455872,0.848264753818512
1686,2742,4,4380,2357,0.870610237121582,0.8646647334098816
1687,2742,4,4381,2363,0.8633317351341248,0.7747877240180969
1688,2743,4,1318,2387,0.6593955755233765,0.848264753818512
1689,2744,4,2179,2386,0.8030423521995544,0.848264753818512
1690,2745,4,3173,2422,0.31460320949554443,0.48658287525177
1691,2745,4,3177,2421,0.3955850601196289,0.7364028692245483
1692,2746,4,1770,2472,0.8535066843032837,0.9096171855926514
1693,2748,4,1474,2695,0.8700587749481201,0.9096171855926514
1694,2749,4,906,2766,0.9009779691696167,0.8646647334098816
1695,2750,4,1276,2761,0.7479952573776245,0.8646647334098816
1696,2751,4,3066,2785,0.8362053632736206,0.8785418272018433
1697,2755,4,2501,2948,0.5701179504394531,0.848264753818512
1698,2755,4,2509,2948,0.5130208730697632,0.7747877240180969
1699,2756,4,479,2967,0.8591557145118713,0.9096171855926514
1700,2758,4,565,3167,0.787598729133606,0.848264753818512
1701,2758,4,571,3174,0.7571728229522705,0.9096171855926514
1702,2761,4,2535,3460,0.29972732067108154,0.48658287525177
1703,2762,4,681,3502,0.729479193687439,0.848264753818512
1704,2762,4,689,3501,0.7470788955688477,0.848264753818512
1705,2764,4,3342,3665,0.7708610892295837,0.8646647334098816
1706,2766,4,272,3740,0.8382841944694519,0.8785418272018433
1707,2766,4,278,3748,0.6917203664779663,0.7747877240180969
1708,2768,4,848,3875,0.6052287817001343,0.7364028692245483
1709,2768,4,854,3873,0.6952014565467834,0.848264753818512
1710,2768,4,855,3881,0.7093782424926758,0.848264753818512
1711,2771,4,4134,4070,0.8111633658409119,0.8646647334098816
1712,2774,4,769,4173,0.7045642137527466,0.7747877240180969
1713,2777,4,2408,4298,0.5303598046302795,0.7364028692245483
1714,2778,4,4274,4340,0.8958975076675415,0.9096171855926514
1715,2781,4,3676,4556,0.6495434045791626,0.848264753818512
1716,2782,4,4168,4563,0.6892949938774109,0.7364028692245483
1717,2783,4,1826,1033,0.8005994558334351,0.848264753818512
1718,2786,4,4561,22,0.8362290859222412,0.8646647334098816
1719,2790,4,4053,3729,0.582222580909729,0.7364028692245483
1720,2793,4,4516,2541,0.9936298131942749,0.9096171855926514
1721,2796,4,2842,3841,0.8164802193641663,0.8646647334098816
1722,2797,4,4074,3031,0.5964981317520142,0.7747877240180969
1723,2797,4,4076,3036,0.9144214391708374,0.8646647334098816
1724,2797,4,4081,3036,0.8673763871192932,0.48658287525177
1725,2798,4,4288,3845,0.5652433037757874,0.848264753818512
1726,2798,4,4289,3837,0.8251573443412781,0.848264753818512
1727,2799,4,3027,2313,0.7711524963378906,0.8646647334098816
1728,2800,4,3825,663,0.7711913585662842,0.848264753818512
1729,2801,4,3630,737,0.5771223306655884,0.7747877240180969
1730,2801,4,3638,737,0.631089985370636,0.848264753818512
1731,2802,4,3775,1093,0.7949679493904114,0.848264753818512
1732,2805,4,3037,596,0.962576150894165,0.9305165410041809
1733,2806,4,2942,3353,0.2981114387512207,0.48658287525177
1734,2807,4,2219,2872,0.8680064678192139,0.8646647334098816
1735,2809,4,1584,3087,0.71397465467453,0.8646647334098816
1736,2810,4,2323,204,0.5804489254951477,0.7364028692245483
1737,2811,4,3405,899,0.9273362159729004,0.9096171855926514
1738,2815,4,3424,3504,0.7536344528198242,0.848264753818512
1739,2815,4,3430,3498,0.7857491970062256,0.8646647334098816
1740,2815,4,3434,3509,0.7263662815093994,0.848264753818512
1741,2815,4,3441,3497,0.8912112712860107,0.9096171855926514
1742,2816,4,3864,42,0.8056696057319641,0.8646647334098816
1743,2819,4,4208,517,0.8891884088516235,0.8646647334098816
1744,2822,4,4524,2281,0.32331836223602295,0.48658287525177
1745,2822,4,4525,2286,0.3093034625053406,0.48658287525177
1746,2822,4,4527,2284,0.3064773678779602,0.48658287525177
1747,2823,4,4089,4075,0.319058358669281,0.48658287525177
1748,2823,4,4090,4077,0.3168834447860718,0.48658287525177
1749,2824,4,2276,878,0.6995855569839478,0.7747877240180969
1750,2824,4,2279,883,0.83159339427948,0.8646647334098816
1751,2825,4,3453,1188,0.6922938823699951,0.848264753818512
1752,2828,4,3601,1944,0.5016019344329834,0.848264753818512
1753,2833,4,1154,235,0.7057633399963379,0.848264753818512
1754,2833,4,1159,227,0.7153800129890442,0.7747877240180969
1755,2833,4,1161,221,0.2661350965499878,0.48658287525177
1756,2834,4,1484,257,0.7199825048446655,0.8646647334098816
1757,2836,4,2362,539,0.9986244440078735,0.9724047183990479
1758,2838,4,2865,646,0.5955921411514282,0.848264753818512
1759,2840,4,2923,1022,0.7710392475128174,0.8785418272018433
1760,2841,4,2377,1196,0.6776214838027954,0.9096171855926514
1761,2842,4,3954,1487,0.8893782496452332,0.9096171855926514
1762,2843,4,121,1805,0.6755657196044922,0.7747877240180969
1763,2844,4,1812,1822,0.4478221535682678,0.7364028692245483
1764,2845,4,3621,1855,0.6390231847763062,0.7747877240180969
1765,2846,4,1717,1904,0.959151029586792,0.9305165410041809
1766,2847,4,3710,2022,0.8273488283157349,0.8646647334098816
1767,2848,4,3565,2021,0.5456583499908447,0.7747877240180969
1768,2850,4,767,2091,0.6866757869720459,0.7364028692245483
1769,2859,4,1551,3961,0.733614444732666,0.848264753818512
1770,2861,4,2401,4081,0.6730080246925354,0.8785418272018433
1771,2863,4,1333,4161,0.69377201795578,0.848264753818512
1772,2864,4,2496,4326,0.5516357421875,0.848264753818512
1773,2865,4,1401,4323,0.600803792476654,0.848264753818512
1774,2866,4,3972,4357,0.7088801860809326,0.8646647334098816
1775,2866,4,3978,4350,0.601906955242157,0.7747877240180969
1776,2867,4,777,4505,0.8478924036026001,0.848264753818512
1777,2868,4,4343,3420,0.8506913185119629,0.848264753818512
1778,2871,4,1180,500,0.5700093507766724,0.7364028692245483
1779,2873,4,940,562,0.7711732387542725,0.8785418272018433
1780,2874,4,747,605,0.6942906379699707,0.848264753818512
