cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
960,1540,4,2884,3676,1.3903144598007202,3.373746633529663
961,1545,4,4218,2712,1.2730334997177124,3.229419231414795
962,1546,4,4180,575,3.1500320434570312,3.8777806758880615
963,1549,4,984,1954,1.6208460330963135,3.5957863330841064
964,1550,4,2001,3248,2.57291841506958,3.9703524112701416
965,1551,4,4280,3296,3.0097954273223877,4.140442371368408
966,1555,4,4490,3610,2.1027092933654785,3.229419231414795
967,1555,4,4495,3605,1.6102622747421265,3.2628042697906494
968,1556,4,1055,1020,0.6659427881240845,2.5429553985595703
969,1556,4,1056,1016,0.6309715509414673,2.4607698917388916
970,1557,4,1571,25,1.370842456817627,3.535231113433838
971,1557,4,1578,25,0.7875508069992065,2.602191209793091
972,1560,4,4115,2672,1.548079490661621,3.0753135681152344
973,1562,4,1848,2912,1.4996507167816162,3.229419231414795
974,1564,4,678,1076,2.200136184692383,3.886580228805542
975,1565,4,3103,2048,0.4112159013748169,1.7714776992797852
976,1565,4,3106,2053,1.4791890382766724,3.530348777770996
977,1565,4,3113,2047,2.5879299640655518,4.437739372253418
978,1569,4,3549,3991,0.8058236837387085,2.904590368270874
979,1569,4,3551,3985,0.8949394226074219,2.442955255508423
980,1569,4,3559,3989,0.488862544298172,1.9594553709030151
981,1569,4,3562,3986,0.3761031925678253,1.8772698640823364
982,1574,4,1774,850,2.0818276405334473,3.6448018550872803
983,1577,4,437,1712,1.6270591020584106,3.2628042697906494
984,1577,4,442,1720,0.5568813681602478,2.3665621280670166
985,1578,4,648,2112,1.488569736480713,3.080209255218506
986,1579,4,725,2347,2.3678526878356934,3.535231113433838
987,1584,4,1905,3718,1.998395562171936,3.30713152885437
988,1584,4,1908,3724,1.8999319076538086,3.09247088432312
989,1584,4,1912,3717,1.542866826057434,3.2899742126464844
990,1589,4,2959,327,0.7755744457244873,2.652733564376831
991,1589,4,2964,324,1.7143868207931519,3.229419231414795
992,1589,4,2969,326,1.7949848175048828,2.976243019104004
993,1590,4,3807,420,0.9824589490890503,2.652733564376831
994,1591,4,3780,513,2.1204309463500977,3.982663154602051
995,1594,4,1998,2371,2.265902042388916,3.373746633529663
996,1602,4,4226,283,0.5313889384269714,2.283719301223755
997,1607,4,1183,407,0.798987627029419,2.970431089401245
998,1608,4,235,429,1.9218538999557495,3.9703524112701416
999,1609,4,1840,634,2.3226003646850586,3.943218231201172
1000,1610,4,2099,654,0.9945907592773438,3.06305193901062
1001,1610,4,2104,658,1.2045398950576782,3.0468242168426514
1002,1611,4,2811,887,1.828481912612915,3.783069372177124
1003,1612,4,2769,906,1.1940068006515503,3.4120140075683594
1004,1615,4,2499,1260,1.6140624284744263,3.626431465148926
1005,1616,4,3343,1495,1.8903589248657227,3.834824800491333
1006,1617,4,3374,1571,1.5075045824050903,3.4575188159942627
1007,1618,4,3971,1599,1.3119040727615356,3.323359251022339
1008,1620,4,616,1715,1.9997565746307373,4.018880844116211
1009,1623,4,2116,1847,1.5531916618347168,4.006927013397217
1010,1626,4,105,1945,0.9329108595848083,3.1407644748687744
1011,1632,4,3500,2475,1.8704849481582642,4.11749267578125
1012,1635,4,3187,2721,1.2276865243911743,3.2899742126464844
1013,1637,4,2515,3158,0.7422202825546265,2.443612575531006
1014,1637,4,2520,3151,0.7632269263267517,2.9379754066467285
1015,1638,4,2191,3247,0.494365930557251,2.519348621368408
1016,1638,4,2203,3247,1.9303518533706665,3.979435682296753
1017,1639,4,3540,3298,0.900297999382019,1.9601125717163086
1018,1639,4,3546,3303,2.2054383754730225,3.795379877090454
1019,1640,4,3274,3361,1.7854946851730347,3.3676867485046387
1020,1640,4,3277,3368,1.0100196599960327,2.7119696140289307
1021,1640,4,3281,3354,1.618144154548645,3.795379877090454
1022,1641,4,3159,3421,0.8704193830490112,2.971360683441162
1023,1643,4,2767,3577,0.952359676361084,3.0468242168426514
1024,1644,4,706,3639,2.154630184173584,3.574676036834717
1025,1646,4,4535,3722,2.0682907104492188,3.886580228805542
1026,1648,4,368,3875,1.0857796669006348,3.490903854370117
1027,1649,4,3009,3925,1.5928196907043457,4.407784938812256
1028,1653,4,2612,4018,3.0030410289764404,4.5662617683410645
1029,1654,4,2743,4066,1.2687405347824097,3.2899742126464844
1030,1655,4,987,4170,0.7612273693084717,2.6193485260009766
1031,1655,4,990,4164,1.230118989944458,3.229419231414795
1032,1658,4,2333,4322,0.8324877619743347,3.212261915206909
1033,1658,4,2334,4324,0.8901401162147522,2.854203224182129
1034,1659,4,2129,4482,3.643937110900879,4.006927013397217
1035,1659,4,2135,4475,1.7321885824203491,3.4120140075683594
1036,1661,4,3709,4523,2.2301440238952637,4.04672908782959
1037,1663,4,2611,4568,1.3734174966812134,2.761582374572754
1038,1667,4,3134,3143,3.2683651447296143,4.100997447967529
1039,1669,4,945,3788,1.4423584938049316,3.229419231414795
1040,1671,4,1730,3994,1.3033318519592285,2.877810001373291
1041,1671,4,1736,3996,2.872612476348877,3.827396869659424
1042,1674,4,3348,325,1.9720171689987183,3.456341505050659
1043,1678,4,3070,3781,2.2018015384674072,3.8668415546417236
1044,1686,4,2806,637,0.33772751688957214,1.4656853675842285
1045,1687,4,4444,516,0.5496256947517395,2.165247678756714
1046,1689,4,4495,2149,1.6007349491119385,3.6412909030914307
1047,1689,4,4501,2143,0.6858468651771545,2.904590368270874
1048,1690,4,3576,2430,0.8397629261016846,2.8281972408294678
1049,1690,4,3580,2433,0.9971445202827454,2.653546094894409
1050,1692,4,3875,289,3.0319764614105225,4.251364707946777
1051,1694,4,3827,3617,1.2129515409469604,2.8875882625579834
1052,1695,4,4224,1093,1.743937373161316,2.761582374572754
1053,1699,4,4543,2706,1.3919144868850708,2.745354652404785
1054,1699,4,4549,2708,1.6624401807785034,3.834824800491333
1055,1700,4,884,4092,1.2967407703399658,3.557518720626831
1056,1701,4,1168,365,0.8179657459259033,2.970431089401245
1057,1702,4,2371,1942,8.676016807556152,4.740903854370117
1058,1704,4,3856,555,3.115813732147217,4.683788299560547
1059,1704,4,3857,564,0.6390084624290466,2.442955255508423
1060,1706,4,4091,2588,3.616779327392578,4.167933464050293
1061,1707,4,3466,3336,0.691650390625,2.560112714767456
1062,1710,4,4526,4082,1.1081942319869995,3.090222120285034
1063,1710,4,4529,4074,1.451317548751831,4.216461658477783
1064,1714,4,1715,172,1.9178565740585327,3.574676036834717
1065,1715,4,4323,491,3.073230743408203,3.413191318511963
1066,1718,4,270,825,0.8233357667922974,1.9601125717163086
1067,1718,4,274,830,1.2453117370605469,3.30713152885437
1068,1720,4,3027,1321,1.8483887910842896,3.389974355697632
1069,1722,4,4376,1574,2.551767349243164,3.6707587242126465
1070,1730,4,763,442,0.36493200063705444,1.5656853914260864
1071,1730,4,768,450,2.7791872024536133,3.8622426986694336
1072,1732,4,4084,1338,2.0211706161499023,3.4737465381622314
1073,1732,4,4087,1345,2.8125193119049072,2.7778100967407227
1074,1733,4,4000,1633,0.9846116900444031,2.811969518661499
1075,1735,4,1426,2847,1.500162124633789,3.769423007965088
1076,1735,4,1434,2850,0.5814061760902405,2.059455394744873
1077,1736,4,4169,24,4.560023307800293,4.793690204620361
1078,1736,4,4173,18,1.401307463645935,2.2128989696502686
1079,1736,4,4179,23,1.1492621898651123,2.839294672012329
1080,1737,4,1705,64,1.640286922454834,3.201319456100464
1081,1738,4,4109,140,2.6968183517456055,3.6869866847991943
1082,1739,4,1070,149,1.5871955156326294,3.535231113433838
1083,1743,4,2120,349,1.924730658531189,3.213191509246826
1084,1743,4,2122,343,1.1936862468719482,3.185091733932495
1085,1745,4,1930,397,1.4142839908599854,3.0468242168426514
1086,1745,4,1937,395,1.8037471771240234,3.09247088432312
1087,1749,4,4021,741,0.8813625574111938,2.602191209793091
1088,1750,4,4105,1068,2.8974947929382324,3.9700114727020264
1089,1756,4,521,1737,1.8656607866287231,3.770758867263794
1090,1757,4,1623,1790,1.203526496887207,3.136798143386841
1091,1757,4,1628,1792,0.8731282353401184,2.761582374572754
1092,1757,4,1630,1799,0.9655936360359192,2.6867759227752686
1093,1758,4,773,1815,1.6151241064071655,3.4514589309692383
1094,1758,4,781,1823,10.397425651550293,5.948075771331787
1095,1758,4,783,1812,1.1921205520629883,3.2899742126464844
1096,1761,4,3597,1901,1.319620966911316,3.518073797225952
1097,1761,4,3603,1899,2.2689342498779297,3.542659282684326
1098,1763,4,1837,2039,1.875010371208191,3.373746633529663
1099,1763,4,1845,2045,1.7564263343811035,3.229419231414795
1100,1764,4,4213,2098,0.34592393040657043,1.6478708982467651
1101,1766,4,2846,2424,2.277973175048828,3.847135305404663
1102,1767,4,1901,2449,2.1826696395874023,3.0468242168426514
1103,1767,4,1902,2455,2.459421396255493,3.535231113433838
1104,1767,4,1907,2449,0.48779386281967163,1.900876760482788
1105,1769,4,3905,2723,1.3908528089523315,3.512014150619507
1106,1770,4,4410,2785,1.8825033903121948,3.822514295578003
1107,1771,4,1408,2935,0.38948601484298706,1.7300562858581543
1108,1777,4,347,3797,1.432790994644165,3.535231113433838
1109,1780,4,375,3922,1.7251991033554077,3.973863363265991
1110,1781,4,2768,3942,1.415013313293457,3.334301710128784
1111,1784,4,2657,4082,1.5043638944625854,3.081125497817993
1112,1785,4,1198,4104,0.8430783152580261,2.6355762481689453
1113,1786,4,4167,4228,4.077603340148926,4.046371936798096
1114,1787,4,2198,4277,4.328364372253418,4.100997447967529
1115,1787,4,2203,4272,1.1506178379058838,2.9542033672332764
1116,1788,4,1822,4325,2.013399124145508,3.731313943862915
1117,1788,4,1830,4322,2.331237316131592,3.891462802886963
1118,1790,4,1614,4404,1.5123013257980347,3.982663154602051
1119,1796,4,4561,3245,2.1721274852752686,3.9351084232330322
1120,1797,4,3998,3248,0.5027848482131958,2.083062171936035
1121,1799,4,879,3612,2.0627989768981934,3.626467227935791
1122,1799,4,882,3602,3.2962095737457275,3.651052713394165
1123,1801,4,3371,3906,0.37528783082962036,1.6478708982467651
1124,1805,4,4553,959,2.6458041667938232,3.923154830932617
1125,1807,4,2506,2724,0.9476993083953857,3.063981533050537
1126,1810,4,3365,3199,0.3232872188091278,1.3656854629516602
1127,1810,4,3367,3205,1.662020206451416,3.626431465148926
1128,1811,4,3255,3988,1.581885576248169,3.6303486824035645
1129,1814,4,4552,1661,2.772679090499878,3.574676036834717
1130,1815,4,4128,1777,1.9314810037612915,4.322558879852295
1131,1816,4,1167,3417,0.36615997552871704,1.6892921924591064
1132,1817,4,1558,867,0.44915342330932617,1.9594553709030151
1133,1817,4,1568,882,1.4811666011810303,3.535231113433838
1134,1822,4,4262,3154,2.5070579051971436,3.42643141746521
1135,1824,4,3959,1119,1.5188912153244019,3.418073892593384
1136,1824,4,3967,1113,1.638440728187561,3.334301710128784
1137,1830,4,2090,3986,4.122910499572754,3.982663154602051
1138,1831,4,3329,796,2.055992841720581,3.6141209602355957
1139,1836,4,3830,3011,1.6293953657150269,3.378628969192505
1140,1838,4,2674,3693,1.1952238082885742,3.229419231414795
1141,1838,4,2683,3690,1.8154106140136719,3.2899742126464844
1142,1840,4,2469,788,1.030692458152771,3.212261915206909
1143,1847,4,1840,230,2.4043467044830322,3.7387421131134033
1144,1848,4,1168,573,1.013674020767212,3.886580228805542
1145,1849,4,2351,618,1.280456304550171,3.490903854370117
1146,1850,4,2457,731,0.8889163136482239,2.652733564376831
1147,1851,4,1905,1788,3.121330499649048,3.542659282684326
1148,1852,4,2749,2834,1.4992733001708984,3.3909037113189697
1149,1853,4,1382,2854,1.1334468126296997,3.212261915206909
1150,1857,4,1860,3854,0.7720268368721008,2.6193485260009766
1151,1858,4,1792,3901,1.5685478448867798,3.2899742126464844
1152,1863,4,904,497,0.5250040292739868,1.6892921924591064
1153,1871,4,3230,1267,2.4917542934417725,2.8221373558044434
1154,1871,4,3233,1258,0.9596155881881714,2.9638264179229736
1155,1871,4,3236,1266,1.5946213006973267,3.202249050140381
1156,1876,4,323,2235,1.3986353874206543,3.30713152885437
1157,1876,4,328,2243,0.7463565468788147,2.7021913528442383
1158,1878,4,3176,2509,2.009539842605591,3.638741970062256
1159,1881,4,1790,2722,2.7026891708374023,3.955171585083008
1160,1884,4,2176,3785,3.4246439933776855,4.002385139465332
1161,1886,4,3665,4299,1.0678337812423706,3.229419231414795
1162,1886,4,3672,4293,0.5767732262611389,2.2244834899902344
1163,1887,4,274,4488,0.8898757100105286,3.0468242168426514
1164,1890,4,995,179,1.8911346197128296,3.943218231201172
1165,1893,4,186,236,0.6917033791542053,2.678584337234497
1166,1893,4,190,243,0.45520809292793274,1.8950845003128052
1167,1896,4,4351,794,0.46850889921188354,2.1066689491271973
1168,1896,4,4353,788,0.5534564852714539,2.165247678756714
1169,1898,4,2920,925,1.646592378616333,3.229419231414795
1170,1898,4,2928,923,1.42037034034729,3.229419231414795
1171,1899,4,718,1029,0.5524099469184875,2.425797939300537
1172,1901,4,3589,1283,1.0283713340759277,2.720160961151123
1173,1901,4,3590,1291,0.5954006910324097,2.3901689052581787
1174,1904,4,489,1826,1.0204222202301025,3.185091733932495
1175,1905,4,2027,2010,0.6206176280975342,2.652733564376831
1176,1905,4,2029,2010,0.6169119477272034,3.09247088432312
1177,1907,4,2203,2100,1.6650500297546387,4.03372049331665
1178,1908,4,4283,2137,1.4668121337890625,3.4120140075683594
1179,1911,4,2630,2468,1.133752703666687,2.8615822792053223
1180,1920,4,1408,3307,0.545465886592865,2.5257980823516846
1181,1921,4,3140,3308,0.7319155335426331,2.283719301223755
1182,1921,4,3144,3301,1.5027586221694946,3.1135942935943604
1183,1923,4,4200,3514,2.0461511611938477,3.30713152885437
1184,1924,4,3518,3519,1.096806526184082,3.185091733932495
1185,1926,4,201,3666,0.768902599811554,2.877810001373291
1186,1928,4,2133,3802,1.8829184770584106,3.535231113433838
1187,1932,4,2145,4052,1.7671139240264893,3.4426591396331787
1188,1932,4,2150,4052,1.1789778470993042,2.4763402938842773
1189,1936,4,1426,4366,1.573135495185852,4.03441858291626
1190,1938,4,2051,242,1.2242709398269653,3.4575188159942627
1191,1940,4,3647,3280,1.1369346380233765,3.25658917427063
1192,1941,4,1762,4401,1.2951490879058838,3.212261915206909
1193,1943,4,4205,967,1.2424471378326416,3.1407644748687744
1194,1944,4,4507,2098,1.5228184461593628,3.822514295578003
1195,1945,4,3862,2435,1.6251507997512817,3.0481433868408203
1196,1947,4,2833,3771,2.1751182079315186,3.8668415546417236
1197,1948,4,4474,3053,0.8679315447807312,2.5257980823516846
1198,1948,4,4482,3054,2.0791351795196533,3.535231113433838
1199,1949,4,2113,3409,2.120730400085449,4.066094398498535
1200,1951,4,1539,1865,2.484879970550537,3.757112503051758
1201,1951,4,1545,1840,1.5414098501205444,3.6781868934631348
1202,1951,4,1548,1863,5.077559947967529,3.599297285079956
1203,1951,4,1552,1868,1.226892352104187,2.3015339374542236
1204,1951,4,1561,1857,1.0428560972213745,3.2184767723083496
1205,1952,4,268,670,0.32937419414520264,1.4656853675842285
1206,1952,4,269,684,2.0371525287628174,4.046371936798096
1207,1954,4,993,636,0.5699337124824524,2.2480902671813965
1208,1954,4,995,640,0.3649256229400635,1.7300562858581543
1209,1955,4,3912,398,0.8057593703269958,2.785189151763916
1210,1960,4,4068,820,0.37049004435539246,1.7714776992797852
1211,1961,4,3850,2666,1.8451576232910156,3.926025152206421
1212,1961,4,3850,2673,0.5439730286598206,1.7950844764709473
1213,1962,4,2005,173,1.7269037961959839,3.5514588356018066
1214,1963,4,3738,1400,1.973365306854248,3.6781868934631348
1215,1963,4,3750,1401,4.668130874633789,5.029706001281738
1216,1965,4,4289,260,2.1040289402008057,3.982663154602051
1217,1967,4,1595,1740,0.5405624508857727,2.165247678756714
1218,1968,4,3017,3602,1.732378602027893,3.7633306980133057
1219,1969,4,3285,3824,1.7929127216339111,3.4514589309692383
1220,1970,4,3494,3620,0.6821173429489136,2.442955255508423
1221,1970,4,3504,3618,1.4233485460281372,3.350529432296753
1222,1971,4,256,2178,1.009804368019104,3.4786291122436523
1223,1972,4,3741,2239,1.4561225175857544,3.726431369781494
1224,1973,4,90,4453,0.5068778991699219,2.4494049549102783
1225,1973,4,102,4454,0.6581985354423523,3.080209255218506
1226,1975,4,419,324,1.3653870820999146,3.4120140075683594
1227,1984,4,3757,2712,1.56805419921875,3.769423007965088
1228,1984,4,3764,2705,1.5669753551483154,3.719003438949585
1229,1985,4,3288,2826,0.45353177189826965,1.8536630868911743
1230,1986,4,3802,2908,2.190505027770996,3.553565740585327
1231,1986,4,3806,2904,0.9025867581367493,2.8615822792053223
1232,1986,4,3812,2911,1.7158730030059814,3.5514588356018066
1233,1988,4,2585,3229,1.6401656866073608,3.938335657119751
1234,1989,4,734,3921,2.89675235748291,3.891462802886963
1235,1991,4,1296,1685,0.45323044061660767,2.083062171936035
1236,1992,4,459,37,0.4762747287750244,1.8772698640823364
1237,1992,4,460,44,1.0188071727752686,2.586118698120117
1238,1992,4,468,42,2.2711074352264404,3.2737464904785156
1239,1992,4,473,37,0.8093866109848022,1.900876760482788
1240,1993,4,561,223,1.1204296350479126,2.9370460510253906
1241,1994,4,1981,438,3.828321933746338,5.210940837860107
1242,1998,4,314,802,1.1948463916778564,3.5957863330841064
1243,1999,4,770,888,1.5338292121887207,3.10737943649292
1244,2000,4,354,915,0.8696399331092834,2.5429553985595703
1245,2005,4,3394,2116,1.1045773029327393,3.080209255218506
1246,2006,4,208,2220,1.7283142805099487,4.069248199462891
1247,2007,4,3344,2364,0.45232367515563965,2.083062171936035
1248,2010,4,703,2811,0.7302597165107727,2.4607698917388916
1249,2010,4,710,2812,3.9586362838745117,4.5377397537231445
1250,2011,4,2172,2888,1.584459662437439,3.334301710128784
1251,2011,4,2175,2897,1.5773965120315552,3.2456469535827637
1252,2015,4,1065,3691,0.7610262036323547,2.7785844802856445
1253,2016,4,1236,3724,1.0300841331481934,3.156992197036743
1254,2017,4,249,3998,0.779029130935669,2.5527336597442627
1255,2017,4,257,3995,1.156175971031189,3.0305964946746826
1256,2018,4,2902,4044,0.4698590338230133,2.283719301223755
1257,2021,4,411,4516,1.001499056816101,3.1517066955566406
1258,2022,4,533,4578,1.3708646297454834,3.879152297973633
1259,2024,4,1471,930,1.2955797910690308,2.9542033672332764
1260,2024,4,1480,934,0.9687197804450989,2.8208181858062744
1261,2025,4,2996,1214,1.8504884243011475,3.373746633529663
1262,2028,4,1098,94,0.47026869654655457,1.8536630868911743
1263,2030,4,948,163,1.715428113937378,3.334301710128784
1264,2032,4,851,269,2.530273914337158,3.795379877090454
1265,2035,4,1085,390,2.233626127243042,4.227100849151611
