cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4028,6158,3,3377,2835,9.0432710647583,3.673340082168579
4029,6158,3,3382,2831,8.82707405090332,3.673340082168579
4030,6162,3,1976,1620,0.5400605797767639,2.6689612865448
4031,6162,3,1977,1629,18.240713119506836,4.877011775970459
4032,6162,3,1983,1622,0.3768403232097626,1.6478708982467651
4033,6168,3,4064,3342,4.048499584197998,2.853747844696045
4034,6168,3,4065,3339,4.338045597076416,2.9743309020996094
4035,6169,3,2247,3455,33.1276741027832,5.015435695648193
4036,6170,3,3381,4116,25.16187286376953,5.029780387878418
4037,6176,3,318,2836,10.229811668395996,5.688570499420166
4038,6178,3,897,4488,1.655753254890442,3.1973533630371094
4039,6178,3,901,4481,1.1226321458816528,1.8772698640823364
4040,6178,3,903,4484,1.109793782234192,2.3665621280670166
4041,6179,3,2402,768,0.47696948051452637,1.8772698640823364
4042,6179,3,2405,775,12.598029136657715,3.70245099067688
4043,6181,3,1210,3078,3.4612979888916016,2.761582374572754
4044,6181,3,1215,3082,7.380858421325684,4.275345325469971
4045,6183,3,2833,1471,16.355138778686523,5.554398536682129
4046,6183,3,2842,1472,0.3801215589046478,1.8536630868911743
4047,6187,3,291,3577,13.040702819824219,6.351315975189209
4048,6187,3,298,3571,0.30891022086143494,1.4656853675842285
4049,6188,3,3768,3646,9.726738929748535,4.754326820373535
4050,6190,3,3260,4396,15.75076675415039,5.053952217102051
4051,6191,3,4339,2246,22.211843490600586,4.889229774475098
4052,6194,3,661,504,10.590592384338379,4.8714776039123535
4053,6195,3,577,611,1.7244186401367188,4.018880844116211
4054,6195,3,592,600,3.012036085128784,2.3291268348693848
4055,6195,3,593,605,3.989590644836426,3.982663154602051
4056,6195,3,594,594,1.167424201965332,2.425797939300537
4057,6195,3,599,593,2.69307279586792,3.699223756790161
4058,6195,3,602,601,4.954689979553223,4.403867721557617
4059,6196,3,30,1318,11.838624000549316,5.3399176597595215
4060,6197,3,3238,2480,13.07636547088623,5.550686359405518
4061,6198,3,9,2685,24.821298599243164,5.056949615478516
4062,6198,3,12,2678,1.1777291297912598,3.638741970062256
4063,6199,3,12,3607,5.158503532409668,4.414790153503418
4064,6199,3,12,3615,8.696731567382812,4.014338970184326
4065,6199,3,17,3617,13.650982856750488,4.753951549530029
4066,6207,3,3063,3729,17.756662368774414,6.595562934875488
4067,6215,3,117,951,9.07203483581543,5.934950828552246
4068,6215,3,121,954,7.990632057189941,5.366024494171143
4069,6216,3,3608,1962,0.4470690190792084,2.1422979831695557
4070,6216,3,3613,1967,10.604990005493164,5.450324535369873
4071,6221,3,682,4511,26.142810821533203,5.228712558746338
4072,6224,3,4517,3213,7.388356685638428,3.8227977752685547
4073,6224,3,4520,3207,10.9534912109375,4.202211856842041
4074,6225,3,1613,1526,12.99178695678711,4.986821174621582
4075,6228,3,4478,1319,4.080111503601074,4.625429153442383
4076,6232,3,2482,2715,13.771949768066406,6.113566875457764
4077,6232,3,2487,2706,0.39297252893447876,1.8536630868911743
4078,6233,3,18,3152,17.881389617919922,6.6764607429504395
4079,6239,3,2116,3330,28.940074920654297,5.029780387878418
4080,6240,3,280,1136,14.838139533996582,5.341611862182617
4081,6242,3,966,3022,20.930278778076172,5.501905918121338
4082,6243,3,3382,3380,19.151487350463867,5.338614463806152
4083,6244,3,3714,167,1.1007492542266846,2.059455394744873
4084,6245,3,895,4437,17.65329360961914,5.905485153198242
4085,6246,3,4363,4609,51.373268127441406,6.2515082359313965
4086,6247,3,3506,714,13.526333808898926,4.307784557342529
4087,6247,3,3512,715,7.040564060211182,3.4289638996124268
4088,6256,3,1349,1568,8.619105339050293,4.068339824676514
4089,6256,3,1355,1569,9.62429141998291,3.972257137298584
4090,6257,3,3014,1704,11.02508544921875,5.145255088806152
4091,6259,3,2261,3584,0.799117922782898,2.2251408100128174
4092,6260,3,4398,1190,44.04759979248047,5.204035758972168
4093,6265,3,4182,2491,1.0342425107955933,1.900876760482788
4094,6265,3,4187,2500,32.49186706542969,7.048574924468994
4095,6266,3,2372,654,13.786116600036621,4.49052619934082
4096,6266,3,2376,662,6.038200855255127,4.014338970184326
4097,6266,3,2380,655,5.767961025238037,3.879152297973633
4098,6268,3,636,1403,2.9259512424468994,3.601846218109131
4099,6268,3,637,1410,3.67564058303833,2.6689612865448
4100,6268,3,642,1407,14.168020248413086,3.599297285079956
4101,6270,3,751,2395,7.370022773742676,3.7985336780548096
4102,6272,3,2670,3075,1.3236243724822998,2.284376621246338
4103,6272,3,2681,3081,9.97064208984375,5.029706001281738
4104,6282,3,372,3832,6.424050807952881,3.651052713394165
4105,6282,3,372,3838,7.687783241271973,3.229419231414795
4106,6282,3,378,3830,8.509053230285645,3.580751895904541
4107,6282,3,379,3837,7.307307720184326,4.03441858291626
4108,6283,3,3754,3780,11.638042449951172,5.896931171417236
4109,6287,3,891,2876,18.489728927612305,5.970267295837402
4110,6287,3,892,2882,10.05911922454834,5.2208428382873535
4111,6287,3,897,2877,16.395559310913086,5.842864990234375
4112,6289,3,2933,912,5.044384479522705,3.4514589309692383
4113,6290,3,908,1373,3.48193097114563,5.366024494171143
4114,6291,3,490,2242,16.214155197143555,4.677368640899658
4115,6292,3,7,4253,17.013944625854492,5.411808013916016
4116,6292,3,10,4268,0.8639515042304993,2.1416409015655518
4117,6293,3,2741,2601,9.368790626525879,3.726715087890625
4118,6293,3,2748,2600,7.715001583099365,3.663006067276001
4119,6295,3,592,1416,11.652166366577148,4.976919651031494
4120,6298,3,426,4603,18.424806594848633,6.041109085083008
4121,6299,3,1362,4605,34.874324798583984,6.6132731437683105
4122,6304,3,4394,1812,19.609729766845703,6.977174758911133
4123,6305,3,1305,2162,0.43208786845207214,1.4656853675842285
4124,6310,3,4090,3684,16.898204803466797,6.145603179931641
4125,6310,3,4098,3688,0.41230034828186035,2.401534080505371
4126,6311,3,2426,4258,3.0198702812194824,2.976243019104004
4127,6314,3,2045,3758,0.3171527087688446,1.4656853675842285
4128,6316,3,2,4552,30.436908721923828,4.628950119018555
4129,6319,3,3423,1418,20.0272159576416,5.327507972717285
4130,6320,3,3961,1535,12.80754280090332,5.08802604675293
4131,6323,3,4527,2677,29.489849090576172,5.623653411865234
4132,6325,3,11,3240,4.039658546447754,4.643312454223633
4133,6328,3,3923,768,14.4004487991333,5.494903087615967
4134,6329,3,2296,835,1.2989773750305176,2.2244834899902344
4135,6329,3,2302,837,0.7125090956687927,2.083062171936035
4136,6329,3,2311,829,1.622524380683899,3.334301710128784
4137,6331,3,114,2540,14.744181632995605,5.592772483825684
4138,6333,3,3870,3548,0.8558507561683655,2.695741653442383
4139,6333,3,3875,3557,0.6529713869094849,2.059455394744873
4140,6333,3,3877,3549,2.361739158630371,2.694812297821045
4141,6333,3,3878,3563,1.2343413829803467,3.626431465148926
4142,6333,3,3879,3539,1.4256269931793213,2.7119696140289307
4143,6333,3,3889,3560,0.6807560920715332,2.866464853286743
4144,6333,3,3895,3558,0.4908917248249054,2.2015340328216553
4145,6334,3,363,2242,0.3819870352745056,1.6478708982467651
4146,6335,3,425,3076,18.823633193969727,5.953709125518799
4147,6337,3,2338,556,0.3969847857952118,2.1429553031921387
4148,6337,3,2340,564,10.676578521728516,5.084734916687012
4149,6340,3,3518,4139,6.661639213562012,4.35004997253418
4150,6340,3,3526,4142,19.678369522094727,4.403867721557617
4151,6345,3,1109,4188,9.995308876037598,4.637382507324219
4152,6345,3,1113,4201,0.9175798892974854,3.3141210079193115
4153,6345,3,1114,4173,0.6015065312385559,2.283719301223755
4154,6345,3,1119,4171,0.877625584602356,2.2244834899902344
4155,6345,3,1122,4195,1.3597503900527954,2.8615822792053223
4156,6350,3,641,1,1.1645222902297974,3.320570468902588
4157,6350,3,643,4,1.0229796171188354,3.490903854370117
4158,6350,3,644,1,1.1504114866256714,3.373746633529663
4159,6350,3,652,3,2.029383420944214,3.9806504249572754
4160,6352,3,4151,3537,30.71466064453125,6.349100589752197
4161,6354,3,4000,4404,27.616722106933594,7.048574924468994
4162,6355,3,2233,3546,0.5577870607376099,2.083062171936035
4163,6355,3,2237,3541,0.37051552534103394,1.7714776992797852
4164,6355,3,2255,3547,0.6863113045692444,2.8014168739318848
4165,6355,3,2257,3553,0.5287935733795166,2.442955255508423
4166,6357,3,2981,816,3.388411521911621,3.281125545501709
4167,6357,3,2985,820,2.964615821838379,2.6689612865448
4168,6357,3,2985,828,9.212199211120605,3.690497398376465
4169,6357,3,2992,818,6.019527912139893,4.018880844116211
4170,6357,3,2992,826,3.795928955078125,3.2184767723083496
4171,6359,3,4230,2762,11.79055404663086,4.402836322784424
4172,6359,3,4231,2753,7.304102420806885,4.351080894470215
4173,6360,3,2194,14,4.566890239715576,2.922137498855591
4174,6360,3,2199,18,3.43856143951416,3.373746633529663
4175,6360,3,2203,10,5.109973430633545,3.742252826690674
4176,6361,3,1302,4491,4.4960713386535645,5.202733039855957
4177,6361,3,1314,4498,0.676253616809845,2.083062171936035
4178,6365,3,1728,2663,8.247200965881348,4.8714776039123535
4179,6367,3,15,1137,13.7680025100708,4.131358623504639
4180,6368,3,2311,704,0.6280035972595215,2.6193485260009766
4181,6368,3,2312,711,10.771601676940918,4.706737518310547
4182,6368,3,2316,718,0.5318849682807922,2.307326316833496
4183,6371,3,4514,4555,19.25181770324707,5.485001087188721
4184,6372,3,4409,1267,35.56210708618164,5.201038837432861
4185,6373,3,609,3461,12.56827449798584,5.332552433013916
4186,6373,3,618,3459,0.3153786361217499,1.3656854629516602
4187,6377,3,2433,3443,5.453941345214844,3.1517066955566406
4188,6377,3,2444,3440,14.043506622314453,5.1210832595825195
4189,6379,3,3245,1887,16.815244674682617,5.536988735198975
4190,6379,3,3250,1886,20.442991256713867,6.374549388885498
4191,6380,3,4015,8,20.169490814208984,6.093964099884033
4192,6383,3,2578,1,11.768978118896484,3.71476149559021
4193,6385,3,3567,4,22.45406723022461,5.740784645080566
4194,6386,3,1154,412,18.5894832611084,5.428712844848633
4195,6387,3,1096,16,37.173187255859375,5.092468738555908
4196,6392,3,2706,8,20.412269592285156,6.079684257507324
4197,6394,3,4019,1788,21.805095672607422,5.483193397521973
4198,6397,3,2324,10,13.237953186035156,5.117094993591309
4199,6398,3,2858,1949,25.517745971679688,5.795220851898193
4200,6398,3,2865,1945,0.6646210551261902,1.8772698640823364
4201,6403,3,1,144,0.337211549282074,1.3656854629516602
4202,6407,3,71,8,18.900041580200195,4.915528297424316
4203,6410,3,6,2737,13.815342903137207,4.5433125495910645
4204,6410,3,6,2744,17.08176612854004,4.922046661376953
4205,6411,3,4519,1975,2.119523286819458,2.841271162033081
4206,6411,3,4521,1982,1.8207107782363892,3.136798143386841
4207,6411,3,4527,1976,1.6437523365020752,3.119640827178955
4208,6411,3,4527,1983,2.1229348182678223,3.0367982387542725
4209,6415,3,1291,13,18.166337966918945,5.938372611999512
4210,6431,3,3785,4610,14.11995792388916,5.710830211639404
4211,6437,3,812,4614,50.326446533203125,5.571303367614746
4212,6438,3,4525,3417,34.5238037109375,5.18377161026001
4213,6441,3,1,2449,19.544370651245117,3.726715087890625
4214,6441,3,1,2455,36.43611145019531,3.726715087890625
4215,6443,3,706,0,9.150861740112305,2.866464853286743
4216,6448,3,4413,4602,10.843345642089844,4.164422512054443
4217,6450,3,1,4184,12.301724433898926,3.726715087890625
4218,6453,3,1,3935,6.500587463378906,3.70245099067688
4219,6454,3,4524,1332,28.01046371459961,5.068222522735596
0,0,4,4380,3663,19.521385192871094,5.328712463378906
1,2,4,1078,693,25.504655838012695,5.116640567779541
2,3,4,2180,2886,28.805490493774414,6.170783996582031
3,5,4,1707,1169,10.516813278198242,5.37713098526001
4,6,4,3701,2587,13.485896110534668,4.957565784454346
5,7,4,3203,2527,20.587474822998047,5.269021511077881
6,7,4,3204,2521,16.963708877563477,5.300601005554199
7,9,4,3363,238,21.391815185546875,5.092468738555908
8,14,4,1559,2217,24.131237030029297,5.571303367614746
9,19,4,1965,3013,16.662464141845703,5.796846866607666
10,19,4,1969,3017,4.935286521911621,3.212261915206909
11,21,4,4221,4213,28.128398895263672,4.307784557342529
12,21,4,4228,4216,10.45037841796875,4.437739372253418
13,23,4,1916,3669,15.853765487670898,6.164365291595459
14,23,4,1922,3674,0.6461144685745239,2.059455394744873
15,27,4,1542,601,0.5033453702926636,2.2480902671813965
16,27,4,1545,608,0.4081570506095886,1.8536630868911743
17,27,4,1551,601,1.0698341131210327,2.8615822792053223
18,29,4,4469,314,17.91080093383789,5.116640567779541
19,31,4,4200,1312,15.545341491699219,5.854988098144531
20,32,4,1103,2025,6.976322174072266,3.726715087890625
21,32,4,1103,2032,16.36023712158203,4.123946666717529
22,33,4,3289,2566,13.291569709777832,4.976919651031494
23,33,4,3296,2573,5.827125549316406,4.157294750213623
24,36,4,3138,4189,23.831026077270508,5.6799421310424805
25,38,4,2407,1975,19.303482055664062,5.984311580657959
26,41,4,3752,1092,22.9735107421875,6.024109840393066
27,42,4,2609,2014,10.262932777404785,4.076733112335205
28,42,4,2614,2019,11.44274616241455,3.9709315299987793
29,44,4,3090,2598,30.327730178833008,6.18584680557251
30,44,4,3090,2604,12.922956466674805,5.5263872146606445
31,45,4,1299,3166,20.00047492980957,6.406585693359375
32,47,4,729,4504,24.899898529052734,5.145255088806152
33,50,4,2926,3025,26.540037155151367,5.432914733886719
34,51,4,2348,4222,0.6653190851211548,2.019348621368408
35,51,4,2351,4217,1.33049476146698,2.7807161808013916
36,51,4,2351,4224,0.6971895694732666,1.8772698640823364
37,51,4,2356,4221,1.6462383270263672,3.081125497817993
38,52,4,1281,2581,9.413339614868164,5.074832916259766
39,55,4,881,1366,14.90477180480957,4.889229774475098
40,55,4,882,1359,1.7039238214492798,2.283719301223755
41,55,4,883,1352,2.6523590087890625,3.0590858459472656
42,58,4,3460,3282,23.54307746887207,5.51216983795166
43,59,4,850,4321,23.62905502319336,6.016347408294678
44,60,4,2197,3578,15.464545249938965,4.914231300354004
45,63,4,2144,2431,20.604299545288086,5.106739044189453
46,66,4,1089,3078,23.331722259521484,5.511807918548584
47,68,4,2368,2019,0.731203019618988,2.1066689491271973
48,70,4,4399,134,13.19747543334961,4.765904903411865
49,70,4,4410,135,28.737119674682617,5.148252487182617
50,70,4,4414,132,11.539064407348633,5.710544109344482
51,70,4,4424,140,1.1024277210235596,3.886580228805542
52,70,4,4431,131,1.3724628686904907,3.334301710128784
53,71,4,1811,2360,20.15749168395996,5.705122947692871
54,72,4,1400,4406,16.124372482299805,5.80855655670166
55,80,4,220,1792,6.019038677215576,4.262360572814941
56,83,4,665,1121,16.504863739013672,5.925688743591309
57,87,4,3251,2530,22.994014739990234,6.1208415031433105
58,88,4,709,104,16.064117431640625,6.106292247772217
59,89,4,1016,3728,1.1784117221832275,2.6689612865448
60,89,4,1018,3737,1.0525301694869995,2.102191209793091
61,89,4,1021,3737,1.0747708082199097,2.1416409015655518
62,89,4,1025,3728,0.7863219380378723,2.7355763912200928
63,96,4,4330,583,34.655208587646484,6.049233913421631
64,97,4,2946,954,21.76287078857422,5.328712463378906
65,98,4,1551,1038,12.979723930358887,4.790353298187256
66,98,4,1553,1031,12.055977821350098,4.899960994720459
67,99,4,157,1113,14.951498985290527,5.338614463806152
68,100,4,2888,1471,6.484035491943359,3.7221732139587402
69,100,4,2891,1477,1.115121603012085,2.4779272079467773
70,100,4,2897,1472,23.209522247314453,5.51216983795166
71,104,4,1030,271,23.14496612548828,4.650805950164795
72,104,4,1039,268,0.5648782253265381,1.8772698640823364
73,108,4,3432,44,26.196399688720703,4.929798126220703
74,110,4,4271,1095,26.577468872070312,5.229653358459473
75,120,4,1068,2820,5.011876583099365,3.8028080463409424
76,120,4,1074,2813,19.761577606201172,4.5532145500183105
77,120,4,1082,2809,0.8905171751976013,2.0659048557281494
78,121,4,3267,3908,0.4536125361919403,1.7714776992797852
79,123,4,368,3043,13.73436450958252,6.463416576385498
80,123,4,370,3035,0.37712353467941284,1.7536630630493164
81,125,4,3075,3342,17.392702102661133,4.886913776397705
82,129,4,978,769,5.286857604980469,3.1973533630371094
83,129,4,981,774,8.884289741516113,3.1748223304748535
84,130,4,4204,925,21.062000274658203,5.418810844421387
85,133,4,608,3463,12.006805419921875,5.31130313873291
86,133,4,616,3464,0.5539224743843079,1.6714776754379272
87,135,4,4307,714,2.183889865875244,2.5665621757507324
88,135,4,4310,719,24.164960861206055,5.77189302444458
89,140,4,3822,3364,16.31524658203125,5.275926113128662
90,141,4,1484,3549,13.382431030273438,5.886592388153076
91,143,4,1360,1570,7.638183116912842,3.580751895904541
92,143,4,1366,1571,8.72680950164795,3.7985336780548096
93,144,4,2020,388,11.568075180053711,5.353217601776123
94,145,4,3132,1005,11.87038803100586,3.2628042697906494
95,146,4,1976,1103,25.46442413330078,4.939700126647949
96,156,4,236,1182,14.849913597106934,5.45768928527832
97,157,4,373,1481,11.960409164428711,4.87932825088501
98,158,4,3448,2613,17.004337310791016,5.529074668884277
99,162,4,390,2283,18.72636604309082,6.058938503265381
100,163,4,1489,1645,14.499499320983887,5.0253376960754395
101,163,4,1491,1652,0.3036006689071655,1.3656854629516602
102,164,4,1557,3194,0.7405609488487244,2.4543204307556152
103,164,4,1559,3186,0.938537061214447,3.163968324661255
104,164,4,1560,3195,0.6662066578865051,2.877810001373291
105,164,4,1566,3194,0.6868284344673157,2.7969439029693604
106,164,4,1569,3193,0.6938084363937378,2.7689614295959473
107,165,4,263,1848,12.114649772644043,5.239555358886719
108,170,4,2731,4219,2.8577747344970703,3.013439178466797
109,171,4,1987,4591,36.30968475341797,5.629075050354004
110,172,4,4499,1947,19.150352478027344,4.49052619934082
111,178,4,1350,1724,0.3763469159603119,1.8536630868911743
112,178,4,1350,1732,12.7156343460083,3.673340082168579
113,178,4,1355,1728,0.6252265572547913,2.2950844764709473
114,178,4,1355,1737,8.955625534057617,4.288686752319336
115,179,4,3142,617,16.641721725463867,4.467576503753662
116,179,4,3144,607,18.28643798828125,4.828869819641113
117,185,4,707,2475,3.194800853729248,3.982663154602051
118,185,4,711,2466,3.9895026683807373,3.424081325531006
119,185,4,717,2470,6.788965702056885,4.590526103973389
120,190,4,1401,2916,9.884916305541992,4.934034824371338
121,191,4,3664,3332,0.3991749584674835,1.6478708982467651
122,191,4,3666,3326,0.5025230646133423,2.3665621280670166
123,191,4,3673,3325,0.5259764194488525,2.442955255508423
124,191,4,3673,3330,0.5797876715660095,1.8772698640823364
125,191,4,3680,3309,0.40564101934432983,1.8772698640823364
