cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2481,4102,4,1845,3016,0.33964064717292786,1.6714776754379272
2482,4102,4,1849,3003,0.3083886206150055,1.3656854629516602
2483,4102,4,1851,3005,0.3380911350250244,1.4656853675842285
2484,4103,4,2076,3056,7.024007320404053,3.638741970062256
2485,4103,4,2083,3061,5.234330177307129,4.058682441711426
2486,4103,4,2085,3054,10.130507469177246,3.586986541748047
2487,4105,4,2107,3278,3.450392723083496,2.970431089401245
2488,4106,4,47,3302,17.47945213317871,4.986821174621582
2489,4108,4,1749,3410,21.85900115966797,5.405745506286621
2490,4109,4,2106,3607,40.59419631958008,5.740784645080566
2491,4110,4,284,3758,22.496511459350586,6.806549549102783
2492,4114,4,970,3876,18.809696197509766,5.3597211837768555
2493,4115,4,3650,3892,20.915611267089844,6.278967380523682
2494,4115,4,3655,3884,0.5223020911216736,1.9601125717163086
2495,4119,4,3650,4133,24.21405029296875,7.133570194244385
2496,4120,4,1106,4159,25.06439781188965,5.053952217102051
2497,4125,4,4271,4349,37.984615325927734,5.928890228271484
2498,4127,4,4180,4436,0.49074146151542664,1.7300562858581543
2499,4128,4,4211,1241,13.87822437286377,4.750805854797363
2500,4130,4,1219,3777,15.130608558654785,5.671665668487549
2501,4131,4,4016,4402,18.44723892211914,5.88979959487915
2502,4132,4,1926,4490,40.41485595703125,5.157927989959717
2503,4138,4,108,3492,21.513635635375977,4.775806903839111
2504,4139,4,2874,60,1.6469494104385376,2.442955255508423
2505,4142,4,1422,2327,21.481870651245117,4.934034824371338
2506,4142,4,1424,2335,15.659252166748047,4.004914283752441
2507,4147,4,2740,3500,29.268949508666992,6.216423511505127
2508,4148,4,4417,3780,23.955631256103516,4.874959945678711
2509,4153,4,1740,1165,21.584047317504883,5.92852783203125
2510,4154,4,903,1629,12.464585304260254,5.148252487182617
2511,4155,4,4002,1974,1.8429919481277466,2.7021913528442383
2512,4156,4,1344,2375,36.811161041259766,5.844001770019531
2513,4157,4,2392,871,13.744161605834961,5.530520439147949
2514,4158,4,2514,1120,9.712778091430664,3.675316572189331
2515,4158,4,2521,1120,13.489225387573242,4.437739372253418
2516,4161,4,2497,2116,5.276590824127197,4.227457523345947
2517,4163,4,217,3336,4.004944801330566,3.0481433868408203
2518,4164,4,3468,344,16.442399978637695,5.301401138305664
2519,4166,4,557,2812,10.92852783203125,4.384953022003174
2520,4166,4,559,2805,11.025511741638184,3.8088316917419434
2521,4167,4,3755,510,0.6228954792022705,1.777269959449768
2522,4167,4,3758,505,18.14034652709961,5.321463108062744
2523,4168,4,1817,3056,20.26761817932129,6.00949239730835
2524,4169,4,4533,3205,26.442066192626953,5.222288131713867
2525,4171,4,3524,4251,8.83885669708252,3.4698293209075928
2526,4171,4,3529,4255,8.362876892089844,3.229419231414795
2527,4171,4,3530,4248,10.493888854980469,3.7985336780548096
2528,4172,4,3654,141,11.524237632751465,4.2743144035339355
2529,4172,4,3654,148,10.034830093383789,3.738668441772461
2530,4174,4,392,1962,14.45916748046875,5.293193340301514
2531,4175,4,4166,3469,25.752582550048828,6.124012470245361
2532,4176,4,4187,1654,0.4200596511363983,1.6714776754379272
2533,4176,4,4190,1670,12.843761444091797,4.620079517364502
2534,4178,4,514,240,17.86407470703125,5.77866268157959
2535,4179,4,2700,81,21.425701141357422,5.275926113128662
2536,4182,4,421,478,43.65673065185547,8.108448028564453
2537,4182,4,425,473,0.9663907885551453,4.066094398498535
2538,4183,4,4369,548,23.264205932617188,5.598472595214844
2539,4186,4,4365,819,40.92350769042969,6.068783283233643
2540,4190,4,3771,2469,15.572318077087402,5.294398307800293
2541,4191,4,1924,2758,8.906944274902344,3.769423007965088
2542,4191,4,1931,2754,5.5951762199401855,4.702663898468018
2543,4194,4,3182,2896,15.126253128051758,4.49052619934082
2544,4194,4,3189,2896,14.498785018920898,4.00209379196167
2545,4195,4,1327,3046,17.448209762573242,6.0853776931762695
2546,4198,4,841,4199,24.960533142089844,6.376497268676758
2547,4201,4,363,4372,26.867788314819336,6.256316661834717
2548,4202,4,2017,4439,17.896860122680664,5.528712749481201
2549,4204,4,4479,377,20.15467071533203,5.210940837860107
2550,4210,4,1127,627,5.805724620819092,3.4120140075683594
2551,4210,4,1131,620,3.9836361408233643,3.586986541748047
2552,4210,4,1134,628,9.985111236572266,3.9929609298706055
2553,4214,4,203,1942,10.451212882995605,3.47129487991333
2554,4214,4,206,1947,8.3673095703125,3.413191318511963
2555,4215,4,326,2345,8.183920860290527,4.9683146476745605
2556,4216,4,3082,2584,29.88397979736328,6.602559566497803
2557,4222,4,3309,3909,23.930644989013672,5.063854217529297
2558,4223,4,3379,3937,8.847352981567383,4.07063627243042
2559,4224,4,1162,4201,17.474994659423828,5.092468738555908
2560,4227,4,1564,756,0.34194138646125793,1.4656853675842285
2561,4227,4,1565,762,11.792759895324707,4.671834945678711
2562,4230,4,2995,2930,18.24175262451172,4.937648296356201
2563,4233,4,282,4403,15.213262557983398,5.504540920257568
2564,4235,4,1912,4531,21.983293533325195,5.145255088806152
2565,4236,4,403,4542,17.172767639160156,4.611361026763916
2566,4236,4,408,4543,23.389976501464844,4.5433125495910645
2567,4237,4,1269,50,16.922847747802734,5.053952217102051
2568,4243,4,1966,216,25.94459342956543,5.625461101531982
2569,4247,4,193,376,15.107293128967285,5.10973596572876
2570,4249,4,2656,439,13.288939476013184,5.092468738555908
2571,4251,4,1491,479,4.969878673553467,3.574676036834717
2572,4253,4,176,758,15.011067390441895,5.710182189941406
2573,4253,4,180,765,15.267894744873047,5.82025146484375
2574,4254,4,2285,1014,3.3983025550842285,4.51904821395874
2575,4258,4,1102,1477,36.648441314697266,4.789229869842529
2576,4259,4,1071,1506,26.97709083557129,6.064206600189209
2577,4260,4,2892,1519,1.4016352891921997,2.652733564376831
2578,4260,4,2893,1527,11.029865264892578,4.8134942054748535
2579,4260,4,2907,1529,4.300014019012451,4.731001853942871
2580,4262,4,1526,1942,17.627334594726562,4.123946666717529
2581,4262,4,1534,1944,11.82496166229248,4.4915571212768555
2582,4264,4,2471,2068,19.311189651489258,5.795220851898193
2583,4265,4,3562,2081,36.12813949584961,5.922408580780029
2584,4265,4,3563,2075,14.507528305053711,5.77287483215332
2585,4266,4,1540,2289,41.694820404052734,6.41287088394165
2586,4268,4,2006,2653,16.28053092956543,4.211636066436768
2587,4268,4,2008,2660,10.81369686126709,4.107784748077393
2588,4272,4,625,3013,11.979276657104492,3.8965210914611816
2589,4272,4,626,3019,11.256057739257812,3.623561143875122
2590,4274,4,1877,3090,20.7309513092041,5.68777322769165
2591,4279,4,2949,3450,19.194000244140625,4.986821174621582
2592,4280,4,2741,3546,19.421728134155273,5.562170028686523
2593,4283,4,3072,3644,0.9784017205238342,2.083062171936035
2594,4284,4,4236,3760,24.680330276489258,6.35722541809082
2595,4287,4,3467,3922,15.941194534301758,4.638852119445801
2596,4288,4,2434,4075,13.404006958007812,6.156414031982422
2597,4291,4,1275,4380,13.915922164916992,5.945086479187012
2598,4292,4,2524,4433,16.80990982055664,5.765965461730957
2599,4293,4,3045,4513,15.315753936767578,4.8285932540893555
2600,4294,4,1568,18,9.073760032653809,4.133436679840088
2601,4294,4,1574,21,8.497641563415527,3.826918601989746
2602,4295,4,3363,275,1.2749379873275757,2.307326316833496
2603,4296,4,2711,281,15.390978813171387,6.389680862426758
2604,4298,4,588,350,1.4061024188995361,2.811969518661499
2605,4300,4,2009,417,17.61944007873535,6.046796798706055
2606,4302,4,4254,569,15.086233139038086,5.388570308685303
2607,4302,4,4255,565,17.542743682861328,6.4987287521362305
2608,4303,4,4039,569,15.771608352661133,4.753951549530029
2609,4304,4,210,641,0.371283620595932,1.7714776992797852
2610,4304,4,211,631,1.0460809469223022,2.3877053260803223
2611,4304,4,221,631,0.3588111400604248,1.8772698640823364
2612,4304,4,221,633,0.36493444442749023,1.8772698640823364
2613,4306,4,107,771,6.976962566375732,4.30921745300293
2614,4310,4,3934,1006,28.510896682739258,6.2868242263793945
2615,4311,4,157,1111,14.105685234069824,3.8088316917419434
2616,4311,4,157,1116,4.938355445861816,3.0629212856292725
2617,4311,4,163,1112,9.414804458618164,3.373746633529663
2618,4312,4,281,1164,23.525104522705078,5.087731838226318
2619,4313,4,791,1306,17.077417373657227,5.770040035247803
2620,4315,4,2303,1535,21.338098526000977,5.765965461730957
2621,4320,4,3567,1873,17.063570022583008,5.536988735198975
2622,4326,4,1900,2417,17.603973388671875,5.837578296661377
2623,4327,4,3154,2466,22.4464111328125,5.173869609832764
2624,4331,4,1007,2636,21.335336685180664,5.0253376960754395
2625,4333,4,2835,2663,15.794563293457031,4.915528297424316
2626,4338,4,3684,2814,38.64348602294922,7.364003658294678
2627,4339,4,4067,2893,2.3459131717681885,2.442955255508423
2628,4341,4,1799,2917,23.011898040771484,6.118143558502197
2629,4341,4,1805,2910,0.30172187089920044,1.3656854629516602
2630,4343,4,877,3005,0.49477988481521606,2.0008766651153564
2631,4343,4,883,2991,37.827308654785156,6.354368686676025
2632,4344,4,1888,3009,7.2182698249816895,4.914231300354004
2633,4344,4,1895,3011,8.565169334411621,2.6689612865448
2634,4344,4,1897,3006,11.874013900756836,3.71476149559021
2635,4345,4,1922,3055,2.922961473464966,3.06305193901062
2636,4346,4,449,3138,0.34188389778137207,1.6478708982467651
2637,4347,4,2699,3155,16.993589401245117,5.996434688568115
2638,4349,4,2930,3194,2.1367275714874268,2.165247678756714
2639,4350,4,4227,3200,23.171009063720703,5.659542560577393
2640,4352,4,3568,3275,5.155418395996094,4.152752876281738
2641,4352,4,3569,3283,4.27642822265625,3.373746633529663
2642,4352,4,3575,3280,4.423811912536621,3.638741970062256
2643,4353,4,765,3445,31.282196044921875,5.3597211837768555
2644,4356,4,4205,3844,40.51313781738281,7.3585591316223145
2645,4361,4,1049,4085,16.57770347595215,5.411808013916016
2646,4364,4,826,4138,24.966941833496094,6.102881908416748
2647,4366,4,1274,4211,15.252580642700195,4.76867151260376
2648,4367,4,3557,4320,11.75693416595459,4.140442371368408
2649,4367,4,3563,4317,14.472593307495117,3.443803548812866
2650,4369,4,1910,4365,21.398387908935547,5.851855754852295
2651,4372,4,1058,4419,3.530277967453003,3.334301710128784
2652,4373,4,826,4426,42.398475646972656,5.788218021392822
2653,4374,4,1042,4479,21.757062911987305,4.94406795501709
2654,4378,4,2012,2366,22.837461471557617,5.394398212432861
2655,4379,4,1495,1006,18.68025016784668,5.536988735198975
2656,4380,4,315,1936,9.798759460449219,3.75388503074646
2657,4381,4,3286,3942,1.3381712436676025,2.307326316833496
2658,4381,4,3291,3953,27.724462509155273,5.450324535369873
2659,4383,4,3969,816,26.485828399658203,5.579579830169678
2660,4385,4,4375,4209,27.003042221069336,5.394398212432861
2661,4386,4,2267,32,31.267118453979492,6.082113265991211
2662,4387,4,1510,105,23.8582706451416,5.970267295837402
2663,4392,4,2840,1906,8.851130485534668,3.886580228805542
2664,4396,4,2371,3245,16.558990478515625,4.713494300842285
2665,4398,4,1080,4514,21.20659065246582,4.826541423797607
2666,4400,4,3840,1538,23.289518356323242,6.331376552581787
2667,4400,4,3847,1532,0.37646207213401794,2.059455394744873
2668,4402,4,2642,1767,14.670065879821777,5.50009822845459
2669,4404,4,517,3236,1.1772757768630981,2.519348621368408
2670,4404,4,524,3238,0.5411360859870911,2.0008766651153564
2671,4404,4,528,3228,0.35783541202545166,1.5656853914260864
2672,4405,4,3645,2415,18.64195442199707,5.204035758972168
2673,4408,4,423,1182,19.538949966430664,4.628950119018555
2674,4410,4,4282,1735,13.060931205749512,6.113566875457764
2675,4410,4,4295,1741,0.6607416272163391,2.1659047603607178
2676,4411,4,1385,2714,18.67400550842285,5.977541923522949
2677,4411,4,1389,2707,0.4728701412677765,1.7714776992797852
2678,4412,4,1552,3441,20.984725952148438,5.494903087615967
2679,4413,4,3826,103,33.0871467590332,7.1337761878967285
2680,4415,4,3762,2567,30.917705535888672,6.0678558349609375
2681,4416,4,2276,3044,0.6598140001296997,2.719348430633545
2682,4419,4,3368,2694,22.614397048950195,4.889229774475098
2683,4426,4,4385,435,26.504825592041016,5.255519390106201
2684,4427,4,2557,508,9.73779582977295,4.203526496887207
2685,4427,4,2559,515,7.702207088470459,4.766129016876221
2686,4429,4,2140,531,24.920360565185547,5.155157089233398
2687,4430,4,2786,583,18.392093658447266,5.105984210968018
2688,4435,4,4071,1734,31.742496490478516,6.093964099884033
2689,4436,4,3155,2011,22.1021785736084,5.59200382232666
2690,4437,4,3953,2020,0.8915373086929321,2.165247678756714
2691,4438,4,1165,2310,18.89221954345703,4.954044818878174
2692,4439,4,4091,2536,37.49058151245117,7.126669406890869
2693,4442,4,4108,2762,16.95852279663086,6.714825630187988
2694,4442,4,4112,2761,14.771431922912598,4.966625213623047
2695,4442,4,4117,2770,1.1389919519424438,1.900876760482788
2696,4452,4,562,4317,32.69456100463867,5.634158611297607
2697,4453,4,3738,1257,11.994677543640137,5.117094993591309
2698,4453,4,3739,1252,26.815759658813477,6.581461429595947
2699,4454,4,1432,1603,16.168230056762695,4.467576503753662
2700,4454,4,1433,1596,8.530978202819824,3.7570762634277344
2701,4455,4,3345,1924,19.178882598876953,4.403867721557617
2702,4459,4,275,3042,16.63280487060547,5.427145481109619
2703,4462,4,4351,4004,35.36787414550781,5.788797855377197
2704,4467,4,3027,2332,26.0338077545166,6.170783996582031
2705,4471,4,1092,4080,22.837942123413086,4.628950119018555
2706,4475,4,1447,4507,10.131237983703613,4.351080894470215
2707,4478,4,3256,1110,20.316431045532227,4.740903854370117
2708,4479,4,1628,1320,6.889500141143799,4.402836322784424
2709,4479,4,1631,1314,2.6314945220947266,2.5533907413482666
2710,4479,4,1634,1329,0.43372783064842224,1.4656853675842285
2711,4479,4,1635,1315,4.238241672515869,2.773843765258789
2712,4479,4,1636,1320,5.8895955085754395,3.574676036834717
2713,4480,4,3090,2209,21.343936920166016,5.006831169128418
2714,4482,4,3671,3216,14.678351402282715,4.538808822631836
2715,4482,4,3677,3217,7.869117736816406,3.927300453186035
2716,4485,4,1306,4416,13.5902099609375,5.092468738555908
2717,4488,4,49,236,13.595355987548828,4.8285932540893555
2718,4489,4,2522,308,0.3907319903373718,1.5656853914260864
2719,4489,4,2539,318,25.186019897460938,6.263085842132568
2720,4492,4,118,1185,20.745065689086914,5.2208428382873535
2721,4494,4,3417,1506,23.91515350341797,5.91754150390625
2722,4499,4,1818,2293,20.17435073852539,5.890372276306152
2723,4500,4,2750,2456,17.1471004486084,5.5407843589782715
2724,4502,4,2849,2616,13.320579528808594,3.8437347412109375
2725,4502,4,2850,2624,15.003925323486328,5.266724109649658
2726,4504,4,248,2716,16.266082763671875,6.2868242263793945
2727,4504,4,253,2708,0.36124947667121887,2.0244834423065186
2728,4509,4,4514,2911,20.5944881439209,4.986821174621582
2729,4511,4,1734,2978,24.16766929626465,5.809543609619141
2730,4516,4,3018,3233,30.86316680908203,6.121734142303467
2731,4516,4,3023,3236,25.4427433013916,5.686944961547852
2732,4516,4,3027,3233,8.544059753417969,4.915528297424316
2733,4518,4,1241,3357,1.6515705585479736,2.466562032699585
2734,4523,4,268,4002,9.23896598815918,4.5662617683410645
2735,4523,4,276,4002,13.662179946899414,4.0915727615356445
2736,4525,4,434,4076,11.537633895874023,4.967017650604248
2737,4528,4,256,4226,6.534727096557617,7.040299415588379
2738,4530,4,3429,4322,6.836497783660889,3.7904975414276123
2739,4530,4,3432,4328,6.573945999145508,3.372325897216797
2740,4530,4,3434,4324,2.86704683303833,1.9772698879241943
2741,4532,4,2063,4439,6.986295223236084,3.4575188159942627
2742,4534,4,1791,359,4.380636692047119,3.5487191677093506
2743,4534,4,1799,361,3.9257962703704834,3.6103169918060303
2744,4536,4,500,364,0.995770275592804,2.177927255630493
2745,4536,4,507,364,0.8319823145866394,2.7787396907806396
2746,4536,4,509,371,0.8775895833969116,3.535231113433838
2747,4539,4,1536,546,14.11213493347168,4.94209098815918
2748,4540,4,2889,678,18.340694427490234,5.338614463806152
2749,4540,4,2895,671,0.39603814482688904,1.8772698640823364
2750,4544,4,662,774,24.762956619262695,5.087731838226318
2751,4548,4,2783,1283,7.981532573699951,4.123946666717529
2752,4548,4,2786,1289,6.178702354431152,3.357145071029663
2753,4552,4,1034,1720,26.173751831054688,5.761049270629883
2754,4555,4,4500,1756,0.5006429553031921,1.7300562858581543
2755,4555,4,4504,1765,6.303106784820557,4.53135871887207
2756,4555,4,4504,1769,7.474869728088379,4.740903854370117
2757,4559,4,1262,1886,14.540430068969727,5.175421237945557
2758,4564,4,4042,2283,1.0640994310379028,2.165247678756714
2759,4566,4,4223,2423,19.239147186279297,5.837578296661377
2760,4567,4,4029,2483,26.12911033630371,4.513769626617432
2761,4567,4,4034,2477,8.804173469543457,3.910844326019287
2762,4570,4,4031,2521,25.5543270111084,4.615902900695801
2763,4570,4,4034,2527,5.5002055168151855,2.6689612865448
2764,4570,4,4040,2525,1.355597734451294,2.1416409015655518
2765,4570,4,4040,2529,0.9104756116867065,2.1416409015655518
2766,4574,4,1545,2763,11.837492942810059,4.464982032775879
2767,4574,4,1550,2763,13.060425758361816,5.173869609832764
2768,4575,4,319,2766,14.93310546875,5.91754150390625
2769,4576,4,1839,2800,16.875049591064453,5.19403600692749
2770,4578,4,3030,2850,17.307336807250977,4.638852119445801
2771,4578,4,3036,2846,0.4011113941669464,1.7714776992797852
2772,4579,4,4129,2872,16.031679153442383,5.169881343841553
2773,4582,4,2119,3096,30.598190307617188,6.449368476867676
2774,4584,4,571,3224,17.13519287109375,5.37713098526001
2775,4586,4,3072,3292,39.06977462768555,5.596846580505371
2776,4588,4,1283,3370,26.373781204223633,5.248614311218262
2777,4591,4,3490,3605,21.129011154174805,4.650805950164795
2778,4593,4,2252,3725,13.050863265991211,5.039608001708984
2779,4594,4,1771,3807,9.263839721679688,4.199609279632568
2780,4594,4,1777,3806,2.1666972637176514,2.7281973361968994
2781,4594,4,1782,3807,1.5928325653076172,1.900876760482788
2782,4594,4,1787,3805,0.8860206604003906,2.1416409015655518
2783,4599,4,1376,4099,12.401463508605957,5.328712463378906
2784,4600,4,3481,4138,19.997989654541016,5.428712844848633
2785,4602,4,3732,4307,16.287425994873047,5.528712749481201
2786,4604,4,3633,4442,20.73771095275879,6.0550856590271
2787,4609,4,2703,1560,15.706637382507324,5.001165866851807
