cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2410,6125,5,2379,3094,0.9275532364845276,0.7364028692245483
2411,6125,5,2383,3104,0.27702754735946655,0.48658287525177
2412,6127,5,2516,3209,0.8657670021057129,0.9305165410041809
2413,6131,5,2551,3763,0.9814039468765259,0.964326024055481
2414,6143,5,1735,849,0.9940431714057922,0.9666048884391785
2415,6144,5,2509,885,0.5478113889694214,0.48658287525177
2416,6145,5,2512,1038,0.9986419081687927,0.9852479100227356
2417,6154,5,2284,1953,0.9350850582122803,0.9305165410041809
2418,6159,5,2834,2397,0.535103440284729,0.7364028692245483
2419,6161,5,904,2674,0.8157540559768677,0.9096171855926514
2420,6167,5,2635,3106,0.9251540303230286,0.9096171855926514
2421,6169,5,2431,3183,0.9985760450363159,0.9794993996620178
2422,6170,5,2047,3265,0.3219546675682068,0.48658287525177
2423,6176,5,3486,3589,0.9862584471702576,0.9359913468360901
2424,6180,5,681,3703,0.9792666435241699,0.964326024055481
2425,6183,5,3490,3916,0.9966481328010559,0.964326024055481
2426,6184,5,2871,3933,0.9807486534118652,0.9492794275283813
2427,6186,5,3177,4032,0.27338308095932007,0.48658287525177
2428,6186,5,3187,4032,0.9781346321105957,0.9492794275283813
2429,6188,5,2934,4120,0.410286009311676,0.48658287525177
2430,6189,5,2000,4213,0.989600658416748,0.964326024055481
2431,6198,5,1879,555,0.9999685883522034,0.9852479100227356
2432,6209,5,675,4710,0.7203857898712158,0.7364028692245483
2433,6209,5,679,4708,0.5636496543884277,0.48658287525177
2434,6211,5,3268,1340,0.32722294330596924,0.6104679107666016
2435,6211,5,3275,1350,0.9882798194885254,0.9492794275283813
2436,6214,5,4047,2567,0.9994881749153137,0.9794993996620178
2437,6217,5,2088,1654,0.9815000295639038,0.7364028692245483
2438,6217,5,2092,1655,0.7220099568367004,0.7364028692245483
2439,6217,5,2098,1654,0.9999889135360718,0.8646647334098816
2440,6217,5,2098,1665,0.9999989867210388,0.9359913468360901
2441,6217,5,2103,1647,0.4848960041999817,0.6104679107666016
2442,6222,5,2511,1069,0.309614896774292,0.48658287525177
2443,6222,5,2512,1078,0.9891228675842285,0.964326024055481
2444,6224,5,2693,1855,0.9207017421722412,0.8785418272018433
2445,6227,5,2043,3376,0.43280595541000366,0.7364028692245483
2446,6227,5,2053,3368,0.9945858120918274,0.9359913468360901
2447,6228,5,2436,4192,0.5921087265014648,0.48658287525177
2448,6230,5,2294,838,0.991572380065918,0.9492794275283813
2449,6230,5,2302,838,0.3650098443031311,0.6104679107666016
2450,6231,5,1901,1737,0.6747643947601318,0.848264753818512
2451,6236,5,2250,1003,1.0,0.9794993996620178
2452,6239,5,4068,173,0.9753805994987488,0.8785418272018433
2453,6239,5,4069,162,0.9273367524147034,0.9096171855926514
2454,6239,5,4078,170,0.6473342180252075,0.7364028692245483
2455,6239,5,4078,176,0.5815707445144653,0.7747877240180969
2456,6239,5,4081,164,0.6365463733673096,0.848264753818512
2457,6244,5,1741,889,0.9511158466339111,0.9492794275283813
2458,6247,5,2001,1730,0.39967668056488037,0.48658287525177
2459,6247,5,2003,1722,0.40992963314056396,0.48658287525177
2460,6247,5,2009,1722,0.7982165813446045,0.7747877240180969
2461,6248,5,2552,1731,0.9953691959381104,0.964326024055481
2462,6249,5,2103,1997,0.9696283340454102,0.9305165410041809
2463,6252,5,2100,2511,0.3495974540710449,0.48658287525177
2464,6261,5,2164,3878,0.6304237246513367,0.8646647334098816
2465,6263,5,2489,3959,0.6718816757202148,0.848264753818512
2466,6265,5,3550,4371,0.2854011058807373,0.48658287525177
2467,6266,5,3308,4527,0.673436164855957,0.48658287525177
2468,6266,5,3315,4521,0.9988604187965393,0.9408942461013794
2469,6269,5,713,2445,0.4568434953689575,0.7364028692245483
2470,6291,5,4367,3712,0.34395068883895874,0.7364028692245483
2471,6291,5,4384,3715,0.3584180474281311,0.6104679107666016
2472,6296,5,4208,4056,0.9962001442909241,0.964326024055481
2473,6298,5,2308,4269,0.991144061088562,0.964326024055481
2474,6310,5,3159,1942,0.9843142032623291,0.9492794275283813
2475,6311,5,2567,2272,0.9773625135421753,0.9359913468360901
2476,6311,5,2576,2274,1.0,0.9724047183990479
2477,6318,5,2097,2829,0.3282855153083801,0.48658287525177
2478,6318,5,2101,2822,0.9976599812507629,0.9492794275283813
2479,6322,5,3064,3482,0.6060333847999573,0.848264753818512
2480,6323,5,2722,3599,0.9988404512405396,0.9666048884391785
2481,6325,5,2730,3782,0.9664839506149292,0.9492794275283813
2482,6328,5,3395,4133,0.9982728958129883,0.964326024055481
2483,6328,5,3401,4145,0.2614034414291382,0.48658287525177
2484,6330,5,4164,4470,0.39331167936325073,0.48658287525177
2485,6334,5,536,1605,0.9844632148742676,0.964326024055481
2486,6344,5,2776,1710,0.354857861995697,0.48658287525177
2487,6347,5,831,2245,0.2746974229812622,0.48658287525177
2488,6347,5,841,2238,0.9431186318397522,0.8646647334098816
2489,6348,5,3004,2621,0.9999164342880249,0.9724047183990479
2490,6350,5,2154,3321,1.0,0.9794993996620178
2491,6352,5,2130,3684,0.31736499071121216,0.48658287525177
2492,6353,5,3053,4113,0.9980481266975403,0.9794993996620178
2493,6354,5,2314,4124,0.9996612071990967,0.964326024055481
2494,6356,5,4427,4220,0.36973291635513306,0.6104679107666016
2495,6356,5,4427,4224,0.4033442735671997,0.48658287525177
2496,6356,5,4429,4207,0.3669886589050293,0.7364028692245483
2497,6356,5,4433,4214,0.9986963868141174,0.9359913468360901
2498,6362,5,215,190,0.9960124492645264,0.9666048884391785
2499,6366,5,2387,393,0.9771394729614258,0.9724047183990479
2500,6366,5,2391,396,0.9555837512016296,0.964326024055481
2501,6369,5,2212,642,0.9994446039199829,0.964326024055481
2502,6370,5,417,958,0.7859024405479431,0.848264753818512
2503,6371,5,2091,968,0.34042906761169434,0.48658287525177
2504,6371,5,2095,974,0.9981275796890259,0.964326024055481
2505,6372,5,1749,1006,0.9670506119728088,0.9408942461013794
2506,6374,5,1665,1240,0.9453964233398438,0.9305165410041809
2507,6378,5,1668,1581,0.9981094598770142,0.964326024055481
2508,6379,5,513,1655,1.0,0.9852479100227356
2509,6383,5,137,1982,0.8283958435058594,0.7364028692245483
2510,6384,5,2403,2087,0.9692397117614746,0.964326024055481
2511,6384,5,2409,2084,0.9141027927398682,0.9359913468360901
2512,6385,5,2262,2095,0.5342485308647156,0.6104679107666016
2513,6389,5,812,2176,0.9889537692070007,0.9408942461013794
2514,6389,5,824,2167,0.2634333372116089,0.48658287525177
2515,6397,5,2071,2640,0.9028995037078857,0.9359913468360901
2516,6398,5,291,2646,0.5311691761016846,0.6104679107666016
2517,6399,5,2662,2653,0.4353838562965393,0.6104679107666016
2518,6410,5,2407,3396,0.4668518900871277,0.7364028692245483
2519,6410,5,2418,3403,0.9991567730903625,0.9666048884391785
2520,6410,5,2428,3402,0.41140180826187134,0.48658287525177
2521,6410,5,2430,3409,0.37790149450302124,0.7364028692245483
2522,6418,5,3772,3868,0.9212964177131653,0.9359913468360901
2523,6418,5,3779,3868,0.9998278021812439,0.964326024055481
2524,6422,5,2891,4049,0.3645135164260864,0.48658287525177
2525,6425,5,2370,4216,0.9882386922836304,0.9359913468360901
2526,6426,5,2781,4266,0.976669430732727,0.964326024055481
2527,6428,5,3419,4302,0.45243626832962036,0.6104679107666016
2528,6428,5,3420,4300,0.4376876950263977,0.6104679107666016
2529,6431,5,2790,4407,0.9984101057052612,0.964326024055481
2530,6437,5,3017,2586,0.34173357486724854,0.48658287525177
2531,6446,5,3581,4686,0.5970898866653442,0.7364028692245483
2532,6448,5,3619,2056,0.9968135952949524,0.964326024055481
2533,6450,5,2843,147,0.277998685836792,0.48658287525177
2534,6450,5,2846,147,0.2818654179573059,0.48658287525177
2535,6450,5,2847,139,0.998650848865509,0.964326024055481
2536,6458,5,2439,2314,0.8937520980834961,0.9096171855926514
2537,6470,5,594,52,0.6125500202178955,0.7364028692245483
2538,6479,5,2982,800,0.26018720865249634,0.48658287525177
2539,6480,5,4361,860,0.4098603129386902,0.6104679107666016
2540,6480,5,4366,876,0.4522143602371216,0.7364028692245483
2541,6480,5,4370,890,0.8944175243377686,0.9305165410041809
2542,6480,5,4375,872,0.3562811017036438,0.48658287525177
2543,6481,5,3714,984,0.9860849976539612,0.9305165410041809
2544,6486,5,11,1680,0.9999661445617676,0.9816843867301941
2545,6487,5,2832,1884,0.49340033531188965,0.848264753818512
2546,6489,5,311,2014,0.9983035922050476,0.9305165410041809
2547,6490,5,2767,2063,0.9715739488601685,0.9305165410041809
2548,6490,5,2778,2062,1.0,0.9359913468360901
2549,6490,5,2780,2060,1.0,0.9769763946533203
2550,6499,5,2586,2627,0.9841761589050293,0.9492794275283813
2551,6502,5,2867,3134,0.4280259609222412,0.7364028692245483
2552,6502,5,2880,3130,0.4600710868835449,0.6104679107666016
2553,6507,5,3341,3276,0.3379519581794739,0.48658287525177
2554,6507,5,3347,3272,0.7731263637542725,0.8646647334098816
2555,6510,5,2760,3753,0.999591588973999,0.9816843867301941
2556,6511,5,3165,3809,0.5643947124481201,0.848264753818512
2557,6512,5,2192,3810,0.44105178117752075,0.6104679107666016
2558,6514,5,3640,3931,0.9975137114524841,0.9666048884391785
2559,6516,5,4014,4143,0.34833526611328125,0.48658287525177
2560,6518,5,577,4247,0.5254406929016113,0.7364028692245483
2561,6523,5,3057,4567,0.9974585175514221,0.9769763946533203
2562,6524,5,3158,4597,0.9965600371360779,0.9408942461013794
2563,6524,5,3167,4605,0.34011155366897583,0.48658287525177
2564,6526,5,3467,4661,0.35478532314300537,0.7364028692245483
2565,6526,5,3473,4661,0.32529371976852417,0.48658287525177
2566,6526,5,3477,4653,0.9977183938026428,0.9096171855926514
2567,6533,5,3367,952,0.39218711853027344,0.7747877240180969
2568,6533,5,3375,963,0.9984685778617859,0.9769763946533203
2569,6533,5,3385,978,0.9999780654907227,0.9096171855926514
2570,6539,5,861,2404,0.9937475323677063,0.9666048884391785
2571,6540,5,704,2711,0.9982515573501587,0.9794993996620178
2572,6543,5,4148,3515,0.9999985694885254,0.9666048884391785
2573,6543,5,4156,3520,0.45096123218536377,0.48658287525177
2574,6546,5,2639,4154,0.9694167375564575,0.9492794275283813
2575,6547,5,2324,4166,0.6506656408309937,0.848264753818512
2576,6548,5,1747,2223,0.9410784840583801,0.9096171855926514
2577,6548,5,1750,2218,0.9948576092720032,0.9492794275283813
2578,6553,5,4312,3211,0.3074975609779358,0.6104679107666016
2579,6553,5,4316,3218,0.9960125684738159,0.9492794275283813
2580,6557,5,2164,1406,0.9895840883255005,0.9359913468360901
2581,6558,5,2513,4336,0.9993205070495605,0.9724047183990479
2582,6561,5,2169,2905,0.9946545362472534,0.964326024055481
2583,6562,5,2316,3605,0.3375016450881958,0.6104679107666016
2584,6562,5,2325,3596,0.9986461400985718,0.9096171855926514
2585,6562,5,2332,3597,0.38265156745910645,0.48658287525177
2586,6563,5,2881,4298,0.9801665544509888,0.848264753818512
2587,6563,5,2886,4299,0.947335422039032,0.848264753818512
2588,6565,5,1977,798,0.9904247522354126,0.9492794275283813
2589,6568,5,2915,1766,0.6374062299728394,0.6104679107666016
2590,6573,5,2877,2116,0.3030627369880676,0.48658287525177
2591,6573,5,2881,2110,0.987301766872406,0.964326024055481
2592,6575,5,2274,2350,0.5100092887878418,0.6104679107666016
2593,6577,5,2864,2636,0.9959160685539246,0.964326024055481
2594,6578,5,1834,2692,0.977634847164154,0.8646647334098816
2595,6578,5,1841,2693,0.9846175312995911,0.8646647334098816
2596,6581,5,2875,2890,0.9897605180740356,0.964326024055481
2597,6584,5,2801,3021,0.34470027685165405,0.48658287525177
2598,6586,5,3658,3258,0.9550283551216125,0.8785418272018433
2599,6586,5,3659,3251,0.997134268283844,0.8646647334098816
2600,6587,5,2649,3328,0.9939926266670227,0.964326024055481
2601,6588,5,2741,3491,0.7926294803619385,0.848264753818512
2602,6589,5,2983,3499,0.9978895783424377,0.964326024055481
2603,6590,5,2750,3573,0.9854933619499207,0.9492794275283813
2604,6594,5,2879,4511,0.3527206778526306,0.6104679107666016
2605,6594,5,2892,4506,0.9992156028747559,0.8785418272018433
2606,6601,5,2103,1748,0.9980222582817078,0.9724047183990479
2607,6603,5,2861,3893,0.5465859770774841,0.7747877240180969
2608,6605,5,4462,2806,1.0,0.964326024055481
2609,6606,5,4217,3373,0.39283859729766846,0.7364028692245483
2610,6607,5,2232,96,0.48570674657821655,0.6104679107666016
2611,6608,5,1848,927,0.97214275598526,0.9408942461013794
2612,6610,5,2534,1401,0.9999973773956299,0.8785418272018433
2613,6610,5,2551,1397,0.9994819164276123,0.964326024055481
2614,6611,5,3461,1678,0.9993996024131775,0.9666048884391785
2615,6614,5,2633,3250,0.451557457447052,0.7364028692245483
2616,6616,5,2131,3534,0.4515048861503601,0.7364028692245483
2617,6617,5,2688,3811,0.3604220747947693,0.48658287525177
2618,6617,5,2692,3805,0.31431037187576294,0.48658287525177
2619,6619,5,69,3884,0.5846551060676575,0.7364028692245483
2620,6621,5,2185,4197,0.9986850619316101,0.9492794275283813
2621,6621,5,2192,4201,0.30072081089019775,0.48658287525177
2622,6622,5,2363,4379,0.6025546193122864,0.7364028692245483
2623,6630,5,2162,2584,0.9901551604270935,0.9359913468360901
2624,6640,5,2818,3698,0.8049744963645935,0.9096171855926514
2625,6644,5,3506,4303,0.9912652373313904,0.9492794275283813
2626,6648,5,2510,4483,0.9538329839706421,0.964326024055481
2627,6649,5,4161,1520,0.9374412894248962,0.9096171855926514
2628,6651,5,4235,2030,0.9544849991798401,0.9408942461013794
2629,6664,5,3259,3317,1.0,0.964326024055481
2630,6674,5,2648,124,1.0,0.9492794275283813
2631,6674,5,2649,131,0.28148072957992554,0.48658287525177
2632,6678,5,2600,335,0.562595009803772,0.7364028692245483
2633,6683,5,4060,496,0.2804701328277588,0.48658287525177
2634,6683,5,4068,505,0.5435624122619629,0.7747877240180969
2635,6697,5,2104,1582,0.9347043633460999,0.9305165410041809
2636,6697,5,2110,1590,0.36986517906188965,0.48658287525177
2637,6707,5,354,2454,0.9980800151824951,0.9724047183990479
2638,6709,5,1908,2716,0.999871015548706,0.9794993996620178
2639,6710,5,464,2873,0.3653832674026489,0.48658287525177
2640,6710,5,474,2877,0.39503878355026245,0.7364028692245483
2641,6716,5,2386,3530,0.3714853525161743,0.48658287525177
2642,6720,5,1000,3729,0.36048901081085205,0.7364028692245483
2643,6720,5,1006,3742,0.3697047829627991,0.48658287525177
2644,6720,5,1007,3735,0.9984691739082336,0.9305165410041809
2645,6727,5,139,4013,0.9841878414154053,0.9096171855926514
2646,6729,5,2305,4085,0.9796442985534668,0.9492794275283813
2647,6734,5,4031,4178,0.9999707341194153,0.9826675653457642
2648,6735,5,2158,4181,0.4180143475532532,0.48658287525177
2649,6736,5,3320,4207,0.9912578463554382,0.9492794275283813
2650,6737,5,2196,4236,0.9717039465904236,0.9096171855926514
2651,6740,5,4083,4310,0.6517045497894287,0.48658287525177
2652,6744,5,2291,4456,0.9975577592849731,0.9492794275283813
2653,6744,5,2301,4464,0.3974738121032715,0.7364028692245483
2654,6745,5,3110,4460,0.5237859487533569,0.7747877240180969
2655,6747,5,3787,4480,0.940468430519104,0.8785418272018433
2656,6752,5,4074,4623,0.9844005703926086,0.9305165410041809
2657,6753,5,2262,4633,0.29619336128234863,0.48658287525177
2658,6754,5,2616,4653,0.9997208714485168,0.9666048884391785
2659,6754,5,2624,4656,0.3779170513153076,0.48658287525177
2660,6758,5,2411,2566,1.0,0.9724047183990479
2661,6760,5,313,2953,0.6342135667800903,0.7364028692245483
2662,6760,5,318,2956,0.6146708726882935,0.7364028692245483
2663,6760,5,323,2969,0.8039041757583618,0.7747877240180969
2664,6760,5,325,2955,0.9424775242805481,0.9096171855926514
2665,6760,5,332,2946,0.5869764089584351,0.7364028692245483
2666,6765,5,2645,3863,0.9739384055137634,0.964326024055481
2667,6769,5,3222,4698,0.9967470765113831,0.964326024055481
2668,6772,5,4229,1395,0.8173982501029968,0.9096171855926514
2669,6773,5,4103,3611,0.5203074216842651,0.848264753818512
2670,6777,5,2696,444,0.3795260190963745,0.48658287525177
2671,6780,5,2476,1018,0.4247440695762634,0.7364028692245483
2672,6783,5,2742,1651,0.31228554248809814,0.48658287525177
2673,6785,5,2880,2217,0.9983489513397217,0.964326024055481
2674,6788,5,2349,3422,0.4848352074623108,0.848264753818512
2675,6791,5,3961,4044,0.5898654460906982,0.6104679107666016
2676,6800,5,2090,1020,0.3090556859970093,0.48658287525177
2677,6800,5,2098,1015,0.975888192653656,0.9408942461013794
2678,6803,5,586,1217,0.9952698945999146,0.9305165410041809
2679,6809,5,2452,1704,0.9400906562805176,0.9305165410041809
2680,6815,5,1985,2198,0.363259494304657,0.6104679107666016
2681,6820,5,2146,3112,0.39062654972076416,0.6104679107666016
2682,6822,5,2338,3523,0.387492835521698,0.6104679107666016
2683,6823,5,4285,3536,0.4690796136856079,0.7364028692245483
2684,6824,5,3500,3666,0.6653343439102173,0.848264753818512
2685,6827,5,3547,4299,0.283172070980072,0.48658287525177
2686,6828,5,2983,4336,0.6889312267303467,0.7364028692245483
2687,6828,5,2994,4335,0.38124412298202515,0.48658287525177
2688,6834,5,3974,4666,0.9738670587539673,0.9305165410041809
2689,6834,5,3980,4665,0.9903192520141602,0.9492794275283813
2690,6841,5,2143,3606,0.4275137782096863,0.6104679107666016
2691,6841,5,2145,3614,0.37736159563064575,0.6104679107666016
2692,6850,5,3234,2537,0.9341437816619873,0.9305165410041809
2693,6853,5,4098,927,0.9959318041801453,0.964326024055481
2694,6854,5,3472,3552,0.6143244504928589,0.7747877240180969
2695,6854,5,3478,3546,0.8280914425849915,0.848264753818512
2696,6855,5,1957,2504,0.9901136755943298,0.964326024055481
2697,6859,5,2835,2874,0.8618974089622498,0.9305165410041809
2698,6859,5,2839,2869,0.8740738034248352,0.9305165410041809
2699,6863,5,454,304,0.9925670027732849,0.9724047183990479
2700,6869,5,3499,4433,0.2889378070831299,0.48658287525177
2701,6869,5,3510,4441,0.9797220826148987,0.9492794275283813
2702,6872,5,3172,3742,0.4055907726287842,0.48658287525177
2703,6874,5,3249,4285,0.9999999403953552,0.9096171855926514
2704,6875,5,2935,4574,0.999592661857605,0.9666048884391785
2705,6875,5,2947,4579,0.3964983820915222,0.7364028692245483
2706,6881,5,2260,1108,0.3773793578147888,0.7364028692245483
2707,6881,5,2269,1117,0.99432373046875,0.9305165410041809
2708,6881,5,2278,1124,0.3903975486755371,0.48658287525177
2709,6882,5,1670,1195,0.9879169464111328,0.9305165410041809
2710,6883,5,2675,1534,0.9967632293701172,0.9305165410041809
2711,6887,5,2825,1958,0.9927911162376404,0.9769763946533203
2712,6890,5,2092,2381,0.2965373992919922,0.48658287525177
2713,6890,5,2100,2388,0.996574342250824,0.9305165410041809
2714,6890,5,2109,2397,0.34483349323272705,0.6104679107666016
2715,6893,5,2207,3267,0.9786036610603333,0.9359913468360901
2716,6893,5,2218,3254,0.3467768430709839,0.6104679107666016
2717,6894,5,2621,3354,0.30830544233322144,0.48658287525177
2718,6895,5,2847,3528,0.9858947396278381,0.9492794275283813
2719,6896,5,2491,3529,0.29592734575271606,0.48658287525177
2720,6897,5,2056,3551,0.3060934543609619,0.48658287525177
2721,6897,5,2062,3554,0.9973636865615845,0.9359913468360901
2722,6897,5,2063,3561,0.40037864446640015,0.6104679107666016
2723,6897,5,2071,3564,0.3189198970794678,0.48658287525177
2724,6904,5,2542,4547,0.3676326870918274,0.6104679107666016
2725,6904,5,2555,4552,0.9989349842071533,0.964326024055481
2726,6904,5,2561,4547,0.3734581470489502,0.48658287525177
2727,6922,5,2631,3969,0.9836024641990662,0.9492794275283813
