cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
136,338,5,1912,648,4.903781414031982,5.028951168060303
137,343,5,4085,3203,0.4564923048019409,1.8772698640823364
138,351,5,1436,83,2.709312677383423,4.2743144035339355
139,352,5,2252,487,4.272158145904541,5.31130313873291
140,357,5,835,2868,3.414532423019409,5.293893337249756
141,358,5,717,3574,5.956790924072266,5.116640567779541
142,359,5,75,613,2.366196870803833,4.957115650177002
143,361,5,3247,969,0.34434211254119873,1.5656853914260864
144,362,5,971,1577,6.531014442443848,4.994877338409424
145,365,5,2760,4191,0.7112978100776672,2.920818328857422
146,366,5,4310,884,0.4754938781261444,2.2244834899902344
147,367,5,4279,30,1.3071383237838745,3.2899742126464844
148,367,5,4281,31,1.376820683479309,4.123946666717529
149,370,5,3645,286,0.4224914610385895,1.6478708982467651
150,373,5,3475,1635,9.100251197814941,5.641063213348389
151,384,5,3057,1033,0.5592663288116455,2.059455394744873
152,385,5,3269,1183,0.6629478335380554,2.9379754066467285
153,385,5,3277,1192,7.525174617767334,5.343437194824219
154,385,5,3285,1201,0.6617476940155029,2.2244834899902344
155,391,5,3904,1627,8.153497695922852,4.883530139923096
156,392,5,4113,2645,1.016536831855774,3.063981533050537
157,401,5,431,2690,3.593865394592285,5.589202880859375
158,401,5,436,2693,5.35597562789917,5.211302757263184
159,407,5,186,2113,3.6055843830108643,4.914231300354004
160,411,5,4102,4426,0.5195037722587585,2.425797939300537
161,421,5,2961,222,4.396609783172607,5.276626110076904
162,425,5,1145,2813,3.4758641719818115,4.35004997253418
163,428,5,606,3349,4.411168575286865,4.986821174621582
164,430,5,3108,342,26.872432708740234,7.110456943511963
165,433,5,3594,2225,0.46105289459228516,2.0244834423065186
166,433,5,3607,2232,6.139255523681641,5.5407843589782715
167,433,5,3617,2231,0.44596365094184875,1.9772698879241943
168,434,5,289,2978,6.848109245300293,5.85855770111084
169,438,5,2838,726,4.151097297668457,5.331709861755371
170,439,5,4106,3876,0.5428586006164551,1.900876760482788
171,444,5,460,3798,3.9843995571136475,4.901183605194092
172,450,5,2151,243,0.640119731426239,2.560112714767456
173,450,5,2158,254,10.964202880859375,6.274322032928467
174,450,5,2158,261,1.0101535320281982,3.574676036834717
175,457,5,1612,1483,9.361023902893066,6.051663875579834
176,464,5,2885,764,0.5390286445617676,2.2244834899902344
177,464,5,2900,757,0.40256479382514954,1.5656853914260864
178,465,5,466,919,5.069791316986084,6.028890132904053
179,466,5,407,1083,4.989150047302246,5.701905727386475
180,470,5,612,1082,0.5540772676467896,2.7785844802856445
181,471,5,4026,2228,5.09988260269165,5.663389205932617
182,472,5,3789,3806,4.2757110595703125,5.432914733886719
183,472,5,3808,3809,0.9045873880386353,2.1422979831695557
184,475,5,3170,441,0.5548341870307922,2.602191209793091
185,481,5,3529,2210,4.363270282745361,5.517312526702881
186,488,5,790,745,0.4846647381782532,2.083062171936035
187,489,5,1006,1546,0.31216248869895935,1.3656854629516602
188,494,5,3306,1395,1.7162421941757202,2.9542033672332764
189,499,5,686,1330,0.3648596704006195,1.8950845003128052
190,500,5,2166,1350,0.3634680211544037,1.3656854629516602
191,501,5,3676,4106,5.439059257507324,5.737350940704346
192,505,5,3305,726,0.3065066933631897,1.3656854629516602
193,505,5,3310,732,3.7253031730651855,4.49052619934082
194,511,5,2115,2257,0.6852999329566956,3.0468242168426514
195,511,5,2123,2250,4.835939407348633,4.264422416687012
196,511,5,2132,2241,0.4737001061439514,1.8772698640823364
197,512,5,2108,2422,0.34214386343955994,2.0008766651153564
198,512,5,2114,2426,3.0183911323547363,5.361166954040527
199,513,5,943,2739,1.19306218624115,3.185091733932495
200,514,5,752,3008,1.5458600521087646,4.122391700744629
201,532,5,468,1928,3.9585869312286377,5.731161117553711
202,539,5,3049,409,4.701961517333984,4.89455509185791
203,539,5,3055,408,4.449342727661133,4.775806903839111
204,542,5,3432,2137,5.6248321533203125,5.712170124053955
205,542,5,3441,2138,0.4239884912967682,1.8950845003128052
206,542,5,3442,2146,0.4444786310195923,2.2251408100128174
207,543,5,4312,2769,4.5544538497924805,5.2411065101623535
208,544,5,3532,3246,0.9436785578727722,2.9370460510253906
209,545,5,3490,3483,0.8940710425376892,1.9772698879241943
210,547,5,1606,1180,6.540961265563965,5.8448591232299805
211,549,5,4271,3274,0.3639256954193115,1.7714776992797852
212,552,5,1063,562,0.3924254775047302,1.5242640972137451
213,559,5,3324,973,22.62031364440918,5.392830848693848
214,561,5,49,644,0.810570240020752,2.8615822792053223
215,566,5,154,433,7.609813690185547,4.163391590118408
216,572,5,170,1886,6.445750713348389,6.240602493286133
217,574,5,3115,2043,3.6244046688079834,4.877011775970459
218,575,5,1786,2155,0.32799622416496277,1.3656854629516602
219,576,5,4047,2185,0.34976503252983093,1.6714776754379272
220,576,5,4060,2181,6.816729545593262,5.598472595214844
221,582,5,3780,2918,0.7306994795799255,2.307326316833496
222,586,5,4135,34,0.5369074940681458,1.6478708982467651
223,590,5,1879,1010,4.701558589935303,5.3399176597595215
224,591,5,4103,1227,5.558629989624023,5.116640567779541
225,593,5,4267,2200,0.658778965473175,2.059455394744873
226,594,5,2428,2965,3.097205877304077,4.818691253662109
227,601,5,3422,26,0.397858202457428,1.7714776992797852
228,602,5,3400,1163,1.7714507579803467,3.673340082168579
229,604,5,3440,1008,0.428293377161026,2.083062171936035
230,612,5,3701,2480,0.34611234068870544,1.7300562858581543
231,616,5,3052,1097,1.3571912050247192,2.3843767642974854
232,621,5,2976,999,0.9182326793670654,3.0305964946746826
233,621,5,3000,1006,0.39045006036758423,1.4656853675842285
234,622,5,152,2525,3.7624337673187256,5.0253376960754395
235,623,5,1518,755,2.964693546295166,5.440422534942627
236,624,5,226,4613,1.7505207061767578,3.847135305404663
237,627,5,4021,2751,6.955364227294922,5.536988735198975
238,631,5,1723,47,8.345623016357422,5.485001087188721
239,631,5,1735,51,0.4228616952896118,1.8536630868911743
240,633,5,651,3668,1.606113314628601,4.5433125495910645
241,633,5,654,3674,5.947488784790039,5.532786846160889
242,634,5,603,191,0.3307543694972992,1.4656853675842285
243,645,5,2027,4328,25.255605697631836,5.428712844848633
244,646,5,4249,4643,0.6162824630737305,2.5429553985595703
245,647,5,1043,415,2.2623536586761475,3.690497398376465
246,650,5,2021,1065,0.4548686146736145,1.9601125717163086
247,650,5,2029,1059,4.007287979125977,5.158154487609863
248,653,5,4397,1904,1.256456732749939,3.30713152885437
249,658,5,3772,2346,6.331775188446045,4.968222141265869
250,658,5,3780,2350,0.40921303629875183,1.9186912775039673
251,660,5,355,3103,4.1623029708862305,4.625429153442383
252,660,5,362,3105,2.325458526611328,3.080209255218506
253,660,5,365,3094,3.686622381210327,3.626431465148926
254,661,5,2294,3216,4.742376327514648,6.026902198791504
255,662,5,391,3786,6.251949787139893,5.611807823181152
256,664,5,797,4459,0.5822798609733582,2.425797939300537
257,664,5,803,4443,0.5135625004768372,2.1416409015655518
258,664,5,808,4450,7.974895000457764,5.10973596572876
259,665,5,4283,4480,0.31450769305229187,1.4242640733718872
260,666,5,562,3427,0.5762178897857666,1.7714776992797852
261,679,5,360,638,0.7465578317642212,2.165247678756714
262,682,5,4351,2808,1.7138210535049438,3.229419231414795
263,688,5,3779,3470,6.892759323120117,4.817844390869141
264,688,5,3782,3463,0.31092095375061035,1.4656853675842285
265,688,5,3787,3473,0.4417749047279358,1.6714776754379272
266,694,5,961,3329,0.5941771268844604,2.3665621280670166
267,694,5,968,3314,0.47061270475387573,1.8772698640823364
268,694,5,970,3320,5.770789623260498,4.838495254516602
269,694,5,981,3309,0.48943912982940674,2.1416409015655518
270,697,5,582,419,5.662318706512451,6.25945520401001
271,700,5,3119,3334,0.43399578332901,2.165247678756714
272,700,5,3127,3328,4.057277679443359,5.554398536682129
273,701,5,3105,3863,1.6314383745193481,3.834824800491333
274,702,5,3952,4472,5.818150043487549,5.106739044189453
275,703,5,3531,4698,0.3847472667694092,1.7714776992797852
276,703,5,3542,4690,7.062928676605225,5.053952217102051
277,706,5,2457,431,8.445809364318848,6.095660209655762
278,707,5,90,487,8.35899829864502,6.376497268676758
279,708,5,62,682,0.30161577463150024,1.4478708505630493
280,708,5,68,677,5.834989070892334,5.540422439575195
281,710,5,3788,1242,0.3817046284675598,2.059455394744873
282,710,5,3790,1235,8.803483963012695,5.394398212432861
283,720,5,245,3089,5.002063274383545,5.743579387664795
284,720,5,250,3091,2.8004519939422607,4.976919651031494
285,727,5,1919,564,6.647411823272705,6.023468971252441
286,729,5,2001,643,3.7814645767211914,4.891281604766846
287,730,5,4391,1336,0.3537041246891022,1.6478708982467651
288,731,5,757,1469,7.654944896697998,5.8567047119140625
289,733,5,2115,1893,2.370469093322754,3.585293769836426
290,733,5,2119,1888,0.8723785281181335,3.9351084232330322
291,733,5,2121,1893,1.9965876340866089,3.71476149559021
292,736,5,1973,2425,0.551011860370636,2.307326316833496
293,737,5,3578,2472,0.5059154033660889,1.8536630868911743
294,741,5,4334,2936,0.33681562542915344,1.8536630868911743
295,741,5,4340,2928,6.527831554412842,5.878316402435303
296,743,5,3909,3715,5.538987159729004,5.37713098526001
297,746,5,4366,4611,5.66568660736084,5.2841339111328125
298,746,5,4373,4619,0.6049910187721252,2.425797939300537
299,747,5,4202,1929,0.4360800087451935,1.7950844764709473
300,748,5,4114,3246,0.3564436137676239,1.6892921924591064
301,748,5,4120,3255,6.788046836853027,5.734594821929932
302,752,5,3661,1587,5.098505020141602,5.6920037269592285
303,762,5,222,3374,2.516838788986206,4.775806903839111
304,765,5,3544,3043,0.5772917866706848,2.059455394744873
305,766,5,4295,96,7.217211723327637,5.822532653808594
306,766,5,4304,104,0.45666152238845825,1.8772698640823364
307,769,5,2034,4484,0.41846394538879395,1.8772698640823364
308,771,5,4298,4349,0.367757111787796,1.3656854629516602
309,776,5,740,283,3.892300844192505,5.210940837860107
310,776,5,745,286,4.675881385803223,5.4774932861328125
311,785,5,4066,344,6.227160930633545,6.014341354370117
312,788,5,2168,572,0.47780781984329224,1.6478708982467651
313,792,5,393,1519,0.7219089865684509,2.165247678756714
314,794,5,3854,1863,0.41509732604026794,1.7950844764709473
315,797,5,2436,2239,0.44435736536979675,2.165247678756714
316,797,5,2449,2238,0.3859119713306427,1.6478708982467651
317,797,5,2449,2246,5.228882789611816,5.210940837860107
318,799,5,3196,2422,2.5180938243865967,3.690497398376465
319,806,5,2973,4503,3.3050954341888428,5.315142631530762
320,819,5,4202,2444,0.5979751944541931,1.7714776992797852
321,821,5,504,2525,3.185987710952759,4.781736850738525
322,827,5,3900,4065,8.558666229248047,5.788797855377197
323,828,5,2103,4425,0.8026840090751648,3.0468242168426514
324,828,5,2111,4416,7.321187973022461,4.848397254943848
325,828,5,2121,4406,0.5106751918792725,2.2244834899902344
326,829,5,4021,865,0.626750648021698,2.442955255508423
327,830,5,4222,2613,0.3361265957355499,1.4656853675842285
328,831,5,3083,558,5.37558650970459,5.86461877822876
329,833,5,3249,939,0.6728749871253967,2.695741653442383
330,833,5,3257,929,7.8111162185668945,5.2702436447143555
331,835,5,3644,2967,4.951966285705566,5.119637966156006
332,835,5,3645,2963,3.3090620040893555,5.057565689086914
333,838,5,3405,996,5.584203243255615,5.467591285705566
334,838,5,3414,1005,0.4751293361186981,2.165247678756714
335,839,5,3127,2202,0.8273395895957947,2.920818328857422
336,841,5,4152,942,4.562726974487305,4.967017650604248
337,841,5,4152,949,0.32501220703125,1.4242640733718872
338,847,5,3623,3231,1.415468692779541,3.8150861263275146
339,848,5,3636,3703,0.6785809993743896,2.761582374572754
340,848,5,3643,3697,22.141984939575195,7.180309772491455
341,851,5,3090,1086,0.3855645954608917,1.8772698640823364
342,851,5,3101,1079,3.8941280841827393,4.726541519165039
343,851,5,3114,1081,0.6634703278541565,2.059455394744873
344,854,5,4241,3176,4.275817394256592,4.765904903411865
345,855,5,1748,2129,0.4678596556186676,1.7950844764709473
346,865,5,178,2433,0.3963225483894348,1.8536630868911743
347,865,5,182,2425,8.663957595825195,5.411808013916016
348,877,5,1697,1222,4.409445762634277,4.5662617683410645
349,878,5,623,1429,7.465729236602783,6.128698348999023
350,893,5,2032,3433,7.30219030380249,6.179322719573975
351,893,5,2042,3440,0.5817031860351562,2.2244834899902344
352,901,5,3739,276,5.127842903137207,5.404300212860107
353,906,5,3781,774,8.209571838378906,6.645065784454346
354,907,5,2011,1199,6.013492584228516,5.21999979019165
355,907,5,2016,1206,0.3926767408847809,1.900876760482788
356,907,5,2020,1207,0.4147605895996094,2.059455394744873
357,909,5,934,1589,3.552121639251709,5.049509525299072
358,912,5,4101,2277,0.5975638031959534,2.1416409015655518
359,915,5,3909,2761,1.749143362045288,4.204508304595947
360,917,5,2032,3584,2.9583866596221924,4.250050067901611
361,918,5,388,3915,0.7329831719398499,2.7021913528442383
362,920,5,3297,4254,0.4812355041503906,1.6714776754379272
363,920,5,3303,4243,5.606438636779785,5.116640567779541
364,923,5,2494,4446,29.630943298339844,6.12248420715332
365,925,5,3513,1380,0.46772488951683044,2.1422979831695557
366,927,5,3721,3799,0.5977247953414917,2.625797986984253
367,929,5,294,484,0.45167258381843567,1.7950844764709473
368,929,5,299,491,8.793061256408691,6.072409629821777
369,931,5,2839,1276,6.124090671539307,5.349819183349609
370,931,5,2851,1278,0.3089688718318939,1.6478708982467651
371,932,5,3014,1549,3.486201047897339,4.701540470123291
372,935,5,3716,2097,0.350638747215271,1.4656853675842285
373,935,5,3730,2106,0.31526461243629456,1.4656853675842285
374,941,5,507,199,1.957932472229004,4.49052619934082
375,946,5,3909,2940,7.215926647186279,5.998287677764893
376,947,5,422,175,4.482611179351807,5.463027477264404
377,948,5,4388,1582,0.37132346630096436,2.0008766651153564
378,948,5,4391,1590,0.3409622013568878,1.7950844764709473
379,948,5,4393,1590,0.3402988910675049,1.6714776754379272
380,950,5,232,1585,4.618800640106201,5.053952217102051
381,951,5,4317,2301,5.044976711273193,5.689075469970703
382,951,5,4322,2307,0.5434038043022156,1.6714776754379272
383,958,5,733,225,3.652521848678589,5.006738662719727
384,958,5,737,228,3.1249802112579346,4.939700126647949
385,964,5,213,4337,2.7553536891937256,5.019804000854492
386,966,5,3499,4692,0.5097723603248596,2.307326316833496
387,970,5,4322,430,16.132427215576172,6.019627571105957
388,970,5,4322,432,16.705129623413086,5.613751411437988
389,971,5,127,735,4.164179801940918,5.275926113128662
390,977,5,1923,1399,0.35015439987182617,1.5656853914260864
391,978,5,1891,1462,0.5236535668373108,2.083062171936035
392,979,5,1807,1585,0.6121261119842529,2.3665621280670166
393,980,5,752,1686,1.8067822456359863,3.080209255218506
394,988,5,1943,2536,5.955533504486084,4.192197799682617
395,990,5,2090,3073,2.799194812774658,4.089043617248535
396,994,5,3272,3920,4.549792766571045,4.9683146476745605
397,1001,5,81,4535,0.4093601405620575,1.8536630868911743
398,1001,5,92,4542,3.791130304336548,4.924132823944092
399,1005,5,1368,339,3.5105528831481934,5.494903087615967
400,1006,5,1818,496,0.6767351627349854,2.536505699157715
401,1008,5,3560,841,0.789391279220581,2.442955255508423
402,1008,5,3561,831,1.4689284563064575,3.0468242168426514
403,1013,5,3647,1671,0.6472533941268921,2.6429553031921387
404,1015,5,3710,2283,5.071688175201416,5.719677925109863
405,1016,5,2584,2523,4.648353576660156,4.899131774902344
406,1018,5,3391,2788,0.5116571187973022,2.3665621280670166
407,1021,5,2882,3210,0.5630263090133667,2.165247678756714
408,1030,5,48,767,0.4353427290916443,1.8772698640823364
409,1030,5,51,759,7.916482925415039,6.056931972503662
410,1030,5,58,771,0.46740877628326416,2.1416409015655518
411,1034,5,1088,2161,0.6004313230514526,2.442955255508423
412,1034,5,1098,2171,7.15487813949585,5.148252487182617
413,1034,5,1107,2179,0.6737467646598816,2.425797939300537
414,1039,5,3577,1411,6.3685479164123535,5.212386131286621
415,1039,5,3580,1421,0.39111843705177307,1.7714776992797852
416,1041,5,4348,2628,0.9295979142189026,2.7689614295959473
417,1042,5,3476,3230,5.263024806976318,5.629580020904541
418,1042,5,3483,3224,0.3235408365726471,1.3656854629516602
419,1043,5,4239,3423,0.32331427931785583,1.5478708744049072
420,1043,5,4240,3427,0.41140031814575195,2.0244834423065186
421,1053,5,3489,1909,3.897785186767578,4.716639518737793
422,1055,5,732,3762,0.6494934558868408,2.625797986984253
423,1055,5,732,3774,1.207594394683838,2.5257980823516846
424,1060,5,4344,3195,1.1476877927780151,3.0296669006347656
425,1060,5,4355,3219,0.4660930931568146,2.3665621280670166
426,1060,5,4365,3212,0.3041554391384125,1.3656854629516602
427,1068,5,3173,1237,6.1039910316467285,5.4019060134887695
428,1068,5,3182,1246,0.4484124779701233,2.2244834899902344
429,1071,5,4116,4714,0.3168469965457916,1.3656854629516602
430,1072,5,486,1417,3.08141827583313,5.0253376960754395
431,1074,5,440,3295,5.771976947784424,5.624527931213379
432,1074,5,442,3289,2.3089890480041504,4.49052619934082
433,1075,5,3117,1706,1.7593979835510254,3.982663154602051
434,1078,5,2690,1786,0.6268450021743774,2.5429553985595703
435,1081,5,3724,2379,0.8611205816268921,1.9772698879241943
436,1083,5,2895,3579,0.6813289523124695,2.3665621280670166
437,1085,5,3156,4030,15.072158813476562,6.143871307373047
438,1085,5,3157,4020,0.4428528845310211,1.8772698640823364
439,1087,5,3989,59,0.5136945247650146,1.6478708982467651
440,1090,5,728,181,0.32130780816078186,1.4656853675842285
441,1090,5,732,174,6.441022872924805,5.033393859863281
442,1090,5,734,183,0.3280944526195526,1.4656853675842285
443,1091,5,2210,601,4.403045654296875,4.8364434242248535
444,1092,5,3966,643,0.37068793177604675,1.8536630868911743
445,1094,5,1631,858,0.751213014125824,2.083062171936035
446,1098,5,1751,1045,0.8227777481079102,2.3665621280670166
447,1100,5,1969,1300,7.96219539642334,5.590701103210449
448,1106,5,2242,1955,7.233961582183838,6.021615505218506
449,1106,5,2249,1967,0.5399875640869141,2.2244834899902344
450,1107,5,428,1959,1.617730736732483,2.779149055480957
451,1107,5,429,1965,1.6102122068405151,2.7949674129486084
452,1107,5,433,1961,5.3572187423706055,3.764881134033203
453,1111,5,76,2127,0.5336294174194336,1.9772698879241943
454,1114,5,2605,2490,0.3507751226425171,1.3656854629516602
455,1117,5,861,2614,0.3861862123012543,1.6892921924591064
456,1117,5,867,2606,5.156853675842285,5.212386131286621
