droplet_id,frame,center_row,center_col,radius,nr_cells
3126,3,917,3190,22,1
3127,3,114,3326,22,2
3128,3,2329,3480,22,0
3129,3,225,3506,22,1
3130,3,1920,3570,22,2
3131,3,697,3705,22,2
3132,3,943,3724,22,0
3133,3,2332,3768,22,0
3134,3,3215,3866,22,2
3135,3,1150,4363,21,0
3136,3,105,4378,22,0
3137,3,2695,4491,22,0
3138,3,4463,763,22,2
3139,3,4143,630,22,0
3140,3,3688,675,22,1
3141,3,2373,832,22,1
3142,3,847,997,22,1
3143,3,3546,2110,22,0
3144,3,1588,2331,22,0
3145,3,1316,3088,21,0
3146,3,2635,3906,22,1
3147,3,2299,4437,22,0
3148,3,892,733,22,1
3149,3,288,1468,22,1
3150,3,1516,1952,22,1
3151,3,3833,3756,21,0
3152,3,3396,1588,22,2
3153,3,235,2173,21,0
3154,3,3499,1715,22,1
3155,3,3757,1154,22,2
3156,3,547,1969,22,1
3157,3,3745,2233,22,1
3158,3,2917,2597,22,0
3159,3,1362,2648,22,0
3160,3,1406,3089,22,0
3161,3,562,3735,22,1
3162,3,4176,229,22,0
3163,3,2600,1053,22,0
3164,3,1228,1067,22,0
3165,3,4129,1074,22,0
3166,3,1288,1180,21,0
3167,3,1927,1257,22,1
3168,3,4467,1849,22,2
3169,3,3440,2081,22,0
3170,3,34,2115,22,3
3171,3,3373,2140,22,0
3172,3,2501,2282,22,1
3173,3,194,2498,22,1
3174,3,260,2697,22,0
3175,3,1486,2736,22,0
3176,3,1251,2756,22,0
3177,3,1230,2795,22,1
3178,3,3625,2818,22,0
3179,3,141,3177,21,0
3180,3,1871,3536,22,0
3181,3,432,3557,22,0
3182,3,398,3586,22,1
3183,3,2361,4402,22,0
3184,3,2895,4482,22,0
3185,3,4317,4545,22,1
3186,3,560,4621,22,0
3187,3,4448,79,22,1
3188,3,874,179,22,0
3189,3,2307,183,22,0
3190,3,3075,374,22,0
3191,3,520,429,21,2
3192,3,838,764,22,0
3193,3,2494,1154,22,1
3194,3,537,1262,22,1
3195,3,3919,1351,22,0
3196,3,2933,1529,22,0
3197,3,2304,1867,22,0
3198,3,274,1968,21,1
3199,3,3906,3179,22,2
3200,3,4247,3434,22,0
3201,3,2342,3921,22,0
3202,3,2001,4050,22,0
3203,3,312,4559,22,0
3204,3,2399,2667,22,0
3205,3,2366,4031,22,0
3206,3,3254,1626,22,2
3207,3,658,562,22,0
3208,3,82,2297,21,2
3209,3,2334,4226,22,1
3210,3,1211,2593,22,0
3211,3,212,3327,22,0
3212,3,2767,3672,22,0
3213,3,1350,3873,22,0
3214,3,2593,92,22,2
3215,3,195,4333,22,0
3216,3,3261,883,22,0
3217,3,2294,1135,21,1
3218,3,4380,1159,22,1
3219,3,3886,2812,22,0
3220,3,164,4246,22,0
3221,3,1549,263,22,1
3222,3,2234,483,22,0
3223,3,1219,1022,21,1
3224,3,4000,1035,22,0
3225,3,2868,1336,22,0
3226,3,2226,1430,22,1
3227,3,3870,1809,22,0
3228,3,3503,2164,22,1
3229,3,2998,2192,22,0
3230,3,3428,2220,22,2
3231,3,2327,2241,21,0
3232,3,1500,2333,22,0
3233,3,3884,2482,22,0
3234,3,3609,3080,22,1
3235,3,884,3144,21,0
3236,3,98,3190,22,0
3237,3,2053,3806,22,0
3238,3,2254,3932,22,2
3239,3,3039,3977,22,0
3240,3,176,4040,22,0
3241,3,959,4087,22,1
3242,3,1645,4112,22,1
3243,3,1451,4363,22,0
3244,3,1191,4387,22,0
3245,3,4319,4394,22,0
3246,3,2001,4596,22,2
3247,3,1300,245,21,0
3248,3,4109,418,22,0
3249,3,3010,653,22,0
3250,3,3020,699,22,2
3251,3,1843,714,22,0
3252,3,4272,845,22,1
3253,3,684,1563,22,1
3254,3,2950,1869,21,0
3255,3,2188,2664,22,0
3256,3,316,3842,22,1
3257,3,3620,4485,22,0
3258,3,131,925,22,0
3259,3,4546,4421,21,0
3260,3,3877,1376,21,0
3261,3,2139,2478,22,1
3262,3,3851,4623,22,1
3263,3,718,1602,22,0
3264,3,4542,2045,22,0
3265,3,1592,236,21,0
3266,3,4463,408,22,1
3267,3,2006,914,22,0
3268,3,4357,919,22,1
3269,3,3164,1032,22,2
3270,3,2057,1382,22,0
3271,3,65,1794,22,0
3272,3,2095,1934,22,1
3273,3,2996,2010,22,1
3274,3,2748,2611,22,1
3275,3,1745,2789,22,1
3276,3,2415,2947,21,0
3277,3,445,3028,22,1
3278,3,609,3304,22,1
3279,3,2286,3405,21,2
3280,3,2370,3405,22,0
3281,3,1425,3502,22,1
3282,3,1648,3692,22,0
3283,3,1756,3806,22,0
3284,3,1503,4233,21,1
3285,3,1530,4619,22,0
3286,3,436,189,22,0
3287,3,3163,245,22,0
3288,3,825,405,22,0
3289,3,3688,543,22,0
3290,3,3272,567,22,0
3291,3,793,666,22,1
3292,3,3608,1025,22,0
3293,3,4069,1398,22,0
3294,3,1842,1577,22,0
3295,3,2091,1628,22,0
3296,3,3250,1797,22,1
3297,3,3318,2014,22,1
3298,3,1202,2210,22,1
3299,3,2176,3081,22,2
3300,3,1976,3084,22,0
3301,3,605,3209,22,2
3302,3,3138,3377,22,0
3303,3,4190,3504,22,1
3304,3,1415,3548,22,0
3305,3,1023,3597,22,0
3306,3,458,3811,22,0
3307,3,1842,3811,22,0
3308,3,2219,3817,22,1
3309,3,706,4320,22,2
3310,3,4455,133,22,0
3311,3,1543,362,21,0
3312,3,1564,678,22,0
3313,3,1624,699,22,2
3314,3,1706,710,22,0
3315,3,1586,792,22,1
3316,3,2791,938,22,0
3317,3,3734,948,22,1
3318,3,757,1034,22,0
3319,3,2373,1332,22,0
3320,3,2352,1745,22,1
3321,3,3265,1933,22,1
3322,3,2990,2148,22,0
3323,3,579,2185,22,0
3324,3,2062,2303,22,0
3325,3,3916,2846,21,0
3326,3,2682,2961,21,2
3327,3,1012,3188,22,0
3328,3,3514,3263,22,1
3329,3,690,3293,22,0
3330,3,4131,3372,22,0
3331,3,2660,3530,21,1
3332,3,4530,3595,22,1
3333,3,1287,3688,21,0
3334,3,1087,3758,22,0
3335,3,3611,3811,22,0
3336,3,3351,3940,22,0
3337,3,2855,3953,22,2
3338,3,1825,4386,22,0
3339,3,151,4450,22,1
3340,3,1474,4481,22,0
3341,3,2050,1952,22,1
3342,3,568,2356,22,1
3343,3,2860,3293,22,0
3344,3,3001,215,22,0
3345,3,2036,1033,22,1
3346,3,1406,1061,22,1
3347,3,894,1901,22,0
3348,3,1978,3965,22,0
3349,3,1700,755,22,0
3350,3,1661,144,22,0
3351,3,1632,320,22,0
3352,3,4516,418,22,0
3353,3,1005,469,22,0
3354,3,77,671,22,0
3355,3,1482,765,22,2
3356,3,892,839,22,0
3357,3,985,855,22,2
3358,3,3279,1087,22,0
3359,3,1541,1118,22,1
3360,3,890,1308,22,0
3361,3,4191,1431,22,0
3362,3,1447,1444,22,1
3363,3,3813,1585,22,0
3364,3,3622,1645,22,1
3365,3,1045,1726,22,2
3366,3,3010,1797,22,1
3367,3,4280,1853,22,0
3368,3,620,2000,22,0
3369,3,3286,2056,22,0
3370,3,3288,2191,22,0
3371,3,3867,2336,22,0
3372,3,1369,2371,22,0
3373,3,4040,2374,22,1
3374,3,344,2421,22,0
3375,3,1843,2466,22,1
3376,3,215,2544,22,1
3377,3,1275,2545,22,0
3378,3,795,2546,22,0
3379,3,1652,2558,22,0
3380,3,3260,2838,22,0
3381,3,3074,2911,22,0
3382,3,2208,3262,22,0
3383,3,51,3460,22,0
3384,3,392,3531,22,0
3385,3,3522,3534,22,1
3386,3,3061,3567,22,0
3387,3,4240,3627,22,2
3388,3,750,3664,22,0
3389,3,1032,3716,22,0
3390,3,3131,3750,22,1
3391,3,2035,3898,22,1
3392,3,2948,4025,22,0
3393,3,1969,4143,22,0
3394,3,3780,4432,22,0
3395,3,1257,4559,22,0
3396,3,2488,4576,22,1
3397,3,385,1504,22,0
3398,3,1310,543,22,0
3399,3,3545,821,21,2
3400,3,506,1660,22,2
3401,3,310,2650,22,1
3402,3,827,3823,22,0
3403,3,3167,569,22,0
3404,3,3523,1052,22,1
3405,3,3770,1859,22,0
3406,3,3939,2346,22,1
3407,3,4499,4505,22,0
3408,3,3263,93,22,1
3409,3,3440,384,22,1
3410,3,3723,1369,22,0
3411,3,47,1976,22,0
3412,3,3921,4637,22,2
3413,3,1533,1587,22,2
3414,3,2446,2856,22,1
3415,3,1406,2884,22,1
3416,3,2093,3085,22,0
3417,3,139,4407,22,1
3418,3,2510,4131,21,1
3419,3,1258,536,22,1
3420,3,3467,591,22,0
3421,3,1043,970,22,0
3422,3,1118,1122,22,3
3423,3,533,1174,22,0
3424,3,2297,1239,22,1
3425,3,768,1297,22,0
3426,3,384,2077,22,0
3427,3,1208,2342,22,0
3428,3,1695,2548,22,0
3429,3,1321,3224,22,2
3430,3,2792,3238,21,1
3431,3,159,3322,22,2
3432,3,837,3331,22,0
3433,3,745,3359,22,1
3434,3,1223,3517,22,0
3435,3,1642,4286,21,0
3436,3,4138,4556,22,0
3437,3,48,4560,22,0
3438,3,3432,234,22,2
3439,3,3377,832,22,1
3440,3,2525,965,22,0
3441,3,3899,1505,22,0
3442,3,3899,2368,22,1
3443,3,3405,2976,22,3
3444,3,1587,3325,22,0
3445,3,3183,3397,21,0
3446,3,2093,3481,22,0
3447,3,1611,4319,22,1
3448,3,2819,4569,22,1
3449,3,3979,4444,21,0
3450,3,2283,304,21,2
3451,3,2553,1290,21,0
3452,3,1647,3770,22,0
3453,3,492,4253,22,0
3454,3,2338,4341,22,1
3455,3,2378,2337,22,0
3456,3,2535,2636,22,0
3457,3,418,2685,22,3
3458,3,58,4018,22,0
3459,3,2278,447,22,0
3460,3,1200,1694,22,2
3461,3,2307,1753,22,0
3462,3,196,1839,22,0
3463,3,1166,2127,22,0
3464,3,694,2300,22,1
3465,3,727,3547,22,1
3466,3,3028,3597,22,0
3467,3,3971,4322,22,0
3468,3,3412,4386,22,0
3469,3,1131,4603,21,0
3470,3,3757,282,22,0
3471,3,1088,296,22,0
3472,3,3390,393,22,0
3473,3,4010,581,22,0
3474,3,639,854,22,0
3475,3,1975,864,22,0
3476,3,1425,1204,22,0
3477,3,2948,1207,22,0
3478,3,868,1442,22,0
3479,3,3855,1705,22,0
3480,3,3922,2103,22,0
3481,3,3648,2129,22,0
3482,3,1135,2558,22,2
3483,3,3756,2700,22,2
3484,3,1448,2808,22,0
3485,3,1616,3252,22,0
3486,3,4518,3874,22,0
3487,3,4173,4263,22,0
3488,3,3212,4274,22,0
3489,3,4129,4389,22,0
3490,3,2603,4453,22,1
3491,3,1363,236,21,0
3492,3,766,243,22,1
3493,3,1782,948,22,0
3494,3,2074,1188,22,0
3495,3,3672,1359,22,0
3496,3,218,1567,22,0
3497,3,1634,1737,22,0
3498,3,3863,2092,22,0
3499,3,3403,2173,22,0
3500,3,3126,2561,22,0
3501,3,2112,3045,22,0
3502,3,403,3061,22,1
3503,3,3543,3171,22,0
3504,3,502,3185,22,0
3505,3,176,3408,22,1
3506,3,641,3428,22,0
3507,3,998,3456,22,0
3508,3,3455,111,22,0
3509,3,600,879,22,0
3510,3,3734,1055,22,0
3511,3,1402,1109,22,0
3512,3,3200,2304,22,0
3513,3,3526,4162,22,2
3514,3,2903,4215,22,0
3515,3,2825,4277,22,0
3516,3,3290,4523,22,0
3517,3,4060,998,22,0
3518,3,4382,1462,22,1
3519,3,3507,1649,22,0
3520,3,3775,2896,22,0
3521,3,3842,3990,21,0
3522,3,59,4511,22,0
3523,3,337,206,22,1
3524,3,3823,589,22,1
3525,3,555,172,22,0
3526,3,933,455,22,1
3527,3,1111,1216,22,0
3528,3,444,1274,22,1
3529,3,2642,1483,22,0
3530,3,526,2047,21,0
3531,3,3231,2950,22,0
3532,3,2905,3295,21,0
3533,3,3646,3899,22,0
3534,3,822,3987,22,0
3535,3,260,4053,21,0
3536,3,1320,4071,22,0
3537,3,566,4290,22,0
3538,3,2544,4303,22,1
3539,3,713,4484,22,1
3540,3,1845,4501,22,0
3541,3,2958,385,22,0
3542,3,4464,848,22,2
3543,3,3163,987,22,0
3544,3,3203,1011,22,2
3545,3,484,2315,22,0
3546,3,3274,2542,22,0
3547,3,3159,2715,22,1
3548,3,1496,2830,22,1
3549,3,2495,2952,22,0
3550,3,2075,3216,22,1
3551,3,4496,198,22,0
3552,3,1365,623,21,1
3553,3,2650,740,22,0
3554,3,2214,768,22,0
3555,3,2236,1494,22,1
3556,3,3735,1694,22,0
3557,3,823,1739,22,0
3558,3,2924,1931,22,0
3559,3,2004,1945,22,1
3560,3,1248,1989,22,0
3561,3,2484,2023,22,2
3562,3,638,2207,22,0
3563,3,1152,2405,21,1
3564,3,929,2432,22,0
3565,3,255,2523,22,0
3566,3,2538,2584,21,3
3567,3,3592,2762,22,0
3568,3,383,2920,21,0
3569,3,1328,3001,22,1
3570,3,793,3183,22,0
3571,3,1725,3203,22,0
3572,3,257,3259,22,0
3573,3,4195,3312,22,0
3574,3,4477,3422,21,0
3575,3,2828,3476,22,1
3576,3,3173,3541,22,0
3577,3,1101,3640,22,1
3578,3,2428,3722,21,0
3579,3,1144,3765,21,0
3580,3,433,3886,22,0
3581,3,4230,3976,22,0
3582,3,1609,4027,21,0
3583,3,3660,4266,22,1
3584,3,3723,4347,22,1
3585,3,415,4354,21,3
3586,3,632,4366,22,0
3587,3,240,4466,22,2
3588,3,2073,947,22,0
3589,3,2676,2106,22,1
3590,3,2029,955,22,0
3591,3,1964,1641,22,2
3592,3,2213,1876,22,3
3593,3,2247,2074,22,0
3594,3,2072,4235,22,1
3595,3,880,1352,22,0
3596,3,1748,196,22,0
3597,3,3253,268,22,0
3598,3,3179,317,22,0
3599,3,3224,317,22,1
3600,3,3400,645,22,2
3601,3,3323,691,22,1
3602,3,2011,711,22,2
3603,3,2457,796,22,1
3604,3,2285,811,22,3
3605,3,1465,817,22,1
3606,3,3362,960,22,2
3607,3,4004,990,22,2
3608,3,1770,1014,22,0
3609,3,377,1144,23,0
3610,3,557,1214,22,0
3611,3,885,1219,22,0
3612,3,58,1258,22,0
3613,3,315,1311,22,3
3614,3,1328,1530,22,0
3615,3,1139,1530,22,2
3616,3,2161,1891,22,1
3617,3,2506,1896,22,1
3618,3,4100,1982,22,0
3619,3,2702,2002,22,0
3620,3,234,2245,22,0
3621,3,3688,2282,22,1
3622,3,1884,2291,22,0
3623,3,1138,2332,21,0
3624,3,2607,2378,22,0
3625,3,1806,2604,22,0
3626,3,2039,2623,22,0
3627,3,4515,2760,22,2
3628,3,4266,2770,22,0
3629,3,4419,2774,22,0
3630,3,4178,2775,22,0
3631,3,492,2779,22,2
3632,3,2226,2816,22,2
3633,3,662,3036,22,1
3634,3,1290,3300,22,0
3635,3,2455,3320,22,1
3636,3,1528,3442,22,1
3637,3,4152,3643,22,1
3638,3,4400,3653,22,1
3639,3,1757,3851,22,1
3640,3,1942,4192,22,1
3641,3,2116,1790,22,0
3642,3,3378,4000,22,0
3643,3,4195,279,22,1
3644,3,3597,546,22,0
3645,3,118,1535,22,1
3646,3,8,1936,22,0
3647,3,3950,3168,22,0
3648,3,4469,3232,22,2
3649,3,232,92,22,2
3650,3,3638,291,21,1
3651,3,1873,3063,22,0
3652,3,3626,3124,22,0
3653,3,1224,3680,22,0
3654,3,264,506,22,0
3655,3,3673,1177,22,0
3656,3,3707,3277,21,1
3657,3,2555,908,22,2
3658,3,3483,3933,21,2
3659,3,3713,1751,22,0
3660,3,1432,2536,22,1
3661,3,420,2893,22,0
3662,3,2369,3450,22,1
3663,3,2287,2978,22,0
3664,3,2601,4555,22,2
3665,3,3870,184,22,0
3666,3,284,282,22,1
3667,3,2934,447,22,0
3668,3,1934,475,22,0
3669,3,1433,478,22,0
3670,3,2745,520,22,0
3671,3,2752,565,22,1
3672,3,3801,836,22,0
3673,3,3294,989,22,0
3674,3,165,1074,22,0
3675,3,318,1264,22,1
3676,3,2455,1292,22,0
3677,3,659,1358,22,0
3678,3,2067,1456,22,1
3679,3,3032,1495,22,0
3680,3,137,1661,22,0
3681,3,1577,1799,22,1
3682,3,1366,1929,21,2
3683,3,3893,1955,22,0
3684,3,4176,1968,22,3
3685,3,1249,2240,22,0
3686,3,979,2244,22,0
3687,3,613,2351,22,0
3688,3,965,2560,22,0
3689,3,264,2651,22,0
3690,3,4119,2663,22,0
3691,3,1654,2674,22,0
3692,3,3921,2688,22,1
3693,3,735,2746,22,0
3694,3,326,2779,21,0
3695,3,2401,2851,22,1
3696,3,1806,3260,22,0
3697,3,1481,3674,22,1
3698,3,387,3760,22,1
3699,3,237,3766,22,1
3700,3,675,4108,22,0
3701,3,28,4332,22,1
3702,3,1410,4420,22,0
3703,3,1248,4467,22,0
3704,3,3050,4473,22,0
3705,3,338,4475,22,0
3706,3,95,4555,22,0
3707,3,478,4576,22,0
3708,3,1165,242,22,0
3709,3,2041,544,22,0
3710,3,300,673,22,1
3711,3,1761,692,21,1
3712,3,1515,710,21,1
3713,3,2518,738,22,0
3714,3,147,1335,22,1
3715,3,348,1683,21,1
3716,3,1936,1994,21,2
3717,3,1941,2055,22,1
3718,3,2418,2249,22,0
3719,3,2317,2523,22,3
3720,3,2097,2684,22,0
3721,3,229,4112,22,1
3722,3,2958,4338,22,0
3723,3,4276,4403,22,2
3724,3,3839,2692,22,0
3725,3,3678,2952,21,0
3726,3,3790,3108,22,2
3727,3,2188,4259,22,0
3728,3,2710,1762,22,0
3729,3,621,3468,22,1
3730,3,315,250,22,0
3731,3,3778,563,22,1
3732,3,247,1149,22,3
3733,3,761,1192,22,0
3734,3,2422,1606,21,0
3735,3,3774,2520,22,0
3736,3,318,3037,22,0
3737,3,303,3264,22,1
3738,3,2262,3362,22,0
3739,3,2640,3459,22,1
3740,3,2672,3605,22,0
3741,3,1164,3723,21,1
3742,3,1471,3764,22,1
3743,3,652,3790,22,0
3744,3,558,4453,22,1
3745,3,2806,4464,21,0
3746,3,164,4492,22,0
3747,3,603,407,22,0
3748,3,3738,900,22,0
3749,3,1401,1432,22,1
3750,3,946,2600,22,1
3751,3,477,4172,22,1
3752,3,463,4218,21,0
3753,3,1599,835,22,1
3754,3,1432,966,22,0
3755,3,3438,1120,21,0
3756,3,594,1190,22,3
3757,3,2278,1456,22,0
3758,3,345,1762,22,0
3759,3,27,3234,22,0
3760,3,4317,3434,22,0
3761,3,2742,3562,22,0
3762,3,2519,3850,22,2
3763,3,1875,4363,22,0
3764,3,2677,4569,22,1
3765,3,1163,4571,21,0
3766,3,4305,175,22,1
3767,3,2806,198,22,0
3768,3,1275,419,22,0
3769,3,2602,478,21,1
3770,3,3204,490,22,0
3771,3,3306,521,22,2
3772,3,1557,576,22,0
3773,3,2303,604,22,0
3774,3,1117,670,22,0
3775,3,4023,1191,22,0
3776,3,2173,1372,22,0
3777,3,747,1492,22,1
3778,3,14,1728,22,0
3779,3,3674,1730,22,2
3780,3,1574,1938,22,0
3781,3,285,2249,22,1
3782,3,3141,2774,22,0
3783,3,1790,3343,22,1
3784,3,637,3529,22,0
3785,3,2118,3585,22,1
3786,3,2903,4034,22,0
3787,3,2280,4257,21,0
3788,3,1817,4437,22,3
3789,3,1756,4610,22,0
3790,3,714,80,22,1
3791,3,258,1418,22,0
3792,3,2556,1671,22,0
3793,3,884,2262,22,1
3794,3,2537,3540,22,0
3795,3,2275,3544,21,0
3796,3,3575,4482,22,0
3797,3,4025,483,22,0
3798,3,2834,4426,21,2
3799,3,3907,866,22,0
3800,3,570,2020,22,4
3801,3,3689,2181,22,0
3802,3,3724,3993,21,2
3803,3,3154,4138,22,0
3804,3,2436,4370,22,0
3805,3,3238,399,22,0
3806,3,3006,499,22,0
3807,3,1515,551,21,0
3808,3,1214,1194,22,0
3809,3,3355,1634,22,1
3810,3,1536,1722,22,0
3811,3,699,2857,22,1
3812,3,2426,2896,22,2
3813,3,2413,2993,22,0
3814,3,2006,3007,22,0
3815,3,219,3282,22,1
3816,3,2808,3372,22,1
3817,3,3064,3486,22,2
3818,3,1462,3527,22,0
3819,3,1808,3783,22,1
3820,3,1863,254,22,0
3821,3,1913,347,22,1
3822,3,4490,1025,22,0
3823,3,1588,1460,21,0
3824,3,1870,1613,22,3
3825,3,1809,1711,22,0
3826,3,2473,2122,22,1
3827,3,330,2251,22,0
3828,3,3360,2390,22,0
3829,3,157,2608,22,2
3830,3,3629,2939,22,2
3831,3,1066,3250,22,0
3832,3,2420,3602,22,0
3833,3,1403,3784,22,0
3834,3,946,153,22,0
3835,3,2216,231,22,0
3836,3,1216,521,22,1
3837,3,4491,811,22,1
3838,3,1431,846,22,2
3839,3,1129,902,22,0
3840,3,1492,1031,22,0
3841,3,2912,1075,22,1
3842,3,2456,1183,22,0
3843,3,1710,1213,22,0
3844,3,1077,1301,22,1
3845,3,3713,1635,22,1
3846,3,705,1911,22,2
3847,3,3985,1966,22,0
3848,3,2325,1990,22,0
3849,3,613,2060,22,0
3850,3,3342,2101,22,0
3851,3,308,2207,22,0
3852,3,3170,2211,22,2
3853,3,3334,2300,22,0
3854,3,309,2702,22,0
3855,3,433,2781,22,0
3856,3,677,2800,22,1
3857,3,2237,3116,22,1
3858,3,3589,3152,22,0
3859,3,2585,3180,21,0
3860,3,1401,3188,22,2
3861,3,2748,3246,22,0
3862,3,1327,3274,22,0
3863,3,4063,3292,22,1
3864,3,3273,3533,22,0
3865,3,3591,3559,22,1
3866,3,4071,3665,22,0
3867,3,1411,3829,22,2
3868,3,1079,3935,22,1
3869,3,226,3973,21,0
3870,3,4056,4013,22,2
3871,3,1425,4179,22,0
3872,3,1178,4325,21,0
3873,3,1937,4329,22,1
3874,3,4141,4342,22,0
3875,3,3678,4346,21,0
3876,3,2585,4349,22,1
3877,3,3683,4400,22,0
3878,3,800,4434,22,0
3879,3,2029,4473,22,1
3880,3,395,4604,22,1
3881,3,1583,4611,22,0
3882,3,4531,3428,21,0
3883,3,683,4363,21,0
3884,3,1983,2868,22,0
3885,3,1541,3398,22,2
3886,3,2912,1148,22,0
3887,3,3250,480,22,1
3888,3,1544,1467,22,0
3889,3,381,2453,22,0
3890,3,221,3416,22,0
3891,3,2143,43,22,0
3892,3,2219,182,22,0
3893,3,3349,312,22,1
3894,3,3878,354,22,4
3895,3,3808,403,22,0
3896,3,1895,498,22,3
3897,3,1606,657,22,0
3898,3,403,801,22,1
3899,3,1689,858,22,0
3900,3,508,1132,23,0
3901,3,1876,1183,22,0
3902,3,1901,1309,22,0
3903,3,4024,1400,22,1
3904,3,3096,1485,22,0
3905,3,2295,1546,22,0
3906,3,3670,1648,22,0
3907,3,3226,1702,22,1
3908,3,4483,1891,22,0
3909,3,3679,1915,22,4
3910,3,2199,1965,22,1
3911,3,4432,2099,22,0
3912,3,4186,2177,22,1
3913,3,638,2314,22,1
3914,3,3489,2439,22,3
3915,3,1777,2442,22,1
3916,3,638,2468,22,1
3917,3,3941,2550,22,1
3918,3,3046,2573,22,1
3919,3,2188,2579,22,0
3920,3,2837,2620,22,0
3921,3,747,2701,22,1
3922,3,4163,2728,22,0
3923,3,624,2877,22,1
3924,3,1374,2958,21,0
3925,3,402,3394,22,1
3926,3,4095,3399,22,0
3927,3,1914,3472,22,0
3928,3,2128,3513,22,0
3929,3,921,3608,22,1
3930,3,369,3715,22,0
3931,3,931,3928,22,0
3932,3,1164,4010,22,1
3933,3,3808,4174,22,0
3934,3,1183,4279,22,0
3935,3,1676,3314,21,0
3936,3,2443,643,22,0
3937,3,3544,1101,22,0
3938,3,1365,2769,22,0
3939,3,75,4149,21,0
3940,3,2899,44,22,0
3941,3,3510,865,22,0
3942,3,2336,1091,22,0
3943,3,1178,3114,22,1
3944,3,3834,3594,21,2
3945,3,3178,1568,22,0
3946,3,3317,1477,22,1
3947,3,3727,2131,22,0
3948,3,2642,505,22,0
3949,3,57,2385,22,4
3950,3,419,2833,21,0
3951,3,133,3285,22,0
3952,3,2508,4085,22,0
3953,3,834,3775,22,1
3954,3,1463,4204,22,0
3955,3,2509,4227,22,0
3956,3,1616,150,22,2
3957,3,884,232,22,0
3958,3,335,700,22,1
3959,3,308,858,22,1
3960,3,1261,926,22,0
3961,3,2808,1006,22,1
3962,3,930,1053,22,2
3963,3,904,1125,22,1
3964,3,2870,1165,22,0
3965,3,1400,1476,22,1
3966,3,1868,1489,22,0
3967,3,2225,1646,22,0
3968,3,2306,1663,22,0
3969,3,102,1690,22,0
3970,3,1938,1887,22,0
3971,3,3631,1996,21,0
3972,3,959,2156,22,1
3973,3,872,2307,22,0
3974,3,1794,2357,22,0
3975,3,2343,2365,22,0
3976,3,3850,2444,21,0
3977,3,1516,2515,22,0
3978,3,1553,2541,22,2
3979,3,111,2544,22,1
3980,3,751,2550,22,1
3981,3,4369,2557,22,0
3982,3,1850,2605,22,1
3983,3,539,2672,22,0
3984,3,390,2799,22,1
3985,3,296,2882,22,0
3986,3,2582,3005,22,0
3987,3,3668,3169,21,0
3988,3,1126,3205,22,0
3989,3,477,3457,22,0
3990,3,2227,3596,22,0
3991,3,2597,3657,22,0
3992,3,3133,3697,22,0
3993,3,1005,3825,22,0
3994,3,437,4027,22,0
3995,3,869,4058,22,0
3996,3,230,4303,21,0
3997,3,1803,4309,22,0
3998,3,1893,4322,22,0
3999,3,66,4355,22,0
4000,3,1329,72,21,1
4001,3,1096,382,22,0
4002,3,417,489,22,0
4003,3,1289,503,22,0
4004,3,2234,704,22,3
4005,3,3697,1221,22,1
4006,3,2426,1512,22,0
4007,3,330,1821,22,0
4008,3,1521,1869,22,1
4009,3,3347,1974,22,0
4010,3,1723,2227,21,1
4011,3,3523,2618,22,1
4012,3,1632,3207,22,1
4013,3,4464,3380,22,2
4014,3,3033,3451,22,0
4015,3,1689,4551,22,1
4016,3,3467,2800,22,0
4017,3,595,3943,22,0
4018,3,1611,67,21,2
4019,3,3926,1139,22,0
4020,3,3259,4149,22,2
4021,3,2299,908,22,1
4022,3,2378,1288,22,3
4023,3,2684,1841,22,0
4024,3,1714,2386,22,0
4025,3,1903,2728,22,0
4026,3,1820,2742,22,2
4027,3,53,2891,22,1
4028,3,2815,3290,22,0
4029,3,1386,4011,22,0
4030,3,544,4126,22,0
4031,3,453,237,21,1
4032,3,850,1190,22,1
4033,3,3598,3964,22,0
4034,3,3562,63,22,0
4035,3,2639,87,22,0
4036,3,576,230,22,1
4037,3,1331,1129,22,0
4038,3,1146,1262,21,0
4039,3,864,1501,22,1
4040,3,1621,1643,22,1
4041,3,3813,1678,22,0
4042,3,1724,1953,22,0
4043,3,2281,1980,22,0
4044,3,3410,2115,22,0
4045,3,3242,2183,22,0
4046,3,548,2491,22,0
4047,3,1352,2692,22,4
4048,3,338,2910,22,1
4049,3,2519,3078,22,1
4050,3,2991,3436,22,0
4051,3,1366,3829,22,1
4052,3,1457,3844,21,1
4053,3,137,4085,22,2
4054,3,3874,4094,22,1
4055,3,3429,4127,22,0
4056,3,666,4275,22,0
4057,3,402,4401,21,1
4058,3,683,4410,22,0
4059,3,2815,108,22,1
4060,3,3504,308,22,0
4061,3,1043,447,22,1
4062,3,3787,644,22,0
4063,3,449,786,22,0
4064,3,2706,820,22,0
4065,3,1870,911,22,2
4066,3,2482,919,22,0
4067,3,4350,1009,22,1
4068,3,1717,1086,22,0
4069,3,2622,1903,22,0
4070,3,3256,2316,22,0
4071,3,319,2368,22,0
4072,3,2990,2555,22,1
4073,3,3074,2774,22,0
4074,3,4369,3063,22,0
4075,3,4202,3204,22,1
4076,3,1905,3211,22,0
4077,3,4013,3409,22,0
4078,3,2873,3681,21,0
4079,3,55,3959,22,0
4080,3,3892,4001,22,0
4081,3,665,706,22,1
4082,3,522,767,22,1
4083,3,2704,867,22,0
4084,3,521,1366,22,0
4085,3,3675,3563,22,0
