droplet_id,frame,center_row,center_col,radius,nr_cells
8770,4,3021,3340,19,0
8771,4,875,3860,19,0
8772,4,2503,3869,19,0
8773,4,1095,3978,19,0
8774,4,1835,2963,19,0
8775,4,331,718,20,0
8776,4,2358,1479,20,0
8777,4,2771,1494,20,0
8778,4,3247,1561,19,0
8779,4,270,1613,19,0
8780,4,2061,1887,20,0
8781,4,105,2499,19,0
8782,4,401,2587,19,0
8783,4,305,2644,20,0
8784,4,2211,3251,20,0
8785,4,1119,3788,20,0
8786,4,12,2013,19,0
8787,4,3084,46,18,2
8788,4,1957,143,19,0
8789,4,3136,196,19,0
8790,4,1510,224,19,1
8791,4,3898,291,19,1
8792,4,3870,321,19,0
8793,4,2159,476,19,0
8794,4,8,688,19,0
8795,4,2898,904,19,0
8796,4,2787,987,19,0
8797,4,2170,991,19,0
8798,4,2529,1176,20,0
8799,4,935,1302,19,0
8800,4,3692,1374,19,0
8801,4,2996,1379,19,0
8802,4,3049,1490,19,0
8803,4,1783,1517,19,0
8804,4,2856,1765,19,0
8805,4,1253,1801,19,0
8806,4,3080,1901,19,1
8807,4,3691,1948,19,0
8808,4,2478,1961,19,0
8809,4,3822,1994,19,0
8810,4,1442,2007,19,0
8811,4,3880,2155,19,0
8812,4,273,2205,19,0
8813,4,1904,2345,20,1
8814,4,1305,2487,19,0
8815,4,3249,2500,19,0
8816,4,602,2565,19,0
8817,4,1629,2571,19,0
8818,4,2534,2582,20,0
8819,4,276,2614,20,0
8820,4,2620,2802,19,0
8821,4,2303,2978,19,1
8822,4,717,3002,19,0
8823,4,2224,3067,19,0
8824,4,3067,3103,19,0
8825,4,3847,3281,19,0
8826,4,2086,3360,19,0
8827,4,3252,3473,19,0
8828,4,964,3522,19,1
8829,4,2992,3578,19,0
8830,4,858,3641,19,0
8831,4,346,3692,19,0
8832,4,3439,3707,19,0
8833,4,711,3708,19,0
8834,4,556,3725,19,0
8835,4,1522,3740,19,0
8836,4,634,3802,19,0
8837,4,265,3899,19,0
8838,4,3760,3981,19,0
8839,4,1250,4012,19,0
8840,4,3741,7,20,0
8841,4,3935,46,19,0
8842,4,2933,152,19,0
8843,4,1762,232,19,0
8844,4,430,308,19,0
8845,4,3040,357,19,0
8846,4,1636,565,19,0
8847,4,3172,582,19,0
8848,4,2054,622,20,0
8849,4,3979,664,19,0
8850,4,3463,749,19,0
8851,4,3510,849,19,0
8852,4,1400,896,19,0
8853,4,3155,897,19,0
8854,4,2739,923,19,0
8855,4,3938,945,19,0
8856,4,3615,1284,19,0
8857,4,1878,1495,19,0
8858,4,462,1549,19,0
8859,4,3874,1550,19,1
8860,4,992,1610,19,0
8861,4,891,1628,19,0
8862,4,3007,1657,19,0
8863,4,1102,1838,19,0
8864,4,2480,1921,19,0
8865,4,2373,1980,19,0
8866,4,3807,2030,19,0
8867,4,3986,2066,19,0
8868,4,2072,2074,19,0
8869,4,370,2075,19,0
8870,4,1140,2138,19,0
8871,4,3578,2410,19,0
8872,4,2525,2503,19,0
8873,4,1745,2653,19,1
8874,4,2487,2708,19,0
8875,4,1476,2914,19,0
8876,4,2407,2978,19,0
8877,4,2126,2994,19,0
8878,4,2415,3019,19,0
8879,4,1476,3020,19,1
8880,4,77,3037,19,0
8881,4,427,3060,19,0
8882,4,1633,3155,19,0
8883,4,1607,3293,19,0
8884,4,238,3344,19,0
8885,4,3405,3408,19,0
8886,4,799,3439,19,1
8887,4,3365,3555,19,0
8888,4,3308,3601,19,2
8889,4,783,3615,19,0
8890,4,1548,3709,19,0
8891,4,3779,4016,19,0
8892,4,2528,14,20,0
8893,4,1503,776,19,1
8894,4,4042,3683,19,3
8895,4,31,2049,19,1
8896,4,811,2759,19,0
8897,4,3722,2806,19,0
8898,4,297,2940,19,0
8899,4,3816,3114,19,0
8900,4,499,3375,19,1
8901,4,1916,1599,19,0
8902,4,3756,3909,19,0
8903,4,3898,3228,19,0
8904,4,1994,3852,19,0
8905,4,1198,3084,19,0
8906,4,3040,3796,18,0
8907,4,2068,202,19,0
8908,4,2898,1078,20,0
8909,4,3224,2565,19,0
8910,4,2452,3922,19,0
8911,4,2600,2065,20,0
8912,4,398,1929,19,0
8913,4,2417,2316,19,0
8914,4,904,1035,19,0
8915,4,3052,1872,19,0
8916,4,921,1981,19,0
8917,4,1003,3282,19,1
8918,4,1598,3646,19,0
8919,4,69,393,19,0
8920,4,194,725,19,0
8921,4,2263,2038,19,0
8922,4,237,3010,19,0
8923,4,1700,279,19,0
8924,4,3743,1051,19,0
8925,4,2875,1508,19,0
8926,4,1188,1882,19,0
8927,4,3825,2098,19,0
8928,4,3448,2388,19,2
8929,4,222,3555,19,0
8930,4,1264,178,19,0
8931,4,1599,387,19,0
8932,4,2732,571,19,1
8933,4,3600,903,19,0
8934,4,2208,1090,19,0
8935,4,2230,1534,20,0
8936,4,2836,1634,19,0
8937,4,3473,1841,19,0
8938,4,3069,1941,19,0
8939,4,1821,2464,19,0
8940,4,3161,2686,19,1
8941,4,2476,3107,19,1
8942,4,714,3318,19,1
8943,4,2327,369,19,1
8944,4,2795,882,19,0
8945,4,1904,1104,19,0
8946,4,3443,1317,19,0
8947,4,1300,1314,19,0
8948,4,1195,2504,19,0
8949,4,1187,2834,19,0
8950,4,3593,3264,19,1
8951,4,212,3499,20,0
8952,4,1102,3533,19,0
8953,4,2308,10,19,0
8954,4,3091,746,19,0
8955,4,443,1619,19,0
8956,4,3337,2538,19,0
8957,4,3189,31,18,2
8958,4,2590,188,19,0
8959,4,2645,755,19,0
8960,4,3017,1064,19,0
8961,4,3180,1643,19,0
8962,4,2524,2281,19,0
8963,4,1345,2342,19,0
8964,4,1600,2368,19,0
8965,4,1715,2681,19,0
8966,4,2496,2746,20,0
8967,4,202,3037,19,0
8968,4,762,3066,19,0
8969,4,1804,3344,19,0
8970,4,1808,3421,19,0
8971,4,208,3459,19,0
8972,4,283,3935,19,0
8973,4,1063,114,20,0
8974,4,2134,157,19,0
8975,4,2312,170,20,0
8976,4,2807,661,19,1
8977,4,973,726,19,0
8978,4,3972,1732,19,0
8979,4,2662,2258,19,0
8980,4,3706,2542,19,0
8981,4,981,2797,19,0
8982,4,1561,2821,19,0
8983,4,3691,3064,19,1
8984,4,2271,3125,19,0
8985,4,2489,3145,19,0
8986,4,3104,3886,19,0
8987,4,1911,713,19,0
8988,4,1686,764,19,0
8989,4,1656,885,19,0
8990,4,3426,1046,19,0
8991,4,1066,1193,19,0
8992,4,1779,1318,19,0
8993,4,2090,1337,19,0
8994,4,3443,1527,19,0
8995,4,2534,1639,19,0
8996,4,1560,1985,19,0
8997,4,1990,2044,19,0
8998,4,1836,2176,19,0
8999,4,2147,2324,20,0
9000,4,2649,2401,19,0
9001,4,1718,2845,19,0
9002,4,2640,3024,19,0
9003,4,990,3032,19,0
9004,4,1018,3111,19,0
9005,4,1944,3147,20,0
9006,4,4035,3579,19,0
9007,4,1932,3751,19,0
9008,4,1970,3764,19,0
9009,4,1502,3988,19,0
9010,4,405,339,19,0
9011,4,2600,756,19,0
9012,4,367,1015,19,0
9013,4,3429,1355,19,0
9014,4,2090,1377,20,0
9015,4,337,1622,19,0
9016,4,2889,2488,19,0
9017,4,2250,2602,20,0
9018,4,203,2607,19,1
9019,4,2889,2961,19,0
9020,4,1511,120,19,0
9021,4,3730,220,19,0
9022,4,1211,245,19,0
9023,4,3043,463,19,0
9024,4,3863,534,19,0
9025,4,1503,549,19,0
9026,4,1110,632,19,0
9027,4,3156,719,19,0
9028,4,1290,784,19,0
9029,4,2143,794,19,1
9030,4,1097,952,19,0
9031,4,2056,954,19,0
9032,4,3838,998,19,0
9033,4,2834,1052,19,0
9034,4,2946,1143,19,0
9035,4,3599,1217,19,0
9036,4,2521,1282,19,0
9037,4,1051,1579,19,0
9038,4,1343,1638,19,0
9039,4,3323,1654,19,0
9040,4,2025,1693,20,0
9041,4,3971,1791,19,0
9042,4,2657,1816,19,0
9043,4,3576,1861,19,0
9044,4,874,2105,19,0
9045,4,2996,2105,19,0
9046,4,2017,2200,19,0
9047,4,1857,2293,19,0
9048,4,2296,2428,19,0
9049,4,822,2527,19,0
9050,4,1912,2711,19,0
9051,4,2303,2835,20,0
9052,4,3100,2840,19,0
9053,4,1596,3042,19,0
9054,4,2382,3267,19,0
9055,4,1203,3295,19,0
9056,4,2662,3422,19,0
9057,4,4006,3552,19,1
9058,4,2503,3649,19,1
9059,4,4013,3656,19,0
9060,4,2276,3687,20,0
9061,4,466,3690,19,0
9062,4,2003,3737,19,0
9063,4,3867,3765,19,0
9064,4,1673,249,19,0
9065,4,3419,368,19,0
9066,4,1581,623,20,0
9067,4,3616,691,19,0
9068,4,3847,707,19,0
9069,4,3490,1113,19,0
9070,4,3917,1119,20,0
9071,4,1373,1178,19,0
9072,4,962,1370,19,0
9073,4,3469,1451,19,0
9074,4,2522,1565,19,0
9075,4,3834,1669,19,0
9076,4,1529,1735,19,0
9077,4,1876,2006,19,0
9078,4,2150,2016,19,0
9079,4,1958,2069,19,0
9080,4,3990,2372,19,0
9081,4,2095,2415,20,1
9082,4,2104,2596,19,0
9083,4,2151,2646,19,0
9084,4,835,2679,19,0
9085,4,4037,2946,19,0
9086,4,1744,3067,19,0
9087,4,3517,3072,18,0
9088,4,2476,3213,20,0
9089,4,2164,3372,19,0
9090,4,1702,3449,19,0
9091,4,2747,3610,19,0
9092,4,266,3683,19,1
9093,4,2983,3978,19,0
9094,4,691,912,19,0
9095,4,3096,1234,20,1
9096,4,568,3848,19,1
9097,4,1161,999,19,0
9098,4,1344,1151,20,0
9099,4,1268,1186,19,0
9100,4,1926,1215,19,0
9101,4,1727,1825,19,0
9102,4,2958,2942,19,0
9103,4,3270,4031,19,0
9104,4,207,2968,19,0
9105,4,4014,3882,19,0
9106,4,3948,2197,19,0
9107,4,1569,3072,19,0
9108,4,1384,3075,19,0
9109,4,2820,3275,19,1
9110,4,977,3827,19,0
9111,4,2016,845,19,0
9112,4,3825,1066,19,0
9113,4,1558,591,19,0
9114,4,2775,2303,19,0
9115,4,2378,3005,19,0
9116,4,2021,1573,20,0
9117,4,3769,3404,19,0
9118,4,714,3813,19,0
9119,4,2020,1252,19,0
9120,4,333,2091,19,0
9121,4,1009,2882,20,2
9122,4,953,3595,19,1
9123,4,2113,2635,19,0
9124,4,2082,401,20,0
9125,4,3312,1194,19,1
9126,4,2604,1451,19,1
9127,4,2436,2393,19,0
9128,4,2438,2802,20,0
9129,4,1718,3378,19,0
9130,4,324,3516,20,1
9131,4,1942,568,19,0
9132,4,3858,32,18,0
9133,4,2418,79,19,0
9134,4,1749,852,19,0
9135,4,2206,1007,19,0
9136,4,1775,1043,19,0
9137,4,2575,1112,19,0
9138,4,1615,1455,19,0
9139,4,1151,1685,19,0
9140,4,3662,2342,19,0
9141,4,861,2344,19,0
9142,4,3626,2408,19,0
9143,4,2034,3045,19,0
9144,4,2399,3087,19,0
9145,4,185,3283,19,0
9146,4,2984,410,20,0
9147,4,2034,1162,19,0
9148,4,1623,1189,19,0
9149,4,2307,1738,19,0
9150,4,1637,1748,19,0
9151,4,3490,1979,19,0
9152,4,2435,2059,19,0
9153,4,3067,2121,19,0
9154,4,1980,2695,19,0
9155,4,3404,2859,19,0
9156,4,3469,2856,19,1
9157,4,3476,2935,19,0
9158,4,2240,3150,19,1
9159,4,84,3298,19,0
9160,4,2805,3393,19,0
9161,4,2942,3410,19,1
9162,4,2243,3443,19,0
9163,4,1441,3441,19,0
9164,4,2038,3719,19,0
9165,4,1640,3758,19,0
9166,4,2799,1416,19,0
9167,4,1071,1544,19,0
9168,4,1425,1730,19,0
9169,4,773,2413,19,0
9170,4,977,3311,19,0
9171,4,3964,19,19,0
9172,4,3162,59,19,0
9173,4,1376,273,19,0
9174,4,3693,567,19,0
9175,4,1001,610,19,0
9176,4,3943,1089,20,0
9177,4,3561,1399,19,0
9178,4,3573,1467,19,0
9179,4,3566,1792,19,1
9180,4,613,1899,19,0
9181,4,1767,2190,19,0
9182,4,2155,2363,19,0
9183,4,3338,2996,19,0
9184,4,2939,3188,19,0
9185,4,2751,3570,19,0
9186,4,892,4018,20,0
9187,4,1407,31,18,0
9188,4,2459,279,20,0
9189,4,3658,452,20,1
9190,4,3639,914,19,0
9191,4,1156,1038,19,0
9192,4,1021,1052,18,0
9193,4,1488,1638,19,0
9194,4,3841,1743,19,0
9195,4,3961,1831,19,0
9196,4,3680,1875,20,1
9197,4,2079,2337,20,0
9198,4,2785,2559,19,0
9199,4,1627,2796,19,1
9200,4,538,2876,20,0
9201,4,2006,3199,19,0
9202,4,480,3201,19,0
9203,4,1855,3254,19,0
9204,4,4000,3263,19,0
9205,4,2815,3314,19,0
9206,4,2601,3337,19,1
9207,4,1520,3454,19,0
9208,4,2023,3632,20,0
9209,4,803,3734,19,0
9210,4,467,72,20,0
9211,4,3864,176,19,0
9212,4,3839,458,19,0
9213,4,1503,637,20,0
9214,4,1034,833,19,0
9215,4,3919,1014,19,0
9216,4,3891,1044,19,1
9217,4,3128,1169,19,1
9218,4,1741,1218,19,0
9219,4,3031,1529,20,0
9220,4,3028,1947,19,0
9221,4,3057,1980,19,0
9222,4,1838,1993,19,0
9223,4,2564,2084,19,0
9224,4,1243,2117,20,0
9225,4,3023,2134,18,0
9226,4,2856,2148,19,0
9227,4,483,2342,19,0
9228,4,2611,2387,19,0
9229,4,1384,2969,19,0
9230,4,1958,3069,19,0
9231,4,1882,3096,19,0
9232,4,687,3244,19,0
9233,4,2608,3273,19,0
9234,4,3984,3341,19,0
9235,4,2092,3400,19,0
9236,4,2959,3556,19,0
9237,4,1983,3620,19,0
9238,4,673,3695,19,0
9239,4,932,3772,19,1
9240,4,1063,2500,19,0
9241,4,1239,209,20,1
9242,4,3493,275,19,0
9243,4,2469,1609,19,0
9244,4,2397,2382,19,0
9245,4,307,2386,19,0
9246,4,177,2478,19,1
9247,4,1587,3536,19,0
9248,4,1426,3583,19,0
9249,4,1360,3710,19,0
9250,4,2305,50,19,0
9251,4,1579,93,20,0
9252,4,3903,185,19,1
9253,4,3702,249,19,1
9254,4,348,255,19,0
9255,4,3836,563,19,0
9256,4,2342,568,20,0
9257,4,2894,587,19,0
9258,4,2349,647,19,0
9259,4,3808,883,19,0
9260,4,1310,968,19,1
9261,4,3531,1031,19,0
9262,4,3057,1064,19,1
9263,4,2125,1357,19,0
9264,4,2927,1456,19,0
9265,4,3362,1647,19,0
9266,4,2308,1658,19,0
9267,4,2098,1738,19,0
9268,4,3669,1806,19,0
9269,4,1974,1966,19,1
9270,4,4010,1968,19,0
9271,4,1874,2188,19,0
9272,4,498,2466,19,0
9273,4,3163,2483,19,0
9274,4,949,2603,19,0
9275,4,1181,2688,19,0
9276,4,1450,3051,19,0
9277,4,1172,3114,19,0
9278,4,1937,3187,19,0
9279,4,1031,3258,19,0
9280,4,3806,3390,19,0
9281,4,800,3547,19,0
9282,4,3517,3701,19,0
9283,4,4010,3759,19,0
9284,4,820,4026,19,0
9285,4,1023,118,19,0
9286,4,2485,176,20,1
9287,4,287,274,19,0
9288,4,3287,317,19,0
9289,4,1134,699,19,1
9290,4,3431,773,19,0
9291,4,2314,1010,19,0
9292,4,943,1064,19,0
9293,4,3811,1133,20,0
9294,4,730,1170,19,0
9295,4,2824,1447,19,0
9296,4,1146,1548,19,0
9297,4,2265,1554,20,0
9298,4,1806,1655,19,0
9299,4,999,1710,19,0
9300,4,3580,1749,19,1
9301,4,1213,1808,19,0
9302,4,2305,1859,19,1
9303,4,1686,1946,19,0
9304,4,1638,2076,19,0
9305,4,1163,2216,19,0
9306,4,3649,2229,19,0
9307,4,1171,2267,19,0
9308,4,1035,2310,19,0
9309,4,3664,2422,19,0
9310,4,983,2445,19,0
9311,4,1888,2450,19,0
9312,4,667,2465,19,0
9313,4,623,2531,19,1
9314,4,1037,2595,19,0
9315,4,2754,2626,19,0
9316,4,1841,2863,19,0
9317,4,1554,2929,19,0
9318,4,3296,3013,19,0
9319,4,965,3064,19,0
9320,4,1396,3112,19,0
9321,4,924,3161,20,0
9322,4,1361,3321,20,0
9323,4,1915,3357,19,0
9324,4,3948,3496,19,1
9325,4,2482,3802,20,0
9326,4,3072,8,20,0
9327,4,3930,2823,19,0
9328,4,2044,2650,20,1
9329,4,3762,84,19,0
9330,4,3285,964,19,0
9331,4,3368,1993,19,0
9332,4,4024,2599,19,0
9333,4,1040,3796,19,0
9334,4,3096,3972,19,0
9335,4,972,3786,19,0
9336,4,1670,2051,19,1
9337,4,3459,2053,19,0
9338,4,1980,2187,19,0
9339,4,3956,3601,19,0
9340,4,4004,740,19,1
9341,4,3997,1030,19,0
9342,4,1353,2072,19,0
9343,4,2016,2383,19,1
9344,4,1480,3341,19,1
9345,4,2092,1861,19,1
9346,4,1712,3269,20,1
9347,4,2785,57,19,0
9348,4,2724,2209,19,0
9349,4,1307,3278,19,0
9350,4,2773,3369,20,0
9351,4,761,1557,19,0
9352,4,3990,2620,19,0
9353,4,3887,3152,19,0
9354,4,3774,122,19,0
9355,4,3669,491,20,1
9356,4,2862,1436,19,0
9357,4,3667,1916,19,0
9358,4,1922,2058,19,0
9359,4,2186,2153,20,0
9360,4,1669,2572,20,0
9361,4,2412,3125,19,0
9362,4,788,3509,19,0
9363,4,2736,1394,19,0
9364,4,3002,21,19,0
9365,4,2746,50,20,0
9366,4,3563,146,19,0
9367,4,483,146,19,0
9368,4,3520,244,19,0
9369,4,1828,364,19,0
9370,4,1726,491,19,0
9371,4,1597,1159,19,1
9372,4,3539,1366,19,1
9373,4,1666,1516,19,0
9374,4,93,1539,19,0
9375,4,1802,1553,19,1
9376,4,1852,2071,19,0
9377,4,3480,3090,19,0
9378,4,1990,3279,19,0
9379,4,2322,3432,19,0
9380,4,539,3498,19,0
9381,4,44,3681,19,0
9382,4,3000,4014,19,0
9383,4,3445,121,20,0
9384,4,1086,600,19,0
9385,4,2910,624,19,0
9386,4,2280,655,19,0
9387,4,2747,1676,19,0
9388,4,3475,2419,19,0
9389,4,3641,2841,19,0
9390,4,80,2896,19,0
9391,4,1349,3390,20,0
9392,4,1351,3496,19,0
9393,4,1559,3640,20,0
9394,4,913,3875,19,0
9395,4,2378,3951,19,0
9396,4,2634,1075,19,0
9397,4,2882,1115,20,1
9398,4,520,1943,20,0
9399,4,2366,2019,20,0
9400,4,2526,2700,19,0
9401,4,1157,3718,19,0
9402,4,3780,268,19,0
9403,4,3391,397,20,0
9404,4,3558,1613,19,0
9405,4,1289,1684,19,0
9406,4,966,1915,19,0
9407,4,346,2454,19,0
9408,4,1448,2480,19,0
9409,4,2277,3165,19,0
9410,4,2768,3410,19,0
9411,4,3365,3423,19,1
9412,4,3510,3818,19,0
9413,4,351,3908,19,0
9414,4,1251,3906,19,0
9415,4,277,461,19,0
9416,4,3588,719,19,0
9417,4,2528,725,19,0
9418,4,2612,1040,19,1
9419,4,3184,1127,19,0
9420,4,3033,1381,19,0
9421,4,3001,1487,20,0
9422,4,3649,1664,19,1
9423,4,1568,1727,19,0
9424,4,3605,1781,19,0
9425,4,2339,1919,19,1
9426,4,1897,2122,19,0
9427,4,1964,2292,19,0
9428,4,1956,2436,19,0
9429,4,2998,2834,19,1
9430,4,589,2936,19,0
9431,4,568,3028,19,0
9432,4,3031,3035,19,0
9433,4,3116,3155,19,0
9434,4,2307,3396,19,0
9435,4,2713,3631,19,0
9436,4,1667,3724,19,1
9437,4,2985,196,20,0
9438,4,3902,542,19,0
9439,4,3389,932,19,0
9440,4,1230,1008,19,0
9441,4,1093,1085,20,0
9442,4,3026,1133,20,0
9443,4,1546,1810,19,0
9444,4,3811,1926,19,0
9445,4,3331,2064,19,0
9446,4,3328,2144,19,0
9447,4,3671,2522,19,0
9448,4,1906,2528,20,0
9449,4,2131,2712,19,0
9450,4,2169,2724,19,0
9451,4,3137,2855,19,0
9452,4,1397,2900,19,0
9453,4,3064,3284,19,1
9454,4,2167,3323,19,0
9455,4,1559,2469,19,0
9456,4,1418,174,19,0
9457,4,2419,222,20,1
9458,4,1449,496,19,0
9459,4,2654,1512,20,0
9460,4,2104,2960,19,0
9461,4,2359,3494,19,0
9462,4,1474,8,19,0
9463,4,3380,359,19,1
9464,4,3644,414,19,1
9465,4,3967,626,19,0
9466,4,3913,685,19,0
9467,4,2249,797,20,0
9468,4,1550,875,19,0
9469,4,2452,962,19,0
9470,4,860,1226,19,0
9471,4,2899,1253,19,0
9472,4,3482,1414,19,0
9473,4,2708,1682,19,0
9474,4,1173,1807,19,0
9475,4,323,1945,19,0
9476,4,1164,2106,19,0
9477,4,2944,2795,19,1
9478,4,3245,2930,19,0
9479,4,803,3144,19,0
9480,4,3389,3288,19,0
9481,4,3842,3321,19,0
9482,4,3231,3329,19,0
9483,4,3341,3669,19,0
9484,4,2895,3839,19,0
9485,4,3188,4009,19,1
9486,4,696,101,19,0
9487,4,2998,128,19,0
9488,4,2854,138,19,1
9489,4,1290,257,20,0
9490,4,1390,309,19,0
9491,4,1980,583,19,0
9492,4,1887,632,19,0
9493,4,1780,642,19,0
9494,4,2033,666,19,1
9495,4,967,806,19,1
9496,4,905,1076,19,0
9497,4,2027,1211,19,0
9498,4,1990,1225,19,0
9499,4,2727,1321,19,0
9500,4,1259,1324,19,0
9501,4,2630,1698,19,1
9502,4,3502,1766,19,0
9503,4,1891,1843,19,0
9504,4,3989,1859,19,0
9505,4,2029,1862,19,0
9506,4,2444,1940,19,0
9507,4,1833,1954,19,0
9508,4,3290,2119,19,0
9509,4,2868,2228,19,0
9510,4,657,2318,19,0
9511,4,427,2321,19,0
9512,4,4019,2344,19,0
9513,4,2057,2402,20,0
9514,4,2971,2605,19,0
9515,4,997,2938,19,0
9516,4,1041,3059,19,0
9517,4,618,3262,19,0
9518,4,3217,3453,19,0
9519,4,497,3496,19,0
9520,4,3593,3511,19,1
9521,4,1900,3554,19,0
9522,4,3982,3845,19,0
9523,4,3944,3857,19,0
9524,4,3935,3923,19,0
9525,4,3955,3958,19,0
9526,4,3478,4014,19,0
9527,4,2636,12,19,0
9528,4,896,247,19,0
9529,4,1045,445,19,0
9530,4,1879,593,19,0
9531,4,984,971,19,0
9532,4,738,3781,19,0
9533,4,735,3929,19,0
9534,4,1186,3931,19,0
9535,4,1604,3971,19,0
9536,4,2843,946,19,1
9537,4,3738,1722,19,0
9538,4,933,2992,19,1
9539,4,2995,3277,19,0
9540,4,941,1807,19,0
9541,4,1952,2032,19,0
9542,4,2097,3661,20,1
9543,4,2020,2018,19,0
9544,4,338,2161,19,0
9545,4,241,3050,19,0
9546,4,2072,3857,19,1
9547,4,2969,1669,19,0
9548,4,1443,3726,19,0
9549,4,2095,2010,19,0
9550,4,2015,3345,19,0
9551,4,3710,393,19,1
9552,4,3100,884,19,0
9553,4,130,1725,20,0
9554,4,2091,2701,19,0
9555,4,1869,3176,19,0
9556,4,518,3787,19,0
9557,4,3386,1041,19,0
9558,4,1774,1159,19,0
9559,4,359,10,19,0
9560,4,3123,158,19,0
9561,4,3920,368,19,0
9562,4,2641,406,19,0
9563,4,1646,2381,19,0
9564,4,1580,2644,19,0
9565,4,1094,2891,19,0
9566,4,674,3205,20,0
9567,4,1998,241,19,0
9568,4,563,263,20,0
9569,4,3319,492,19,1
9570,4,1010,844,19,0
9571,4,2803,951,19,0
9572,4,2994,1033,19,0
9573,4,1587,1284,19,0
9574,4,3408,1816,19,1
9575,4,3880,2555,19,1
9576,4,2602,2868,19,0
9577,4,655,2968,19,0
9578,4,1358,3000,19,0
9579,4,2965,3040,19,0
9580,4,1344,3071,19,0
9581,4,3847,3699,19,1
9582,4,1083,3746,19,1
9583,4,1266,3946,19,0
9584,4,3996,4027,19,0
9585,4,1549,339,19,0
9586,4,1677,811,19,0
9587,4,1086,2089,19,0
9588,4,1266,2194,19,0
9589,4,2296,2652,19,1
9590,4,326,2679,19,0
9591,4,1304,3172,19,0
9592,4,230,3278,19,0
9593,4,3673,30,18,0
9594,4,2059,81,20,1
9595,4,2887,656,19,0
9596,4,3304,806,19,0
9597,4,3379,832,19,0
9598,4,2633,1375,19,0
9599,4,4010,1382,19,0
9600,4,2055,1438,20,0
9601,4,1383,1630,19,0
9602,4,3813,2137,19,0
9603,4,3245,2289,19,0
9604,4,1226,2475,19,0
9605,4,1015,3472,20,0
9606,4,4025,3474,19,0
9607,4,1912,28,18,0
9608,4,3162,165,19,0
9609,4,1602,170,19,0
9610,4,1470,220,19,0
9611,4,2349,765,19,0
9612,4,3860,929,19,0
9613,4,2554,1076,19,0
9614,4,3851,1812,19,0
9615,4,3361,1926,20,0
9616,4,2101,2271,20,0
9617,4,1003,3176,20,0
9618,4,1016,3325,19,0
9619,4,2932,3490,20,0
9620,4,2126,3945,20,0
9621,4,1513,15,19,0
9622,4,4031,250,19,0
9623,4,3559,253,19,0
9624,4,2904,400,19,0
9625,4,3326,417,19,0
9626,4,1750,1012,19,0
9627,4,2600,1664,19,0
9628,4,1170,2368,19,0
9629,4,1996,3056,19,0
9630,4,1462,3088,19,0
9631,4,1291,3134,19,0
9632,4,107,4036,19,0
9633,4,3183,3473,20,0
9634,4,2562,1564,19,1
9635,4,1534,1955,19,0
9636,4,1189,548,19,0
9637,4,215,1222,19,1
9638,4,2224,1327,20,0
9639,4,3626,1420,19,0
9640,4,3155,1611,19,0
9641,4,296,3477,19,1
9642,4,2439,4041,19,0
9643,4,1781,4045,20,0
9644,4,7,2098,19,0
9645,4,2964,9,19,0
9646,4,2986,89,19,0
9647,4,2588,148,19,0
9648,4,2031,184,19,0
9649,4,2297,431,20,0
9650,4,1620,1080,19,0
9651,4,2778,1094,19,0
9652,4,912,1164,19,1
9653,4,2838,1405,19,0
9654,4,1160,1426,19,0
9655,4,3903,1476,19,0
9656,4,1462,1501,19,0
9657,4,3348,1685,20,0
9658,4,3158,1719,20,0
9659,4,2020,1823,19,0
9660,4,3705,1907,19,2
9661,4,2981,1995,21,0
9662,4,52,2506,19,0
9663,4,473,2673,20,1
9664,4,2101,2739,19,0
9665,4,3365,2920,19,0
9666,4,1356,3108,19,0
9667,4,1318,3209,19,1
9668,4,3397,3448,19,0
9669,4,1534,3492,19,1
9670,4,1938,3567,19,0
9671,4,1494,3665,19,0
9672,4,1059,3960,19,0
9673,4,2306,90,19,0
9674,4,1681,184,19,0
9675,4,3161,476,19,1
9676,4,1796,679,19,0
9677,4,1844,731,19,0
9678,4,3860,745,19,0
9679,4,4033,893,19,0
9680,4,988,1506,19,0
9681,4,1823,1519,19,0
9682,4,633,1646,19,0
9683,4,827,1800,19,0
9684,4,2864,2001,19,0
9685,4,3722,2051,19,0
9686,4,2818,2134,20,0
9687,4,3238,2139,19,1
9688,4,2071,2298,19,0
9689,4,141,2337,19,0
9690,4,1367,2679,19,0
9691,4,1014,2747,19,0
9692,4,2389,2896,19,0
9693,4,491,2939,19,0
9694,4,1871,2946,19,0
9695,4,1567,2967,19,1
9696,4,2541,3190,19,1
9697,4,1672,3269,19,0
9698,4,3977,3380,19,1
9699,4,3359,3465,19,0
9700,4,860,3782,19,0
9701,4,3443,4034,19,0
9702,4,4038,3250,19,1
9703,4,1238,103,19,0
9704,4,3594,367,19,0
9705,4,3827,420,19,0
9706,4,3878,1355,19,0
9707,4,978,2576,19,0
9708,4,937,3319,19,1
9709,4,1948,1622,19,0
9710,4,1849,953,19,0
9711,4,2984,3355,19,0
9712,4,3197,1296,19,1
9713,4,2938,2265,19,0
9714,4,1694,1544,19,1
9715,4,2237,556,20,0
9716,4,2691,1034,19,1
9717,4,914,1699,19,0
9718,4,3930,511,19,0
9719,4,3029,1802,19,0
9720,4,3022,700,19,0
9721,4,2587,1596,19,0
9722,4,3601,1891,19,0
9723,4,2264,2967,20,0
9724,4,2690,3484,19,0
9725,4,3094,2252,19,0
