framePrev,frameNext,dropletIdPrev,dropletIdNext
4,5,3202,4531
4,5,3203,4762
4,5,3204,1872
4,5,3205,6335
4,5,3206,379
4,5,3207,527
4,5,3208,664
4,5,3209,4769
4,5,3210,6435
4,5,3211,5042
4,5,3212,5200
4,5,3213,95
4,5,3214,76
4,5,3215,1858
4,5,3216,3430
4,5,3217,7863
4,5,3218,539
4,5,3219,6832
4,5,3220,7323
4,5,3221,3930
4,5,3222,2877
4,5,3223,590
4,5,3224,470
4,5,3225,4183
4,5,3226,4210
4,5,3227,1644
4,5,3228,2958
4,5,3229,7536
4,5,3230,7538
4,5,3231,4618
4,5,3232,208
4,5,3233,5040
4,5,3234,2250
4,5,3235,4153
4,5,3236,2956
4,5,3237,1274
4,5,3238,8223
4,5,3239,7460
4,5,3240,6798
4,5,3241,8235
4,5,3242,4407
4,5,3243,7465
4,5,3244,1571
4,5,3245,3315
4,5,3246,8127
4,5,3247,3815
4,5,3248,4125
4,5,3249,2557
4,5,3250,7582
4,5,3251,2853
4,5,3252,2927
4,5,3253,2652
4,5,3254,7329
4,5,3255,3895
4,5,3256,8039
4,5,3257,579
4,5,3258,7677
4,5,3259,4468
4,5,3260,5410
4,5,3261,7561
4,5,3262,789
4,5,3263,5868
4,5,3264,7246
4,5,3265,2144
4,5,3266,7113
4,5,3267,280
4,5,3268,4359
4,5,3269,4188
4,5,3270,1439
4,5,3271,5239
4,5,3272,2230
4,5,3273,3985
4,5,3274,5086
4,5,3275,1562
4,5,3276,6787
4,5,3277,3712
4,5,3278,2336
4,5,3279,7915
4,5,3280,8082
4,5,3281,5326
4,5,3282,7151
4,5,3283,160
4,5,3284,8063
4,5,3285,285
4,5,3286,872
4,5,3287,2148
4,5,3288,4241
4,5,3289,3499
4,5,3290,5358
4,5,3291,3905
4,5,3292,3679
4,5,3293,3731
4,5,3294,371
4,5,3295,2109
4,5,3296,4880
4,5,3297,3619
4,5,3298,8266
4,5,3299,2519
4,5,3300,4033
4,5,3301,3963
4,5,3302,8150
4,5,3303,8074
4,5,3304,6862
4,5,3305,7848
4,5,3306,1516
4,5,3307,3303
4,5,3308,6760
4,5,3309,3967
4,5,3310,3532
4,5,3311,3459
4,5,3312,6811
4,5,3313,7303
4,5,3314,7520
4,5,3315,5521
4,5,3316,2984
4,5,3317,6465
4,5,3318,3898
4,5,3319,4755
4,5,3320,7142
4,5,3321,2922
4,5,3322,5310
4,5,3323,1335
4,5,3324,5791
4,5,3325,1634
4,5,3326,2439
4,5,3327,4127
4,5,3328,3761
4,5,3329,6073
4,5,3330,1107
4,5,3331,7663
4,5,3332,3763
4,5,3333,6956
4,5,3334,1739
4,5,3335,4617
4,5,3336,2030
4,5,3337,7146
4,5,3338,4012
4,5,3339,5421
4,5,3340,4115
4,5,3341,266
4,5,3342,8024
4,5,3343,752
4,5,3344,4269
4,5,3345,2408
4,5,3346,2114
4,5,3347,4784
4,5,3348,7833
4,5,3349,7262
4,5,3350,5091
4,5,3351,4938
4,5,3352,6502
4,5,3353,5444
4,5,3354,5694
4,5,3355,5186
4,5,3356,3
4,5,3357,6532
4,5,3358,5749
4,5,3359,8368
4,5,3360,7544
4,5,3361,6538
4,5,3362,7733
4,5,3363,1982
4,5,3364,7807
4,5,3365,6803
4,5,3366,4933
4,5,3367,5458
4,5,3368,2067
4,5,3369,7812
4,5,3370,7711
4,5,3371,3322
4,5,3372,1526
4,5,3373,4429
4,5,3374,4995
4,5,3375,6509
4,5,3376,847
4,5,3377,7092
4,5,3378,7611
4,5,3379,2526
4,5,3380,1219
4,5,3381,4697
4,5,3382,6024
4,5,3383,2246
4,5,3384,858
4,5,3385,7097
4,5,3386,2603
4,5,3387,5676
4,5,3388,977
4,5,3389,6385
4,5,3390,3591
4,5,3391,2291
4,5,3392,1514
4,5,3393,46
4,5,3394,5833
4,5,3395,2226
4,5,3396,1315
4,5,3397,785
4,5,3398,4516
4,5,3399,7176
4,5,3400,4744
4,5,3401,5387
4,5,3402,2060
4,5,3403,1140
4,5,3404,7614
4,5,3405,6457
4,5,3406,4548
4,5,3407,7797
4,5,3408,4538
4,5,3409,5574
4,5,3410,2577
4,5,3411,4177
4,5,3412,1578
4,5,3413,3343
4,5,3414,6851
4,5,3415,690
4,5,3416,4186
4,5,3417,4266
4,5,3418,7446
4,5,3419,4701
4,5,3420,3693
4,5,3421,186
4,5,3422,4292
4,5,3423,4484
4,5,3424,1032
4,5,3425,3111
4,5,3426,3929
4,5,3427,321
4,5,3428,6939
4,5,3429,402
4,5,3430,726
4,5,3431,3194
4,5,3432,7590
4,5,3433,2269
4,5,3434,3337
4,5,3435,2675
4,5,3436,2057
4,5,3437,1530
4,5,3438,997
4,5,3439,8068
4,5,3440,575
4,5,3441,644
4,5,3442,511
4,5,3443,1541
4,5,3444,115
4,5,3445,5155
4,5,3446,6751
4,5,3447,449
4,5,3448,2021
4,5,3449,2284
4,5,3450,1801
4,5,3451,1280
4,5,3452,3226
4,5,3453,3198
4,5,3454,2283
4,5,3455,956
4,5,3456,4117
4,5,3457,1751
4,5,3458,7493
4,5,3459,3388
4,5,3460,6051
4,5,3461,2128
4,5,3462,6069
4,5,3463,7602
4,5,3464,3333
4,5,3465,2819
4,5,3466,7410
4,5,3467,242
4,5,3468,7774
4,5,3469,5879
4,5,3470,6613
4,5,3471,7874
4,5,3472,2538
4,5,3473,7612
4,5,3474,3899
4,5,3475,5866
4,5,3476,7714
4,5,3477,6321
4,5,3478,6954
4,5,3479,5583
4,5,3480,6008
4,5,3481,1300
4,5,3482,2932
4,5,3483,8122
4,5,3484,7008
4,5,3485,6606
4,5,3486,4675
4,5,3487,2340
4,5,3488,3263
4,5,3489,656
4,5,3490,6735
4,5,3491,7680
4,5,3492,5532
4,5,3493,1563
4,5,3494,4794
4,5,3495,7480
4,5,3496,7409
4,5,3497,3652
4,5,3498,2126
4,5,3499,3130
4,5,3500,4283
4,5,3501,4818
4,5,3502,6715
4,5,3503,5408
4,5,3504,5737
4,5,3505,7884
4,5,3506,6469
4,5,3507,1768
4,5,3508,2156
4,5,3509,4004
4,5,3510,7384
4,5,3511,3749
4,5,3512,6673
4,5,3513,5850
4,5,3514,3398
4,5,3515,1973
4,5,3516,5743
4,5,3517,1419
4,5,3518,1238
4,5,3519,4063
4,5,3520,4473
4,5,3521,7172
4,5,3522,706
4,5,3523,8190
4,5,3524,1914
4,5,3525,8240
4,5,3526,3510
4,5,3527,1839
4,5,3528,2086
4,5,3529,5570
4,5,3530,6664
4,5,3531,5509
4,5,3532,7755
4,5,3533,8073
4,5,3534,2048
4,5,3535,2350
4,5,3536,152
4,5,3537,4654
4,5,3538,4334
4,5,3539,2261
4,5,3540,4145
4,5,3541,3685
4,5,3542,7514
4,5,3543,7898
4,5,3544,296
4,5,3545,3112
4,5,3546,4369
4,5,3547,6437
4,5,3548,1936
4,5,3549,1547
4,5,3550,2280
4,5,3551,3246
4,5,3552,1338
4,5,3553,7083
4,5,3554,7084
4,5,3555,8294
4,5,3556,2974
4,5,3557,1925
4,5,3558,4620
4,5,3559,6333
4,5,3560,1929
4,5,3561,5422
4,5,3562,1748
4,5,3563,5126
4,5,3564,6894
4,5,3565,3604
4,5,3566,537
4,5,3567,7880
4,5,3568,1665
4,5,3569,136
4,5,3570,2476
4,5,3571,7228
4,5,3572,293
4,5,3573,8231
4,5,3574,1407
4,5,3575,1656
4,5,3576,6976
4,5,3577,2422
4,5,3578,5515
4,5,3579,5322
4,5,3580,2248
4,5,3581,4708
4,5,3582,7041
4,5,3583,7091
4,5,3584,3155
4,5,3585,4852
4,5,3586,2580
4,5,3587,18
4,5,3588,4402
4,5,3589,2790
4,5,3590,7572
4,5,3591,6475
4,5,3592,1919
4,5,3593,8167
4,5,3594,2455
4,5,3595,7893
4,5,3596,395
4,5,3597,6272
4,5,3598,6128
4,5,3599,2016
4,5,3600,2200
4,5,3601,5298
4,5,3602,692
4,5,3603,6140
4,5,3604,2137
4,5,3605,7927
4,5,3606,4441
4,5,3607,4955
4,5,3608,3653
4,5,3609,5218
4,5,3610,3955
4,5,3611,345
4,5,3612,1581
4,5,3613,5399
4,5,3614,6710
4,5,3615,3273
4,5,3616,5761
4,5,3617,1939
4,5,3618,4072
4,5,3619,6493
4,5,3620,8219
4,5,3621,5869
4,5,3622,1356
4,5,3623,3994
4,5,3624,632
4,5,3625,746
4,5,3626,6277
4,5,3627,7031
4,5,3628,4677
4,5,3629,1002
4,5,3630,3146
4,5,3631,1150
4,5,3632,4002
4,5,3633,7502
4,5,3634,3628
4,5,3635,5989
4,5,3636,7382
4,5,3637,4685
4,5,3638,5142
4,5,3639,5779
4,5,3640,3540
4,5,3641,322
4,5,3642,3680
4,5,3643,7696
4,5,3644,637
4,5,3645,5858
4,5,3646,885
4,5,3647,1049
4,5,3648,7744
4,5,3649,4144
4,5,3650,1272
4,5,3651,2172
4,5,3652,440
4,5,3653,1379
4,5,3654,2429
4,5,3655,5888
4,5,3656,2545
4,5,3657,6398
4,5,3658,2640
4,5,3659,1288
4,5,3660,7673
4,5,3661,3117
4,5,3662,4583
4,5,3663,2937
4,5,3664,520
4,5,3665,771
4,5,3666,2588
4,5,3667,603
4,5,3668,4971
4,5,3669,947
4,5,3670,7929
4,5,3671,795
4,5,3672,5690
4,5,3673,3784
4,5,3674,265
4,5,3675,2985
4,5,3676,35
4,5,3677,4326
4,5,3678,6416
4,5,3679,988
4,5,3680,2972
4,5,3681,569
4,5,3682,5029
4,5,3683,323
4,5,3684,6098
4,5,3685,5538
4,5,3686,6328
4,5,3687,938
4,5,3688,4042
4,5,3689,3065
4,5,3690,2635
4,5,3691,1436
4,5,3692,1179
4,5,3693,2709
4,5,3694,3528
4,5,3695,7913
4,5,3696,3977
4,5,3697,5332
4,5,3698,1452
4,5,3699,5719
4,5,3700,7548
4,5,3701,304
4,5,3702,5741
4,5,3703,2961
4,5,3704,7813
4,5,3705,6915
4,5,3706,7724
4,5,3707,7624
4,5,3708,7291
4,5,3709,4606
4,5,3710,8365
4,5,3711,3361
4,5,3712,6993
4,5,3713,754
4,5,3714,6770
4,5,3715,6228
4,5,3716,6749
4,5,3717,3771
4,5,3718,1622
4,5,3719,6101
4,5,3720,306
4,5,3721,6148
4,5,3722,4854
4,5,3723,3738
4,5,3724,6392
4,5,3725,215
4,5,3726,1806
4,5,3727,2811
4,5,3728,616
4,5,3729,841
4,5,3730,1816
4,5,3731,4137
4,5,3732,1642
4,5,3733,4282
4,5,3734,5067
4,5,3735,6611
4,5,3736,6125
4,5,3737,6913
4,5,3738,5922
4,5,3739,6655
4,5,3740,758
4,5,3741,6876
4,5,3742,4009
4,5,3743,3493
4,5,3744,3940
4,5,3745,737
4,5,3746,5653
4,5,3747,6527
4,5,3748,2329
4,5,3749,5397
4,5,3750,7840
4,5,3751,6705
4,5,3752,2887
4,5,3753,3949
4,5,3754,5603
4,5,3755,6237
4,5,3756,6897
4,5,3757,7644
4,5,3758,8318
4,5,3759,1917
4,5,3760,6240
4,5,3761,1551
4,5,3762,7700
4,5,3763,8071
4,5,3764,8173
4,5,3765,787
4,5,3766,6903
4,5,3767,1393
4,5,3768,8197
4,5,3769,7575
4,5,3770,2779
4,5,3771,1720
4,5,3772,2953
4,5,3773,2302
4,5,3774,6487
4,5,3775,1477
4,5,3776,2179
4,5,3777,1857
4,5,3778,4941
4,5,3779,1101
4,5,3780,2555
4,5,3781,4530
4,5,3782,7523
4,5,3783,943
4,5,3784,2623
4,5,3785,7854
4,5,3786,2815
4,5,3787,4224
4,5,3788,770
4,5,3789,4434
4,5,3790,6839
4,5,3791,2744
4,5,3792,8162
4,5,3793,3339
4,5,3794,2657
4,5,3795,3565
4,5,3796,7669
4,5,3797,5153
4,5,3798,509
4,5,3799,5808
4,5,3800,3148
4,5,3801,2454
4,5,3802,1546
4,5,3803,4056
4,5,3804,99
4,5,3805,8163
4,5,3806,640
4,5,3807,421
4,5,3808,3856
4,5,3809,505
4,5,3810,2414
4,5,3811,4645
4,5,3812,5180
4,5,3813,5501
4,5,3814,2816
4,5,3815,4870
4,5,3816,6221
4,5,3817,6287
4,5,3818,472
4,5,3819,5727
4,5,3820,6517
4,5,3821,6529
4,5,3822,4513
4,5,3823,4253
4,5,3824,5754
4,5,3825,5881
4,5,3826,4626
4,5,3827,5667
4,5,3828,961
4,5,3829,2982
4,5,3830,5197
4,5,3831,4160
4,5,3832,6048
4,5,3833,5121
4,5,3834,4716
4,5,3835,6446
4,5,3836,7629
4,5,3837,3980
4,5,3838,3547
4,5,3839,6908
4,5,3840,3552
4,5,3841,1231
4,5,3842,8303
4,5,3843,5597
4,5,3844,4861
4,5,3845,1108
4,5,3846,4864
4,5,3847,842
4,5,3848,4785
4,5,3849,6189
4,5,3850,6570
4,5,3851,5485
4,5,3852,5242
4,5,3853,4679
4,5,3854,1627
4,5,3855,1127
4,5,3856,6375
4,5,3857,5764
4,5,3858,6100
4,5,3859,2220
4,5,3860,2583
4,5,3861,8113
4,5,3862,976
4,5,3863,736
4,5,3864,4171
4,5,3865,7795
4,5,3866,5286
4,5,3867,4596
4,5,3868,4965
4,5,3869,3159
4,5,3870,3762
4,5,3871,2304
4,5,3872,6841
4,5,3873,4853
4,5,3874,884
4,5,3875,3623
4,5,3876,5511
4,5,3877,788
4,5,3878,7297
4,5,3879,5887
4,5,3880,7515
4,5,3881,3909
4,5,3882,7413
4,5,3883,2967
4,5,3884,5621
4,5,3885,5718
4,5,3886,7026
4,5,3887,4996
4,5,3888,7112
4,5,3889,7086
4,5,3890,4449
4,5,3891,525
4,5,3892,4180
4,5,3893,1900
4,5,3894,5450
4,5,3895,3835
4,5,3896,3258
4,5,3897,5755
4,5,3898,2706
4,5,3899,1318
4,5,3900,8153
4,5,3901,1593
4,5,3902,6113
4,5,3903,1415
4,5,3904,4702
4,5,3905,3602
4,5,3906,5553
4,5,3907,4944
4,5,3908,5675
4,5,3909,1052
4,5,3910,187
4,5,3911,5848
4,5,3912,542
4,5,3913,1232
4,5,3914,2201
4,5,3915,2492
4,5,3916,2026
4,5,3917,4006
4,5,3918,7431
4,5,3919,6964
4,5,3920,2133
4,5,3921,4000
4,5,3922,3587
4,5,3923,6036
4,5,3924,5133
4,5,3925,5221
4,5,3926,1600
4,5,3927,7518
4,5,3928,3973
4,5,3929,3978
4,5,3930,1041
4,5,3931,2240
4,5,3932,1679
4,5,3933,7597
4,5,3934,5031
4,5,3935,5546
4,5,3936,3377
4,5,3937,7191
4,5,3938,6141
4,5,3939,1116
4,5,3940,5835
4,5,3941,2107
4,5,3942,5494
4,5,3943,3729
4,5,3944,1771
4,5,3945,2845
4,5,3946,3517
4,5,3947,5759
4,5,3948,3088
4,5,3949,4049
4,5,3950,42
4,5,3951,3529
4,5,3952,8270
4,5,3953,2870
4,5,3954,7810
4,5,3955,4261
4,5,3956,4529
4,5,3957,7418
4,5,3958,4819
4,5,3959,6083
4,5,3960,4251
4,5,3961,5604
4,5,3962,1240
4,5,3963,1422
4,5,3964,7885
4,5,3965,5968
4,5,3966,6202
4,5,3967,1809
4,5,3968,3406
4,5,3969,394
4,5,3970,7476
4,5,3971,1075
4,5,3972,3485
4,5,3973,5281
4,5,3974,3068
4,5,3975,3902
4,5,3976,6233
4,5,3977,7972
4,5,3978,1577
4,5,3979,4141
4,5,3980,3960
4,5,3981,3692
4,5,3982,5890
4,5,3983,7390
4,5,3984,158
4,5,3985,3469
4,5,3986,4842
4,5,3987,3889
4,5,3988,6600
4,5,3989,5903
4,5,3990,8177
4,5,3991,4670
4,5,3992,5019
4,5,3993,2224
4,5,3994,7325
4,5,3995,5435
4,5,3996,7439
4,5,3997,2481
4,5,3998,2087
4,5,3999,7787
4,5,4000,5662
4,5,4001,2134
4,5,4002,8330
4,5,4003,462
4,5,4004,558
4,5,4005,5355
4,5,4006,6698
4,5,4007,2879
4,5,4008,2496
4,5,4009,5974
4,5,4010,4977
4,5,4011,1434
4,5,4012,6197
4,5,4013,4589
4,5,4014,6338
4,5,4015,6183
4,5,4016,2893
4,5,4017,4022
4,5,4018,6200
4,5,4019,7757
4,5,4020,5455
4,5,4021,7759
4,5,4022,750
4,5,4023,5731
4,5,4024,2227
4,5,4025,6204
4,5,4026,1450
4,5,4027,1330
4,5,4028,5934
4,5,4029,1383
4,5,4030,2560
4,5,4031,2602
4,5,4032,6068
4,5,4033,87
4,5,4034,4550
4,5,4035,5595
4,5,4036,3358
4,5,4037,5596
4,5,4038,2624
4,5,4039,5158
4,5,4040,2743
4,5,4041,3444
4,5,4042,7396
4,5,4043,6405
4,5,4044,687
4,5,4045,1558
4,5,4046,1731
4,5,4047,6833
4,5,4048,1470
4,5,4049,5431
4,5,4050,6688
4,5,4051,2590
4,5,4052,886
4,5,4053,897
4,5,4054,6957
4,5,4055,4789
4,5,4056,1846
4,5,4057,7815
4,5,4058,5672
4,5,4059,6886
4,5,4060,3557
4,5,4061,4346
4,5,4062,6860
4,5,4063,2424
4,5,4064,7942
4,5,4065,2886
4,5,4066,510
4,5,4067,2518
4,5,4068,4166
4,5,4069,2159
4,5,4070,6118
4,5,4071,6932
4,5,4072,4140
4,5,4073,1373
4,5,4074,5120
4,5,4075,7743
4,5,4076,8212
4,5,4077,4023
4,5,4078,4751
4,5,4079,5520
4,5,4080,6494
4,5,4081,5413
4,5,4082,3014
4,5,4083,4280
4,5,4084,7155
4,5,4085,4889
4,5,4086,626
4,5,4087,6497
4,5,4088,2986
4,5,4089,1222
4,5,4090,7310
4,5,4091,2011
4,5,4092,1819
4,5,4093,1461
4,5,4094,1736
4,5,4095,7210
4,5,4096,8214
4,5,4097,6009
4,5,4098,4226
4,5,4099,3832
4,5,4100,5172
4,5,4101,5836
4,5,4102,735
4,5,4103,6389
4,5,4104,64
4,5,4105,4087
4,5,4106,3293
4,5,4107,2348
4,5,4108,6574
4,5,4109,3612
4,5,4110,5812
4,5,4111,1221
4,5,4112,2999
4,5,4113,6001
4,5,4114,2461
4,5,4115,4721
4,5,4116,3703
4,5,4117,278
4,5,4118,1503
4,5,4119,7328
4,5,4120,4948
4,5,4121,1770
4,5,4122,466
4,5,4123,7216
4,5,4124,1592
4,5,4125,3745
4,5,4126,4601
4,5,4127,8038
4,5,4128,6981
4,5,4129,5195
4,5,4130,5053
4,5,4131,7933
4,5,4132,5995
4,5,4133,1853
4,5,4134,8142
4,5,4135,4599
4,5,4136,586
4,5,4137,260
4,5,4138,290
4,5,4139,5847
4,5,4140,6567
4,5,4141,4961
4,5,4142,1389
4,5,4143,6260
4,5,4144,2494
4,5,4145,6028
4,5,4146,7636
4,5,4147,7256
4,5,4148,517
4,5,4149,5979
4,5,4150,1372
4,5,4151,5811
4,5,4152,2765
4,5,4153,808
4,5,4154,4296
4,5,4155,5555
4,5,4156,4453
4,5,4157,559
4,5,4158,4686
4,5,4159,7731
4,5,4160,5622
4,5,4161,1733
4,5,4162,6560
4,5,4163,4614
4,5,4164,6561
4,5,4165,6367
4,5,4166,5050
4,5,4167,5820
4,5,4168,3773
4,5,4169,1195
4,5,4170,5659
4,5,4171,3009
4,5,4172,326
4,5,4173,4051
4,5,4174,6445
4,5,4175,3969
4,5,4176,5541
4,5,4177,4315
4,5,4178,1502
4,5,4179,3865
4,5,4180,270
4,5,4181,5034
4,5,4182,2823
4,5,4183,3228
4,5,4184,5290
4,5,4185,1934
4,5,4186,1402
4,5,4187,3951
4,5,4188,4350
4,5,4189,5377
4,5,4190,3233
4,5,4191,8308
4,5,4192,1713
4,5,4193,2897
4,5,4194,6989
4,5,4195,5055
4,5,4196,8076
4,5,4197,3102
4,5,4198,2178
4,5,4199,4336
4,5,4200,6768
4,5,4201,2596
4,5,4202,6693
4,5,4203,4355
4,5,4204,2667
4,5,4205,2935
4,5,4206,1080
4,5,4207,5655
4,5,4208,3042
4,5,4209,3799
4,5,4210,7353
4,5,4211,2176
4,5,4212,4703
4,5,4213,2092
4,5,4214,8243
4,5,4215,4036
4,5,4216,7006
4,5,4217,6076
4,5,4218,7956
4,5,4219,3705
4,5,4220,3699
4,5,4221,1681
4,5,4222,551
4,5,4223,3676
4,5,4224,5066
4,5,4225,6388
4,5,4226,4778
4,5,4227,1836
4,5,4228,1974
4,5,4229,2215
4,5,4230,530
4,5,4231,4142
4,5,4232,624
4,5,4233,7508
4,5,4234,6052
4,5,4235,7627
4,5,4236,6596
4,5,4237,5490
4,5,4238,5295
4,5,4239,4212
4,5,4240,2827
4,5,4241,4612
4,5,4242,4580
4,5,4243,7966
4,5,4244,1226
4,5,4245,4431
4,5,4246,7007
4,5,4247,7816
4,5,4248,5159
4,5,4249,8288
4,5,4250,4795
4,5,4251,6350
4,5,4252,7727
4,5,4253,7562
4,5,4254,6961
4,5,4255,3887
4,5,4256,1191
4,5,4257,1138
4,5,4258,3777
4,5,4259,6175
4,5,4260,7682
4,5,4261,2618
4,5,4262,1159
4,5,4263,4031
4,5,4264,1047
4,5,4265,4748
4,5,4266,7359
4,5,4267,2378
4,5,4268,6387
4,5,4269,2875
4,5,4270,2218
4,5,4271,4185
4,5,4272,8287
4,5,4273,7500
4,5,4274,482
4,5,4275,1841
4,5,4276,8263
4,5,4277,3347
4,5,4278,3489
4,5,4279,5709
4,5,4280,7061
4,5,4281,5935
4,5,4282,4340
4,5,4283,1278
4,5,4284,3661
4,5,4285,658
4,5,4286,6687
4,5,4287,7079
4,5,4288,5795
4,5,4289,3254
4,5,4290,80
4,5,4291,5282
4,5,4292,4437
4,5,4293,2570
4,5,4294,515
4,5,4295,8060
4,5,4296,4683
4,5,4297,4447
4,5,4298,4240
4,5,4299,6431
4,5,4300,670
4,5,4301,1854
4,5,4302,571
4,5,4303,372
4,5,4304,169
4,5,4305,954
4,5,4306,2239
4,5,4307,1118
4,5,4308,8030
4,5,4309,732
4,5,4310,3711
4,5,4311,4299
4,5,4312,6077
4,5,4313,5178
4,5,4314,6778
4,5,4315,3262
4,5,4316,6122
4,5,4317,5639
4,5,4318,3109
4,5,4319,2741
4,5,4320,7737
4,5,4321,7129
4,5,4322,867
4,5,4323,4511
4,5,4324,5305
4,5,4325,5451
4,5,4326,6790
4,5,4327,3821
4,5,4328,8249
4,5,4329,3348
4,5,4330,6713
4,5,4331,3296
4,5,4332,8155
4,5,4333,5917
4,5,4334,5140
4,5,4335,6806
4,5,4336,6595
4,5,4337,7545
4,5,4338,6245
4,5,4339,6554
4,5,4340,3603
4,5,4341,3825
4,5,4342,7237
4,5,4343,6496
4,5,4344,4074
4,5,4345,5716
4,5,4346,2851
4,5,4347,6857
4,5,4348,6318
4,5,4349,8170
4,5,4350,3688
4,5,4351,5476
4,5,4352,8232
4,5,4353,7814
4,5,4354,8
4,5,4355,4172
4,5,4356,4030
4,5,4357,2679
4,5,4358,5486
4,5,4359,2243
4,5,4360,1759
4,5,4361,4039
4,5,4362,358
4,5,4363,3506
4,5,4364,6528
4,5,4365,7135
4,5,4366,2119
4,5,4367,6584
4,5,4368,5138
4,5,4369,438
4,5,4370,1598
4,5,4371,4737
4,5,4372,5782
4,5,4373,1499
4,5,4374,8285
4,5,4375,5087
4,5,4376,8201
4,5,4377,5313
4,5,4378,2031
4,5,4379,4559
4,5,4380,7301
4,5,4381,3114
4,5,4382,2165
4,5,4383,4600
4,5,4384,2147
4,5,4385,7975
4,5,4386,4189
4,5,4387,7694
4,5,4388,8208
4,5,4389,8350
4,5,4390,4806
4,5,4391,5510
4,5,4392,2952
4,5,4393,4052
4,5,4394,6313
4,5,4395,5112
4,5,4396,3974
4,5,4397,2666
4,5,4398,3976
4,5,4399,6819
4,5,4400,3240
4,5,4401,2486
4,5,4402,4895
4,5,4403,925
4,5,4404,3331
4,5,4405,6748
4,5,4406,7603
4,5,4407,7406
4,5,4408,1117
4,5,4409,5001
4,5,4410,1492
4,5,4411,4764
4,5,4412,2419
4,5,4413,2821
4,5,4414,5176
4,5,4415,2994
4,5,4416,749
4,5,4417,7652
4,5,4418,7120
4,5,4419,1023
4,5,4420,1884
4,5,4421,1688
4,5,4422,677
4,5,4423,3778
4,5,4424,5567
4,5,4425,2702
4,5,4426,6256
4,5,4427,1795
4,5,4428,398
4,5,4429,1886
4,5,4430,7758
4,5,4431,4964
4,5,4432,8054
4,5,4433,5032
4,5,4434,987
4,5,4435,3036
4,5,4436,7044
4,5,4437,6444
4,5,4438,2859
4,5,4439,6192
4,5,4440,2810
4,5,4441,5272
4,5,4442,5204
4,5,4443,3975
4,5,4444,6675
4,5,4445,3325
4,5,4446,6007
4,5,4447,6365
4,5,4448,6427
4,5,4449,5907
4,5,4450,4669
4,5,4451,7479
4,5,4452,6836
4,5,4453,2574
4,5,4454,4377
4,5,4455,1261
4,5,4456,5699
4,5,4457,2497
4,5,4458,7290
4,5,4459,3881
4,5,4460,3576
4,5,4461,1286
4,5,4462,6396
4,5,4463,1186
4,5,4464,284
4,5,4465,7922
4,5,4466,8137
4,5,4467,4828
4,5,4468,6952
4,5,4469,4602
4,5,4470,2501
4,5,4471,5566
4,5,4472,1196
4,5,4473,6286
4,5,4474,5925
4,5,4475,4636
4,5,4476,149
4,5,4477,4360
4,5,4478,406
4,5,4479,4883
4,5,4480,4322
4,5,4481,4826
4,5,4482,3187
4,5,4483,2609
4,5,4484,5889
4,5,4485,1633
4,5,4486,5150
4,5,4487,5793
4,5,4488,7452
4,5,4489,6640
4,5,4490,5629
4,5,4491,2385
4,5,4492,2668
4,5,4493,2629
4,5,4494,1358
4,5,4495,7670
4,5,4496,8344
4,5,4497,1711
4,5,4498,3488
4,5,4499,7393
4,5,4500,8169
4,5,4501,3236
4,5,4502,944
4,5,4503,2460
4,5,4504,4803
4,5,4505,6685
4,5,4506,4993
4,5,4507,4820
4,5,4508,2014
4,5,4509,8218
4,5,4510,8247
4,5,4511,2313
4,5,4512,7569
4,5,4513,3041
4,5,4514,3442
4,5,4515,6045
4,5,4516,7104
4,5,4517,2868
4,5,4518,6243
4,5,4519,7934
4,5,4520,7846
4,5,4521,2345
4,5,4522,5267
4,5,4523,1093
4,5,4524,8213
4,5,4525,6393
4,5,4526,4925
4,5,4527,7926
4,5,4528,3748
4,5,4529,534
4,5,4530,4560
4,5,4531,4025
4,5,4532,2726
4,5,4533,4218
4,5,4534,3545
4,5,4535,4720
4,5,4536,3758
4,5,4537,1022
4,5,4538,3255
4,5,4539,924
4,5,4540,6565
4,5,4541,6917
4,5,4542,3128
4,5,4543,5284
4,5,4544,8118
4,5,4545,7867
4,5,4546,4727
4,5,4547,7646
4,5,4548,7063
4,5,4549,581
4,5,4550,4730
4,5,4551,331
4,5,4552,653
4,5,4553,407
4,5,4554,6758
4,5,4555,24
4,5,4556,7887
4,5,4557,410
4,5,4558,7954
4,5,4559,5832
4,5,4560,2281
4,5,4561,399
4,5,4562,478
4,5,4563,3182
4,5,4564,1892
4,5,4565,1045
4,5,4566,6785
4,5,4567,7801
4,5,4568,2249
4,5,4569,2364
4,5,4570,965
4,5,4571,6963
4,5,4572,6266
4,5,4573,730
4,5,4574,639
4,5,4575,5692
4,5,4576,5488
4,5,4577,7553
4,5,4578,870
4,5,4579,1429
4,5,4580,7768
4,5,4581,1965
4,5,4582,6035
4,5,4583,1579
4,5,4584,3507
4,5,4585,7675
4,5,4586,4103
4,5,4587,7968
4,5,4588,8267
4,5,4589,6795
4,5,4590,4495
4,5,4591,2705
4,5,4592,4980
4,5,4593,7433
4,5,4594,483
4,5,4595,6947
4,5,4596,4504
4,5,4597,1987
4,5,4598,5329
4,5,4599,5519
4,5,4600,7851
4,5,4601,8025
4,5,4602,7067
4,5,4603,4259
4,5,4604,5997
4,5,4605,1824
4,5,4606,5673
4,5,4607,2914
4,5,4608,5775
4,5,4609,3811
4,5,4610,5213
4,5,4611,5789
4,5,4612,7436
4,5,4613,1396
