droplet_id,frame,center_row,center_col,radius,nr_cells
1715,4,4325,4227,22,1
1716,4,2913,4554,23,0
1717,4,3913,80,22,1
1718,4,769,81,22,1
1719,4,3818,113,22,0
1720,4,2474,113,22,0
1721,4,2850,144,22,1
1722,4,3139,173,22,0
1723,4,2945,342,22,2
1724,4,1031,362,22,0
1725,4,1618,457,22,1
1726,4,4079,467,22,2
1727,4,2946,570,22,0
1728,4,3314,582,22,1
1729,4,3926,822,22,0
1730,4,3849,830,22,2
1731,4,3657,903,23,0
1732,4,1782,950,22,0
1733,4,2112,1451,22,1
1734,4,4401,1920,22,1
1735,4,2995,2012,22,0
1736,4,813,2227,22,1
1737,4,136,2364,22,0
1738,4,1556,2591,22,1
1739,4,747,2703,22,1
1740,4,1973,2826,22,2
1741,4,296,2836,22,0
1742,4,3992,2853,22,0
1743,4,1873,3065,22,0
1744,4,2123,3179,22,1
1745,4,1025,3233,22,0
1746,4,3089,3709,22,1
1747,4,3040,3740,22,0
1748,4,1100,4076,22,1
1749,4,3306,4230,22,1
1750,4,1887,4279,22,1
1751,4,1654,4414,23,0
1752,4,2068,4443,22,0
1753,4,3049,4474,22,0
1754,4,757,4525,22,0
1755,4,4438,4614,22,1
1756,4,1101,3844,22,2
1757,4,4261,1378,22,0
1758,4,3807,1530,22,0
1759,4,3112,2063,22,0
1760,4,2538,2065,22,0
1761,4,2772,2220,22,0
1762,4,3520,3536,22,1
1763,4,2484,3597,22,0
1764,4,3103,3652,22,0
1765,4,1248,2074,22,0
1766,4,214,3057,22,1
1767,4,4115,3208,22,1
1768,4,2130,3717,22,0
1769,4,1463,4206,22,0
1770,4,1569,167,22,0
1771,4,2070,2366,22,0
1772,4,1499,2161,22,0
1773,4,3859,3062,22,0
1774,4,2662,1725,22,0
1775,4,1435,3455,22,0
1776,4,457,3192,22,0
1777,4,930,3525,21,2
1778,4,2240,273,21,0
1779,4,1507,3369,22,0
1780,4,3394,3263,22,0
1781,4,3503,4570,22,0
1782,4,2007,624,23,1
1783,4,433,4568,23,0
1784,4,1403,140,22,0
1785,4,3218,182,22,0
1786,4,1055,403,22,0
1787,4,4538,582,22,0
1788,4,2907,717,22,0
1789,4,3864,741,22,0
1790,4,38,767,22,0
1791,4,2456,798,22,1
1792,4,236,892,23,1
1793,4,1729,1424,22,0
1794,4,4100,1751,22,0
1795,4,2677,1965,22,0
1796,4,510,2416,22,0
1797,4,3141,2419,22,0
1798,4,3448,2572,22,1
1799,4,4426,2872,22,0
1800,4,2296,3334,22,0
1801,4,1191,4389,22,0
1802,4,239,4468,22,1
1803,4,49,42,22,2
1804,4,4172,370,22,1
1805,4,2256,1369,22,0
1806,4,20,1777,22,0
1807,4,1522,2281,23,0
1808,4,4387,2744,22,0
1809,4,3498,3168,22,1
1810,4,474,3336,22,0
1811,4,782,4576,23,0
1812,4,3399,647,22,1
1813,4,2924,905,22,0
1814,4,3435,1365,22,0
1815,4,3631,1996,22,0
1816,4,2864,2290,23,1
1817,4,3807,3172,22,1
1818,4,2801,3423,22,0
1819,4,2539,3672,22,1
1820,4,4372,4050,22,0
1821,4,4270,4216,22,1
1822,4,3094,4256,22,0
1823,4,1052,248,22,0
1824,4,3462,789,22,0
1825,4,4360,1825,22,0
1826,4,2367,1896,22,0
1827,4,3459,4332,22,0
1828,4,2372,834,22,1
1829,4,451,1100,22,0
1830,4,2116,1209,22,0
1831,4,4073,1676,22,0
1832,4,2384,1818,22,0
1833,4,1619,2480,22,0
1834,4,3704,3195,22,1
1835,4,1457,3574,22,0
1836,4,2396,3643,22,1
1837,4,2419,4106,22,0
1838,4,3242,4412,22,1
1839,4,1409,4420,23,0
1840,4,1821,1830,22,0
1841,4,1400,3190,22,2
1842,4,4533,3429,22,0
1843,4,822,585,22,0
1844,4,3376,1242,22,0
1845,4,1331,1130,22,0
1846,4,3869,185,22,0
1847,4,3195,2170,22,0
1848,4,2096,29,22,0
1849,4,2898,46,22,0
1850,4,484,111,22,1
1851,4,4058,196,22,0
1852,4,1852,212,22,0
1853,4,687,294,22,0
1854,4,4275,319,22,0
1855,4,652,400,22,1
1856,4,479,411,22,0
1857,4,868,468,22,0
1858,4,3896,573,22,1
1859,4,1557,578,22,0
1860,4,3055,645,22,0
1861,4,3688,724,22,1
1862,4,308,859,22,1
1863,4,2099,907,22,0
1864,4,538,1098,22,0
1865,4,1989,1207,22,1
1866,4,3914,1249,22,1
1867,4,1256,1261,22,1
1868,4,2021,1305,22,0
1869,4,4372,1305,22,0
1870,4,1857,1320,22,2
1871,4,2316,1436,22,0
1872,4,4467,1849,22,2
1873,4,4432,1887,23,1
1874,4,3516,2080,22,0
1875,4,3044,2189,24,1
1876,4,1816,2524,22,0
1877,4,4361,2707,22,0
1878,4,4491,2723,22,1
1879,4,924,2800,22,1
1880,4,722,2820,22,0
1881,4,3253,2907,22,0
1882,4,1754,2933,22,1
1883,4,2099,3263,22,1
1884,4,351,3332,22,1
1885,4,4424,3406,22,0
1886,4,4496,3511,22,1
1887,4,2420,3604,22,0
1888,4,2982,3604,22,0
1889,4,795,3689,22,0
1890,4,3129,3751,23,1
1891,4,4129,4077,22,0
1892,4,1741,4209,22,1
1893,4,961,4340,22,0
1894,4,1585,4474,22,0
1895,4,4316,4548,22,1
1896,4,1688,4553,23,1
1897,4,2470,266,22,4
1898,4,3940,694,22,1
1899,4,2435,2028,22,0
1900,4,4539,2100,22,0
1901,4,2282,2737,23,1
1902,4,1063,2872,22,0
1903,4,1593,3569,22,0
1904,4,326,3703,22,0
1905,4,220,562,22,0
1906,4,3159,2717,22,1
1907,4,198,4158,22,1
1908,4,522,4590,22,0
1909,4,59,4513,22,0
1910,4,2170,3428,22,2
1911,4,2585,3182,22,0
1912,4,1553,1165,22,0
1913,4,2580,2601,22,0
1914,4,2012,2667,22,0
1915,4,2449,61,22,0
1916,4,4124,469,22,0
1917,4,4454,2160,22,1
1918,4,2327,3376,22,1
1919,4,3562,169,22,1
1920,4,479,1997,22,1
1921,4,554,174,22,0
1922,4,3226,1549,22,1
1923,4,3248,356,22,1
1924,4,3879,1163,23,0
1925,4,3803,68,22,0
1926,4,1217,427,22,0
1927,4,1249,462,22,0
1928,4,1043,971,22,0
1929,4,1770,1016,22,0
1930,4,4268,1031,22,0
1931,4,4012,1236,23,1
1932,4,4308,1375,22,0
1933,4,1493,1709,22,0
1934,4,4368,2559,22,0
1935,4,3294,2603,22,0
1936,4,2261,3155,22,0
1937,4,65,3577,22,0
1938,4,368,3717,22,0
1939,4,550,3967,22,0
1940,4,309,1084,22,0
1941,4,1380,1196,22,0
1942,4,3794,1983,22,0
1943,4,3906,2047,22,1
1944,4,1545,2483,22,0
1945,4,511,3423,23,1
1946,4,1913,3623,22,1
1947,4,3148,3812,22,0
1948,4,2290,3903,22,1
1949,4,2323,4503,22,0
1950,4,2398,537,22,0
1951,4,862,553,22,0
1952,4,2951,687,22,1
1953,4,3135,1260,22,1
1954,4,4232,1286,22,0
1955,4,3109,1633,22,0
1956,4,3631,2179,22,1
1957,4,3555,3276,22,0
1958,4,3081,3837,22,0
1959,4,4173,1232,22,0
1960,4,21,1870,22,0
1961,4,887,608,22,0
1962,4,3642,2531,22,0
1963,4,59,2565,22,0
1964,4,317,1727,22,0
1965,4,721,1812,22,1
1966,4,4100,1984,22,0
1967,4,2601,2434,22,0
1968,4,2369,3798,22,0
1969,4,523,4049,22,1
1970,4,1326,414,22,0
1971,4,2602,922,22,0
1972,4,2177,1743,22,0
1973,4,285,1828,22,0
1974,4,1470,2090,22,0
1975,4,3659,3467,22,0
1976,4,1350,3617,22,2
1977,4,4095,1173,22,1
1978,4,3426,2662,23,0
1979,4,1897,3118,22,0
1980,4,637,3531,22,0
1981,4,3415,806,22,0
1982,4,1114,1385,22,0
1983,4,4190,1433,22,0
1984,4,1100,4572,22,1
1985,4,1373,80,23,0
1986,4,874,181,22,0
1987,4,1182,307,22,0
1988,4,924,397,22,0
1989,4,2245,575,23,0
1990,4,2330,665,22,0
1991,4,3986,769,22,1
1992,4,1586,794,22,1
1993,4,1827,880,22,1
1994,4,3546,903,22,1
1995,4,3789,975,22,0
1996,4,2684,1043,22,0
1997,4,3922,1088,22,1
1998,4,3806,1254,23,1
1999,4,4033,1282,22,2
2000,4,3628,1373,22,0
2001,4,1012,1375,22,0
2002,4,745,1394,22,0
2003,4,827,1401,22,0
2004,4,1774,1414,22,0
2005,4,3240,1498,22,0
2006,4,2077,1540,22,2
2007,4,3952,1566,22,0
2008,4,4180,1612,22,0
2009,4,4379,1731,22,0
2010,4,3173,1941,22,0
2011,4,2004,1946,22,0
2012,4,688,2416,22,2
2013,4,1933,2415,22,0
2014,4,991,2600,22,0
2015,4,180,2657,22,1
2016,4,1695,2696,22,0
2017,4,935,2753,23,1
2018,4,1059,2779,23,0
2019,4,4195,3037,22,0
2020,4,842,3071,22,0
2021,4,4352,3152,22,2
2022,4,672,3181,22,2
2023,4,1093,3298,22,0
2024,4,1955,3648,22,0
2025,4,1747,3763,22,2
2026,4,3202,3818,22,0
2027,4,570,3827,22,1
2028,4,2922,3859,22,1
2029,4,633,3916,22,0
2030,4,3942,3994,22,1
2031,4,3729,4110,22,0
2032,4,724,4231,22,1
2033,4,906,4277,22,0
2034,4,284,4478,22,2
2035,4,2235,4490,22,0
2036,4,2930,4510,22,0
2037,4,2130,1703,22,1
2038,4,3266,3053,22,0
2039,4,340,4115,22,0
2040,4,814,68,22,0
2041,4,4371,272,22,0
2042,4,3965,418,22,1
2043,4,1850,826,22,1
2044,4,2277,1458,22,0
2045,4,3204,1470,22,0
2046,4,65,1796,22,0
2047,4,3432,1942,23,2
2048,4,3611,2237,22,0
2049,4,4059,2270,23,1
2050,4,2994,2466,22,0
2051,4,188,2992,22,2
2052,4,176,4042,22,0
2053,4,377,399,22,0
2054,4,2234,706,22,3
2055,4,3492,2121,22,0
2056,4,779,2195,22,0
2057,4,1646,2393,22,0
2058,4,2935,3226,22,1
2059,4,2477,4434,22,0
2060,4,4206,4475,22,0
2061,4,4115,32,22,1
2062,4,153,399,22,0
2063,4,4323,4144,22,1
2064,4,1503,4235,22,1
2065,4,641,3430,22,0
2066,4,2295,1290,22,2
2067,4,3842,2290,23,0
2068,4,2631,2292,22,1
2069,4,1248,2838,22,0
2070,4,2555,766,22,0
2071,4,547,2752,22,0
2072,4,3443,4520,22,0
2073,4,2738,1153,23,0
2074,4,154,3558,22,1
2075,4,2955,738,22,2
2076,4,1881,1139,23,0
2077,4,4261,204,22,0
2078,4,1584,409,22,1
2079,4,2528,542,22,1
2080,4,1162,681,22,1
2081,4,2095,691,22,0
2082,4,3254,755,22,0
2083,4,4378,815,22,0
2084,4,3499,1093,22,0
2085,4,1699,1390,22,1
2086,4,2217,2173,22,1
2087,4,744,2861,22,1
2088,4,4117,3081,22,4
2089,4,913,3285,22,0
2090,4,3462,3620,22,0
2091,4,1443,3889,22,1
2092,4,1804,3990,22,0
2093,4,2954,82,22,0
2094,4,4152,268,23,0
2095,4,1978,323,23,2
2096,4,4069,398,22,1
2097,4,1234,781,22,1
2098,4,3240,1113,22,1
2099,4,2453,1642,22,0
2100,4,3735,1696,22,0
2101,4,994,1832,22,0
2102,4,3642,1944,22,1
2103,4,2445,1984,22,2
2104,4,3784,2748,23,1
2105,4,3184,2954,22,0
2106,4,3235,3680,22,1
2107,4,956,3769,22,2
2108,4,3751,4071,22,0
2109,4,831,4623,22,1
2110,4,3819,738,22,0
2111,4,1347,792,22,2
2112,4,3748,3128,22,0
2113,4,2747,4265,22,1
2114,4,2629,1114,22,0
2115,4,3258,3632,22,0
2116,4,1689,3983,22,0
2117,4,4472,4191,22,0
2118,4,3612,4261,22,1
2119,4,2573,317,22,0
2120,4,2303,558,22,2
2121,4,145,1035,22,0
2122,4,662,2015,22,0
2123,4,3417,2266,22,2
2124,4,568,3238,22,1
2125,4,2494,3442,22,1
2126,4,1293,3473,22,1
2127,4,4189,3620,22,0
2128,4,384,3630,22,0
2129,4,1144,3872,22,1
2130,4,784,4179,22,1
2131,4,1803,4311,22,0
2132,4,1131,996,22,1
2133,4,517,3233,22,0
2134,4,4337,837,22,3
2135,4,1299,2704,22,0
2136,4,3329,3181,22,0
2137,4,781,2632,19,1
2138,4,3796,463,30,0
2139,4,3152,382,22,0
2140,4,900,795,22,1
2141,4,3850,4207,22,0
2142,4,4230,241,22,0
2143,4,3592,823,22,0
2144,4,1078,937,22,2
2145,4,1964,1643,22,2
2146,4,1895,4483,22,0
2147,4,4058,2741,22,2
2148,4,2032,44,22,0
2149,4,4153,66,22,1
2150,4,3139,79,22,0
2151,4,805,113,22,0
2152,4,4162,115,22,1
2153,4,1983,168,22,0
2154,4,2889,218,22,0
2155,4,3432,235,22,2
2156,4,939,350,22,0
2157,4,434,369,22,0
2158,4,786,440,22,0
2159,4,1821,484,22,1
2160,4,3643,498,22,0
2161,4,2653,580,22,1
2162,4,1548,637,22,0
2163,4,858,870,22,0
2164,4,4478,894,22,2
2165,4,3814,1015,22,0
2166,4,813,1029,22,0
2167,4,571,1151,24,0
2168,4,2331,1157,22,0
2169,4,2411,1162,22,0
2170,4,844,1240,22,0
2171,4,3970,1427,22,0
2172,4,2048,1500,23,1
2173,4,2735,1801,22,0
2174,4,1560,1893,22,0
2175,4,1305,2071,22,0
2176,4,3328,2154,22,1
2177,4,1530,2233,22,1
2178,4,3796,2257,22,1
2179,4,1750,2350,22,0
2180,4,3401,2362,22,1
2181,4,1444,2409,22,0
2182,4,1006,2507,22,0
2183,4,4118,2665,22,0
2184,4,3543,2915,22,2
2185,4,3608,3082,22,1
2186,4,1482,3675,22,1
2187,4,2332,3770,22,0
2188,4,4416,3815,22,1
2189,4,2097,3828,22,2
2190,4,1110,3901,22,0
2191,4,4283,3926,22,0
2192,4,4000,4071,22,1
2193,4,1287,4158,22,0
2194,4,2232,4246,22,0
2195,4,1142,4251,22,0
2196,4,196,4454,22,0
2197,4,323,969,22,0
2198,4,114,3043,23,2
2199,4,2227,3707,22,0
2200,4,3620,4487,22,0
2201,4,1942,140,22,0
2202,4,4061,541,22,1
2203,4,3085,1936,22,0
2204,4,4280,2113,22,2
2205,4,597,2228,22,0
2206,4,3318,2240,22,1
2207,4,1584,2926,22,2
2208,4,42,3279,22,2
2209,4,2322,3285,22,1
2210,4,4360,3449,22,1
2211,4,1483,3722,22,2
2212,4,4519,4458,22,0
2213,4,4321,1113,22,1
2214,4,2244,3423,22,0
2215,4,2569,4061,22,2
2216,4,193,3175,22,1
2217,4,2967,4255,22,1
2218,4,2601,480,22,1
2219,4,307,2011,22,0
2220,4,1371,1149,23,0
2221,4,1870,913,22,2
2222,4,669,1071,22,1
2223,4,2283,1504,22,1
2224,4,3447,1685,22,0
2225,4,3386,2890,22,1
2226,4,633,3363,22,1
2227,4,3701,3482,22,0
2228,4,3483,350,22,2
2229,4,203,1100,22,0
2230,4,4395,4526,22,0
2231,4,2398,2669,22,0
2232,4,2791,3957,22,0
2233,4,2542,2520,22,0
2234,4,3860,3109,22,1
2235,4,1144,4146,22,0
2236,4,200,1159,23,1
2237,4,1153,1427,22,0
2238,4,2293,3025,22,0
2239,4,3438,3105,22,2
2240,4,551,4545,22,0
2241,4,2679,698,22,1
2242,4,1239,833,22,1
2243,4,3675,859,22,0
2244,4,3085,1059,22,1
2245,4,4296,1268,22,0
2246,4,951,1509,22,0
2247,4,3816,2050,22,0
2248,4,2204,2089,22,0
2249,4,4500,2239,22,2
2250,4,1391,2283,22,1
2251,4,1250,2439,22,2
2252,4,60,3023,22,0
2253,4,884,3146,22,0
2254,4,2005,3806,22,1
2255,4,2579,3913,22,0
2256,4,2121,3928,22,1
2257,4,51,4086,22,1
2258,4,3386,4198,22,1
2259,4,1183,4281,22,0
2260,4,263,243,22,0
2261,4,3812,271,22,0
2262,4,3906,529,22,0
2263,4,4012,530,22,3
2264,4,3143,1146,23,0
2265,4,3881,1453,22,1
2266,4,3557,2019,22,0
2267,4,1882,2038,22,0
2268,4,1279,2403,22,1
2269,4,3215,2883,22,0
2270,4,1707,3057,22,2
2271,4,835,3384,22,3
2272,4,3747,3919,22,0
2273,4,4252,3968,22,1
2274,4,1253,4016,22,2
2275,4,3835,3664,22,0
2276,4,2623,4148,22,0
2277,4,79,99,22,1
2278,4,3384,1431,22,1
2279,4,90,1934,22,0
2280,4,2954,2678,22,1
2281,4,3677,1180,22,0
2282,4,4498,2951,22,1
2283,4,706,346,22,0
2284,4,933,457,22,1
2285,4,581,972,22,0
2286,4,2336,1217,22,2
2287,4,1079,3937,22,1
2288,4,3082,3974,23,0
2289,4,2256,4081,22,0
2290,4,398,4241,22,0
2291,4,1299,1241,22,0
2292,4,2262,2170,22,0
2293,4,4497,3041,22,1
2294,4,243,3926,22,1
2295,4,217,4239,22,1
2296,4,1148,158,22,0
2297,4,1980,2218,22,0
2298,4,2814,3292,22,0
2299,4,1553,875,22,0
2300,4,735,1134,23,0
2301,4,4350,32,22,0
2302,4,4463,411,22,1
2303,4,4200,1480,22,1
2304,4,2093,1834,22,0
2305,4,493,3098,22,0
2306,4,3887,447,22,0
2307,4,2211,1785,22,1
2308,4,3290,2649,22,0
2309,4,1882,3708,22,1
2310,4,691,4192,22,1
2311,4,2215,233,22,0
2312,4,4530,376,22,0
2313,4,2957,387,22,0
2314,4,1477,471,22,0
2315,4,4468,500,22,1
2316,4,2614,542,23,0
2317,4,479,554,22,1
2318,4,3969,615,22,0
2319,4,1871,634,22,0
2320,4,2112,648,22,0
2321,4,2853,675,22,1
2322,4,1959,684,22,1
2323,4,1021,822,22,0
2324,4,935,849,22,1
2325,4,2446,887,22,0
2326,4,2631,968,23,1
2327,4,3687,979,23,3
2328,4,4512,1080,22,1
2329,4,903,1128,23,1
2330,4,1962,1162,23,0
2331,4,1728,1171,22,1
2332,4,512,1226,22,0
2333,4,806,1322,22,0
2334,4,66,1334,22,0
2335,4,1888,1356,22,0
2336,4,2779,1608,22,1
2337,4,3923,1643,23,0
2338,4,2767,1659,22,0
2339,4,1537,1829,22,1
2340,4,1433,1924,22,0
2341,4,2307,1943,22,1
2342,4,1809,1966,22,0
2343,4,3132,1979,22,0
2344,4,3520,1980,23,0
2345,4,3287,2193,22,0
2346,4,3739,2453,22,2
2347,4,3605,2459,22,1
2348,4,2013,2496,22,0
2349,4,3532,2559,22,1
2350,4,1850,2606,23,1
2351,4,1556,2636,22,0
2352,4,3297,2696,22,0
2353,4,1581,2819,22,0
2354,4,4171,2899,22,0
2355,4,1204,2906,23,1
2356,4,2091,2939,22,1
2357,4,793,3185,22,0
2358,4,3373,3189,22,0
2359,4,3001,3225,22,0
2360,4,3040,3247,22,0
2361,4,2987,3329,22,0
2362,4,3881,3379,22,0
2363,4,3136,3426,22,0
2364,4,3453,3453,22,0
2365,4,1248,3471,22,0
2366,4,3060,3569,22,0
2367,4,4108,3637,22,1
2368,4,3017,3642,22,1
2369,4,2883,3883,22,1
2370,4,3377,3904,22,2
2371,4,3392,3958,22,1
2372,4,827,4033,22,0
2373,4,586,4113,22,1
2374,4,3808,4176,22,0
2375,4,2740,4220,22,0
2376,4,1273,4259,22,0
2377,4,1642,4288,22,0
2378,4,3047,4617,22,0
2379,4,2426,1513,22,0
2380,4,2799,3710,22,0
2381,4,1360,37,22,0
2382,4,4106,82,22,0
2383,4,997,149,22,1
2384,4,2259,769,22,0
2385,4,3584,1384,22,0
2386,4,523,1501,22,1
2387,4,4492,2192,22,0
2388,4,3322,2443,22,0
2389,4,289,3126,22,0
2390,4,2014,3303,22,0
2391,4,1371,3539,22,1
2392,4,3675,3564,22,0
2393,4,2775,4113,22,1
2394,4,3410,4386,23,0
2395,4,2336,1093,22,0
2396,4,4493,1159,22,2
2397,4,3965,1622,22,0
2398,4,3868,2880,22,0
2399,4,3997,4183,22,0
2400,4,3653,4625,23,0
2401,4,4284,3406,22,0
2402,4,4377,482,22,1
2403,4,2700,1085,22,1
2404,4,95,2781,22,1
2405,4,1879,742,22,0
2406,4,2428,983,22,0
2407,4,1946,1048,22,0
2408,4,1405,1062,22,1
2409,4,884,1220,22,0
2410,4,3941,1468,22,0
2411,4,2467,2204,22,0
2412,4,3799,2305,23,0
2413,4,2632,2865,22,1
2414,4,1248,3278,22,0
2415,4,438,3370,22,0
2416,4,2453,3563,22,1
2417,4,3048,4572,23,2
2418,4,628,4580,23,0
2419,4,3668,4583,23,0
2420,4,340,430,22,1
2421,4,4076,689,22,1
2422,4,4535,3356,23,1
2423,4,2310,3863,22,0
2424,4,3340,4070,22,0
2425,4,560,4622,22,0
2426,4,2502,4627,22,0
2427,4,3789,3109,22,2
2428,4,3075,4147,22,0
2429,4,218,1569,22,0
2430,4,1107,2963,22,1
2431,4,3237,400,23,0
2432,4,44,718,22,1
2433,4,1507,1152,23,0
2434,4,2501,2284,22,1
2435,4,2058,109,22,1
2436,4,1660,473,22,0
2437,4,435,539,22,1
2438,4,2710,1005,22,0
2439,4,1602,1046,22,0
2440,4,4306,1610,22,0
2441,4,3634,1695,22,0
2442,4,3594,1821,22,0
2443,4,4461,1992,22,1
2444,4,3662,2078,22,1
2445,4,1276,2109,22,1
2446,4,2242,2217,22,1
2447,4,191,2361,22,0
2448,4,212,2404,22,1
2449,4,731,2466,22,0
2450,4,3260,2500,22,1
2451,4,69,3334,22,0
2452,4,3950,3580,22,0
2453,4,1426,3746,22,1
2454,4,1178,4326,22,0
2455,4,2680,530,22,0
2456,4,2205,914,22,0
2457,4,2955,1067,22,1
2458,4,2397,1100,22,0
2459,4,1690,1518,22,3
2460,4,3231,1990,22,0
2461,4,4530,2349,22,2
2462,4,968,3201,22,0
2463,4,1785,4352,22,0
2464,4,4080,4382,22,1
2465,4,4225,584,22,0
2466,4,4342,678,22,0
2467,4,2335,1577,22,1
2468,4,4426,2627,22,1
2469,4,3218,3442,22,0
2470,4,4052,4108,22,1
2471,4,1651,4528,22,1
2472,4,121,652,22,1
2473,4,3687,1417,22,0
2474,4,1300,1840,22,1
2475,4,1558,1987,22,0
2476,4,2417,2434,22,0
2477,4,2581,2879,22,0
2478,4,3076,4087,22,1
2479,4,3404,4453,22,1
2480,4,1388,1388,22,1
2481,4,1067,2004,22,1
2482,4,2868,2053,22,0
2483,4,284,2746,22,0
2484,4,1864,2850,22,1
2485,4,450,3074,22,0
2486,4,502,3187,22,0
2487,4,2837,3252,22,1
2488,4,46,3373,22,0
2489,4,2124,178,22,0
2490,4,2992,1103,22,0
2491,4,2122,2329,22,0
2492,4,3927,3268,22,0
2493,4,3998,3772,22,0
2494,4,3602,3859,22,0
2495,4,1782,4399,22,1
2496,4,898,4481,21,0
2497,4,1807,1758,22,2
2498,4,791,2291,22,1
2499,4,3306,1270,22,0
2500,4,903,496,23,0
2501,4,1072,585,22,0
2502,4,3625,1161,22,0
2503,4,3434,2528,22,0
2504,4,2285,813,22,3
2505,4,4043,53,22,0
2506,4,2394,191,22,0
2507,4,2750,214,22,0
2508,4,1969,444,22,0
2509,4,3217,448,22,0
2510,4,2641,506,22,0
2511,4,1605,659,22,0
2512,4,3334,737,22,0
2513,4,818,848,22,0
2514,4,906,885,22,1
2515,4,3775,932,22,2
2516,4,3734,1057,22,0
2517,4,1464,1570,22,1
2518,4,2991,1744,22,0
2519,4,3265,1934,22,1
2520,4,547,1973,22,1
2521,4,1935,1996,22,2
2522,4,1724,2017,22,0
2523,4,833,2275,23,0
2524,4,961,2510,22,0
2525,4,3363,2544,22,0
2526,4,441,2577,22,0
2527,4,868,2592,23,0
2528,4,4368,2608,22,2
2529,4,867,2644,22,1
2530,4,1817,2650,22,0
2531,4,628,2811,22,0
2532,4,879,2872,22,1
2533,4,933,3023,22,0
2534,4,2211,3218,22,3
2535,4,761,3288,22,0
2536,4,4491,3347,22,0
2537,4,2348,3635,22,0
2538,4,268,3730,22,1
2539,4,1185,3854,23,0
2540,4,1537,3965,22,0
2541,4,4324,4011,22,0
2542,4,1942,4194,22,1
2543,4,3257,4275,22,0
2544,4,157,4311,22,1
2545,4,1117,672,22,0
2546,4,2752,3521,22,0
2547,4,2119,378,22,1
2548,4,232,711,22,0
2549,4,2767,779,22,0
2550,4,2641,1069,23,1
2551,4,1740,1252,23,1
2552,4,3886,2296,23,0
2553,4,3798,2843,22,0
2554,4,1965,3302,22,0
2555,4,22,3560,22,0
2556,4,477,3668,22,0
2557,4,2722,3920,22,0
2558,4,2422,3967,22,1
2559,4,1540,4372,22,0
2560,4,2213,420,22,2
2561,4,966,752,22,0
2562,4,2539,2308,22,0
2563,4,3265,3008,22,1
2564,4,3756,284,22,0
2565,4,130,789,22,1
2566,4,1526,2123,21,1
2567,4,2317,2525,22,1
2568,4,67,2612,22,0
2569,4,2652,2699,22,0
2570,4,4166,1178,22,0
2571,4,1282,700,22,1
2572,4,3542,1751,22,1
2573,4,1595,1146,23,1
2574,4,3631,3005,22,0
2575,4,2394,2135,22,0
2576,4,361,2532,22,0
2577,4,1689,3373,22,0
2578,4,1383,3422,22,0
2579,4,3420,3922,23,0
2580,4,955,4573,23,2
2581,4,2318,486,22,0
2582,4,840,1541,22,0
2583,4,4270,1699,22,1
2584,4,237,2107,22,0
2585,4,2035,3556,22,1
2586,4,1303,801,22,0
2587,4,3272,1241,22,1
2588,4,3698,3371,22,1
2589,4,4391,4350,22,0
2590,4,3299,1888,22,0
2591,4,4219,4596,22,1
2592,4,434,1584,22,0
2593,4,4424,2021,22,0
2594,4,4080,3603,22,0
2595,4,2999,216,22,0
2596,4,292,1143,23,1
2597,4,30,1165,23,1
2598,4,1802,1226,22,0
2599,4,1765,1559,22,0
2600,4,4197,2695,22,2
2601,4,2330,3429,22,0
2602,4,1147,3636,22,0
2603,4,4122,4158,22,1
2604,4,1875,4580,23,1
2605,4,2237,79,22,0
2606,4,4204,139,22,0
2607,4,1747,292,22,0
2608,4,1479,295,22,0
2609,4,621,314,22,0
2610,4,3286,381,22,0
2611,4,938,657,22,1
2612,4,587,830,22,1
2613,4,3507,995,22,1
2614,4,3545,1209,22,1
2615,4,2169,1557,22,4
2616,4,4416,1578,22,1
2617,4,2225,1648,22,0
2618,4,1228,2031,22,2
2619,4,4230,2045,22,0
2620,4,2374,2463,22,1
2621,4,1123,2610,23,0
2622,4,474,2689,22,0
2623,4,1545,2847,22,0
2624,4,1841,3030,22,0
2625,4,2208,3264,22,0
2626,4,3437,3702,23,1
2627,4,3791,3901,22,1
2628,4,2652,4476,22,0
2629,4,3625,120,22,0
2630,4,1782,166,22,0
2631,4,829,176,22,6
2632,4,141,469,22,0
2633,4,3476,646,22,0
2634,4,1055,852,22,2
2635,4,2124,1554,22,1
2636,4,4338,1983,22,1
2637,4,2257,3050,22,1
2638,4,621,3470,22,1
2639,4,3469,4149,22,0
2640,4,873,20,22,0
2641,4,2896,550,22,1
2642,4,3383,1477,22,0
2643,4,4063,2032,22,1
2644,4,223,2304,22,0
2645,4,2278,3289,22,0
2646,4,2227,3308,22,0
2647,4,3520,206,22,0
2648,4,168,696,22,0
2649,4,4383,1467,22,1
2650,4,1666,2035,22,0
2651,4,2139,2480,22,1
2652,4,4319,2517,22,0
2653,4,3809,3064,22,1
2654,4,2989,3166,22,0
2655,4,4196,3940,22,1
2656,4,2495,4349,22,1
2657,4,3182,145,22,2
2658,4,1136,1041,22,1
2659,4,120,1077,22,0
2660,4,3009,1799,22,1
2661,4,2781,2528,22,0
2662,4,2893,2554,22,0
2663,4,2049,3009,22,0
2664,4,2452,3427,22,0
2665,4,71,3631,22,0
2666,4,1149,3826,22,0
2667,4,463,4219,22,0
2668,4,2070,4398,22,0
2669,4,682,4412,22,0
2670,4,718,4440,22,0
2671,4,107,1582,22,0
2672,4,4276,4359,22,0
2673,4,513,4428,22,0
2674,4,2400,4064,22,0
2675,4,2561,4130,22,1
