droplet_id,frame,center_row,center_col,radius,nr_cells
5320,3,4018,4051,21,0
5321,3,4137,4138,22,0
5322,3,3483,4165,21,0
5323,3,1126,4281,22,0
5324,3,2315,4338,22,1
5325,3,1082,4362,22,0
5326,3,3510,4388,21,0
5327,3,493,102,22,1
5328,3,3662,182,22,1
5329,3,3270,605,22,0
5330,3,4514,708,22,0
5331,3,3089,754,22,1
5332,3,2643,1074,22,2
5333,3,645,1077,21,1
5334,3,500,1134,22,0
5335,3,2539,1142,22,1
5336,3,813,1469,22,0
5337,3,2992,1518,22,0
5338,3,4277,1758,22,0
5339,3,1358,1783,22,0
5340,3,4224,1834,22,0
5341,3,3294,1879,22,0
5342,3,3649,2096,22,1
5343,3,1154,2391,22,0
5344,3,705,2522,22,0
5345,3,3674,2543,22,0
5346,3,4025,2655,22,1
5347,3,753,2949,22,1
5348,3,2033,3039,22,0
5349,3,2769,3181,22,2
5350,3,3563,3229,22,2
5351,3,3526,3274,22,0
5352,3,587,3558,22,0
5353,3,1561,3960,22,0
5354,3,3908,4237,22,0
5355,3,316,4461,22,0
5356,3,4489,169,22,0
5357,3,3614,825,21,0
5358,3,3514,832,21,2
5359,3,4511,978,22,0
5360,3,4462,1138,22,2
5361,3,3768,1169,22,1
5362,3,365,1828,22,0
5363,3,1518,2010,22,0
5364,3,2117,2158,22,0
5365,3,796,2562,21,0
5366,3,2487,2803,21,0
5367,3,4017,3056,22,0
5368,3,4383,3320,22,1
5369,3,1670,3793,22,2
5370,3,3611,4462,22,0
5371,3,782,4426,22,0
5372,3,4111,3339,22,0
5373,3,4031,3471,22,1
5374,3,4334,2940,22,0
5375,3,3132,370,22,0
5376,3,3946,555,22,0
5377,3,4309,1870,22,0
5378,3,3655,1490,21,0
5379,3,1216,1892,22,1
5380,3,104,1154,22,0
5381,3,965,406,22,1
5382,3,3890,602,22,0
5383,3,3457,893,21,1
5384,3,293,1439,21,1
5385,3,2222,2777,22,0
5386,3,3572,4013,22,1
5387,3,3391,1244,24,2
5388,3,4059,2331,21,1
5389,3,1132,2692,22,0
5390,3,2892,2510,22,0
5391,3,4219,1632,22,0
5392,3,239,2855,21,2
5393,3,3403,719,22,0
5394,3,2536,1012,22,0
5395,3,3838,2344,22,0
5396,3,3474,2831,21,0
5397,3,4474,3081,22,0
5398,3,4072,4563,22,0
5399,3,23,16,22,0
5400,3,1623,2110,22,0
5401,3,3837,2941,22,0
5402,3,1032,4506,22,0
5403,3,684,314,22,0
5404,3,639,815,22,2
5405,3,3099,2603,22,0
5406,3,4316,3150,22,0
5407,3,343,3432,22,1
5408,3,1315,2327,22,0
5409,3,1816,38,22,0
5410,3,844,133,21,1
5411,3,1143,326,22,0
5412,3,3754,746,22,0
5413,3,1888,805,22,0
5414,3,1234,909,21,3
5415,3,73,1066,22,1
5416,3,495,2443,22,0
5417,3,1712,2563,22,0
5418,3,2997,2918,21,0
5419,3,4290,3390,22,0
5420,3,1463,3444,22,0
5421,3,2610,3506,21,0
5422,3,1778,3553,21,1
5423,3,3325,3562,22,0
5424,3,3567,3628,21,1
5425,3,1974,4152,21,1
5426,3,3242,317,22,1
5427,3,2283,3943,21,1
5428,3,3294,3389,22,1
5429,3,4166,3979,22,1
5430,3,2690,861,22,0
5431,3,4231,1435,22,0
5432,3,3558,3514,22,0
5433,3,3283,84,22,0
5434,3,1217,422,22,0
5435,3,3343,1081,22,1
5436,3,339,4588,21,0
5437,3,1271,340,22,0
5438,3,3770,457,22,1
5439,3,4255,1547,22,1
5440,3,1263,1580,22,0
5441,3,2993,1605,22,0
5442,3,373,1618,22,1
5443,3,3529,1639,22,0
5444,3,4247,1796,22,1
5445,3,663,2818,22,1
5446,3,3993,3676,22,2
5447,3,1854,13,22,2
5448,3,4498,287,22,2
5449,3,4153,3583,22,1
5450,3,3074,176,22,0
5451,3,3120,238,22,2
5452,3,3077,249,22,1
5453,3,1670,317,22,0
5454,3,3205,433,22,2
5455,3,4258,548,22,1
5456,3,4307,623,22,0
5457,3,2272,755,22,1
5458,3,3228,807,22,0
5459,3,4387,920,22,0
5460,3,2800,965,22,0
5461,3,3487,1074,22,0
5462,3,1923,1087,22,1
5463,3,78,1241,21,1
5464,3,1912,1346,22,0
5465,3,3783,1417,22,1
5466,3,2153,1433,22,2
5467,3,245,1611,22,0
5468,3,4260,1652,22,0
5469,3,1027,1665,22,0
5470,3,4458,1775,22,1
5471,3,3930,1810,21,0
5472,3,4367,1849,22,0
5473,3,505,2338,21,1
5474,3,4432,2406,22,0
5475,3,261,2514,21,1
5476,3,3677,2644,22,1
5477,3,2957,2701,22,0
5478,3,4385,2957,22,0
5479,3,3633,3357,22,0
5480,3,1049,3402,22,0
5481,3,1817,3627,22,0
5482,3,822,3785,22,0
5483,3,271,4028,21,2
5484,3,4070,4061,22,0
5485,3,648,4559,22,0
5486,3,1617,324,22,0
5487,3,4514,329,22,0
5488,3,1501,661,22,0
5489,3,819,756,22,0
5490,3,3596,1130,22,0
5491,3,568,1492,22,1
5492,3,4022,1628,22,0
5493,3,3589,1866,21,0
5494,3,2916,1997,22,0
5495,3,1616,2492,22,0
5496,3,3902,2698,22,0
5497,3,4142,2756,22,1
5498,3,3480,3185,22,0
5499,3,4386,3188,22,0
5500,3,2501,3697,22,0
5501,3,2993,4463,22,0
5502,3,2754,301,21,0
5503,3,2525,903,22,0
5504,3,1058,1153,22,1
5505,3,1276,1373,21,0
5506,3,2523,1537,22,1
5507,3,2760,2110,22,0
5508,3,4263,2516,22,0
5509,3,4094,2781,22,1
5510,3,2976,2849,21,0
5511,3,2174,3209,22,0
5512,3,1687,3324,22,0
5513,3,2145,3612,22,0
5514,3,3672,3737,22,0
5515,3,2802,3937,22,1
5516,3,749,4161,22,1
5517,3,4319,4449,22,0
5518,3,4398,4475,21,1
5519,3,4261,3066,22,1
5520,3,3139,4007,22,0
5521,3,276,263,22,0
5522,3,3488,309,22,0
5523,3,2190,335,22,0
5524,3,147,1283,22,2
5525,3,4271,1840,22,0
5526,3,3607,2392,22,1
5527,3,3469,2393,22,0
5528,3,4174,3223,22,0
5529,3,3650,2233,22,1
5530,3,1660,755,22,0
5531,3,3384,631,24,0
5532,3,444,3303,22,2
5533,3,610,86,22,2
5534,3,1106,94,22,0
5535,3,2456,727,21,0
5536,3,2264,984,21,3
5537,3,2262,1305,23,0
5538,3,2572,4148,22,2
5539,3,422,230,22,1
5540,3,2645,587,22,1
5541,3,91,2454,22,2
5542,3,3501,3015,21,0
5543,3,974,3491,22,0
5544,3,4130,161,22,1
5545,3,3177,1507,22,2
5546,3,3974,440,22,0
5547,3,3090,683,22,0
5548,3,3906,3473,22,0
5549,3,627,3793,22,0
5550,3,3781,1780,21,0
5551,3,3968,2263,22,0
5552,3,4359,3761,22,2
5553,3,2618,4078,21,2
5554,3,829,898,22,0
5555,3,3640,2487,21,0
5556,3,1478,1931,22,0
5557,3,3619,3443,21,1
5558,3,47,4180,21,0
5559,3,2547,61,22,0
5560,3,2987,262,22,0
5561,3,1666,559,22,0
5562,3,3022,617,22,0
5563,3,3557,710,21,2
5564,3,2794,839,21,0
5565,3,2903,851,22,0
5566,3,3429,1311,22,0
5567,3,3762,1822,22,0
5568,3,2652,2810,21,1
5569,3,448,3117,22,0
5570,3,2955,3381,22,0
5571,3,2452,4220,22,1
5572,3,3788,4222,21,0
5573,3,3510,4237,21,1
5574,3,4438,501,22,1
5575,3,1915,1766,22,2
5576,3,649,1218,22,1
5577,3,3120,1225,22,1
5578,3,3005,3123,22,1
5579,3,1906,3978,22,0
5580,3,736,4069,22,1
5581,3,93,4404,21,0
5582,3,29,384,21,2
5583,3,1583,1929,22,1
5584,3,2507,2970,21,0
5585,3,244,2765,22,0
5586,3,1676,4475,21,1
5587,3,3807,426,22,0
5588,3,492,526,22,1
5589,3,3248,1380,22,0
5590,3,3582,1999,22,0
5591,3,2233,2421,22,0
5592,3,3481,2439,22,4
5593,3,3444,2588,22,1
5594,3,3065,2795,22,0
5595,3,2572,3270,22,0
5596,3,4488,3710,22,0
5597,3,3628,3728,22,1
5598,3,3758,3971,22,0
5599,3,766,262,22,0
5600,3,691,1470,22,1
5601,3,3430,2335,22,0
5602,3,46,3068,21,0
5603,3,4018,3420,22,0
5604,3,283,3491,21,0
5605,3,4419,4019,22,0
5606,3,3132,107,22,0
5607,3,173,139,22,1
5608,3,4232,213,22,0
5609,3,3289,416,22,1
5610,3,2656,651,21,0
5611,3,1864,767,22,1
5612,3,4364,1271,22,2
5613,3,3665,1293,22,0
5614,3,143,1609,22,1
5615,3,1867,1770,22,0
5616,3,2892,2184,22,1
5617,3,1558,2684,21,0
5618,3,1026,2960,22,0
5619,3,3391,3079,21,0
5620,3,3790,3169,22,0
5621,3,2946,3192,21,0
5622,3,613,4275,21,0
5623,3,3937,4598,21,0
5624,3,768,175,22,0
5625,3,4404,198,22,0
5626,3,1349,445,22,1
5627,3,1930,496,22,0
5628,3,4117,763,22,2
5629,3,3344,805,22,0
5630,3,3102,1018,22,0
5631,3,3293,1017,22,0
5632,3,2781,1205,22,0
5633,3,1900,1482,22,0
5634,3,3011,3732,22,1
5635,3,663,3834,22,1
5636,3,1292,294,22,0
5637,3,318,1571,21,0
5638,3,2743,1592,21,0
5639,3,3269,1635,22,0
5640,3,1340,1869,21,1
5641,3,2280,2061,22,0
5642,3,2429,2225,22,0
5643,3,962,2475,22,0
5644,3,2428,2765,22,0
5645,3,4132,2952,22,0
5646,3,2366,4399,21,0
5647,3,380,2923,21,1
5648,3,4088,1752,21,0
5649,3,1955,449,22,0
5650,3,1443,2298,22,0
5651,3,4251,3188,22,0
5652,3,4303,409,22,0
5653,3,4010,1461,22,0
5654,3,4327,1828,22,1
5655,3,3399,2116,23,3
5656,3,640,2363,22,1
5657,3,4450,3137,22,0
5658,3,3479,577,22,0
5659,3,3584,1572,22,1
5660,3,2788,2515,21,0
5661,3,2146,2999,22,0
5662,3,3249,3831,22,0
5663,3,2771,4488,22,0
5664,3,4472,2333,22,0
5665,3,1371,2500,22,0
5666,3,1386,2668,22,2
5667,3,1429,4309,22,0
5668,3,3968,225,22,0
5669,3,1495,1258,22,0
5670,3,230,671,22,1
5671,3,2919,2276,22,0
5672,3,1673,233,22,2
5673,3,3898,354,22,0
5674,3,902,354,22,0
5675,3,2297,1185,22,1
5676,3,1923,1303,22,0
5677,3,396,2119,22,0
5678,3,1271,2317,21,0
5679,3,100,2902,21,0
5680,3,3059,3636,22,1
5681,3,3430,3768,22,0
5682,3,3016,3857,22,0
5683,3,3771,2238,22,0
5684,3,391,2281,21,1
5685,3,2271,1146,21,1
5686,3,3973,1794,22,0
5687,3,1463,1889,21,0
5688,3,3455,3898,22,0
5689,3,3997,4272,22,0
5690,3,2945,483,22,0
5691,3,1447,1779,21,0
5692,3,1195,112,22,0
5693,3,472,485,22,0
5694,3,1914,1042,22,0
5695,3,3746,1220,21,0
5696,3,383,1399,22,0
5697,3,2420,1408,22,0
5698,3,1258,1493,22,0
5699,3,951,1526,21,2
5700,3,122,1532,21,1
5701,3,1508,1883,22,1
5702,3,3391,2543,22,1
5703,3,1467,2766,21,1
5704,3,4060,3436,22,1
5705,3,3113,3722,22,0
5706,3,2878,4056,22,5
5707,3,31,3983,22,1
5708,3,3188,2638,21,0
5709,3,894,1798,22,0
5710,3,2893,2598,22,0
5711,3,337,2185,22,0
5712,3,4351,3450,22,1
5713,3,91,3946,22,0
5714,3,2752,962,22,0
5715,3,2583,1007,21,1
5716,3,4275,1401,22,2
5717,3,2383,1675,22,0
5718,3,1179,1866,21,0
5719,3,253,2122,21,1
5720,3,1957,2224,22,2
5721,3,4127,3297,22,1
5722,3,154,3818,21,0
5723,3,2268,1486,22,1
5724,3,3866,132,22,0
5725,3,1614,388,22,0
5726,3,4118,422,22,0
5727,3,765,536,21,0
5728,3,3920,709,22,0
5729,3,2893,914,22,1
5730,3,1277,923,22,0
5731,3,671,1510,22,0
5732,3,3063,1689,22,0
5733,3,1204,2053,22,0
5734,3,3634,2054,22,3
5735,3,1629,2065,22,2
5736,3,686,2380,22,0
5737,3,2821,2466,22,0
5738,3,617,2657,22,0
5739,3,479,2679,21,0
5740,3,3110,2793,22,1
5741,3,11,2906,22,2
5742,3,4425,2977,22,0
5743,3,3457,3256,22,0
5744,3,364,3376,22,1
5745,3,4076,4128,21,0
5746,3,639,4164,22,0
5747,3,4483,502,22,0
5748,3,815,564,22,0
5749,3,3714,588,22,0
5750,3,845,692,22,0
5751,3,534,819,21,0
5752,3,629,1361,22,2
5753,3,2959,1635,22,0
5754,3,3113,1785,22,2
5755,3,604,2336,22,1
5756,3,3965,2958,22,0
5757,3,2779,3417,22,0
5758,3,897,3498,22,0
5759,3,2791,3594,22,0
5760,3,4262,4026,22,2
5761,3,3195,4048,22,1
5762,3,925,4105,22,1
5763,3,2338,416,22,1
5764,3,2585,1382,22,0
5765,3,1074,1545,22,0
5766,3,199,2727,21,1
5767,3,4075,2989,22,0
5768,3,2344,3263,21,0
5769,3,1224,3638,21,0
5770,3,3557,4088,21,0
5771,3,3385,1581,21,0
5772,3,2701,657,22,0
5773,3,708,352,22,0
5774,3,3944,1582,22,0
5775,3,3977,1970,21,0
5776,3,1671,169,22,2
5777,3,2563,1048,22,0
5778,3,1512,2351,21,2
5779,3,4341,3192,22,0
5780,3,4034,2970,21,1
5781,3,2761,1091,22,2
5782,3,3620,40,22,1
5783,3,4064,1794,22,1
5784,3,2526,2192,22,0
5785,3,1284,2639,21,1
5786,3,2788,4530,22,2
5787,3,8,235,22,1
5788,3,2462,2964,22,0
5789,3,2776,4023,21,0
5790,3,2604,4612,22,0
5791,3,3510,4601,22,1
5792,3,4044,3381,22,0
5793,3,4131,4434,22,1
5794,3,3812,1819,21,0
5795,3,1462,2442,22,0
5796,3,2417,4303,22,0
5797,3,2840,129,22,1
5798,3,3603,324,22,0
5799,3,3318,380,22,0
5800,3,2990,482,22,3
5801,3,1496,2202,22,1
5802,3,2253,2734,21,1
5803,3,526,3260,22,0
5804,3,2392,3201,21,0
5805,3,3491,78,22,2
5806,3,4002,2694,22,1
5807,3,795,2933,22,0
5808,3,3223,4271,22,2
5809,3,3654,3673,22,0
5810,3,2714,3779,21,1
5811,3,1451,293,21,1
5812,3,2099,1115,22,0
5813,3,1288,1329,22,2
5814,3,3614,1392,22,1
5815,3,3025,1849,22,0
5816,3,1134,1863,22,0
5817,3,3340,2174,22,0
5818,3,2569,2729,21,1
5819,3,4321,3019,22,0
5820,3,1182,3035,21,0
5821,3,4207,3192,22,1
5822,3,3946,4201,22,0
5823,3,3267,208,22,0
5824,3,2926,1889,22,0
5825,3,157,2288,21,0
5826,3,2933,3017,22,0
5827,3,3612,3621,22,2
5828,3,3157,3716,22,0
5829,3,2681,1292,22,0
5830,3,3180,2832,22,0
5831,3,1528,3930,22,1
5832,3,4506,4409,22,1
5833,3,2236,1105,21,0
5834,3,1757,219,22,0
5835,3,2995,694,22,1
5836,3,685,994,22,0
5837,3,3331,1380,22,1
5838,3,3382,1448,21,0
5839,3,4254,1719,22,0
5840,3,1447,2234,22,0
5841,3,2969,2487,22,0
5842,3,707,2593,22,0
5843,3,3570,3283,22,0
5844,3,1104,3415,21,0
5845,3,4124,3774,22,0
5846,3,4218,3817,22,0
5847,3,2554,3857,21,2
5848,3,3109,4120,22,1
5849,3,4263,4535,22,0
5850,3,151,4582,21,0
5851,3,4101,4597,22,0
5852,3,1639,285,22,0
5853,3,3034,1327,22,1
5854,3,2376,1408,22,0
5855,3,46,2457,22,0
5856,3,3299,3152,22,2
5857,3,3612,3206,22,1
5858,3,3470,3512,22,2
5859,3,4266,3729,22,0
5860,3,2129,4446,22,1
5861,3,21,4601,21,1
5862,3,1597,1417,21,0
5863,3,2821,1612,21,0
5864,3,544,2668,22,1
5865,3,2042,3084,22,0
5866,3,4367,3229,22,1
5867,3,3264,4481,22,1
5868,3,203,1645,22,2
5869,3,1433,2831,21,0
5870,3,1517,3200,21,0
5871,3,1420,4353,22,2
5872,3,3671,83,22,0
5873,3,3113,412,22,0
5874,3,2245,3796,22,0
5875,3,3233,4359,22,0
5876,3,278,3860,22,1
5877,3,341,1892,21,0
5878,3,3386,2444,21,2
5879,3,3794,3602,22,1
5880,3,2495,4333,21,1
5881,3,2861,946,22,1
5882,3,3376,2382,22,1
5883,3,4418,259,22,0
5884,3,3695,2239,22,2
5885,3,1421,3428,22,1
5886,3,108,178,21,0
5887,3,4520,202,22,0
5888,3,3336,1153,22,1
5889,3,4274,1446,22,1
5890,3,2314,2707,22,0
5891,3,3013,2876,22,0
5892,3,543,4477,22,1
5893,3,1656,3893,22,0
5894,3,3226,924,22,1
5895,3,3901,1593,22,0
5896,3,3031,254,22,1
5897,3,646,282,22,0
5898,3,3050,1085,22,0
5899,3,1642,1416,22,0
5900,3,344,1535,22,0
5901,3,3488,2097,22,0
5902,3,3215,3066,21,2
5903,3,2494,3229,22,2
5904,3,4113,3558,22,0
5905,3,4173,4483,22,0
5906,3,1331,1414,22,0
5907,3,896,2675,22,0
5908,3,506,4580,21,1
5909,3,811,980,21,1
5910,3,3877,645,22,0
5911,3,1781,809,22,0
5912,3,2619,3036,21,0
5913,3,4128,3620,22,0
5914,3,2339,4250,22,2
5915,3,3778,302,22,1
5916,3,1124,825,22,1
5917,3,3413,905,21,0
5918,3,4204,1399,22,0
5919,3,3911,1670,22,1
5920,3,3339,1885,22,0
5921,3,1289,2364,22,1
5922,3,3981,2734,21,1
5923,3,4048,2792,22,0
5924,3,4514,3060,22,0
5925,3,3539,3457,22,0
5926,3,3495,3463,22,0
5927,3,4274,3684,22,2
5928,3,3815,11,22,2
5929,3,2771,157,22,0
5930,3,2647,875,22,1
5931,3,2801,1835,22,0
5932,3,3127,2547,22,2
5933,3,1636,2350,22,0
5934,3,65,3003,21,0
5935,3,3526,3180,22,0
5936,3,13,1361,22,0
5937,3,2299,3175,21,0
5938,3,2338,1677,22,1
5939,3,2718,3888,21,0
5940,3,3866,3971,22,0
5941,3,4393,2731,22,0
5942,3,3902,2824,21,1
5943,3,3179,1053,22,0
5944,3,4227,1755,22,0
5945,3,4491,2025,22,0
5946,3,1100,2036,22,2
5947,3,4148,2087,22,1
5948,3,3377,3519,22,2
5949,3,3514,3522,22,1
5950,3,4198,3557,22,0
5951,3,682,3971,22,1
5952,3,2745,4266,22,0
5953,3,4041,4267,22,0
5954,3,2408,72,22,0
5955,3,4063,505,22,1
5956,3,49,803,22,0
5957,3,1812,909,22,0
5958,3,4399,1010,22,0
5959,3,2246,1183,21,0
5960,3,1542,1850,22,1
5961,3,233,2256,22,1
5962,3,2191,2404,21,1
5963,3,1548,2572,22,1
5964,3,741,2677,22,1
5965,3,405,2783,21,0
5966,3,3647,4574,22,0
5967,3,211,4579,21,0
5968,3,3464,832,22,0
5969,3,601,1461,22,0
5970,3,723,2194,22,0
5971,3,1609,2314,22,1
5972,3,1848,2943,22,0
5973,3,3964,3189,22,1
5974,3,3005,4046,22,0
5975,3,19,4441,21,1
5976,3,3824,3722,22,2
5977,3,2702,3144,22,0
5978,3,237,3840,22,1
5979,3,215,2360,21,0
5980,3,443,523,22,2
5981,3,1330,2641,21,2
5982,3,4035,558,21,0
5983,3,2898,1738,22,1
5984,3,817,1087,22,0
5985,3,3929,3301,22,0
5986,3,4273,3311,22,0
5987,3,2243,3706,22,2
5988,3,165,708,22,1
5989,3,3289,2384,22,2
5990,3,3596,2170,22,0
5991,3,3568,2205,22,0
5992,3,2696,3399,22,1
5993,3,3355,3847,22,0
5994,3,897,276,22,0
5995,3,3523,565,22,0
5996,3,593,3093,21,1
5997,3,3405,3703,22,1
5998,3,120,1033,22,0
5999,3,2269,596,21,0
6000,3,3774,181,22,2
6001,3,3870,305,22,1
6002,3,682,1422,22,0
6003,3,3061,1943,22,1
6004,3,3063,2028,22,1
6005,3,3511,2324,22,1
6006,3,2611,2712,21,1
6007,3,1093,3664,22,0
6008,3,2259,3938,21,1
6009,3,3430,3989,22,1
6010,3,2841,457,22,0
6011,3,4444,3731,22,0
6012,3,2920,3232,22,0
6013,3,1716,102,22,0
6014,3,1224,377,21,0
6015,3,2590,412,22,0
6016,3,275,503,22,1
6017,3,564,875,22,0
6018,3,574,2100,21,0
6019,3,3621,1280,22,0
6020,3,3476,3944,21,0
6021,3,330,409,21,0
6022,3,3443,1066,22,2
6023,3,2797,1358,22,0
6024,3,4141,1440,22,1
6025,3,1689,2262,22,0
6026,3,2925,2355,22,1
6027,3,4261,2618,22,0
6028,3,256,3551,22,0
6029,3,4141,3678,22,1
6030,3,1770,3742,22,1
6031,3,1700,3900,22,3
6032,3,1084,4265,22,0
6033,3,3460,273,22,0
6034,3,970,312,22,0
6035,3,1543,1242,22,2
6036,3,122,1367,22,1
6037,3,3209,1869,22,0
6038,3,3322,2033,22,0
6039,3,4271,2074,21,0
6040,3,3853,2108,22,0
6041,3,3000,2394,22,0
6042,3,1397,3040,21,0
6043,3,1880,543,21,0
6044,3,1467,1008,22,1
6045,3,1300,1080,22,1
6046,3,2128,3131,22,0
6047,3,2270,4391,21,0
6048,3,1500,4566,21,1
6049,3,1936,1944,22,0
6050,3,3934,598,22,0
6051,3,3056,1016,22,0
6052,3,3200,1199,22,0
6053,3,2267,1223,21,0
6054,3,1603,1811,21,0
6055,3,199,2887,22,0
6056,3,4227,3151,22,0
6057,3,321,3392,22,0
6058,3,2821,876,22,2
6059,3,2181,2886,22,1
6060,3,4191,1,22,2
6061,3,1450,2397,21,0
6062,3,3357,2063,22,1
6063,3,3610,3161,22,0
6064,3,3989,3454,22,0
6065,3,3247,3726,22,0
6066,3,728,4503,22,1
6067,3,2666,2058,21,1
6068,3,811,1574,22,1
6069,3,986,462,22,0
6070,3,3390,814,22,3
6071,3,3856,1740,22,0
6072,3,2266,2622,21,2
6073,3,3051,3118,22,0
6074,3,4483,362,22,1
6075,3,3557,2250,22,1
6076,3,720,2638,21,0
6077,3,3755,2765,21,0
6078,3,2658,3170,22,1
6079,3,185,3238,22,0
6080,3,3759,702,22,1
6081,3,438,914,22,2
6082,3,3341,4054,22,0
6083,3,3553,1910,21,0
6084,3,176,899,22,0
6085,3,94,1108,21,0
6086,3,3726,1604,22,3
6087,3,2405,1714,21,2
6088,3,2945,1799,22,1
6089,3,2977,2253,22,1
6090,3,3936,3404,22,1
6091,3,3993,3504,22,0
6092,3,3975,4032,22,0
6093,3,2313,4048,21,0
6094,3,3602,4338,22,0
6095,3,931,4409,21,1
6096,3,3522,11,22,2
6097,3,4256,14,22,0
6098,3,4141,3173,22,0
6099,3,1905,997,21,1
6100,3,3532,2503,21,0
6101,3,4254,2712,22,0
6102,3,1255,3172,22,0
6103,3,1750,175,22,0
6104,3,4376,724,22,0
6105,3,1851,1365,22,1
6106,3,3749,3608,22,0
6107,3,2967,614,22,1
6108,3,3527,289,22,0
6109,3,2943,873,22,0
6110,3,1053,1703,22,0
6111,3,2324,1897,22,0
6112,3,4495,2070,22,0
6113,3,1299,3164,21,1
6114,3,2281,3461,22,1
6115,3,65,3719,22,0
6116,3,2442,4176,22,2
6117,3,4026,4223,22,0
6118,3,1494,2967,22,1
6119,3,789,3542,22,1
6120,3,3591,769,21,0
6121,3,3815,2526,22,0
6122,3,3863,2588,22,1
6123,3,3354,2653,22,0
6124,3,3883,261,22,1
6125,3,1834,99,22,0
6126,3,4103,3427,22,1
6127,3,4028,423,22,0
6128,3,604,1096,22,0
6129,3,4502,3459,22,0
6130,3,2828,4113,22,1
6131,3,3406,3136,21,2
6132,3,581,1145,22,0
6133,3,2714,1342,22,0
6134,3,4232,3030,22,0
6135,3,2661,3125,22,1
6136,3,972,3601,22,2
6137,3,540,1627,21,0
6138,3,852,2023,21,0
6139,3,316,2952,22,1
6140,3,2123,3038,22,0
6141,3,2629,1977,22,1
6142,3,3946,2004,21,0
6143,3,492,3175,21,0
6144,3,738,907,22,0
6145,3,4065,3287,22,0
6146,3,3883,3929,22,3
6147,3,309,911,21,0
6148,3,528,1286,22,2
6149,3,4173,3079,22,0
6150,3,1965,3490,22,1
6151,3,2809,4466,22,3
6152,3,4406,3148,22,0
6153,3,256,766,22,0
6154,3,2398,1540,22,0
6155,3,1999,2007,22,0
6156,3,382,2675,22,0
6157,3,3466,2786,22,1
6158,3,3379,2837,22,2
6159,3,3684,4043,21,0
6160,3,454,4421,21,0
6161,3,1857,920,22,0
6162,3,1981,1629,22,1
6163,3,2230,1667,22,0
6164,3,795,9,22,0
6165,3,3475,1015,22,0
6166,3,3447,1568,22,0
6167,3,4448,2749,22,0
6168,3,4066,3340,22,2
6169,3,2249,3454,22,1
6170,3,3388,4115,24,1
6171,3,1158,15,22,0
6172,3,3717,441,21,0
6173,3,3455,1384,21,0
6174,3,3346,2423,22,0
6175,3,1824,2548,22,0
6176,3,319,2836,21,1
6177,3,2488,3096,22,0
6178,3,899,4483,22,1
6179,3,2406,776,22,1
6180,3,1656,1909,22,0
6181,3,1215,3080,22,2
6182,3,525,3493,22,0
6183,3,2833,1473,22,1
6184,3,3106,2900,22,0
6185,3,2389,3029,21,0
6186,3,3182,3414,22,0
6187,3,292,3578,22,1
6188,3,3771,3648,22,1
6189,3,3954,2575,22,0
6190,3,3260,4396,22,1
6191,3,4338,2248,22,1
6192,3,4292,1800,22,0
6193,3,4373,3410,22,0
6194,3,662,506,22,1
6195,3,594,604,22,4
6196,3,29,1318,22,1
6197,3,3242,2481,22,1
6198,3,9,2686,21,1
6199,3,13,3611,21,3
6200,3,543,1342,22,0
6201,3,2573,2775,21,0
6202,3,10,754,21,0
6203,3,4376,1747,22,0
6204,3,3353,2108,22,0
6205,3,407,2553,21,0
6206,3,585,3664,21,0
6207,3,3066,3732,22,1
6208,3,2873,4608,21,0
6209,3,470,1099,22,0
6210,3,161,3158,21,0
6211,3,3268,3766,22,0
6212,3,3904,3264,21,0
6213,3,2707,4588,22,0
6214,3,3842,527,22,0
6215,3,118,954,22,2
6216,3,3613,1967,22,1
6217,3,2935,2171,22,0
6218,3,587,2465,22,0
6219,3,1596,2649,22,0
6220,3,4460,4111,22,0
6221,3,682,4512,22,1
6222,3,1758,4606,22,0
6223,3,3948,14,22,0
6224,3,4518,3209,22,2
6225,3,1614,1526,22,1
6226,3,3378,3743,21,0
6227,3,4430,2357,22,0
6228,3,4485,1321,22,1
6229,3,3361,3265,22,0
6230,3,311,4198,21,0
6231,3,2665,4286,22,0
6232,3,2481,2715,22,1
6233,3,12,3156,21,1
6234,3,1555,1671,22,0
6235,3,926,2999,22,0
6236,3,3477,2877,21,0
6237,3,3259,2153,22,0
6238,3,3983,3317,21,0
6239,3,2118,3328,22,1
6240,3,282,1136,22,1
6241,3,2835,268,22,0
6242,3,965,3022,22,1
6243,3,3386,3376,27,1
6244,3,3712,168,22,0
6245,3,896,4437,22,1
6246,3,4365,4610,21,1
6247,3,3509,714,21,2
6248,3,1627,2002,21,0
6249,3,11,2632,21,0
6250,3,1063,3577,22,0
6251,3,3073,2123,22,0
6252,3,3292,3721,22,0
6253,3,3312,1114,21,0
6254,3,2598,4405,21,0
6255,3,4447,3616,22,0
6256,3,1352,1570,21,2
6257,3,3014,1705,22,1
6258,3,3834,3549,22,0
6259,3,2268,3587,23,0
6260,3,4396,1191,22,1
6261,3,3480,932,22,0
6262,3,167,1569,22,0
6263,3,3029,2657,22,0
6264,3,3665,3227,22,0
6265,3,4189,2502,22,1
6266,3,2375,659,21,3
6267,3,2224,674,22,0
6268,3,638,1408,22,2
6269,3,3596,1918,21,0
6270,3,750,2399,22,1
6271,3,4175,1064,22,0
6272,3,2683,3083,21,1
6273,3,218,4313,21,0
6274,3,4137,1575,22,0
6275,3,3382,2335,27,0
6276,3,3732,4410,22,0
6277,3,4312,3725,22,0
6278,3,3380,4262,22,0
