droplet_id,frame,center_row,center_col,radius,nr_cells
6602,3,3575,2212,22,0
6603,3,2252,3957,23,0
6604,3,1851,821,22,1
6605,3,29,903,23,0
6606,3,2971,2549,23,0
6607,3,378,2818,23,1
6608,3,3927,2882,22,0
6609,3,1180,3249,23,1
6610,3,666,3639,23,0
6611,3,2330,3939,23,0
6612,3,1646,4104,22,0
6613,3,2729,4234,22,0
6614,3,3301,4286,23,0
6615,3,123,4298,23,0
6616,3,3762,629,22,0
6617,3,324,3719,22,1
6618,3,2919,3825,23,0
6619,3,1511,24,23,1
6620,3,3739,1403,22,2
6621,3,309,279,22,0
6622,3,115,434,23,0
6623,3,324,708,22,0
6624,3,427,747,23,0
6625,3,240,753,23,0
6626,3,2878,772,22,1
6627,3,2565,974,22,1
6628,3,667,1016,23,0
6629,3,3000,1569,22,0
6630,3,1219,1834,23,1
6631,3,1175,1849,22,0
6632,3,779,1861,23,0
6633,3,576,1922,23,0
6634,3,107,1947,22,1
6635,3,492,2058,23,0
6636,3,2278,2126,22,1
6637,3,3084,2183,23,2
6638,3,176,2183,22,0
6639,3,446,2404,23,0
6640,3,1267,2407,23,0
6641,3,604,2503,23,2
6642,3,837,2710,23,1
6643,3,1399,3211,23,1
6644,3,2337,3317,22,0
6645,3,447,3441,23,0
6646,3,1411,3474,23,0
6647,3,1481,3583,23,0
6648,3,1787,3648,23,0
6649,3,2384,3997,23,1
6650,3,651,4009,22,2
6651,3,3849,4114,23,0
6652,3,3015,4263,23,1
6653,3,2221,4367,23,0
6654,3,1021,141,23,0
6655,3,2561,157,22,0
6656,3,3951,256,22,1
6657,3,174,329,23,0
6658,3,1914,525,23,0
6659,3,1635,570,22,1
6660,3,2389,585,22,0
6661,3,1831,594,22,0
6662,3,1607,678,23,0
6663,3,1816,688,22,1
6664,3,718,730,23,0
6665,3,1216,778,23,0
6666,3,3609,1673,22,0
6667,3,4170,1874,22,0
6668,3,1394,1983,23,0
6669,3,3205,2116,23,0
6670,3,1317,2182,23,0
6671,3,1308,2227,23,1
6672,3,2065,2444,22,0
6673,3,3791,2591,22,0
6674,3,4120,2626,23,0
6675,3,2099,2842,22,0
6676,3,811,3248,22,0
6677,3,3563,3521,22,1
6678,3,3620,3555,22,2
6679,3,2426,3656,22,1
6680,3,241,3683,22,0
6681,3,1313,3714,23,0
6682,3,3768,3837,22,0
6683,3,3440,4125,23,0
6684,3,3792,4168,22,0
6685,3,1217,4227,22,0
6686,3,2312,4228,23,0
6687,3,4036,4259,22,0
6688,3,383,4425,22,0
6689,3,3842,4569,22,1
6690,3,3384,4574,22,0
6691,3,2595,803,22,1
6692,3,4550,724,22,0
6693,3,2005,3449,23,0
6694,3,4322,4368,22,1
6695,3,595,753,23,0
6696,3,4500,4385,22,0
6697,3,3006,2896,23,0
6698,3,3949,2818,22,2
6699,3,4256,2860,22,0
6700,3,4403,4072,22,0
6701,3,2999,2708,22,0
6702,3,4510,2904,22,0
6703,3,4512,296,23,0
6704,3,1424,403,23,2
6705,3,1090,579,23,0
6706,3,1369,1055,23,2
6707,3,2716,1379,22,0
6708,3,3567,1692,23,1
6709,3,2383,2192,23,0
6710,3,2996,2368,23,0
6711,3,2955,2390,22,0
6712,3,1949,2455,23,0
6713,3,1380,2773,23,1
6714,3,804,3640,22,1
6715,3,291,3654,22,1
6716,3,2364,3709,23,0
6717,3,1103,3733,23,0
6718,3,2545,4130,23,0
6719,3,2922,4182,22,0
6720,3,1237,4185,23,1
6721,3,3493,4490,22,0
6722,3,2780,4523,22,0
6723,3,2753,69,22,0
6724,3,3211,576,22,1
6725,3,3660,1211,22,1
6726,3,1281,1938,23,0
6727,3,2131,253,22,1
6728,3,2687,344,22,0
6729,3,616,399,23,0
6730,3,1598,441,22,0
6731,3,3364,471,22,0
6732,3,1842,638,22,1
6733,3,1766,678,23,1
6734,3,1911,859,22,1
6735,3,2992,867,23,1
6736,3,2903,1421,23,2
6737,3,3085,1574,22,0
6738,3,408,1861,23,1
6739,3,1722,2026,23,0
6740,3,2039,2088,22,0
6741,3,3328,2103,23,0
6742,3,248,2283,23,0
6743,3,3040,2299,23,0
6744,3,3114,2396,22,1
6745,3,1357,2415,23,0
6746,3,2658,2760,22,0
6747,3,3691,2794,23,0
6748,3,3194,2852,22,0
6749,3,3246,2965,22,0
6750,3,3725,3306,22,0
6751,3,2528,3653,22,2
6752,3,3687,3792,22,0
6753,3,1353,3799,22,1
6754,3,922,3836,23,1
6755,3,2735,4020,22,0
6756,3,2204,4110,23,2
6757,3,1706,4159,23,0
6758,3,217,4435,23,0
6759,3,1935,132,22,1
6760,3,3946,618,22,0
6761,3,1942,824,22,0
6762,3,3013,3015,22,0
6763,3,4078,3036,22,3
6764,3,843,4108,22,0
6765,3,4122,4119,22,0
6766,3,1432,4235,22,0
6767,3,3477,2479,23,1
6768,3,4266,144,22,0
6769,3,4018,471,22,1
6770,3,4141,2585,22,0
6771,3,4076,2716,22,1
6772,3,2750,2826,22,1
6773,3,2409,3331,22,0
6774,3,3961,3903,22,1
6775,3,3701,149,22,0
6776,3,4341,252,22,0
6777,3,4301,306,22,1
6778,3,1500,766,23,0
6779,3,1575,2422,22,0
6780,3,3432,1297,25,0
6781,3,2200,2346,22,2
6782,3,1086,625,23,1
6783,3,2115,881,22,0
6784,3,698,943,23,0
6785,3,2876,1337,23,1
6786,3,662,1787,22,0
6787,3,1063,2018,23,1
6788,3,2054,2045,22,0
6789,3,3363,2174,23,0
6790,3,810,2290,23,1
6791,3,980,2429,23,1
6792,3,1047,3179,23,0
6793,3,824,3599,23,1
6794,3,2863,4510,22,1
6795,3,3922,4553,23,0
6796,3,2816,1964,23,2
6797,3,1482,2310,23,1
6798,3,1335,3625,22,1
6799,3,1521,2570,22,2
6800,3,128,600,23,1
6801,3,3503,1485,22,1
6802,3,1220,2045,23,1
6803,3,687,2318,23,1
6804,3,526,2407,23,0
6805,3,285,2446,23,0
6806,3,1507,3744,23,1
6807,3,3324,2149,22,0
6808,3,963,87,23,0
6809,3,164,630,23,1
6810,3,2769,868,22,0
6811,3,4091,1952,22,1
6812,3,2620,2278,23,1
6813,3,2253,3829,22,0
6814,3,2748,4370,23,1
6815,3,3242,348,22,0
6816,3,2958,380,22,0
6817,3,2338,462,22,0
6818,3,2245,1881,22,0
6819,3,4166,1920,22,0
6820,3,2298,3340,22,0
6821,3,2519,3500,22,0
6822,3,4125,4244,22,0
6823,3,3059,349,22,0
6824,3,1242,2672,23,0
6825,3,3742,2974,22,1
6826,3,3219,3112,22,0
6827,3,3821,1073,22,1
6828,3,58,191,22,1
6829,3,2365,252,23,1
6830,3,529,552,23,2
6831,3,609,851,23,0
6832,3,1547,1047,23,0
6833,3,2211,1117,23,0
6834,3,1298,1725,23,1
6835,3,621,1808,22,0
6836,3,1609,1839,22,0
6837,3,3229,1846,23,0
6838,3,3267,1873,22,1
6839,3,3103,1953,23,0
6840,3,573,2060,23,0
6841,3,1412,2105,23,0
6842,3,178,2136,23,0
6843,3,1722,2147,23,0
6844,3,3005,2229,22,2
6845,3,3085,2231,23,1
6846,3,2365,2235,23,0
6847,3,640,2573,23,1
6848,3,886,2601,22,4
6849,3,1245,2734,23,0
6850,3,1674,3356,23,2
6851,3,367,3704,23,0
6852,3,3611,4193,22,0
6853,3,3510,4323,22,0
6854,3,3315,4377,22,0
6855,3,4250,4421,22,0
6856,3,4044,641,22,0
6857,3,3702,835,22,0
6858,3,3708,2150,22,1
6859,3,624,2854,23,0
6860,3,1745,126,23,0
6861,3,467,162,22,0
6862,3,2413,265,22,1
6863,3,445,692,23,1
6864,3,1618,723,22,0
6865,3,81,725,23,0
6866,3,616,794,23,0
6867,3,1728,840,22,0
6868,3,1836,901,22,0
6869,3,655,925,22,0
6870,3,2778,959,22,1
6871,3,2610,985,23,1
6872,3,449,1006,23,1
6873,3,2575,1161,23,0
6874,3,4141,1263,22,0
6875,3,3421,1576,23,1
6876,3,3055,1749,23,0
6877,3,3266,1919,22,0
6878,3,574,1968,23,3
6879,3,2394,2017,22,0
6880,3,1858,2246,23,0
6881,3,3238,2284,23,1
6882,3,1527,2305,23,0
6883,3,2380,2325,23,0
6884,3,3430,2366,23,1
6885,3,1565,2556,23,2
6886,3,2549,2958,22,0
6887,3,1113,3132,22,1
6888,3,1338,3150,23,0
6889,3,2566,3276,22,0
6890,3,1909,3677,22,0
6891,3,123,3905,23,1
6892,3,736,3915,22,1
6893,3,2636,3985,22,1
6894,3,19,4078,22,1
6895,3,1437,4092,23,0
6896,3,3430,4336,23,1
6897,3,293,4408,23,0
6898,3,2876,4422,23,0
6899,3,3573,4479,22,1
6900,3,849,4497,23,1
6901,3,1516,518,22,0
6902,3,2560,2854,22,0
6903,3,2356,3161,23,0
6904,3,1406,1741,22,0
6905,3,3979,1722,22,1
6906,3,4297,1360,22,0
6907,3,4343,3122,22,0
6908,3,4443,518,22,0
6909,3,2417,723,23,0
6910,3,688,848,23,1
6911,3,2518,863,22,0
6912,3,15,985,22,0
6913,3,3187,1864,22,0
6914,3,2128,2194,23,1
6915,3,3310,2342,23,0
6916,3,3229,2433,22,1
6917,3,3187,2452,23,0
6918,3,1758,2599,22,1
6919,3,319,2711,23,1
6920,3,2661,2848,22,1
6921,3,861,2874,23,4
6922,3,148,4133,22,1
6923,3,2597,4188,22,0
6924,3,4256,4517,22,0
6925,3,3291,2828,22,0
6926,3,72,451,23,0
6927,3,3346,610,23,0
6928,3,2085,731,23,1
6929,3,1692,928,23,0
6930,3,2294,1158,22,0
6931,3,369,1602,23,2
6932,3,576,1686,23,1
6933,3,1841,1920,22,0
6934,3,1324,1923,22,0
6935,3,1994,2097,23,0
6936,3,3199,2309,23,0
6937,3,2932,2525,22,0
6938,3,598,2641,23,2
6939,3,3424,2672,22,0
6940,3,2340,2785,22,0
6941,3,3057,3000,22,0
6942,3,4246,3261,22,0
6943,3,1529,3427,23,0
6944,3,3952,3510,22,0
6945,3,3673,3559,22,0
6946,3,2477,3658,22,2
6947,3,2399,3747,22,2
6948,3,370,3871,23,1
6949,3,3119,4075,23,0
6950,3,2324,4272,23,0
6951,3,4176,4317,23,0
6952,3,2640,4532,22,0
6953,3,4390,4444,22,0
6954,3,1458,87,23,1
6955,3,3080,814,22,0
6956,3,1072,1026,22,1
6957,3,4456,1501,22,1
6958,3,2618,2721,23,0
6959,3,3286,3225,22,0
6960,3,2134,4480,23,2
6961,3,3918,492,22,1
6962,3,3815,1823,22,2
6963,3,721,4481,23,0
6964,3,3782,225,22,0
6965,3,2087,410,22,0
6966,3,2970,577,22,0
6967,3,4133,740,22,1
6968,3,4022,1521,22,0
6969,3,2847,2737,22,1
6970,3,4064,3824,22,0
6971,3,4532,1713,22,0
6972,3,3314,3275,22,1
6973,3,1076,2738,23,1
6974,3,1355,2813,22,0
6975,3,3087,894,22,0
6976,3,2803,2157,22,1
6977,3,3402,2201,22,0
6978,3,2413,2921,22,1
6979,3,130,344,23,0
6980,3,681,757,23,0
6981,3,3041,791,22,0
6982,3,2812,886,22,1
6983,3,2538,1233,23,0
6984,3,3160,1714,23,1
6985,3,823,1795,23,1
6986,3,368,2357,23,1
6987,3,851,2527,22,1
6988,3,2280,4092,22,0
6989,3,2779,4296,23,1
6990,3,224,4074,22,0
6991,3,2096,224,22,0
6992,3,1224,873,23,0
6993,3,2670,1338,22,0
6994,3,2977,1700,23,0
6995,3,326,1822,23,1
6996,3,949,1873,22,3
6997,3,1021,2887,23,0
6998,3,3058,4278,22,1
6999,3,2828,4583,23,1
7000,3,1874,724,22,1
7001,3,485,2716,22,1
7002,3,1640,3122,23,0
7003,3,1791,124,22,0
7004,3,2456,1191,23,0
7005,3,1159,3127,23,1
7006,3,488,3526,22,2
7007,3,2997,4431,23,2
7008,3,1103,902,23,0
7009,3,236,223,23,1
7010,3,1542,404,23,0
7011,3,1481,622,23,2
7012,3,2627,682,22,1
7013,3,1716,796,23,0
7014,3,67,1545,23,1
7015,3,1737,3423,23,0
7016,3,158,4506,22,0
7017,3,4169,23,23,3
7018,3,2734,276,22,0
7019,3,2120,575,23,1
7020,3,4478,694,22,0
7021,3,4207,883,22,0
7022,3,2782,3686,22,0
7023,3,3970,2908,22,0
7024,3,237,432,23,1
7025,3,194,448,23,0
7026,3,281,731,23,2
7027,3,850,831,23,1
7028,3,275,917,23,0
7029,3,1393,940,23,1
7030,3,3035,1126,22,1
7031,3,3310,1850,22,0
7032,3,1751,1939,23,1
7033,3,1263,2030,23,1
7034,3,3125,2161,23,2
7035,3,2836,2320,23,2
7036,3,328,2332,23,0
7037,3,1611,2337,22,1
7038,3,246,2656,22,1
7039,3,1624,2716,23,0
7040,3,1745,2796,22,0
7041,3,741,2887,23,0
7042,3,1067,3451,23,1
7043,3,18,3709,22,0
7044,3,93,3741,22,0
7045,3,3591,4057,22,0
7046,3,3539,4251,23,0
7047,3,4214,4496,22,1
7048,3,4045,4553,23,0
7049,3,3423,33,22,0
7050,3,1470,180,22,1
7051,3,1950,229,22,0
7052,3,266,506,23,0
7053,3,57,542,23,1
7054,3,1230,572,22,0
7055,3,2903,675,22,2
7056,3,1988,834,23,0
7057,3,2533,1141,22,0
7058,3,3079,1142,22,0
7059,3,3452,1172,22,0
7060,3,1167,1895,23,2
7061,3,3085,2137,22,1
7062,3,1127,2288,23,0
7063,3,72,2317,23,0
7064,3,2745,2361,22,1
7065,3,2436,2529,23,0
7066,3,1242,2591,22,0
7067,3,3798,2953,22,0
7068,3,1258,3212,23,0
7069,3,2894,3236,23,1
7070,3,3896,3239,22,0
7071,3,928,3417,23,2
7072,3,2931,3438,23,1
7073,3,1365,3465,23,1
7074,3,1412,3596,23,0
7075,3,1133,3671,23,0
7076,3,2979,3759,22,1
7077,3,1567,3810,23,0
7078,3,1692,3990,23,0
7079,3,3370,4124,22,1
7080,3,3272,4359,23,0
7081,3,308,4451,22,1
7082,3,3799,4555,22,0
7083,3,39,2264,23,0
7084,3,1678,3464,23,1
7085,3,3913,580,22,0
7086,3,4313,3791,22,2
7087,3,4482,3317,22,0
7088,3,58,58,23,1
7089,3,2509,772,22,0
7090,3,352,916,23,1
7091,3,4378,1574,23,1
7092,3,441,1716,23,2
7093,3,1439,1837,23,0
7094,3,826,1886,22,0
7095,3,990,1904,22,0
7096,3,2293,2085,22,1
7097,3,899,2195,22,1
7098,3,2229,2381,22,1
7099,3,986,2383,23,0
7100,3,843,3103,23,0
7101,3,1591,3479,23,0
7102,3,4494,3750,22,1
7103,3,1786,3891,22,1
7104,3,1067,3902,23,0
7105,3,1966,4050,22,1
7106,3,3158,4400,23,0
7107,3,4214,4542,22,1
7108,3,2949,2633,22,0
7109,3,2167,3714,23,0
7110,3,3425,360,22,0
7111,3,838,390,22,1
7112,3,2134,530,23,1
7113,3,3437,554,22,0
7114,3,1906,570,22,0
7115,3,2009,754,23,2
7116,3,2474,839,23,0
7117,3,3835,889,22,0
7118,3,4224,1096,22,1
7119,3,4024,1237,22,0
7120,3,3831,1496,22,0
7121,3,3759,2353,22,1
7122,3,4078,2652,22,1
7123,3,2422,2873,22,0
7124,3,1630,3066,22,0
7125,3,3040,3292,22,0
7126,3,4021,3550,22,0
7127,3,2701,3636,22,1
7128,3,1949,4127,22,0
7129,3,560,4209,23,0
7130,3,1342,4309,22,0
7131,3,399,4590,23,0
7132,3,2301,556,22,1
7133,3,2993,619,22,0
7134,3,3904,867,22,1
7135,3,4549,962,22,1
7136,3,4478,1802,22,1
7137,3,3709,2674,22,1
7138,3,2480,2904,22,0
7139,3,1935,395,22,3
7140,3,3912,401,22,1
7141,3,4200,655,22,0
7142,3,3271,2785,22,0
7143,3,3693,3342,22,0
7144,3,2728,3975,22,1
7145,3,3883,1213,22,1
7146,3,735,916,22,0
7147,3,1659,1825,22,1
7148,3,1507,2034,22,0
7149,3,2260,2293,22,1
7150,3,2957,1294,22,0
7151,3,2611,2530,22,2
7152,3,483,82,23,0
7153,3,1786,601,23,0
7154,3,2588,713,23,0
7155,3,1061,881,23,0
7156,3,1311,995,23,0
7157,3,3403,1710,22,2
7158,3,1043,2274,23,1
7159,3,688,2271,23,0
7160,3,421,3996,23,0
7161,3,427,4043,23,1
7162,3,77,4232,23,2
7163,3,3676,4557,23,1
7164,3,1421,774,23,0
7165,3,3145,1885,22,0
7166,3,1413,1892,23,0
7167,3,1121,1911,23,0
7168,3,600,2595,23,0
7169,3,1781,3087,23,1
7170,3,806,3719,22,3
7171,3,108,3815,23,0
7172,3,2598,1304,23,0
7173,3,1176,2061,23,0
7174,3,3394,2293,24,1
7175,3,2082,2489,22,0
7176,3,2379,2612,23,0
7177,3,828,2802,23,0
7178,3,3534,1770,22,0
7179,3,3789,4254,23,0
7180,3,1931,779,23,1
7181,3,1142,2031,23,0
7182,3,691,2133,23,1
7183,3,1360,2166,23,0
7184,3,609,2268,23,0
7185,3,366,2402,23,1
7186,3,628,4369,23,0
7187,3,3641,4376,22,0
7188,3,3617,4498,22,2
7189,3,3835,4524,23,2
7190,3,3704,3068,22,1
7191,3,1164,508,23,1
7192,3,296,579,23,1
7193,3,672,665,22,2
7194,3,2843,801,22,1
7195,3,729,821,23,0
7196,3,1184,897,23,1
7197,3,2242,951,23,1
7198,3,2537,1187,22,0
7199,3,2420,1264,22,0
7200,3,2890,1616,22,0
7201,3,1168,2107,23,0
7202,3,343,2133,23,0
7203,3,2801,2203,23,1
7204,3,2676,2259,22,0
7205,3,559,2617,23,0
7206,3,996,2726,22,0
7207,3,813,2984,23,0
7208,3,1164,3625,23,1
7209,3,29,3862,23,1
7210,3,1386,4011,23,1
7211,3,3822,4202,22,1
7212,3,2851,4239,23,0
7213,3,1965,4338,22,0
7214,3,3564,4388,23,0
7215,3,4217,4590,23,0
7216,3,602,1762,23,2
7217,3,1473,2766,23,2
7218,3,1872,4150,23,0
7219,3,2224,4199,22,1
7220,3,1101,13,22,0
7221,3,574,559,23,0
7222,3,39,804,23,0
7223,3,1469,887,22,2
7224,3,3465,1460,23,0
7225,3,3071,1486,22,1
7226,3,413,1590,23,0
7227,3,75,1683,23,1
7228,3,2932,1813,23,0
7229,3,699,1858,23,0
7230,3,501,1869,22,1
7231,3,1289,1893,23,1
7232,3,4451,1911,22,0
7233,3,3302,1986,23,1
7234,3,2338,2077,23,1
7235,3,1889,2160,23,1
7236,3,1194,2183,23,0
7237,3,2411,2239,23,0
7238,3,1471,2265,23,3
7239,3,168,2281,23,1
7240,3,3076,2370,23,0
7241,3,2577,2373,23,2
7242,3,502,2856,22,1
7243,3,1196,3041,23,0
7244,3,1360,3062,22,0
7245,3,3933,3092,22,0
7246,3,4104,3509,22,0
7247,3,534,3533,23,0
7248,3,2158,3927,22,2
7249,3,2261,4002,22,0
7250,3,4530,4077,22,1
7251,3,1770,4086,22,1
7252,3,3837,4158,22,0
7253,3,576,4346,22,0
7254,3,3896,4417,22,1
7255,3,2947,4547,23,0
7256,3,3605,2161,22,1
7257,3,233,3729,22,4
7258,3,4025,554,22,1
7259,3,3235,2733,22,0
7260,3,959,705,23,0
7261,3,1996,709,23,0
7262,3,1044,744,22,1
7263,3,2995,796,22,0
7264,3,943,915,22,0
7265,3,2283,972,22,1
7266,3,912,1040,22,0
7267,3,2236,1997,23,0
7268,3,2221,2056,22,2
7269,3,687,2414,23,0
7270,3,2558,2415,22,2
7271,3,1365,2613,23,1
7272,3,1005,2635,22,0
7273,3,1107,3342,23,0
7274,3,2872,4120,22,0
7275,3,2524,131,22,0
7276,3,2278,177,22,0
7277,3,807,256,23,0
7278,3,3662,356,22,0
7279,3,4506,760,22,0
7280,3,1837,993,23,0
7281,3,1118,1007,23,0
7282,3,989,1090,22,1
7283,3,4454,1360,22,0
7284,3,165,1835,22,0
7285,3,2429,2196,23,0
7286,3,3470,2300,23,0
7287,3,1425,2363,23,0
7288,3,854,2385,23,1
7289,3,480,2613,23,0
7290,3,3705,2750,22,0
7291,3,1495,2822,22,1
7292,3,3023,2854,22,0
7293,3,2266,2872,22,1
7294,3,1680,3100,22,0
7295,3,706,3433,23,2
7296,3,2095,3635,22,1
7297,3,1688,3742,23,1
7298,3,4204,3807,22,0
7299,3,2475,3897,22,0
7300,3,2715,4142,23,1
7301,3,1821,1235,22,0
7302,3,4099,2236,22,0
7303,3,2278,3381,22,0
7304,3,2643,3507,23,0
7305,3,1739,1220,23,1
7306,3,3884,1376,23,1
7307,3,3477,1639,22,0
7308,3,4528,2280,22,0
7309,3,3630,3166,22,1
7310,3,1595,92,22,0
7311,3,4166,486,22,1
7312,3,3928,3555,22,0
7313,3,4210,1687,22,0
7314,3,1172,3420,36,1
7315,3,2869,2636,22,0
7316,3,1628,3934,23,0
7317,3,2184,630,22,1
7318,3,3460,4262,23,1
7319,3,3001,1282,22,1
7320,3,1403,2151,23,0
7321,3,302,2155,22,2
7322,3,1321,2685,23,0
7323,3,2274,3880,22,0
7324,3,2477,4026,22,0
7325,3,3633,4540,22,0
7326,3,1462,794,22,1
7327,3,976,843,22,0
7328,3,1995,1857,23,0
7329,3,767,2273,22,0
7330,3,487,2382,23,2
7331,3,2666,2656,22,0
7332,3,1154,3321,23,0
7333,3,1245,3483,23,1
7334,3,775,3521,22,0
7335,3,603,3574,23,1
7336,3,3002,4477,22,0
7337,3,791,629,23,0
7338,3,1341,2044,23,1
7339,3,3811,4033,22,0
7340,3,810,4147,22,2
7341,3,3487,4445,22,0
7342,3,1703,68,22,1
7343,3,3446,424,22,1
7344,3,400,884,23,0
7345,3,1387,1097,23,2
7346,3,3273,1119,23,1
7347,3,1202,1925,23,1
7348,3,2771,2086,22,0
7349,3,3374,2084,22,1
7350,3,2173,2186,23,2
7351,3,1210,2705,23,1
7352,3,1169,3005,23,0
7353,3,2973,3989,23,0
7354,3,2643,4204,22,0
7355,3,3467,4308,22,1
7356,3,1522,2198,23,2
7357,3,2504,2803,22,0
7358,3,1216,3764,23,2
7359,3,3569,4434,23,0
7360,3,2805,634,22,0
7361,3,648,71,23,0
7362,3,1854,420,23,1
7363,3,988,443,22,0
7364,3,1588,621,23,1
7365,3,842,739,22,0
7366,3,2949,882,22,1
7367,3,2172,1141,23,1
7368,3,3124,1598,23,1
7369,3,3005,2137,23,0
7370,3,571,2152,23,3
7371,3,530,2221,23,2
7372,3,857,2919,22,0
7373,3,775,2959,23,0
7374,3,1614,3813,22,0
7375,3,1285,4087,23,0
7376,3,3525,4159,22,1
7377,3,2721,4187,22,0
7378,3,4208,4402,22,1
7379,3,127,122,23,0
7380,3,600,194,23,0
7381,3,3043,719,22,1
7382,3,1829,733,23,0
7383,3,1257,741,22,1
7384,3,3115,1113,22,1
7385,3,3357,1151,22,0
7386,3,2497,1213,23,0
7387,3,3444,1931,22,1
7388,3,1844,2167,23,2
7389,3,4115,2403,22,0
7390,3,1277,2702,22,1
7391,3,1206,2921,22,1
7392,3,1905,2933,23,0
7393,3,771,3004,22,0
7394,3,1514,3383,23,0
7395,3,157,3680,23,0
7396,3,1669,3825,23,1
7397,3,2318,3894,23,1
7398,3,185,4106,22,2
7399,3,1652,416,23,2
7400,3,3238,3490,22,1
7401,3,4091,1153,22,0
7402,3,2468,2683,22,0
7403,3,4114,1734,22,0
7404,3,946,336,22,1
7405,3,3148,1840,22,0
7406,3,2933,1915,22,1
7407,3,3348,1922,22,0
7408,3,2951,1957,22,0
7409,3,1376,2075,23,0
7410,3,2068,2248,23,0
7411,3,368,2309,23,0
7412,3,208,2398,23,0
7413,3,443,2543,23,0
7414,3,1063,2574,23,0
7415,3,715,3956,23,2
7416,3,3816,948,22,0
7417,3,4071,56,22,0
7418,3,1183,413,23,1
7419,3,1600,488,23,1
7420,3,3553,541,22,0
7421,3,913,639,22,1
7422,3,513,716,23,0
7423,3,1841,777,22,0
7424,3,1158,1098,22,1
7425,3,2054,1176,22,1
7426,3,114,1706,23,1
7427,3,1493,2124,23,0
7428,3,26,2309,23,0
7429,3,2100,2675,22,0
7430,3,3336,2768,22,0
7431,3,2243,3159,22,0
7432,3,3847,3318,22,0
7433,3,908,3323,22,0
7434,3,3009,3329,22,1
7435,3,237,3864,22,0
7436,3,854,3956,22,1
7437,3,1921,4039,22,3
7438,3,552,4164,22,0
7439,3,2985,4337,23,0
7440,3,3896,134,22,1
7441,3,3530,404,22,0
7442,3,4232,2150,22,3
7443,3,2937,3253,22,0
7444,3,4440,4398,22,2
7445,3,3961,1185,22,1
7446,3,3717,1505,22,0
7447,3,698,1662,22,0
7448,3,3885,2320,22,3
7449,3,2875,3194,22,2
7450,3,2656,480,22,0
7451,3,3872,1696,22,0
7452,3,3897,1791,22,1
7453,3,2736,3517,22,0
7454,3,1971,4383,23,0
7455,3,3355,3117,22,0
7456,3,2016,4514,22,0
7457,3,2249,1092,22,1
7458,3,495,1966,23,0
7459,3,359,4128,22,0
7460,3,1048,3946,23,1
7461,3,444,4476,23,0
7462,3,2601,2321,23,1
7463,3,633,27,23,2
7464,3,1348,873,23,1
7465,3,1254,2076,23,1
7466,3,3036,2346,22,3
7467,3,639,2620,23,1
7468,3,1150,3048,22,2
7469,3,3869,4493,23,0
7470,3,338,563,23,1
7471,3,2950,792,22,0
7472,3,122,1808,23,1
7473,3,1386,2852,23,1
7474,3,1443,2974,22,0
7475,3,854,3231,22,0
7476,3,893,3447,23,0
7477,3,113,3693,23,0
7478,3,58,4049,22,1
7479,3,1527,687,23,0
7480,3,3718,1729,22,0
7481,3,3280,2214,22,0
7482,3,1285,2656,23,1
7483,3,2166,3858,22,1
7484,3,2146,4216,23,0
7485,3,2986,156,22,1
7486,3,3766,4131,23,0
7487,3,1174,759,23,1
7488,3,3028,1500,22,1
7489,3,1073,2350,22,1
7490,3,1221,2832,23,0
7491,3,521,2934,23,1
7492,3,1213,3201,23,0
7493,3,1290,3492,23,2
7494,3,2141,4385,23,2
7495,3,144,4584,22,3
7496,3,3288,938,22,0
7497,3,3807,1315,22,1
7498,3,2265,2921,22,1
7499,3,1682,3218,22,0
7500,3,2916,3736,22,1
7501,3,1731,474,22,0
7502,3,2563,929,23,2
7503,3,3104,1907,23,0
7504,3,3946,2202,22,0
7505,3,488,2289,22,1
7506,3,1548,2385,23,1
7507,3,1223,3079,23,0
7508,3,1554,3124,22,0
7509,3,1443,3226,23,0
7510,3,3320,3373,22,0
7511,3,115,4205,22,0
7512,3,2693,4263,22,1
7513,3,3669,4511,23,0
7514,3,2816,435,22,2
7515,3,2295,2537,22,0
7516,3,1477,4163,22,0
7517,3,799,141,22,0
7518,3,768,175,23,1
7519,3,555,470,23,1
7520,3,1208,495,23,0
7521,3,3959,574,22,0
7522,3,749,610,23,3
7523,3,121,645,23,0
7524,3,2518,1275,23,1
7525,3,3440,1664,22,0
7526,3,2860,1953,23,0
7527,3,235,2025,23,1
7528,3,650,2201,23,1
7529,3,94,2227,23,1
7530,3,2278,2248,22,1
7531,3,208,2305,23,0
7532,3,3516,2397,23,0
7533,3,2209,2700,22,0
7534,3,1425,3395,23,2
7535,3,2016,3404,22,0
7536,3,422,3480,22,0
7537,3,1397,3553,23,0
7538,3,1880,3641,22,2
7539,3,2335,4150,23,0
7540,3,156,4384,23,0
7541,3,187,4470,23,0
7542,3,3801,2686,22,0
7543,3,2001,3577,23,1
7544,3,4481,4488,22,2
7545,3,3849,2799,22,0
7546,3,4155,1824,22,0
7547,3,4543,364,22,0
7548,3,2422,393,22,0
7549,3,2018,3048,22,1
7550,3,3775,3518,22,0
7551,3,792,378,22,1
7552,3,1127,605,23,0
7553,3,1875,604,23,0
7554,3,947,961,22,0
7555,3,1739,1144,22,1
7556,3,3445,1886,23,0
7557,3,1211,2091,23,0
7558,3,399,2656,22,1
7559,3,667,3143,23,0
7560,3,820,3197,23,0
7561,3,534,3613,23,0
7562,3,2197,3750,23,0
7563,3,1328,3837,22,0
