cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
322,1654,5,2736,3440,2.187326431274414,2.1416409015655518
323,1657,5,1329,3515,9.374448776245117,4.620079517364502
324,1657,5,1331,3509,0.35090017318725586,1.7536630630493164
325,1660,5,1428,3543,22.32667350769043,4.403867721557617
326,1665,5,3332,3630,5.141889572143555,3.4120140075683594
327,1669,5,2689,3838,9.635784149169922,6.217951774597168
328,1672,5,1206,3853,0.43561410903930664,1.6478708982467651
329,1675,5,280,1018,0.826138436794281,2.083062171936035
330,1681,5,2099,2134,1.7218648195266724,2.1416409015655518
331,1684,5,3168,2860,3.2242681980133057,4.117849826812744
332,1692,5,2378,1242,0.8996357321739197,2.8453545570373535
333,1698,5,174,1157,0.5085974335670471,1.6892921924591064
334,1706,5,3570,1287,3.255899667739868,4.018880844116211
335,1707,5,1320,316,15.083168029785156,5.496846675872803
336,1707,5,1322,311,1.3655238151550293,3.1973533630371094
337,1709,5,1297,394,0.6833823919296265,2.307326316833496
338,1716,5,2320,461,10.637792587280273,4.159897327423096
339,1720,5,3402,745,1.1842974424362183,3.013439178466797
340,1720,5,3411,747,1.9286797046661377,2.2244834899902344
341,1721,5,284,1326,1.400258183479309,2.442955255508423
342,1723,5,1417,1472,1.2810918092727661,2.1416409015655518
343,1730,5,401,2465,7.475283622741699,4.031191349029541
344,1741,5,1714,3490,18.766185760498047,6.113566875457764
345,1752,5,1084,149,5.69855260848999,4.100997447967529
346,1755,5,3527,246,0.8495691418647766,2.1066689491271973
347,1761,5,552,484,14.41464614868164,5.7865824699401855
348,1763,5,3297,540,9.842646598815918,4.826541423797607
349,1763,5,3300,546,0.845052182674408,2.3837194442749023
350,1764,5,2702,544,7.519471168518066,4.779327869415283
351,1779,5,2868,1148,4.148020267486572,3.2737464904785156
352,1779,5,2873,1148,1.3562103509902954,3.119640827178955
353,1782,5,2952,1310,29.193025588989258,5.192831039428711
354,1787,5,1494,1594,7.261246681213379,3.982663154602051
355,1788,5,3175,1674,0.6799293160438538,2.059455394744873
356,1801,5,161,2326,17.06108283996582,5.28652811050415
357,1816,5,90,2865,1.0458189249038696,3.0296669006347656
358,1822,5,1831,3276,1.3737800121307373,2.307326316833496
359,1826,5,2777,3510,0.7253159284591675,2.059455394744873
360,1827,5,3493,3518,7.847872734069824,4.192197799682617
361,1830,5,677,3755,1.5038652420043945,2.811969518661499
362,1833,5,1050,3861,3.84255313873291,3.910844326019287
363,1833,5,1051,3857,3.58595871925354,4.750805854797363
364,1833,5,1055,3855,3.4430501461029053,4.865057945251465
365,1833,5,1057,3860,3.488335132598877,4.886913776397705
366,1839,5,3088,359,13.706616401672363,4.960562705993652
367,1839,5,3091,362,8.047508239746094,5.082566738128662
368,1862,5,2580,1791,2.140681743621826,4.49052619934082
369,1862,5,2580,1795,1.994106650352478,4.726541519165039
370,1862,5,2587,1794,2.0516128540039062,4.167308807373047
371,1868,5,675,2849,0.5360922813415527,2.4494049549102783
372,1873,5,1516,3423,1.1890740394592285,2.1416409015655518
373,1876,5,1433,349,1.2629648447036743,2.1416409015655518
374,1885,5,2653,1042,14.572930335998535,4.8285932540893555
375,1887,5,3287,1340,19.128612518310547,6.3056769371032715
376,1909,5,2082,124,0.3471357226371765,1.5656853914260864
377,1930,5,1739,705,0.821007490158081,2.083062171936035
378,1946,5,3803,1453,0.6885733604431152,2.3665621280670166
379,1947,5,2049,1505,8.3464937210083,4.142014026641846
380,1948,5,621,1539,1.2794435024261475,2.8217477798461914
381,1957,5,311,1888,9.186311721801758,4.49052619934082
382,1966,5,1890,2272,22.59244155883789,5.467591285705566
383,1967,5,2293,2282,8.535835266113281,4.9420166015625
384,1967,5,2297,2280,7.228266716003418,4.644343376159668
385,1968,5,2738,2280,3.8575029373168945,6.313533782958984
386,1968,5,2740,2279,3.562824010848999,7.112868309020996
387,1981,5,3495,2973,16.174928665161133,5.155157089233398
388,1987,5,2536,3135,12.266044616699219,4.87932825088501
389,1995,5,3426,3233,0.8745073080062866,2.165247678756714
390,1997,5,569,3266,0.9449087977409363,2.6193485260009766
391,1999,5,133,3305,8.250393867492676,4.631001949310303
392,2003,5,500,3395,6.979399681091309,4.07063627243042
393,2012,5,608,3661,1.475107192993164,3.0964369773864746
394,2015,5,1581,3790,30.19355010986328,7.5716047286987305
395,2032,5,3139,2672,9.074070930480957,4.638852119445801
396,2038,5,826,2105,11.270685195922852,4.089043617248535
397,2046,5,760,36,9.580575942993164,4.467576503753662
398,2048,5,1231,1637,0.9093775749206543,2.442955255508423
399,2053,5,1278,365,0.49471479654312134,1.8536630868911743
400,2073,5,82,2336,1.4565352201461792,3.013439178466797
401,2081,5,1103,2905,0.8150248527526855,2.1416409015655518
402,2083,5,1753,3282,1.1499367952346802,2.7785844802856445
403,2132,5,3681,1475,11.983603477478027,4.793690204620361
404,2132,5,3686,1479,0.43302974104881287,2.0008766651153564
405,2134,5,3163,1577,4.308987140655518,4.952747344970703
406,2134,5,3169,1577,4.191247940063477,4.952747344970703
407,2154,5,238,2214,0.6247779726982117,1.900876760482788
408,2154,5,239,2216,0.6794010400772095,1.900876760482788
409,2154,5,244,2218,0.6608462929725647,2.5257980823516846
410,2154,5,246,2211,0.5865699052810669,1.935848593711853
411,2154,5,248,2215,0.48303115367889404,1.7950844764709473
412,2160,5,1086,2375,31.067134857177734,5.432914733886719
413,2163,5,224,2490,0.956068754196167,3.1517066955566406
414,2163,5,228,2495,0.5991297960281372,1.6950844526290894
415,2163,5,233,2494,0.5830130577087402,1.777269959449768
416,2168,5,301,2690,1.5816839933395386,2.4779272079467773
417,2168,5,304,2686,1.1974105834960938,2.102191209793091
418,2168,5,306,2695,5.491031646728516,3.891462802886963
419,2169,5,226,2732,9.221227645874023,4.688117504119873
420,2177,5,590,3172,0.6507824063301086,2.083062171936035
421,2190,5,3282,3504,0.38240841031074524,1.6478708982467651
422,2190,5,3284,3498,8.598494529724121,4.894427299499512
423,2193,5,1532,3636,2.4741454124450684,2.602191209793091
424,2201,5,1500,3780,22.925256729125977,6.903103828430176
425,2203,5,1621,3830,20.53232765197754,6.248459339141846
426,2205,5,2242,3917,1.214495301246643,2.997211456298828
427,2207,5,1473,3994,1.281192660331726,2.5429553985595703
428,2208,5,3568,787,5.154858589172363,3.229419231414795
429,2209,5,1706,1743,25.348278045654297,6.254368782043457
430,2215,5,2195,2410,12.402457237243652,4.986821174621582
431,2226,5,3341,2113,25.76030731201172,5.725461483001709
432,2233,5,1088,1878,8.955074310302734,4.362003803253174
433,2239,5,617,3743,7.784459590911865,4.889229774475098
434,2246,5,3213,171,7.6260666847229,4.437739372253418
435,2251,5,1249,1315,7.481794357299805,4.51904821395874
436,2252,5,3738,1322,0.5819675326347351,1.5656853914260864
437,2257,5,2280,26,19.088211059570312,4.678215503692627
438,2258,5,3783,209,1.2222812175750732,2.3665621280670166
439,2260,5,3648,254,4.169521331787109,3.9583256244659424
440,2268,5,1364,637,1.4347492456436157,2.2480902671813965
441,2281,5,2632,2402,12.376532554626465,4.478572368621826
442,2287,5,1309,2815,0.652564525604248,1.9772698879241943
443,2293,5,3180,3860,9.24480152130127,3.373746633529663
444,2293,5,3186,3854,2.680072069168091,5.068222522735596
445,2293,5,3189,3858,2.9587292671203613,5.053952217102051
446,2293,5,3190,3854,3.0221617221832275,4.640903949737549
447,2296,5,1219,59,11.974752426147461,4.838495254516602
448,2306,5,1459,348,0.5437288284301758,1.9772698879241943
449,2307,5,1627,373,0.5941082835197449,1.9772698879241943
450,2312,5,455,590,0.9055796265602112,2.2480902671813965
451,2313,5,608,598,1.4982191324234009,2.678584337234497
452,2333,5,261,1058,3.710116147994995,3.847135305404663
453,2340,5,1949,1257,14.148740768432617,4.49052619934082
454,2346,5,380,1410,20.342134475708008,6.267312049865723
455,2347,5,766,1412,0.8518460392951965,2.083062171936035
456,2347,5,771,1413,0.9988649487495422,2.5257980823516846
457,2352,5,3757,1503,1.692641019821167,2.165247678756714
458,2353,5,1543,1497,3.8712010383605957,2.9638264179229736
459,2354,5,3668,1512,8.358244895935059,3.943218231201172
460,2355,5,1801,1502,1.1672443151474,2.188854455947876
461,2361,5,663,1700,1.2424191236495972,3.080209255218506
462,2362,5,1667,1757,11.29150676727295,5.275926113128662
463,2368,5,357,2076,16.57008171081543,5.116640567779541
464,2370,5,747,2222,8.950553894042969,4.678215503692627
465,2380,5,3909,2475,17.144411087036133,5.06746768951416
466,2387,5,3786,2603,7.350494384765625,5.273334503173828
467,2391,5,757,2673,2.447349786758423,3.456341505050659
468,2406,5,2718,3158,12.465713500976562,4.986821174621582
469,2409,5,276,3341,13.88293170928955,5.212649345397949
470,2411,5,3411,3389,0.7615129947662354,2.3665621280670166
471,2418,5,2791,3603,5.070754051208496,3.8502891063690186
472,2422,5,1742,3688,17.526697158813477,6.397200584411621
473,2423,5,623,3700,9.65195083618164,5.2753376960754395
474,2428,5,2863,3827,24.564735412597656,5.696846961975098
475,2438,5,2601,2322,0.40973442792892456,1.4656853675842285
476,2441,5,558,4011,0.45969924330711365,1.8950845003128052
477,2443,5,943,2424,26.686140060424805,5.6793012619018555
478,2446,5,3723,1186,0.7589582204818726,1.9772698879241943
479,2449,5,679,1366,7.083379745483398,4.857115745544434
480,2455,5,680,1534,0.6446631550788879,1.9594553709030151
481,2459,5,516,2295,0.3647290766239166,1.5242640972137451
482,2461,5,3244,2842,1.4413840770721436,3.06305193901062
483,2497,5,2408,1809,7.242489337921143,4.653951168060303
484,2499,5,3580,1847,4.9196977615356445,5.2841339111328125
485,2499,5,3585,1848,4.04845666885376,5.903497219085693
486,2503,5,2479,2258,8.918709754943848,4.904329299926758
487,2505,5,3623,2521,23.303102493286133,4.619048118591309
488,2512,5,2182,2947,4.856190204620361,3.7904975414276123
489,2514,5,1466,3250,8.324740409851074,4.967017650604248
490,2524,5,1818,3492,12.815139770507812,4.462014198303223
491,2532,5,195,2639,1.4080183506011963,2.5429553985595703
492,2533,5,457,3158,1.3836007118225098,2.165247678756714
493,2534,5,2258,60,1.1453349590301514,3.30713152885437
494,2538,5,1945,145,15.506570816040039,4.50283670425415
495,2541,5,112,212,11.774764060974121,4.838495254516602
496,2543,5,3832,252,11.593720436096191,4.53135871887207
497,2549,5,3603,360,1.086321234703064,2.602191209793091
498,2569,5,106,982,1.9996914863586426,2.761582374572754
499,2574,5,2950,1200,1.6609892845153809,2.425797939300537
500,2575,5,532,1206,27.936199188232422,6.493924617767334
501,2579,5,2678,1297,2.79862904548645,3.080209255218506
502,2586,5,1743,1563,11.003191947937012,6.366692543029785
503,2593,5,3431,1773,10.013077735900879,5.283193111419678
504,2596,5,285,1852,2.0485217571258545,3.0468242168426514
505,2601,5,3398,2202,2.075953483581543,3.229419231414795
506,2605,5,2228,2416,0.3248351812362671,1.6478708982467651
507,2609,5,1632,2492,17.767866134643555,5.20839786529541
508,2611,5,3897,2557,13.423544883728027,5.49439811706543
509,2614,5,249,2764,1.3054708242416382,3.229419231414795
510,2617,5,3200,2843,10.926159858703613,4.263391494750977
511,2619,5,342,2907,16.48987579345703,5.522071838378906
512,2626,5,452,3204,1.4088233709335327,2.811969518661499
513,2633,5,2738,3401,0.3717687726020813,1.6478708982467651
514,2635,5,1386,3477,8.550431251525879,4.51347541809082
515,2643,5,3960,3708,0.9282387495040894,2.1416409015655518
516,2645,5,1176,3785,0.9948936700820923,2.877810001373291
517,2651,5,2061,3853,4.435551643371582,6.256316661834717
518,2651,5,2065,3852,4.10390567779541,5.617185115814209
519,2653,5,2457,3884,19.709346771240234,6.024109840393066
520,2657,5,3888,3939,0.8352974653244019,2.652733564376831
521,2657,5,3889,3936,0.8676204681396484,2.652733564376831
522,2662,5,344,1057,19.981712341308594,5.2841339111328125
523,2669,5,1965,3827,0.46202731132507324,1.6478708982467651
524,2672,5,3060,2087,3.590303897857666,6.739755153656006
525,2677,5,779,3934,12.336438179016113,4.765904903411865
526,2678,5,2245,445,8.786429405212402,4.753951549530029
527,2680,5,136,1523,9.46601676940918,4.211636066436768
528,2686,5,155,2707,0.8860602974891663,2.307326316833496
529,2694,5,1565,2063,11.072123527526855,4.994877338409424
530,2696,5,196,710,26.30620002746582,6.3173322677612305
531,2700,5,1636,3971,0.6763785481452942,2.307326316833496
532,2701,5,1061,182,19.3680419921875,5.201038837432861
533,2715,5,3310,119,19.400062561035156,6.12600040435791
534,2716,5,1321,133,5.6395583152771,3.7619590759277344
535,2725,5,2354,482,0.9019339680671692,2.8615822792053223
536,2754,5,3648,2584,1.01406991481781,2.5257980823516846
537,2760,5,1564,3200,16.909435272216797,5.438614845275879
538,2762,5,3119,3301,18.046802520751953,5.106739044189453
539,2767,5,1325,3442,15.328704833984375,5.328712463378906
540,2771,5,3815,3637,1.4735153913497925,3.0468242168426514
541,2774,5,3285,936,11.448897361755371,4.87932825088501
542,2787,5,171,465,0.6932699680328369,1.900876760482788
543,2788,5,3322,517,0.4355604350566864,2.0422980785369873
544,2788,5,3324,512,9.61622142791748,4.402836322784424
545,2795,5,1475,734,15.640778541564941,5.543698310852051
546,2798,5,1046,897,0.6272711753845215,2.0008766651153564
547,2805,5,566,1182,19.849437713623047,5.792646408081055
548,2805,5,571,1180,20.19021224975586,6.26941442489624
549,2812,5,1461,1420,18.141590118408203,5.916930198669434
550,2817,5,757,1468,9.284823417663574,4.899131774902344
551,2832,5,1701,1778,4.443617343902588,3.638741970062256
552,2833,5,3540,1782,1.5112254619598389,2.1416409015655518
553,2843,5,2436,1925,1.2792816162109375,2.8281972408294678
554,2846,5,3392,2099,10.265413284301758,4.914231300354004
555,2848,5,2570,2116,0.8310458064079285,2.165247678756714
556,2850,5,2708,2175,0.48087549209594727,1.6478708982467651
557,2853,5,133,2249,5.461637496948242,3.7405436038970947
558,2853,5,139,2247,10.30172348022461,3.7845675945281982
559,2854,5,3895,2335,14.475956916809082,5.0253376960754395
560,2855,5,3932,2351,21.04022789001465,5.148252487182617
561,2864,5,1809,2676,10.46786117553711,3.955171585083008
562,2871,5,268,2800,12.543030738830566,5.015435695648193
563,2871,5,273,2796,12.28233528137207,5.066059112548828
564,2882,5,140,3078,0.8896997570991516,2.425797939300537
565,2883,5,284,3105,6.5091233253479,3.783069372177124
566,2885,5,3051,3170,3.8517723083496094,3.0468242168426514
567,2886,5,1129,3218,9.242518424987793,4.679246425628662
568,2890,5,2667,3346,15.847841262817383,6.407005310058594
569,2897,5,2383,3527,8.844269752502441,4.006927013397217
570,2899,5,1702,3539,0.7671657800674438,2.6689612865448
571,2899,5,1702,3547,1.2185869216918945,4.0398173332214355
572,2905,5,1562,3740,15.790295600891113,6.178058624267578
573,2907,5,1522,3814,7.720502853393555,4.934034824371338
574,2919,5,401,1530,1.4136749505996704,2.3665621280670166
575,2924,5,532,3676,23.228017807006836,5.025203704833984
576,2928,5,529,2835,1.7540757656097412,2.165247678756714
577,2929,5,4028,3075,22.982065200805664,4.976919651031494
578,2930,5,2513,2135,0.6759825348854065,2.083062171936035
579,2933,5,427,2321,18.819143295288086,5.820228576660156
580,2957,5,2363,3342,0.45597368478775024,1.6478708982467651
581,2963,5,3754,452,10.109289169311523,4.638852119445801
582,2964,5,2803,563,3.910163402557373,3.063981533050537
583,2969,5,3366,845,0.5386395454406738,1.8128989934921265
584,2973,5,2219,1407,0.8113739490509033,2.1416409015655518
585,2985,5,2034,2267,1.660188913345337,2.3665621280670166
586,3005,5,3111,3712,23.211584091186523,5.44561767578125
587,3011,5,3638,109,27.903961181640625,6.113566875457764
588,3022,5,1826,457,1.2996848821640015,4.619048118591309
589,3022,5,1828,453,1.0340772867202759,4.299325466156006
590,3022,5,1833,459,0.9938508868217468,3.8028080463409424
591,3022,5,1834,455,1.0458886623382568,3.413191318511963
592,3034,5,1160,622,0.34870344400405884,1.4656853675842285
593,3047,5,2065,1095,14.099846839904785,4.403867721557617
594,3048,5,1390,1097,12.14046859741211,4.925337791442871
595,3049,5,1354,1169,26.414430618286133,6.019627571105957
596,3050,5,2881,1216,16.878337860107422,4.962649345397949
597,3083,5,531,2228,9.972664833068848,3.5836055278778076
598,3083,5,534,2224,4.699796676635742,3.131460428237915
599,3090,5,3796,2526,18.838346481323242,5.248757362365723
600,3092,5,2423,2571,13.62535572052002,3.847135305404663
601,3096,5,2945,2633,7.563269138336182,4.719048500061035
602,3102,5,52,2774,0.3742333650588989,1.4656853675842285
603,3119,5,2301,3354,1.1570751667022705,3.0305964946746826
604,3119,5,2301,3359,0.9559263586997986,2.3665621280670166
605,3129,5,3071,3705,0.8254051208496094,2.719348430633545
606,3131,5,1753,3767,14.9524507522583,5.450324535369873
607,3132,5,3737,3773,26.25890350341797,6.535211563110352
608,3135,5,3203,3847,0.9513443112373352,2.5021913051605225
609,3139,5,1581,4017,11.104857444763184,4.661587238311768
610,3139,5,1583,4023,3.7392892837524414,2.8713605403900146
611,3149,5,2416,1469,7.557987689971924,4.602479457855225
612,3151,5,909,3023,16.086435317993164,4.8166399002075195
613,3155,5,3786,3120,1.5786945819854736,2.904590368270874
614,3160,5,647,1831,9.810537338256836,4.986821174621582
615,3162,5,330,3119,16.704097747802734,4.8134942054748535
616,3169,5,649,2816,12.60477352142334,4.8948774337768555
617,3169,5,649,2822,14.74976634979248,5.511807918548584
618,3177,5,31,2213,9.223784446716309,4.2972636222839355
619,3192,5,578,2621,0.8566948771476746,2.1416409015655518
620,3203,5,2355,442,1.710900068283081,3.013439178466797
621,3211,5,3821,1073,0.7968215942382812,2.165247678756714
622,3215,5,3134,1142,4.583117485046387,4.018880844116211
623,3220,5,3931,1388,26.424219131469727,5.438614845275879
624,3223,5,3766,1639,9.7427978515625,4.793690204620361
625,3228,5,3584,2200,21.475881576538086,5.834378242492676
626,3231,5,3088,2272,1.1248267889022827,2.7030036449432373
627,3231,5,3090,2264,0.7451820373535156,2.2244834899902344
628,3231,5,3093,2265,0.8018244504928589,2.1659047603607178
629,3231,5,3096,2273,0.89918053150177,2.3705482482910156
