cell_id,droplet_id,frame,center_row,center_col,intensity_score
4664,4768,3,1236,381,0.6000000238418579
4665,4772,3,683,858,0.6000000238418579
4666,4776,3,498,1015,0.5
4667,4779,3,2302,1186,0.6000000238418579
4668,4780,3,701,1361,0.5
4669,4780,3,702,1355,0.5
4670,4780,3,706,1344,0.10000000149011612
4671,4780,3,707,1359,0.5
4672,4782,3,1700,1386,0.6000000238418579
4673,4784,3,651,1926,0.6000000238418579
4674,4786,3,2656,2067,0.5
4675,4787,3,4454,2158,0.699999988079071
4676,4789,3,3299,2329,0.6000000238418579
4677,4793,3,2778,2659,0.5
4678,4795,3,464,2817,0.6000000238418579
4679,4795,3,469,2819,0.5
4680,4796,3,4250,2833,0.6000000238418579
4681,4800,3,112,3043,0.6000000238418579
4682,4800,3,117,3040,0.6000000238418579
4683,4802,3,447,3127,0.5
4684,4803,3,322,3144,0.6000000238418579
4685,4811,3,3574,3600,0.5
4686,4814,3,1203,3727,0.10000000149011612
4687,4816,3,4515,3927,0.5
4688,4817,3,3953,4067,0.5
4689,4818,3,2127,4069,0.699999988079071
4690,4821,3,1381,4188,0.5
4691,4827,3,4073,4390,0.10000000149011612
4692,4827,3,4078,4366,0.10000000149011612
4693,4827,3,4079,4379,0.6000000238418579
4694,4827,3,4087,4387,0.10000000149011612
4695,4833,3,4459,4070,0.20000000298023224
4696,4833,3,4472,4075,0.6000000238418579
4697,4835,3,2909,1887,0.6000000238418579
4698,4840,3,3197,4142,0.5
4699,4841,3,1889,67,0.10000000149011612
4700,4841,3,1890,81,0.699999988079071
4701,4843,3,3379,129,0.4000000059604645
4702,4848,3,3293,2107,0.6000000238418579
4703,4849,3,830,2318,0.5
4704,4851,3,52,2935,0.5
4705,4852,3,618,3054,0.6000000238418579
4706,4856,3,876,3958,0.6000000238418579
4707,4857,3,1336,3996,0.6000000238418579
4708,4857,3,1341,3997,0.5
4709,4859,3,922,4232,0.6000000238418579
4710,4860,3,1300,4577,0.6000000238418579
4711,4862,3,1190,135,0.6000000238418579
4712,4864,3,646,2749,0.4000000059604645
4713,4865,3,1632,2792,0.5
4714,4867,3,1731,3717,0.6000000238418579
4715,4873,3,1925,1133,0.6000000238418579
4716,4877,3,917,1985,0.6000000238418579
4717,4877,3,917,1990,0.6000000238418579
4718,4881,3,3023,2907,0.6000000238418579
4719,4890,3,2897,547,0.6000000238418579
4720,4891,3,3944,576,0.5
4721,4892,3,3650,805,0.5
4722,4893,3,730,855,0.5
4723,4894,3,1777,893,0.6000000238418579
4724,4896,3,2462,1065,0.10000000149011612
4725,4896,3,2463,1071,0.10000000149011612
4726,4896,3,2470,1058,0.6000000238418579
4727,4896,3,2474,1055,0.5
4728,4896,3,2475,1062,0.6000000238418579
4729,4897,3,1666,1057,0.20000000298023224
4730,4897,3,1668,1063,0.20000000298023224
4731,4897,3,1670,1055,0.10000000149011612
4732,4897,3,1671,1051,0.10000000149011612
4733,4897,3,1677,1062,0.20000000298023224
4734,4897,3,1682,1056,0.20000000298023224
4735,4897,3,1683,1058,0.20000000298023224
4736,4897,3,1683,1063,0.20000000298023224
4737,4906,3,637,1885,0.6000000238418579
4738,4907,3,1901,2078,0.5
4739,4908,3,1277,2106,0.5
4740,4910,3,2087,2214,0.5
4741,4911,3,416,2221,0.20000000298023224
4742,4911,3,418,2208,0.20000000298023224
4743,4911,3,428,2205,0.20000000298023224
4744,4911,3,430,2217,0.6000000238418579
4745,4911,3,434,2201,0.20000000298023224
4746,4911,3,434,2232,0.20000000298023224
4747,4911,3,436,2215,0.6000000238418579
4748,4913,3,1604,2408,0.5
4749,4915,3,2024,2578,0.6000000238418579
4750,4917,3,1205,2723,0.20000000298023224
4751,4918,3,1162,2734,0.6000000238418579
4752,4918,3,1165,2739,0.5
4753,4918,3,1166,2730,0.6000000238418579
4754,4918,3,1168,2734,0.5
4755,4919,3,380,2753,0.5
4756,4921,3,2979,2916,0.5
4757,4925,3,322,3364,0.6000000238418579
4758,4927,3,2899,3435,0.6000000238418579
4759,4930,3,71,3685,0.6000000238418579
4760,4930,3,75,3698,0.30000001192092896
4761,4932,3,4437,4262,0.6000000238418579
4762,4933,3,1885,4275,0.5
4763,4938,3,1671,343,0.6000000238418579
4764,4939,3,1868,509,0.20000000298023224
4765,4940,3,436,1871,0.5
4766,4942,3,1023,1933,0.10000000149011612
4767,4942,3,1024,1939,0.10000000149011612
4768,4942,3,1026,1930,0.10000000149011612
4769,4942,3,1026,1935,0.10000000149011612
4770,4942,3,1027,1941,0.10000000149011612
4771,4942,3,1028,1925,0.10000000149011612
4772,4942,3,1029,1931,0.10000000149011612
4773,4942,3,1032,1923,0.10000000149011612
4774,4942,3,1035,1918,0.10000000149011612
4775,4942,3,1038,1935,0.6000000238418579
4776,4942,3,1039,1922,0.10000000149011612
4777,4942,3,1041,1915,0.10000000149011612
4778,4942,3,1043,1919,0.10000000149011612
4779,4942,3,1044,1935,0.699999988079071
4780,4942,3,1054,1940,0.10000000149011612
4781,4944,3,4256,2302,0.699999988079071
4782,4944,3,4260,2300,0.6000000238418579
4783,4946,3,3532,2557,0.5
4784,4954,3,3540,1748,0.5
4785,4956,3,3414,3768,0.5
4786,4957,3,166,3863,0.5
4787,4958,3,461,1725,0.5
4788,4958,3,463,1741,0.10000000149011612
4789,4962,3,1222,1554,0.5
4790,4962,3,1227,1552,0.5
4791,4964,3,2564,2179,0.10000000149011612
4792,4964,3,2567,2195,0.10000000149011612
4793,4964,3,2568,2171,0.10000000149011612
4794,4964,3,2569,2188,0.10000000149011612
4795,4964,3,2573,2197,0.10000000149011612
4796,4964,3,2574,2170,0.10000000149011612
4797,4964,3,2574,2200,0.10000000149011612
4798,4964,3,2575,2194,0.10000000149011612
4799,4964,3,2578,2197,0.10000000149011612
4800,4964,3,2579,2182,0.6000000238418579
4801,4964,3,2579,2201,0.10000000149011612
4802,4964,3,2582,2195,0.10000000149011612
4803,4964,3,2583,2167,0.10000000149011612
4804,4964,3,2583,2201,0.10000000149011612
4805,4964,3,2590,2172,0.10000000149011612
4806,4964,3,2593,2189,0.10000000149011612
4807,4965,3,3653,2218,0.5
4808,4966,3,3857,2384,0.6000000238418579
4809,4968,3,3742,2657,0.6000000238418579
4810,4969,3,4005,2713,0.6000000238418579
4811,4969,3,4006,2718,0.5
4812,4969,3,4011,2713,0.5
4813,4973,3,1629,3884,0.6000000238418579
4814,4975,3,659,4203,0.20000000298023224
4815,4976,3,331,1217,0.5
4816,4976,3,331,1223,0.5
4817,4978,3,2984,3333,0.20000000298023224
4818,4981,3,1442,3888,0.5
4819,4984,3,2852,4301,0.10000000149011612
4820,4984,3,2856,4326,0.10000000149011612
4821,4984,3,2859,4313,0.6000000238418579
4822,4984,3,2859,4330,0.10000000149011612
4823,4984,3,2863,4294,0.10000000149011612
4824,4984,3,2863,4331,0.10000000149011612
4825,4984,3,2865,4315,0.6000000238418579
4826,4984,3,2870,4326,0.10000000149011612
4827,4984,3,2872,4298,0.10000000149011612
4828,4984,3,2873,4327,0.10000000149011612
4829,4985,3,3477,403,0.10000000149011612
4830,4985,3,3478,395,0.10000000149011612
4831,4985,3,3486,417,0.10000000149011612
4832,4985,3,3488,401,0.5
4833,4985,3,3497,404,0.10000000149011612
4834,4987,3,3399,922,0.6000000238418579
4835,4988,3,1532,971,0.5
4836,4989,3,596,1231,0.4000000059604645
4837,4992,3,954,1413,0.5
4838,4998,3,1882,1777,0.5
4839,4998,3,1888,1774,0.5
4840,5000,3,1825,1917,0.6000000238418579
4841,5002,3,1344,2251,0.6000000238418579
4842,5002,3,1350,2247,0.6000000238418579
4843,5004,3,3416,2264,0.6000000238418579
4844,5004,3,3423,2265,0.699999988079071
4845,5005,3,2520,2461,0.6000000238418579
4846,5009,3,1941,2697,0.6000000238418579
4847,5010,3,881,2813,0.4000000059604645
4848,5010,3,886,2807,0.4000000059604645
4849,5011,3,337,2864,0.5
4850,5014,3,3565,3002,0.6000000238418579
4851,5014,3,3568,2996,0.5
4852,5019,3,2957,3641,0.6000000238418579
4853,5019,3,2959,3636,0.6000000238418579
4854,5021,3,268,3726,0.5
4855,5022,3,1011,3924,0.5
4856,5022,3,1013,3928,0.5
4857,5022,3,1016,3922,0.6000000238418579
4858,5023,3,1328,3950,0.6000000238418579
4859,5027,3,2566,248,0.20000000298023224
4860,5027,3,2570,258,0.5
4861,5031,3,2155,912,0.6000000238418579
4862,5034,3,419,1461,0.5
4863,5036,3,3414,2042,0.6000000238418579
4864,5040,3,1224,4204,0.6000000238418579
4865,5043,3,651,1274,0.30000001192092896
4866,5045,3,4545,2232,0.6000000238418579
4867,5045,3,4547,2238,0.6000000238418579
4868,5046,3,657,3087,0.699999988079071
4869,5047,3,2885,3592,0.6000000238418579
4870,5048,3,1651,4524,0.6000000238418579
4871,5049,3,2789,886,0.6000000238418579
4872,5049,3,2793,881,0.6000000238418579
4873,5049,3,2799,886,0.5
4874,5050,3,106,3597,0.5
4875,5053,3,1312,1038,0.6000000238418579
4876,5053,3,1315,1026,0.10000000149011612
4877,5057,3,1914,1473,0.6000000238418579
4878,5058,3,2953,1556,0.10000000149011612
4879,5058,3,2968,1556,0.6000000238418579
4880,5058,3,2969,1562,0.6000000238418579
4881,5060,3,3021,1973,0.6000000238418579
4882,5067,3,1028,2741,0.6000000238418579
4883,5069,3,2630,2862,0.6000000238418579
4884,5072,3,549,2941,0.4000000059604645
4885,5074,3,2601,3273,0.6000000238418579
4886,5075,3,345,3281,0.5
4887,5079,3,1712,4289,0.5
4888,5079,3,1719,4288,0.6000000238418579
4889,5080,3,2255,4614,0.5
4890,5083,3,176,1375,0.5
4891,5085,3,3286,1722,0.6000000238418579
4892,5086,3,520,2357,0.6000000238418579
4893,5086,3,521,2366,0.5
4894,5086,3,525,2359,0.6000000238418579
4895,5088,3,786,2409,0.6000000238418579
4896,5089,3,426,2447,0.5
4897,5093,3,192,3174,0.6000000238418579
4898,5094,3,75,3222,0.10000000149011612
4899,5096,3,3266,4449,0.6000000238418579
4900,5098,3,4247,36,0.20000000298023224
4901,5106,3,367,1199,0.20000000298023224
4902,5106,3,368,1187,0.4000000059604645
4903,5106,3,369,1200,0.20000000298023224
4904,5106,3,375,1198,0.20000000298023224
4905,5106,3,376,1195,0.20000000298023224
4906,5106,3,380,1198,0.20000000298023224
4907,5106,3,382,1189,0.20000000298023224
4908,5107,3,1885,1355,0.30000001192092896
4909,5107,3,1889,1353,0.30000001192092896
4910,5107,3,1889,1356,0.30000001192092896
4911,5111,3,1119,1728,0.6000000238418579
4912,5111,3,1124,1731,0.6000000238418579
4913,5115,3,1685,1974,0.30000001192092896
4914,5115,3,1689,1981,0.20000000298023224
4915,5121,3,3729,2335,0.10000000149011612
4916,5121,3,3731,2346,0.6000000238418579
4917,5121,3,3740,2352,0.10000000149011612
4918,5129,3,3466,2742,0.10000000149011612
4919,5129,3,3468,2738,0.10000000149011612
4920,5129,3,3472,2742,0.20000000298023224
4921,5129,3,3475,2744,0.20000000298023224
4922,5129,3,3479,2726,0.20000000298023224
4923,5129,3,3481,2760,0.10000000149011612
4924,5129,3,3482,2722,0.10000000149011612
4925,5129,3,3484,2743,0.5
4926,5129,3,3485,2724,0.10000000149011612
4927,5129,3,3496,2749,0.10000000149011612
4928,5129,3,3497,2735,0.20000000298023224
4929,5129,3,3497,2746,0.10000000149011612
4930,5131,3,1583,2926,0.6000000238418579
4931,5131,3,1585,2921,0.699999988079071
4932,5142,3,3548,3724,0.6000000238418579
4933,5142,3,3550,3730,0.6000000238418579
4934,5149,3,1352,4038,0.6000000238418579
4935,5150,3,1480,4045,0.6000000238418579
4936,5150,3,1484,4033,0.30000001192092896
4937,5156,3,4279,3462,0.30000001192092896
4938,5156,3,4279,3475,0.6000000238418579
4939,5156,3,4280,3459,0.30000001192092896
4940,5156,3,4284,3462,0.30000001192092896
4941,5156,3,4291,3492,0.20000000298023224
4942,5156,3,4293,3469,0.30000001192092896
4943,5156,3,4295,3487,0.10000000149011612
4944,5156,3,4295,3494,0.20000000298023224
4945,5156,3,4297,3491,0.20000000298023224
4946,5156,3,4298,3473,0.20000000298023224
4947,5156,3,4299,3471,0.20000000298023224
4948,5156,3,4304,3491,0.30000001192092896
4949,5157,3,2396,3640,0.699999988079071
4950,5158,3,986,4470,0.5
4951,5158,3,986,4476,0.6000000238418579
4952,5161,3,1345,2569,0.699999988079071
4953,5162,3,1053,1219,0.20000000298023224
4954,5162,3,1059,1220,0.4000000059604645
4955,5162,3,1063,1216,0.30000001192092896
4956,5162,3,1064,1211,0.30000001192092896
4957,5162,3,1064,1225,0.20000000298023224
4958,5162,3,1068,1226,0.30000001192092896
4959,5162,3,1069,1209,0.30000001192092896
4960,5162,3,1072,1203,0.30000001192092896
4961,5162,3,1072,1216,0.30000001192092896
4962,5162,3,1081,1211,0.30000001192092896
4963,5163,3,4377,1959,0.6000000238418579
4964,5166,3,3423,594,0.10000000149011612
4965,5166,3,3424,606,0.10000000149011612
4966,5166,3,3426,611,0.20000000298023224
4967,5166,3,3433,600,0.20000000298023224
4968,5170,3,2780,1606,0.6000000238418579
4969,5176,3,2400,3537,0.10000000149011612
4970,5176,3,2403,3533,0.10000000149011612
4971,5176,3,2409,3542,0.6000000238418579
4972,5176,3,2414,3545,0.6000000238418579
4973,5176,3,2416,3539,0.6000000238418579
4974,5178,3,4227,3886,0.5
4975,5180,3,2595,3134,0.6000000238418579
4976,5180,3,2598,3139,0.6000000238418579
4977,5181,3,2424,3965,0.6000000238418579
4978,5184,3,1429,2487,0.5
4979,5185,3,1336,3046,0.6000000238418579
4980,5188,3,1415,4284,0.5
4981,5191,3,194,2130,0.6000000238418579
4982,5196,3,568,1059,0.5
4983,5196,3,573,1059,0.5
4984,5196,3,573,1071,0.20000000298023224
4985,5197,3,1794,1449,0.4000000059604645
4986,5197,3,1795,1443,0.30000001192092896
4987,5197,3,1796,1457,0.4000000059604645
4988,5197,3,1801,1442,0.4000000059604645
4989,5197,3,1806,1446,0.4000000059604645
4990,5197,3,1810,1459,0.20000000298023224
4991,5197,3,1815,1444,0.30000001192092896
4992,5197,3,1817,1468,0.10000000149011612
4993,5197,3,1819,1453,0.30000001192092896
4994,5197,3,1819,1457,0.30000001192092896
4995,5197,3,1819,1461,0.30000001192092896
4996,5197,3,1822,1446,0.30000001192092896
4997,5198,3,1976,1802,0.5
4998,5202,3,2152,2981,0.699999988079071
4999,5202,3,2172,2979,0.699999988079071
5000,5203,3,2373,3278,0.6000000238418579
5001,5204,3,1202,348,0.5
5002,5209,3,3017,164,0.6000000238418579
5003,5210,3,1900,218,0.6000000238418579
5004,5217,3,1959,681,0.5
5005,5223,3,3881,1450,0.5
5006,5226,3,3286,1590,0.4000000059604645
5007,5229,3,2891,1753,0.4000000059604645
5008,5229,3,2892,1745,0.10000000149011612
5009,5232,3,1870,1901,0.5
5010,5233,3,937,1946,0.699999988079071
5011,5233,3,939,1954,0.6000000238418579
5012,5236,3,235,2347,0.6000000238418579
5013,5237,3,1355,2421,0.5
5014,5238,3,349,2483,0.5
5015,5238,3,353,2488,0.5
5016,5242,3,4208,2789,0.10000000149011612
5017,5242,3,4210,2793,0.10000000149011612
5018,5242,3,4213,2792,0.10000000149011612
5019,5242,3,4214,2767,0.10000000149011612
5020,5242,3,4217,2795,0.10000000149011612
5021,5242,3,4221,2779,0.5
5022,5242,3,4227,2779,0.6000000238418579
5023,5244,3,1106,2855,0.699999988079071
5024,5249,3,785,3389,0.699999988079071
5025,5253,3,150,3705,0.30000001192092896
5026,5253,3,155,3712,0.6000000238418579
5027,5253,3,157,3707,0.6000000238418579
5028,5255,3,4218,3929,0.6000000238418579
5029,5256,3,444,3938,0.5
5030,5261,3,948,4139,0.6000000238418579
5031,5263,3,354,4398,0.699999988079071
5032,5267,3,4272,788,0.699999988079071
5033,5268,3,3336,864,0.6000000238418579
5034,5268,3,3337,870,0.6000000238418579
5035,5275,3,2355,4172,0.5
5036,5277,3,3594,1817,0.4000000059604645
5037,5277,3,3598,1819,0.4000000059604645
5038,5278,3,2810,1154,0.4000000059604645
5039,5281,3,1282,1610,0.5
5040,5282,3,1301,2581,0.6000000238418579
5041,5283,3,1622,2592,0.6000000238418579
5042,5287,3,1111,3796,0.6000000238418579
5043,5288,3,2113,3871,0.20000000298023224
5044,5289,3,513,4092,0.6000000238418579
5045,5290,3,431,4111,0.6000000238418579
5046,5290,3,435,4112,0.6000000238418579
5047,5291,3,1186,4122,0.699999988079071
5048,5291,3,1188,4117,0.6000000238418579
5049,5292,3,3215,872,0.4000000059604645
5050,5293,3,390,1862,0.5
5051,5296,3,2498,3801,0.6000000238418579
5052,5297,3,1156,3915,0.6000000238418579
5053,5298,3,1285,3936,0.30000001192092896
5054,5298,3,1287,3934,0.4000000059604645
5055,5298,3,1287,3936,0.4000000059604645
5056,5299,3,1637,240,0.6000000238418579
5057,5301,3,3431,722,0.6000000238418579
5058,5303,3,982,1112,0.5
5059,5305,3,3360,1148,0.699999988079071
5060,5306,3,2527,1248,0.6000000238418579
5061,5306,3,2533,1249,0.5
5062,5311,3,521,1846,0.5
5063,5312,3,4433,1885,0.6000000238418579
5064,5317,3,3130,2518,0.6000000238418579
5065,5317,3,3134,2514,0.6000000238418579
5066,5318,3,2713,2566,0.6000000238418579
5067,5318,3,2718,2580,0.10000000149011612
5068,5318,3,2719,2564,0.6000000238418579
5069,5318,3,2725,2580,0.10000000149011612
5070,5318,3,2730,2574,0.10000000149011612
5071,5323,3,572,2700,0.5
5072,5324,3,3785,2748,0.5
5073,5325,3,3871,2751,0.6000000238418579
5074,5326,3,212,2848,0.5
5075,5330,3,632,2970,0.5
5076,5331,3,2136,2993,0.10000000149011612
5077,5332,3,1147,3162,0.6000000238418579
5078,5333,3,2832,3263,0.10000000149011612
5079,5333,3,2836,3262,0.10000000149011612
5080,5333,3,2837,3249,0.5
5081,5336,3,590,3344,0.5
5082,5337,3,2008,3430,0.6000000238418579
5083,5338,3,1260,3518,0.20000000298023224
5084,5338,3,1269,3510,0.6000000238418579
5085,5338,3,1279,3512,0.6000000238418579
5086,5340,3,997,3632,0.699999988079071
5087,5342,3,2867,3762,0.10000000149011612
5088,5342,3,2881,3753,0.699999988079071
5089,5342,3,2884,3738,0.10000000149011612
5090,5342,3,2886,3767,0.10000000149011612
5091,5342,3,2898,3751,0.10000000149011612
5092,5343,3,2346,3839,0.6000000238418579
5093,5343,3,2353,3836,0.6000000238418579
5094,5344,3,738,3894,0.6000000238418579
5095,5346,3,1077,3980,0.6000000238418579
5096,5346,3,1083,3979,0.699999988079071
5097,5347,3,781,4010,0.5
5098,5347,3,783,4007,0.5
5099,5349,3,278,4223,0.6000000238418579
5100,5350,3,3738,4301,0.4000000059604645
5101,5351,3,1864,4410,0.6000000238418579
5102,5353,3,2452,261,0.10000000149011612
5103,5353,3,2453,264,0.10000000149011612
5104,5353,3,2466,260,0.6000000238418579
5105,5353,3,2468,267,0.6000000238418579
5106,5353,3,2469,280,0.10000000149011612
5107,5353,3,2472,261,0.6000000238418579
5108,5353,3,2474,265,0.6000000238418579
5109,5353,3,2481,274,0.10000000149011612
5110,5355,3,677,804,0.4000000059604645
5111,5364,3,1536,4373,0.30000001192092896
5112,5365,3,3764,13,0.5
5113,5370,3,29,2841,0.6000000238418579
5114,5374,3,3702,342,0.10000000149011612
5115,5374,3,3705,337,0.10000000149011612
5116,5374,3,3713,351,0.6000000238418579
5117,5374,3,3717,346,0.6000000238418579
5118,5374,3,3731,346,0.10000000149011612
5119,5375,3,4359,548,0.6000000238418579
5120,5376,3,3938,988,0.6000000238418579
5121,5378,3,3698,3369,0.6000000238418579
5122,5379,3,3045,4225,0.10000000149011612
5123,5379,3,3054,4235,0.699999988079071
5124,5379,3,3058,4252,0.10000000149011612
5125,5380,3,2651,578,0.6000000238418579
5126,5383,3,3644,946,0.5
5127,5384,3,565,1017,0.5
5128,5385,3,2343,1046,0.6000000238418579
5129,5385,3,2346,1047,0.6000000238418579
5130,5386,3,1177,1328,0.30000001192092896
5131,5386,3,1186,1341,0.6000000238418579
5132,5388,3,1609,1934,0.10000000149011612
5133,5388,3,1613,1931,0.10000000149011612
5134,5388,3,1614,1918,0.6000000238418579
5135,5388,3,1618,1914,0.5
5136,5388,3,1620,1907,0.30000001192092896
5137,5388,3,1622,1938,0.10000000149011612
5138,5388,3,1632,1923,0.10000000149011612
5139,5391,3,1381,3742,0.5
5140,5393,3,1337,280,0.5
5141,5394,3,290,347,0.5
5142,5395,3,2966,477,0.6000000238418579
5143,5396,3,1504,494,0.20000000298023224
5144,5396,3,1517,500,0.6000000238418579
5145,5396,3,1519,507,0.6000000238418579
5146,5401,3,1488,2214,0.6000000238418579
5147,5403,3,582,2658,0.5
5148,5410,3,2639,41,0.10000000149011612
5149,5412,3,2591,42,0.10000000149011612
5150,5412,3,2601,63,0.20000000298023224
5151,5412,3,2604,49,0.6000000238418579
5152,5412,3,2606,63,0.20000000298023224
5153,5412,3,2609,44,0.6000000238418579
5154,5412,3,2609,50,0.6000000238418579
5155,5418,3,3792,325,0.10000000149011612
5156,5418,3,3795,309,0.6000000238418579
5157,5420,3,321,382,0.6000000238418579
5158,5423,3,2334,734,0.6000000238418579
5159,5426,3,303,805,0.5
5160,5426,3,319,803,0.10000000149011612
5161,5432,3,1765,1675,0.5
5162,5432,3,1772,1675,0.5
5163,5434,3,4055,1987,0.4000000059604645
5164,5435,3,821,2006,0.6000000238418579
5165,5437,3,3972,2180,0.6000000238418579
5166,5441,3,108,2465,0.6000000238418579
5167,5442,3,1286,2471,0.6000000238418579
5168,5446,3,4483,2622,0.6000000238418579
5169,5446,3,4486,2618,0.6000000238418579
5170,5448,3,1615,2845,0.6000000238418579
5171,5449,3,3643,2856,0.10000000149011612
5172,5449,3,3644,2861,0.10000000149011612
5173,5449,3,3647,2857,0.10000000149011612
5174,5449,3,3647,2868,0.10000000149011612
5175,5449,3,3662,2854,0.5
5176,5449,3,3665,2873,0.10000000149011612
5177,5449,3,3669,2874,0.10000000149011612
5178,5449,3,3673,2848,0.5
5179,5450,3,580,2862,0.5
5180,5450,3,585,2861,0.5
5181,5452,3,2253,2898,0.6000000238418579
5182,5457,3,363,3110,0.6000000238418579
5183,5459,3,670,3180,0.5
5184,5459,3,674,3176,0.6000000238418579
5185,5460,3,2758,3202,0.5
5186,5460,3,2762,3202,0.5
5187,5461,3,3884,3368,0.20000000298023224
5188,5464,3,1611,3735,0.6000000238418579
5189,5467,3,4102,3874,0.6000000238418579
5190,5467,3,4105,3882,0.699999988079071
5191,5467,3,4109,3897,0.10000000149011612
5192,5468,3,974,3955,0.6000000238418579
5193,5469,3,2858,4028,0.5
5194,5470,3,665,4064,0.699999988079071
5195,5471,3,303,4261,0.6000000238418579
5196,5472,3,3750,4382,0.6000000238418579
5197,5475,3,1590,4521,0.20000000298023224
5198,5475,3,1590,4524,0.20000000298023224
5199,5475,3,1592,4513,0.30000001192092896
5200,5475,3,1593,4508,0.30000001192092896
5201,5475,3,1597,4510,0.30000001192092896
5202,5478,3,4336,834,0.6000000238418579
5203,5478,3,4341,853,0.10000000149011612
