droplet_id,frame,center_row,center_col,radius,nr_cells
2131,4,806,2009,19,0
2132,4,767,2018,19,0
2133,4,2841,2105,19,0
2134,4,3392,2145,19,0
2135,4,2283,2166,19,0
2136,4,1884,2242,19,0
2137,4,1962,2275,20,1
2138,4,162,2339,19,0
2139,4,312,2382,19,0
2140,4,289,2519,19,0
2141,4,2076,2526,19,0
2142,4,390,2563,19,0
2143,4,3172,2711,19,0
2144,4,2903,2826,19,0
2145,4,2003,2940,19,0
2146,4,3783,2973,19,0
2147,4,2399,3027,19,0
2148,4,2597,3093,19,0
2149,4,3121,3145,19,0
2150,4,3170,3197,19,0
2151,4,2729,3208,19,0
2152,4,2632,3250,19,1
2153,4,2303,3369,20,0
2154,4,3123,3429,19,0
2155,4,3572,3460,19,0
2156,4,3534,3619,19,1
2157,4,4183,3657,19,0
2158,4,2490,3674,19,0
2159,4,4355,3762,19,1
2160,4,4334,3801,19,0
2161,4,726,3928,19,0
2162,4,36,3965,19,0
2163,4,333,4024,19,0
2164,4,344,4062,19,1
2165,4,3095,4118,19,1
2166,4,4203,4144,19,0
2167,4,3197,4145,19,1
2168,4,2942,4263,19,1
2169,4,2348,4281,19,0
2170,4,2691,4443,19,1
2171,4,2632,4480,19,0
2172,4,2893,4506,19,1
2173,4,23,4520,19,0
2174,4,2996,4535,19,0
2175,4,4056,4588,19,3
2176,4,2759,4684,19,0
2177,4,3662,4692,19,0
2178,4,1885,225,19,0
2179,4,1608,254,19,0
2180,4,2050,295,19,1
2181,4,3088,330,19,0
2182,4,148,1327,19,0
2183,4,2229,1456,19,1
2184,4,644,1531,19,0
2185,4,2032,1657,19,0
2186,4,4063,1700,19,1
2187,4,1297,1815,19,0
2188,4,3360,1959,19,1
2189,4,362,2018,19,0
2190,4,3773,2032,19,0
2191,4,1815,2211,19,0
2192,4,1850,2324,19,0
2193,4,3213,2383,19,0
2194,4,2271,2570,19,0
2195,4,2349,2585,20,1
2196,4,944,2658,19,0
2197,4,3293,2716,19,0
2198,4,1312,2846,19,0
2199,4,1900,2893,19,0
2200,4,4118,3088,19,1
2201,4,529,3222,19,0
2202,4,716,3615,19,0
2203,4,1022,3673,19,1
2204,4,280,3892,19,0
2205,4,3854,3967,19,0
2206,4,2986,4329,19,0
2207,4,39,107,19,0
2208,4,326,1459,19,0
2209,4,4338,3013,19,1
2210,4,4078,3261,19,1
2211,4,222,3376,19,1
2212,4,613,4044,19,0
2213,4,4406,577,19,3
2214,4,936,3027,19,1
2215,4,3332,3357,19,0
2216,4,232,3942,19,1
2217,4,2826,97,19,1
2218,4,3064,922,19,0
2219,4,2780,945,19,0
2220,4,2995,1614,19,0
2221,4,3198,2423,19,1
2222,4,3293,2526,19,0
2223,4,445,2730,19,0
2224,4,362,222,19,0
2225,4,469,1148,20,0
2226,4,3307,2176,19,2
2227,4,146,2404,19,0
2228,4,607,2413,19,0
2229,4,3546,2586,19,0
2230,4,783,3846,19,1
2231,4,3886,3932,19,0
2232,4,4288,4578,19,0
2233,4,1951,434,19,0
2234,4,1372,4420,19,0
2235,4,3100,237,19,0
2236,4,3492,2339,19,0
2237,4,4357,1618,19,0
2238,4,3849,940,19,0
2239,4,4399,2668,19,0
2240,4,559,3581,19,0
2241,4,159,4562,20,0
2242,4,2852,819,19,0
2243,4,2451,2135,19,0
2244,4,1282,41,19,2
2245,4,341,256,19,0
2246,4,1634,285,19,0
2247,4,1979,755,19,0
2248,4,482,1872,19,0
2249,4,2803,1926,20,0
2250,4,1837,2693,19,2
2251,4,3721,2722,19,0
2252,4,2237,3028,19,0
2253,4,2139,3072,19,0
2254,4,4391,3132,19,2
2255,4,371,3148,19,0
2256,4,4063,3391,19,0
2257,4,3075,3420,20,0
2258,4,2843,4108,19,0
2259,4,4392,1338,19,0
2260,4,3536,2664,19,0
2261,4,4303,3335,19,1
2262,4,2888,344,19,0
2263,4,4245,4707,19,0
2264,4,1141,276,19,0
2265,4,2688,854,19,0
2266,4,2032,1058,19,1
2267,4,1318,1177,19,0
2268,4,1843,1204,19,0
2269,4,2397,1234,20,1
2270,4,2758,1493,19,2
2271,4,3457,1537,19,0
2272,4,2574,1949,19,0
2273,4,2308,2250,19,0
2274,4,2467,3308,19,0
2275,4,4130,3419,19,1
2276,4,2504,3466,19,0
2277,4,2262,3834,19,0
2278,4,3048,3918,19,0
2279,4,2535,4013,20,0
2280,4,3346,4311,19,0
2281,4,3502,4694,19,1
2282,4,2607,50,19,0
2283,4,2133,140,19,0
2284,4,2621,155,19,0
2285,4,2640,191,19,0
2286,4,2102,199,19,0
2287,4,703,205,19,1
2288,4,2510,396,20,0
2289,4,45,550,19,0
2290,4,2107,587,19,1
2291,4,1696,632,19,0
2292,4,2985,1007,19,1
2293,4,2270,1023,19,0
2294,4,1886,1185,19,0
2295,4,2835,1234,20,0
2296,4,2429,1259,20,0
2297,4,505,1385,19,0
2298,4,3906,1391,19,1
2299,4,568,1433,19,0
2300,4,2874,1467,19,0
2301,4,1059,1611,19,0
2302,4,726,1666,19,0
2303,4,2295,1779,19,0
2304,4,99,1920,19,0
2305,4,844,1997,19,0
2306,4,3502,2011,19,0
2307,4,2866,2033,19,0
2308,4,103,2064,19,0
2309,4,1719,2069,19,1
2310,4,623,2184,19,1
2311,4,2137,2183,19,0
2312,4,2686,2293,20,0
2313,4,4380,2361,19,0
2314,4,2673,2363,19,1
2315,4,2465,2395,20,0
2316,4,3501,2577,19,0
2317,4,2972,2645,19,0
2318,4,3075,2670,19,1
2319,4,907,2674,19,1
2320,4,972,2712,19,0
2321,4,59,2739,19,0
2322,4,1928,2929,19,0
2323,4,1820,3027,19,0
2324,4,760,3086,19,0
2325,4,2220,3192,19,2
2326,4,2001,3217,19,0
2327,4,2335,3227,19,0
2328,4,3040,3263,19,0
2329,4,2560,3513,20,0
2330,4,3394,3527,19,0
2331,4,2531,3541,19,0
2332,4,2024,3543,19,0
2333,4,54,3548,19,0
2334,4,2675,3549,19,0
2335,4,3712,3551,19,0
2336,4,443,3633,19,0
2337,4,751,3635,19,0
2338,4,4085,3665,19,0
2339,4,2169,3694,19,0
2340,4,679,3706,19,1
2341,4,2070,3777,19,0
2342,4,2321,3780,19,0
2343,4,2108,3789,19,0
2344,4,1003,3871,19,0
2345,4,2212,3928,19,0
2346,4,3820,3947,19,1
2347,4,4249,3981,19,0
2348,4,479,4028,19,0
2349,4,4144,4078,19,0
2350,4,4002,4220,19,1
2351,4,3683,4243,19,1
2352,4,3366,4346,19,0
2353,4,2590,4412,19,0
2354,4,2738,4651,20,0
2355,4,3381,4695,19,0
2356,4,1400,71,20,0
2357,4,2581,154,19,0
2358,4,615,186,19,0
2359,4,1918,246,19,0
2360,4,836,263,19,0
2361,4,2773,310,19,1
2362,4,1878,355,19,0
2363,4,3850,370,19,0
2364,4,2354,636,19,0
2365,4,2897,727,19,0
2366,4,4121,884,19,0
2367,4,2234,1416,19,0
2368,4,3922,1443,19,0
2369,4,1667,1622,19,0
2370,4,3047,1624,20,0
2371,4,3173,1744,19,0
2372,4,204,1867,19,1
2373,4,25,2046,19,0
2374,4,2163,2153,19,0
2375,4,4064,2184,19,1
2376,4,2989,2201,19,0
2377,4,3711,2286,19,1
2378,4,1933,2306,19,0
2379,4,2520,2547,19,0
2380,4,4256,2558,19,0
2381,4,3443,2928,19,1
2382,4,3845,3222,19,0
2383,4,2293,3329,19,0
2384,4,653,3671,19,1
2385,4,2329,3819,19,0
2386,4,3862,4111,19,1
2387,4,2782,4267,19,1
2388,4,3267,4315,19,0
2389,4,3415,4554,19,0
2390,4,3520,4659,19,0
2391,4,3894,127,19,0
2392,4,188,689,19,0
2393,4,4018,727,19,0
2394,4,1366,801,19,1
2395,4,426,888,19,0
2396,4,48,928,19,0
2397,4,23,1185,19,0
2398,4,4142,1225,19,0
2399,4,3916,1530,19,0
2400,4,975,1580,19,1
2401,4,4219,2676,19,0
2402,4,2403,2737,19,0
2403,4,3599,3036,19,0
2404,4,3260,3363,19,0
2405,4,1591,45,19,1
2406,4,164,523,19,0
2407,4,3547,1194,19,0
2408,4,165,1216,20,0
2409,4,668,1241,19,0
2410,4,1892,2821,19,0
2411,4,76,3411,19,1
2412,4,591,3444,20,0
2413,4,2920,4226,19,0
2414,4,3503,4233,19,0
2415,4,3220,4631,20,0
2416,4,1679,400,19,0
2417,4,1241,782,19,1
2418,4,574,1391,19,0
2419,4,3066,2046,19,0
2420,4,3454,2532,19,0
2421,4,3623,3231,19,1
2422,4,4258,4408,19,1
2423,4,4226,4518,19,0
2424,4,1498,333,19,0
2425,4,862,1604,19,0
2426,4,988,760,19,0
2427,4,3618,829,19,0
2428,4,3648,1672,19,1
2429,4,1687,1696,19,1
2430,4,4012,1948,19,1
2431,4,4242,3654,19,0
2432,4,417,1541,19,0
2433,4,3877,2557,19,2
2434,4,708,1496,19,0
2435,4,203,2516,19,0
2436,4,504,573,19,0
2437,4,2964,759,19,1
2438,4,2736,2810,19,0
2439,4,3731,3465,19,0
2440,4,3940,303,19,0
2441,4,3602,1092,19,0
2442,4,242,1736,19,0
2443,4,3996,2081,19,0
2444,4,3918,2136,19,1
2445,4,4076,2516,19,0
2446,4,4013,2968,19,0
2447,4,4219,3375,19,0
2448,4,3972,3395,19,0
2449,4,206,4566,20,0
2450,4,1170,1009,19,1
2451,4,3844,2137,19,0
2452,4,875,2875,19,1
2453,4,4105,192,19,0
2454,4,374,370,19,0
2455,4,1821,500,19,1
2456,4,2469,538,19,0
2457,4,1522,576,19,0
2458,4,2004,685,19,0
2459,4,438,849,19,0
2460,4,4027,1120,19,0
2461,4,18,1762,19,1
2462,4,2119,1892,19,2
2463,4,3879,2157,19,0
2464,4,2648,2735,19,1
2465,4,2819,3083,19,0
2466,4,1959,3221,19,0
2467,4,80,4016,19,0
2468,4,4341,4248,19,0
2469,4,3320,4662,19,0
2470,4,2182,1551,19,0
2471,4,1798,2684,19,0
2472,4,1826,97,19,1
2473,4,3594,328,19,0
2474,4,3930,370,19,0
2475,4,1375,559,19,0
2476,4,659,1405,19,0
2477,4,4191,2486,19,0
2478,4,3983,3934,19,0
2479,4,3553,460,19,2
2480,4,3826,2473,19,0
2481,4,1072,3831,19,0
2482,4,453,4588,19,0
2483,4,4070,212,19,0
2484,4,1620,936,19,0
2485,4,2235,1004,19,2
2486,4,2137,1074,19,0
2487,4,864,1193,19,0
2488,4,543,1220,19,0
2489,4,1792,1678,19,0
2490,4,2910,1803,19,0
2491,4,170,1844,19,0
2492,4,1798,1907,19,0
2493,4,2738,2337,19,3
2494,4,495,2363,20,0
2495,4,1935,2416,19,0
2496,4,1874,2679,19,0
2497,4,2561,2765,20,0
2498,4,2512,2829,20,0
2499,4,3150,2840,19,0
2500,4,2207,2912,19,0
2501,4,3249,3062,19,1
2502,4,416,3233,19,0
2503,4,511,3318,19,1
2504,4,640,3821,19,0
2505,4,3678,4105,19,1
2506,4,4152,4161,19,0
2507,4,3379,4171,19,0
2508,4,2039,4211,19,1
2509,4,2609,4374,19,1
2510,4,2450,4382,19,1
2511,4,4202,4637,19,0
2512,4,1676,111,19,0
2513,4,2684,124,19,0
2514,4,540,243,19,1
2515,4,3592,284,19,0
2516,4,2450,431,19,1
2517,4,53,446,19,0
2518,4,2219,462,19,1
2519,4,167,476,19,0
2520,4,2244,580,19,0
2521,4,2760,696,19,1
2522,4,2541,736,19,0
2523,4,980,800,19,1
2524,4,1013,830,19,1
2525,4,2834,870,19,0
2526,4,1957,982,19,0
2527,4,2240,1091,19,0
2528,4,602,1270,19,0
2529,4,1695,1399,19,0
2530,4,1637,1450,19,0
2531,4,2596,1806,19,0
2532,4,353,1855,19,0
2533,4,1861,1918,19,1
2534,4,2447,2087,19,0
2535,4,787,2096,19,0
2536,4,1819,2133,19,0
2537,4,2673,2148,19,0
2538,4,3087,2228,19,2
2539,4,3793,2260,19,0
2540,4,2567,2272,19,2
2541,4,1908,2447,19,0
2542,4,2704,2544,19,0
2543,4,3004,2622,19,1
2544,4,4335,2658,19,0
2545,4,1914,2677,19,0
2546,4,47,2685,19,0
2547,4,4022,2752,19,1
2548,4,3715,2761,19,0
2549,4,2801,2855,19,1
2550,4,2075,3029,19,0
2551,4,4011,3054,19,0
2552,4,2461,3125,19,0
2553,4,2106,3212,19,1
2554,4,28,3268,19,0
2555,4,720,3491,19,0
2556,4,2493,3529,20,0
2557,4,710,3532,19,0
2558,4,597,3567,19,1
2559,4,3115,3575,20,0
2560,4,2909,3618,19,0
2561,4,703,3738,19,0
2562,4,3013,3760,20,0
2563,4,2096,3893,19,1
2564,4,3391,3958,19,0
2565,4,3872,4149,19,0
2566,4,3299,4174,19,0
2567,4,3281,4209,19,0
2568,4,882,4279,19,0
2569,4,3285,4279,19,0
2570,4,4208,4296,19,0
2571,4,246,4365,19,0
2572,4,2409,4384,19,0
2573,4,2869,4403,19,0
2574,4,3171,4424,19,0
2575,4,4103,4426,19,1
2576,4,3137,4566,20,0
2577,4,3891,4589,19,0
2578,4,3140,4635,19,0
2579,4,3440,4658,19,0
2580,4,1986,133,19,0
2581,4,1465,175,19,0
2582,4,2171,200,19,0
2583,4,3025,258,19,0
2584,4,3028,647,19,0
2585,4,2780,1068,19,1
2586,4,2273,1069,19,0
2587,4,678,1181,19,0
2588,4,3727,1183,19,0
2589,4,3700,1481,19,0
2590,4,4226,1588,19,0
2591,4,3278,1665,19,1
2592,4,2309,1673,19,0
2593,4,3411,1746,19,0
2594,4,3900,1950,19,0
2595,4,1814,1985,19,0
2596,4,2464,2285,19,0
2597,4,3025,2324,19,0
2598,4,2595,2349,19,0
2599,4,2325,2934,19,1
2600,4,3581,2934,19,0
2601,4,1959,3040,20,1
2602,4,2626,3067,19,1
2603,4,3959,3238,19,1
2604,4,559,3379,20,0
2605,4,3644,3391,19,0
2606,4,2063,3406,19,0
2607,4,2367,3830,19,1
2608,4,3739,3887,19,1
2609,4,4288,3966,19,0
2610,4,2459,3989,19,0
2611,4,2103,4077,19,0
2612,4,2532,4449,19,0
2613,4,2215,4598,19,2
2614,4,176,4599,19,0
2615,4,2420,469,19,0
2616,4,3312,735,19,1
2617,4,35,797,19,0
2618,4,35,1629,19,0
2619,4,732,1769,19,0
2620,4,3321,2130,19,0
2621,4,3659,2787,19,0
2622,4,3539,3207,19,0
2623,4,629,4094,19,0
2624,4,3097,56,19,0
2625,4,401,257,19,0
2626,4,2695,559,20,0
2627,4,2545,1141,19,0
2628,4,4407,2017,19,0
2629,4,4350,2570,19,0
2630,4,660,3397,19,0
2631,4,277,3519,19,0
2632,4,225,4614,19,1
2633,4,205,462,19,0
2634,4,3147,1795,19,0
2635,4,3648,2864,19,2
2636,4,4219,3038,19,0
2637,4,3076,502,19,0
2638,4,2736,533,20,0
2639,4,4006,1295,19,0
2640,4,3197,1777,19,0
2641,4,1788,2640,19,0
2642,4,322,927,19,1
2643,4,4201,1150,19,1
2644,4,4264,1464,19,0
2645,4,3983,509,19,0
2646,4,727,3276,19,1
2647,4,3931,3671,19,0
2648,4,4378,4436,19,0
2649,4,2850,663,19,0
2650,4,191,854,19,0
2651,4,3475,1636,19,1
2652,4,252,3245,19,0
2653,4,1007,4379,19,0
2654,4,578,672,19,0
2655,4,4015,4506,19,0
2656,4,3902,71,19,0
2657,4,3821,2524,19,0
2658,4,4178,3082,19,0
2659,4,2197,4091,19,0
2660,4,188,1178,19,0
2661,4,886,1858,19,0
2662,4,446,2086,19,1
2663,4,2169,4310,19,0
2664,4,125,4442,19,0
2665,4,4127,244,19,1
2666,4,1535,350,19,1
2667,4,792,375,19,0
2668,4,1443,529,19,0
2669,4,2369,838,19,1
2670,4,3704,1615,19,0
2671,4,4271,2172,19,0
2672,4,2594,2241,19,1
2673,4,3656,2377,20,0
2674,4,293,2416,19,0
2675,4,3747,2448,19,2
2676,4,4384,3090,19,0
2677,4,3876,3246,19,0
2678,4,2533,3438,20,0
2679,4,33,3513,19,0
2680,4,3340,3912,19,0
2681,4,3316,3985,19,0
2682,4,305,4052,19,0
2683,4,3219,4179,19,0
2684,4,4078,4252,19,0
2685,4,3612,4474,19,1
2686,4,4107,4538,19,1
2687,4,1716,666,20,0
2688,4,298,895,19,2
2689,4,1512,1899,19,0
2690,4,4343,2053,19,0
2691,4,2177,3441,19,0
2692,4,2916,3515,20,0
2693,4,2525,4118,20,0
2694,4,4373,258,19,0
2695,4,3780,1586,19,0
2696,4,4172,1641,19,0
2697,4,654,3861,19,0
2698,4,4369,4221,19,0
2699,4,55,267,19,0
2700,4,3397,3175,19,0
2701,4,932,4560,19,1
2702,4,4217,39,19,0
2703,4,2062,178,19,0
2704,4,2226,335,20,0
2705,4,2553,1058,19,1
2706,4,2360,1249,19,1
2707,4,998,1430,19,0
2708,4,2280,1885,19,0
2709,4,2712,2262,19,2
2710,4,2242,2273,19,0
2711,4,2756,2587,19,0
2712,4,3012,2781,19,0
2713,4,396,3408,20,0
2714,4,2702,3665,20,2
2715,4,3102,3680,19,0
2716,4,3641,3931,19,1
2717,4,2889,4012,19,0
2718,4,929,4130,19,0
2719,4,656,177,19,0
2720,4,1395,213,19,0
2721,4,737,227,19,2
2722,4,3878,302,19,0
2723,4,2086,330,19,0
2724,4,2157,334,19,1
2725,4,2769,381,19,0
2726,4,51,486,19,0
2727,4,2278,559,19,0
2728,4,2055,572,20,0
2729,4,480,842,19,1
2730,4,1778,892,19,0
2731,4,2020,896,19,0
2732,4,1711,918,19,0
2733,4,4190,964,19,0
2734,4,2820,1061,19,0
2735,4,2772,1107,19,1
2736,4,639,1190,19,0
2737,4,714,1302,19,0
2738,4,2108,1317,20,0
2739,4,4298,1344,19,2
2740,4,759,1358,19,0
2741,4,4011,1437,19,0
2742,4,419,1501,19,0
2743,4,3069,1578,19,1
2744,4,2782,1590,19,0
2745,4,2893,1696,19,0
2746,4,2236,1816,19,0
2747,4,2948,1889,20,0
2748,4,3674,2059,19,0
2749,4,2826,2068,19,0
2750,4,820,2127,19,0
2751,4,1898,2139,19,0
2752,4,3913,2178,19,0
2753,4,2580,2204,19,0
2754,4,478,2259,19,0
2755,4,375,2331,19,0
2756,4,2569,2379,19,0
2757,4,2691,2752,19,1
2758,4,191,2999,19,0
2759,4,2266,3001,19,0
2760,4,3058,3015,19,1
2761,4,423,3087,19,0
2762,4,2916,3185,20,0
2763,4,1344,3264,19,0
2764,4,687,3276,19,0
2765,4,3079,3276,19,0
2766,4,3120,3287,19,0
2767,4,265,3323,19,0
2768,4,2670,3363,19,0
2769,4,2679,3402,19,0
2770,4,2160,3511,19,0
2771,4,205,3553,19,1
2772,4,3264,3591,19,0
2773,4,773,3700,19,0
2774,4,3120,3758,19,0
2775,4,3589,3866,19,0
2776,4,2270,3873,19,1
2777,4,3235,3937,19,0
2778,4,358,3952,19,0
2779,4,2948,3957,19,1
2780,4,4354,3970,19,0
2781,4,2009,3976,19,0
2782,4,3606,4005,20,0
2783,4,2861,4039,19,1
2784,4,4340,4048,19,0
2785,4,2371,4071,19,0
2786,4,2760,4193,19,1
2787,4,3183,4251,19,0
2788,4,2667,4269,19,0
2789,4,3645,4316,19,0
2790,4,3782,4331,19,0
2791,4,2905,4333,19,0
2792,4,648,4388,19,0
2793,4,2169,4392,19,0
2794,4,3091,4428,19,0
2795,4,2312,4491,19,0
2796,4,2253,4527,20,1
2797,4,2876,4610,19,1
2798,4,2323,109,19,0
2799,4,2957,128,19,0
2800,4,743,137,19,0
2801,4,2969,429,19,0
2802,4,659,607,19,0
2803,4,3301,666,19,0
2804,4,933,862,19,0
2805,4,350,1032,19,0
2806,4,467,1071,19,0
2807,4,1814,1177,19,0
2808,4,2011,1200,19,1
2809,4,863,1460,20,0
2810,4,3316,1553,19,1
2811,4,1807,1585,19,1
2812,4,3901,1627,19,1
2813,4,3462,1680,19,1
2814,4,1851,2030,19,0
2815,4,3044,2092,20,0
2816,4,2270,2129,19,0
2817,4,2296,2204,19,0
2818,4,2581,2310,19,0
2819,4,4389,2399,19,3
2820,4,723,2410,19,0
2821,4,286,3101,19,0
2822,4,2700,3235,19,0
2823,4,3408,3255,19,0
2824,4,410,3324,19,0
2825,4,3284,3669,19,0
2826,4,1988,3691,19,0
2827,4,277,3767,19,2
2828,4,3920,4032,19,0
2829,4,2570,4378,19,0
2830,4,37,4633,20,0
2831,4,2961,4677,20,0
2832,4,805,188,19,0
2833,4,3997,560,19,0
2834,4,250,1401,19,0
2835,4,3814,1661,19,0
2836,4,4109,2320,19,1
2837,4,947,2743,19,1
2838,4,4333,4534,19,0
2839,4,4066,4702,19,0
2840,4,1959,50,19,1
2841,4,3030,153,19,0
2842,4,3300,400,19,0
2843,4,3298,1844,19,0
2844,4,932,2085,19,0
2845,4,2910,2731,19,0
2846,4,2469,3164,19,0
2847,4,932,4715,19,0
2848,4,17,295,19,1
2849,4,2612,500,19,0
2850,4,1775,662,19,1
2851,4,418,1614,19,1
2852,4,160,4460,19,0
2853,4,4270,4526,19,0
2854,4,3515,244,19,0
2855,4,82,1031,19,0
2856,4,3217,4561,20,0
2857,4,817,147,19,0
2858,4,3777,252,19,0
2859,4,1606,1184,19,1
2860,4,3407,2309,19,0
2861,4,4429,2402,19,0
2862,4,386,2626,19,0
2863,4,2888,1287,19,0
2864,4,3871,1323,19,0
2865,4,2892,1611,19,0
2866,4,3176,1699,19,0
2867,4,3687,2589,19,2
2868,4,4133,3363,19,0
2869,4,3710,3680,19,0
2870,4,2171,158,19,0
2871,4,617,3772,19,1
2872,4,45,4183,19,1
2873,4,3851,3356,19,0
2874,4,2034,4482,19,0
2875,4,4131,49,19,0
2876,4,1311,357,19,0
2877,4,4136,481,19,2
2878,4,2130,515,19,0
2879,4,4033,3107,19,1
2880,4,3192,3127,19,1
2881,4,1962,3351,19,0
2882,4,4186,3484,19,0
2883,4,323,3750,19,0
2884,4,2013,4446,19,1
2885,4,290,4637,19,0
2886,4,93,1786,19,0
2887,4,4430,1509,19,0
2888,4,4363,2230,19,0
2889,4,92,490,19,1
2890,4,338,2417,19,0
2891,4,3110,2849,19,1
2892,4,1252,222,19,2
2893,4,1580,612,19,0
2894,4,4176,1860,19,2
2895,4,375,2739,19,0
2896,4,3800,2747,19,0
2897,4,3203,2982,19,0
2898,4,1891,3003,19,1
2899,4,2037,3016,19,0
2900,4,2072,3300,19,1
2901,4,3245,3325,19,1
2902,4,402,3747,19,0
2903,4,2457,4276,19,0
2904,4,4074,4624,19,1
2905,4,4413,529,19,0
2906,4,1836,2859,19,0
2907,4,341,3349,19,0
2908,4,4248,1144,19,0
2909,4,3653,2444,19,0
2910,4,558,3710,19,1
2911,4,2728,590,19,0
2912,4,3932,1147,20,0
2913,4,2199,94,19,1
2914,4,2099,119,19,0
2915,4,2439,184,19,1
2916,4,3555,239,19,0
2917,4,2860,303,20,0
2918,4,494,312,19,1
2919,4,2257,442,19,0
2920,4,2358,716,19,0
2921,4,2303,961,19,0
2922,4,126,1212,19,0
2923,4,2898,1435,19,0
2924,4,2472,1467,19,0
2925,4,2988,1893,19,2
2926,4,3121,1963,19,0
2927,4,959,2114,19,0
2928,4,882,2221,19,0
2929,4,231,2307,19,0
2930,4,3083,2425,19,0
2931,4,2982,2990,19,0
2932,4,2589,3052,20,1
2933,4,2761,3139,19,0
2934,4,2847,3200,19,1
2935,4,2535,3292,19,0
2936,4,2255,3316,20,1
2937,4,2283,3436,19,0
2938,4,2207,3704,19,0
2939,4,2063,4080,19,0
2940,4,2006,4137,19,0
2941,4,3480,4199,19,0
2942,4,796,4209,19,0
2943,4,713,4324,19,2
2944,4,2228,4354,19,0
2945,4,2093,4451,19,0
2946,4,4188,4554,19,3
2947,4,35,4593,19,0
2948,4,4173,53,19,0
2949,4,1223,99,19,0
2950,4,1291,157,19,0
2951,4,2318,179,19,0
2952,4,150,195,19,1
2953,4,2066,218,19,0
2954,4,2613,295,19,0
2955,4,2192,315,19,0
2956,4,2410,359,19,2
2957,4,2651,366,20,0
2958,4,549,398,19,0
2959,4,4433,407,19,2
2960,4,2948,488,19,0
2961,4,2383,538,19,0
2962,4,1809,580,19,0
2963,4,70,680,19,1
2964,4,2321,697,20,0
2965,4,2885,765,19,0
2966,4,1980,797,19,1
2967,4,533,805,19,0
2968,4,2969,841,19,0
2969,4,4367,877,19,3
2970,4,1760,966,19,0
2971,4,2096,975,19,1
2972,4,2065,1037,19,0
2973,4,2724,1046,19,1
2974,4,1708,1078,19,1
2975,4,1747,1087,19,1
2976,4,692,1101,19,0
2977,4,1785,1112,19,0
2978,4,2444,1120,20,0
2979,4,919,1278,19,0
2980,4,2176,1326,19,0
2981,4,2022,1432,19,0
2982,4,3246,1445,19,0
2983,4,2791,1459,19,1
2984,4,1758,1658,19,1
2985,4,2913,1662,19,0
2986,4,950,1693,19,3
2987,4,2614,1770,19,1
2988,4,920,1836,19,0
2989,4,2652,1860,19,0
2990,4,2400,1880,20,0
2991,4,1005,1975,19,0
2992,4,2446,2017,19,1
2993,4,129,2033,19,0
2994,4,3507,2106,19,1
2995,4,2056,2119,19,0
2996,4,2934,2156,19,0
2997,4,3098,2175,19,0
2998,4,2333,2219,20,1
2999,4,2713,2368,19,0
3000,4,2530,2372,20,0
3001,4,3742,2375,19,0
3002,4,2893,2375,19,0
3003,4,3052,2450,19,1
3004,4,3163,2513,19,0
3005,4,2126,2686,19,1
3006,4,2206,2699,19,0
3007,4,4313,2729,19,1
3008,4,363,2779,19,0
3009,4,2312,2790,20,0
3010,4,3188,2859,19,0
3011,4,2592,2904,19,0
3012,4,1269,2937,19,0
3013,4,2113,3042,19,0
3014,4,2733,3065,19,0
3015,4,2830,3121,19,1
3016,4,3482,3137,19,0
3017,4,3626,3138,19,0
3018,4,398,3197,19,0
3019,4,3354,3197,19,0
3020,4,2448,3263,19,0
3021,4,4366,3303,19,0
3022,4,3319,3310,19,0
3023,4,3759,3319,19,1
3024,4,2621,3355,20,0
3025,4,2234,3385,19,1
3026,4,3104,3393,19,0
3027,4,681,3500,19,0
3028,4,2131,3538,19,1
3029,4,3435,3540,19,0
3030,4,2169,3549,19,1
3031,4,3334,3580,19,0
3032,4,3354,3659,19,0
3033,4,826,3687,19,0
3034,4,37,3703,19,0
3035,4,4281,3867,19,0
3036,4,3776,3869,19,2
3037,4,767,3902,19,0
3038,4,435,3915,19,1
3039,4,2028,4023,19,3
3040,4,1993,4042,19,1
3041,4,2592,4102,19,0
3042,4,3121,4219,20,0
3043,4,4054,4284,19,0
3044,4,3084,4290,19,0
3045,4,3044,4292,19,0
3046,4,4102,4383,19,0
3047,4,4178,4402,19,1
3048,4,2471,4416,20,0
3049,4,3233,4456,19,0
3050,4,2374,4524,19,0
3051,4,3116,4531,19,0
3052,4,2757,4615,19,0
3053,4,2037,4639,19,0
3054,4,3679,4655,19,0
3055,4,2279,4701,19,1
3056,4,3182,4702,20,0
3057,4,2940,4711,19,0
3058,4,361,33,19,1
3059,4,669,50,19,1
3060,4,1249,64,19,1
3061,4,704,70,19,0
3062,4,3374,192,19,0
3063,4,2374,285,19,0
3064,4,1540,612,19,1
3065,4,158,1041,19,0
3066,4,2325,1528,19,0
3067,4,1946,1598,19,0
3068,4,3504,1599,19,0
3069,4,2610,1701,19,0
3070,4,4360,1739,19,0
3071,4,3323,1776,19,0
3072,4,2120,1802,19,0
3073,4,3780,1859,19,0
3074,4,2101,1928,19,0
3075,4,325,2119,19,0
3076,4,2713,2148,19,0
3077,4,1832,2535,19,0
3078,4,4066,2690,19,0
3079,4,944,2870,19,0
3080,4,2525,2923,19,0
3081,4,1229,2931,19,0
3082,4,333,3159,19,0
3083,4,4409,3185,19,3
3084,4,2014,3356,19,0
3085,4,3008,3576,19,0
3086,4,2237,3677,19,0
3087,4,363,3742,19,0
3088,4,2586,3775,19,0
3089,4,48,3814,19,0
