cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1263,1852,3,2302,3957,1.2348183393478394,2.761582374572754
1264,1852,3,2304,3962,1.4829424619674683,2.5429553985595703
1265,1852,3,2308,3962,1.5586521625518799,3.7450854778289795
1266,1852,3,2309,3969,0.41065412759780884,1.8186912536621094
1267,1852,3,2311,3956,0.8856484889984131,1.900876760482788
1268,1852,3,2311,3962,1.5820246934890747,3.690497398376465
1269,1852,3,2313,3968,0.40004804730415344,1.8536630868911743
1270,1853,3,4220,4245,14.456558227539062,5.5494818687438965
1271,1854,3,1813,4576,0.9999644160270691,2.165247678756714
1272,1856,3,3085,1055,16.054651260375977,5.242552280426025
1273,1857,3,1971,2168,11.588598251342773,3.7451226711273193
1274,1857,3,1977,2165,11.335691452026367,4.360570907592773
1275,1858,3,627,2808,14.917043685913086,4.628950119018555
1276,1860,3,2118,4185,20.652292251586914,5.947916030883789
1277,1863,3,839,277,0.5244078636169434,1.900876760482788
1278,1863,3,845,283,11.675442695617676,5.550686359405518
1279,1863,3,852,290,0.36162880063056946,1.5242640972137451
1280,1866,3,4223,1564,14.765416145324707,4.783788204193115
1281,1868,3,1966,2115,17.97862434387207,5.984311580657959
1282,1868,3,1972,2110,0.9097753763198853,3.09247088432312
1283,1870,3,4447,2995,10.514532089233398,4.105539321899414
1284,1870,3,4448,2987,10.243559837341309,3.910844326019287
1285,1870,3,4454,2992,9.249635696411133,4.018880844116211
1286,1871,3,2305,3149,11.89492130279541,4.978216648101807
1287,1875,3,4337,1980,20.25856590270996,6.118143558502197
1288,1877,3,3562,2805,23.20953369140625,6.537317752838135
1289,1877,3,3564,2796,0.7590774297714233,3.2973532676696777
1290,1879,3,2170,3427,13.681714057922363,3.9043259620666504
1291,1879,3,2174,3422,10.564889907836914,3.5610296726226807
1292,1880,3,323,3698,3.3297502994537354,3.7510526180267334
1293,1880,3,327,3698,4.17402458190918,4.220095157623291
1294,1882,3,1836,4339,8.583003997802734,3.638741970062256
1295,1882,3,1840,4334,8.00090503692627,3.8022806644439697
1296,1883,3,4322,1113,17.626283645629883,4.693690299987793
1297,1884,3,4178,1664,6.724268436431885,3.373746633529663
1298,1884,3,4182,1659,12.89008903503418,3.464946746826172
1299,1888,3,3577,221,18.294658660888672,5.604760646820068
1300,1891,3,406,1688,0.30299708247184753,1.3656854629516602
1301,1894,3,4054,3231,12.068068504333496,5.459593772888184
1302,1894,3,4060,3233,14.143346786499023,5.411808013916016
1303,1895,3,3682,3743,10.743226051330566,5.870039939880371
1304,1899,3,2277,2737,26.656511306762695,5.796072483062744
1305,1901,3,4504,4329,18.94153594970703,4.976919651031494
1306,1902,3,2144,427,40.46324920654297,6.5524492263793945
1307,1904,3,2005,621,16.6358699798584,6.7819929122924805
1308,1904,3,2011,621,10.067023277282715,4.952747344970703
1309,1905,3,94,2778,8.674622535705566,5.550686359405518
1310,1909,3,2728,355,0.8154822587966919,1.6714776754379272
1311,1914,3,2927,2312,6.5676398277282715,4.779327869415283
1312,1914,3,2932,2307,15.7315673828125,5.878316402435303
1313,1915,3,1462,2451,10.73171329498291,6.287598609924316
1314,1916,3,4402,2467,5.443376064300537,2.695741653442383
1315,1919,3,840,916,0.7711824774742126,1.9601125717163086
1316,1919,3,846,911,19.9278621673584,6.0819268226623535
1317,1919,3,853,904,0.5247690081596375,2.7281973361968994
1318,1924,3,479,2599,21.557151794433594,4.963946342468262
1319,1924,3,485,2602,0.47865721583366394,2.534919023513794
1320,1926,3,780,3466,8.707916259765625,3.8088316917419434
1321,1926,3,780,3472,19.549100875854492,3.949307441711426
1322,1928,3,3126,1567,24.936573028564453,6.802897930145264
1323,1932,3,3211,3611,45.93833923339844,7.8703155517578125
1324,1933,3,2892,3986,11.051495552062988,4.437739372253418
1325,1933,3,2899,3988,10.23415470123291,3.71476149559021
1326,1934,3,2700,1082,19.078502655029297,5.275926113128662
1327,1937,3,3705,1276,13.26842975616455,6.10123872756958
1328,1938,3,3506,1437,28.57598304748535,5.81855583190918
1329,1939,3,4501,1947,26.738927841186523,5.601905822753906
1330,1941,3,1942,2313,26.77032470703125,5.729302406311035
1331,1945,3,3386,3716,21.392860412597656,5.116640567779541
1332,1948,3,1490,389,0.3524925410747528,1.6714776754379272
1333,1948,3,1496,382,12.158425331115723,5.078124523162842
1334,1950,3,3035,1270,18.8443546295166,6.019627571105957
1335,1951,3,1051,1350,7.193570137023926,4.24633264541626
1336,1951,3,1057,1352,21.181100845336914,4.73881721496582
1337,1952,3,4309,1420,16.16275978088379,5.5716657638549805
1338,1953,3,2336,1526,11.44560718536377,4.826541423797607
1339,1954,3,1664,1625,12.324853897094727,5.116640567779541
1340,1955,3,4492,2724,12.475540161132812,5.0253376960754395
1341,1955,3,4496,2715,2.1542952060699463,2.4763402938842773
1342,1959,3,1006,1692,16.157867431640625,5.375337600708008
1343,1960,3,4024,2156,15.306346893310547,5.845288276672363
1344,1960,3,4025,2162,11.952098846435547,4.992486476898193
1345,1963,3,420,3233,7.416458606719971,4.5662617683410645
1346,1963,3,427,3233,10.015321731567383,3.7570762634277344
1347,1965,3,1350,3616,4.84737491607666,3.4220359325408936
1348,1965,3,1354,3612,6.6488823890686035,3.7487189769744873
1349,1966,3,2163,4088,9.550561904907227,4.924132823944092
1350,1966,3,2165,4097,15.272089004516602,4.004914283752441
1351,1973,3,1894,785,5.390750408172607,4.676163673400879
1352,1973,3,1899,790,6.6761393547058105,4.750805854797363
1353,1974,3,421,1135,6.683703899383545,4.619048118591309
1354,1974,3,422,1130,7.873122692108154,7.542893886566162
1355,1975,3,2696,3438,10.58930492401123,5.087731838226318
1356,1975,3,2706,3435,0.30837374925613403,1.5242640972137451
1357,1976,3,1040,141,1.8693856000900269,3.30713152885437
1358,1976,3,1051,144,8.583268165588379,5.015435695648193
1359,1977,3,1224,168,37.8410530090332,5.924204349517822
1360,1979,3,1717,590,11.86288070678711,4.992486476898193
1361,1981,3,3388,768,0.5193689465522766,2.059455394744873
1362,1981,3,3390,762,2.200385808944702,3.8147616386413574
1363,1981,3,3397,766,1.9579757452011108,3.25658917427063
1364,1981,3,3399,762,1.6308667659759521,3.3294191360473633
1365,1981,3,3407,749,3.0278048515319824,2.970431089401245
1366,1983,3,2024,1534,21.519317626953125,6.466078281402588
1367,1984,3,2852,1779,14.553070068359375,5.432914733886719
1368,1985,3,3354,1785,19.574968338012695,5.210940837860107
1369,1987,3,4127,1867,2.9866738319396973,2.4494049549102783
1370,1988,3,2951,2099,1.9136093854904175,3.4514589309692383
1371,1988,3,2951,2111,0.7356187701225281,1.8772698640823364
1372,1988,3,2956,2118,1.0404245853424072,2.811969518661499
1373,1988,3,2959,2104,3.817014217376709,3.879152297973633
1374,1988,3,2961,2124,1.11139714717865,2.855132818222046
1375,1988,3,2966,2103,2.2107491493225098,3.013439178466797
1376,1988,3,2972,2107,2.1027936935424805,3.6352312564849854
1377,1991,3,3222,2225,25.654403686523438,5.082566738128662
1378,1994,3,3368,2773,37.041908264160156,5.9811110496521
1379,1995,3,965,3636,13.041553497314453,6.512914657592773
1380,1995,3,967,3635,13.144442558288574,7.056854248046875
1381,1997,3,1712,3852,16.639448165893555,5.775099277496338
1382,1999,3,1975,4002,0.548569917678833,2.083062171936035
1383,2000,3,3105,4027,24.52739906311035,6.024109840393066
1384,2003,3,1924,876,20.344207763671875,5.349819183349609
1385,2005,3,1780,4396,15.518672943115234,6.477406024932861
1386,2006,3,1701,123,17.436206817626953,5.671665668487549
1387,2006,3,1710,122,0.5045603513717651,2.1837193965911865
1388,2007,3,3774,1032,32.90616989135742,6.804471015930176
1389,2010,3,1898,1969,10.603986740112305,5.795220851898193
1390,2011,3,464,2363,1.1346960067749023,2.1416409015655518
1391,2012,3,2964,2729,12.71204948425293,5.082566738128662
1392,2013,3,2902,2964,8.939065933227539,4.952747344970703
1393,2025,3,4426,2624,19.284526824951172,5.646033763885498
1394,2026,3,2702,3721,5.095389366149902,3.783069372177124
1395,2026,3,2708,3720,0.6537939310073853,2.059455394744873
1396,2026,3,2710,3726,10.526206016540527,4.211636066436768
1397,2026,3,2714,3731,2.0212507247924805,2.101533889770508
1398,2029,3,184,456,0.3283863365650177,1.4656853675842285
1399,2029,3,188,447,8.580672264099121,4.9912638664245605
1400,2032,3,2755,3982,8.264739990234375,3.8088316917419434
1401,2032,3,2757,3988,9.253396034240723,3.7570762634277344
1402,2033,3,1154,1217,26.536773681640625,5.3399176597595215
1403,2034,3,2969,4253,14.2742280960083,5.325044631958008
1404,2038,3,441,3409,8.424911499023438,6.623894214630127
1405,2040,3,4003,1315,12.07009220123291,3.592705249786377
1406,2040,3,4010,1316,10.779794692993164,4.628950119018555
1407,2041,3,2753,1897,0.40016722679138184,2.0008766651153564
1408,2041,3,2760,1902,14.41374683380127,5.851147174835205
1409,2043,3,632,1640,13.51062297821045,5.194133758544922
1410,2054,3,3560,687,8.026810646057129,4.619048118591309
1411,2054,3,3568,688,15.694633483886719,4.307784557342529
1412,2056,3,2129,1022,13.718733787536621,4.678215503692627
1413,2059,3,2318,1706,12.974260330200195,5.494903087615967
1414,2060,3,731,1733,13.81110954284668,5.698472499847412
1415,2063,3,1975,3155,14.338715553283691,5.228712558746338
1416,2063,3,1978,3151,12.24606704711914,4.883622169494629
1417,2068,3,969,810,7.595906734466553,4.773755073547363
1418,2070,3,2330,1474,2.172677755355835,2.4494049549102783
1419,2072,3,2914,2729,0.32660675048828125,1.5656853914260864
1420,2077,3,15,1014,3.4296813011169434,3.5781869888305664
1421,2077,3,23,1014,12.147435188293457,5.039313316345215
1422,2078,3,1320,2117,9.096636772155762,3.874269723892212
1423,2078,3,1325,2111,24.01457405090332,4.621263027191162
1424,2080,3,25,101,10.922638893127441,5.1071929931640625
1425,2084,3,3506,4392,15.631279945373535,5.389803886413574
1426,2085,3,563,1675,15.29177188873291,5.994446754455566
1427,2086,3,4182,3099,21.430343627929688,6.2520904541015625
1428,2086,3,4188,3093,0.5802655220031738,2.37792706489563
1429,2087,3,1022,651,10.663743019104004,4.99740743637085
1430,2087,3,1026,646,9.674565315246582,5.441449165344238
1431,2089,3,1982,952,7.0947418212890625,4.2972636222839355
1432,2090,3,2102,985,17.28541374206543,4.877011775970459
1433,2093,3,1196,1498,13.503753662109375,5.310603141784668
1434,2093,3,1200,1490,0.652735710144043,2.24361252784729
1435,2097,3,234,3315,3.2461719512939453,3.663006067276001
1436,2097,3,243,3318,9.910319328308105,5.668458461761475
1437,2097,3,256,3310,5.238091945648193,4.251364707946777
1438,2102,3,906,883,15.46328067779541,5.864980697631836
1439,2103,3,996,1417,5.492720603942871,3.15792179107666
1440,2103,3,1001,1412,8.364128112792969,3.5215847492218018
1441,2103,3,1003,1419,12.296072959899902,4.041830062866211
1442,2104,3,2880,1710,6.417420864105225,4.427100658416748
1443,2106,3,4275,3303,7.292697906494141,7.690171718597412
1444,2107,3,2833,3333,15.361050605773926,5.484638690948486
1445,2111,3,3613,3188,13.499136924743652,5.602915287017822
1446,2116,3,1811,2287,3.751492738723755,4.731001853942871
1447,2116,3,1815,2280,5.0950117111206055,3.898890733718872
1448,2118,3,3711,51,18.184123992919922,6.489485740661621
1449,2119,3,506,61,2.697382688522339,3.06305193901062
1450,2121,3,904,186,11.140970230102539,5.988173961639404
1451,2121,3,918,193,7.656939506530762,4.619048118591309
1452,2121,3,920,191,7.486393451690674,5.9589385986328125
1453,2121,3,923,187,8.33177661895752,4.934034824371338
1454,2125,3,3090,666,1.4605268239974976,2.7785844802856445
1455,2127,3,1250,974,24.439817428588867,4.211636066436768
1456,2127,3,1257,969,9.577596664428711,4.901183605194092
1457,2128,3,464,1148,10.040338516235352,6.17717170715332
1458,2128,3,469,1141,1.7935526371002197,2.287705421447754
1459,2129,3,3035,1179,11.893662452697754,3.7451226711273193
1460,2129,3,3038,1173,7.979660987854004,4.220095157623291
1461,2130,3,1881,1263,12.397307395935059,4.87932825088501
1462,2130,3,1888,1265,0.626192569732666,2.442955255508423
1463,2131,3,3786,1318,12.752963066101074,6.75111198425293
1464,2136,3,1243,2195,15.819235801696777,5.053952217102051
1465,2141,3,4109,2499,3.3891851902008057,4.655265808105469
1466,2141,3,4110,2492,3.181741952896118,4.275345325469971
1467,2141,3,4115,2493,2.776648759841919,4.386353015899658
1468,2141,3,4115,2499,2.8570711612701416,4.135900497436523
1469,2147,3,924,2798,9.398573875427246,4.391913890838623
1470,2148,3,1753,2932,14.963285446166992,5.378433704376221
1471,2151,3,1292,3469,30.614564895629883,5.440422534942627
1472,2152,3,4330,3728,35.06269454956055,7.227335453033447
1473,2157,3,2342,4449,16.9471378326416,5.5716657638549805
1474,2158,3,1940,4470,17.56923484802246,4.874959945678711
1475,2160,3,978,151,1.402882695198059,3.2367982864379883
1476,2160,3,983,146,5.70982551574707,7.808831691741943
1477,2161,3,2790,1118,14.65672779083252,5.37713098526001
1478,2164,3,4149,3146,15.193878173828125,5.652772903442383
1479,2164,3,4157,3143,0.4777979552745819,2.0008766651153564
1480,2171,3,3391,458,16.176366806030273,4.591638565063477
1481,2172,3,4081,1258,10.609959602355957,4.414790153503418
1482,2172,3,4089,1258,16.060026168823242,4.467576503753662
1483,2172,3,4096,1260,0.6530150771141052,3.229419231414795
1484,2175,3,1683,2353,14.19388484954834,5.8121256828308105
1485,2176,3,1703,3286,2.3144657611846924,3.8028080463409424
1486,2176,3,1704,3293,2.4756274223327637,3.9123623371124268
1487,2176,3,1709,3292,4.206967830657959,6.648031234741211
1488,2178,3,1875,3281,22.09686851501465,5.716470718383789
1489,2179,3,3726,3002,19.899219512939453,5.608908653259277
1490,2180,3,1321,197,3.512030839920044,5.116640567779541
1491,2182,3,1359,669,15.642488479614258,6.211737632751465
1492,2183,3,2999,1149,15.930676460266113,5.8051228523254395
1493,2188,3,2653,1155,8.113859176635742,4.750805854797363
1494,2188,3,2658,1153,15.796002388000488,5.904348850250244
1495,2189,3,1524,1240,11.55735969543457,6.74400520324707
1496,2190,3,372,3434,13.941705703735352,5.213937759399414
1497,2197,3,3831,3399,2.2759501934051514,2.7948122024536133
1498,2201,3,4354,3393,30.403369903564453,5.2953386306762695
1499,2203,3,1137,108,16.90279197692871,4.8285932540893555
1500,2205,3,283,1135,0.9168735146522522,2.9370460510253906
1501,2205,3,290,1138,10.416831016540527,5.136904716491699
1502,2205,3,297,1138,0.6994337439537048,3.464946746826172
1503,2206,3,556,2276,17.44736671447754,5.735363006591797
1504,2210,3,493,803,7.6675944328308105,5.18377161026001
1505,2213,3,3216,1855,19.524925231933594,5.71845817565918
1506,2214,3,4275,1942,14.4095458984375,5.411808013916016
1507,2215,3,3606,2456,15.376425743103027,5.809770107269287
1508,2215,3,3613,2450,0.5702144503593445,1.8772698640823364
1509,2218,3,316,3739,4.098965167999268,3.063981533050537
1510,2220,3,3121,339,15.516390800476074,5.446122646331787
1511,2220,3,3123,344,15.151982307434082,5.914298057556152
1512,2224,3,1755,1767,14.264849662780762,5.37713098526001
1513,2228,3,2560,3404,15.654638290405273,4.856360912322998
1514,2231,3,3985,4363,13.74544620513916,6.0893874168396
1515,2232,3,32,648,7.1987223625183105,4.8285932540893555
1516,2233,3,123,778,0.3552353084087372,1.8536630868911743
1517,2233,3,129,787,10.248554229736328,5.328712463378906
1518,2233,3,135,788,0.34946584701538086,1.3656854629516602
1519,2233,3,135,791,0.30366143584251404,1.3656854629516602
1520,2236,3,1250,2438,5.644575119018555,2.962547540664673
1521,2236,3,1251,2432,7.310728549957275,4.05666971206665
1522,2237,3,610,3258,12.749197959899902,5.367228984832764
1523,2237,3,618,3256,0.5623923540115356,1.6950844526290894
1524,2240,3,2878,1238,15.371567726135254,6.06898832321167
1525,2242,3,3135,1257,12.350981712341309,5.279539585113525
1526,2243,3,725,1535,9.462873458862305,4.728593349456787
1527,2244,3,2571,1763,0.3053802251815796,1.3656854629516602
1528,2244,3,2572,1772,13.473775863647461,5.440279483795166
1529,2244,3,2576,1780,0.3071106970310211,1.3656854629516602
1530,2244,3,2577,1777,0.3474218547344208,1.5656853914260864
1531,2247,3,1959,1000,17.42780303955078,6.202820301055908
1532,2249,3,2642,1065,15.78783130645752,5.3614301681518555
1533,2254,3,957,2282,10.141420364379883,3.6856508255004883
1534,2254,3,961,2287,6.950816631317139,3.673340082168579
1535,2264,3,3258,4606,11.380807876586914,4.310248374938965
1536,2265,3,2022,873,32.38191604614258,6.849942684173584
1537,2271,3,713,4435,0.9295682907104492,2.5429553985595703
1538,2271,3,717,4432,0.37325674295425415,1.7300562858581543
1539,2273,3,4122,1623,10.277759552001953,4.625429153442383
1540,2273,3,4139,1624,21.77973175048828,5.328712463378906
1541,2273,3,4140,1633,0.3140299618244171,1.5242640972137451
1542,2273,3,4144,1631,0.4266805350780487,1.9772698879241943
1543,2276,3,3030,2195,0.4347343444824219,2.1066689491271973
1544,2276,3,3042,2200,1.6378047466278076,3.014758348464966
1545,2276,3,3049,2206,0.36558103561401367,1.6478708982467651
1546,2276,3,3058,2205,0.3439290523529053,1.8186912536621094
1547,2276,3,3063,2189,0.4210572838783264,1.6478708982467651
1548,2279,3,2356,264,9.774515151977539,4.202836513519287
1549,2279,3,2360,258,2.3735122680664062,3.2367982864379883
1550,2281,3,4249,485,13.582680702209473,6.0482306480407715
1551,2282,3,1041,499,15.289680480957031,5.593420505523682
1552,2283,3,1990,817,0.6600744724273682,2.059455394744873
1553,2284,3,4373,863,17.683168411254883,7.304088592529297
1554,2287,3,1583,1098,18.75738525390625,5.394398212432861
1555,2292,3,2945,2153,7.637731552124023,5.155157089233398
1556,2296,3,4473,3080,20.874042510986328,5.407070636749268
1557,2297,3,4056,3430,7.639596939086914,3.982663154602051
1558,2297,3,4057,3420,2.795604944229126,2.6193485260009766
1559,2297,3,4061,3424,5.788440227508545,2.997211456298828
1560,2297,3,4063,3431,3.3942809104919434,3.2628042697906494
1561,2297,3,4066,3426,4.406418800354004,2.613288640975952
1562,2298,3,2048,3451,19.737266540527344,4.452112197875977
1563,2298,3,2053,3446,14.908453941345215,3.8082432746887207
1564,2299,3,756,3510,6.706437110900879,5.1353535652160645
1565,2299,3,760,3514,16.45650291442871,5.960132122039795
1566,2300,3,2002,3629,11.095394134521484,5.2841339111328125
