cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
3005,4630,4,2401,792,0.9642388224601746,0.7364028692245483
3006,4630,4,2405,803,0.9056943655014038,0.848264753818512
3007,4633,4,911,1762,1.0,0.8785418272018433
3008,4633,4,914,1770,0.9999998807907104,0.8785418272018433
3009,4634,4,388,1862,0.9999926090240479,0.964326024055481
3010,4636,4,2409,2061,0.9040936231613159,0.848264753818512
3011,4638,4,107,2469,0.9999998211860657,0.964326024055481
3012,4641,4,448,3523,0.9999930262565613,0.9951720237731934
3013,4642,4,1807,3782,0.9610964059829712,0.848264753818512
3014,4643,4,4345,3963,1.0,0.9794993996620178
3015,4643,4,4346,3969,1.0,0.964326024055481
3016,4646,4,3536,4343,1.0,0.964326024055481
3017,4648,4,2781,3053,1.0,0.9305165410041809
3018,4648,4,2790,3053,0.32369452714920044,0.48658287525177
3019,4656,4,1447,3798,0.3083617091178894,0.48658287525177
3020,4657,4,2817,111,0.9999997615814209,0.9724047183990479
3021,4660,4,3261,437,1.0,0.9794993996620178
3022,4664,4,1186,1451,0.771528959274292,0.7747877240180969
3023,4664,4,1186,1456,0.9999934434890747,0.848264753818512
3024,4664,4,1192,1453,0.999042272567749,0.8785418272018433
3025,4666,4,434,1875,0.9999939799308777,0.9794993996620178
3026,4672,4,120,2827,0.9999985098838806,0.9816843867301941
3027,4675,4,210,3011,0.9999983906745911,0.9918309450149536
3028,4676,4,270,3068,0.3791903257369995,0.6104679107666016
3029,4676,4,272,3066,0.38863903284072876,0.7364028692245483
3030,4676,4,275,3073,0.9999987483024597,0.964326024055481
3031,4678,4,2873,3191,0.9970254302024841,0.8785418272018433
3032,4678,4,2876,3198,0.99996417760849,0.848264753818512
3033,4678,4,2880,3193,0.9999949336051941,0.848264753818512
3034,4679,4,2658,3531,0.9999284744262695,0.964326024055481
3035,4681,4,1165,3724,0.999999463558197,0.9359913468360901
3036,4682,4,81,4235,1.0,0.9724047183990479
3037,4686,4,3169,4600,0.577724814414978,0.6104679107666016
3038,4689,4,667,758,0.999994158744812,0.964326024055481
3039,4689,4,672,758,0.9999956488609314,0.9492794275283813
3040,4690,4,512,766,0.9375126361846924,0.7364028692245483
3041,4693,4,3333,1589,1.0,0.964326024055481
3042,4694,4,355,1997,0.999995768070221,0.964326024055481
3043,4695,4,284,2252,1.0,0.9492794275283813
3044,4696,4,3729,2347,1.0,0.9492794275283813
3045,4697,4,396,3011,0.9999051094055176,0.9305165410041809
3046,4697,4,401,3016,1.0,0.9492794275283813
3047,4697,4,408,3022,0.31568050384521484,0.48658287525177
3048,4698,4,4015,3532,1.0,0.9826675653457642
3049,4699,4,4399,3653,1.0,0.9724047183990479
3050,4701,4,1513,4054,0.9988647699356079,0.964326024055481
3051,4701,4,1526,4057,0.9999982714653015,0.964326024055481
3052,4702,4,1982,4241,0.9999999403953552,0.964326024055481
3053,4702,4,1987,4236,0.4153785705566406,0.7364028692245483
3054,4706,4,4272,4406,0.995055615901947,0.848264753818512
3055,4706,4,4276,4401,0.9992809891700745,0.848264753818512
3056,4707,4,1290,4621,1.0,0.9492794275283813
3057,4708,4,3404,165,1.0,0.9408942461013794
3058,4709,4,3319,347,0.9999999403953552,0.9666048884391785
3059,4713,4,4385,3519,1.0,0.964326024055481
3060,4721,4,166,3866,0.9999990463256836,0.9724047183990479
3061,4721,4,171,3857,0.3666602373123169,0.48658287525177
3062,4725,4,1175,1350,0.8637830018997192,0.7747877240180969
3063,4725,4,1185,1343,0.9999999403953552,0.9359913468360901
3064,4726,4,4351,1516,1.0,0.9724047183990479
3065,4728,4,4119,2044,1.0,0.9826675653457642
3066,4731,4,120,2698,0.9999963045120239,0.9492794275283813
3067,4731,4,124,2689,0.3478415608406067,0.48658287525177
3068,4733,4,1270,3511,0.999980628490448,0.9096171855926514
3069,4733,4,1273,3505,0.65559983253479,0.6104679107666016
3070,4733,4,1279,3514,0.9994519948959351,0.9359913468360901
3071,4736,4,469,4169,0.30084872245788574,0.48658287525177
3072,4736,4,469,4172,0.32421427965164185,0.48658287525177
3073,4736,4,476,4174,0.9999985694885254,0.9305165410041809
3074,4748,4,1534,1587,0.9999995231628418,0.964326024055481
3075,4749,4,3614,1599,0.9999831914901733,0.9305165410041809
3076,4749,4,3615,1606,0.9999521374702454,0.8646647334098816
3077,4750,4,2080,1625,0.5424506664276123,0.48658287525177
3078,4752,4,1118,2244,1.0,0.9408942461013794
3079,4753,4,2902,2423,0.9999693632125854,0.964326024055481
3080,4756,4,1051,3163,0.9999969601631165,0.9492794275283813
3081,4756,4,1061,3159,0.5371021628379822,0.6104679107666016
3082,4758,4,3090,4457,1.0,0.9666048884391785
3083,4761,4,2444,1409,1.0,0.9305165410041809
3084,4765,4,635,1643,0.9999894499778748,0.9359913468360901
3085,4766,4,3035,1729,1.0,0.9492794275283813
3086,4767,4,4448,1808,0.9522058367729187,0.8646647334098816
3087,4767,4,4450,1802,0.7485460042953491,0.6104679107666016
3088,4767,4,4454,1805,0.9507298469543457,0.7364028692245483
3089,4767,4,4455,1813,0.8782677054405212,0.848264753818512
3090,4767,4,4459,1802,0.9036266803741455,0.7364028692245483
3091,4767,4,4460,1809,0.4392320513725281,0.6104679107666016
3092,4768,4,2595,1821,0.9998886585235596,0.9305165410041809
3093,4771,4,1125,1940,1.0,0.9305165410041809
3094,4773,4,2714,2091,0.42886054515838623,0.6104679107666016
3095,4773,4,2721,2093,0.9999997019767761,0.9666048884391785
3096,4773,4,2722,2099,0.9999716281890869,0.9359913468360901
3097,4773,4,2730,2102,0.26583653688430786,0.48658287525177
3098,4777,4,1135,2560,0.9999960064888,0.9096171855926514
3099,4777,4,1136,2554,0.9994081258773804,0.7364028692245483
3100,4778,4,3704,2709,0.9998950958251953,0.9492794275283813
3101,4778,4,3706,2714,0.9999999403953552,0.9492794275283813
3102,4781,4,745,3351,0.9038387537002563,0.7747877240180969
3103,4783,4,1425,3601,0.9999336004257202,0.848264753818512
3104,4783,4,1425,3607,0.9976507425308228,0.8646647334098816
3105,4787,4,1735,4328,0.9999999403953552,0.964326024055481
3106,4788,4,3168,4332,1.0,0.9816843867301941
3107,4793,4,2375,1291,0.9905799031257629,0.7747877240180969
3108,4793,4,2378,1285,0.9935386776924133,0.8646647334098816
3109,4793,4,2382,1291,0.9987632632255554,0.8646647334098816
3110,4795,4,780,1463,0.9999818801879883,0.964326024055481
3111,4800,4,1021,651,0.9999874234199524,0.9666048884391785
3112,4800,4,1027,652,0.9999749064445496,0.964326024055481
3113,4803,4,1778,2855,0.3594557046890259,0.48658287525177
3114,4803,4,1781,2850,0.9999921917915344,0.9359913468360901
3115,4804,4,3016,165,1.0,0.9794993996620178
3116,4808,4,3193,23,1.0,0.964326024055481
3117,4813,4,2189,645,1.0,0.9492794275283813
3118,4815,4,1986,954,0.9990571737289429,0.9305165410041809
3119,4817,4,1017,1238,0.9999999403953552,0.9408942461013794
3120,4819,4,528,1804,0.9999980330467224,0.9852479100227356
3121,4822,4,673,2236,1.0,0.964326024055481
3122,4823,4,2945,2472,0.9999989867210388,0.9359913468360901
3123,4823,4,2952,2472,0.9999998807907104,0.964326024055481
3124,4825,4,3666,2855,0.9396665692329407,0.8646647334098816
3125,4825,4,3674,2844,0.7045643329620361,0.7364028692245483
3126,4825,4,3675,2849,0.7415019273757935,0.7364028692245483
3127,4825,4,3679,2844,0.6565476059913635,0.6104679107666016
3128,4830,4,1406,3841,0.5257265567779541,0.48658287525177
3129,4830,4,1410,3834,1.0,0.9096171855926514
3130,4830,4,1412,3826,0.9988755583763123,0.9408942461013794
3131,4831,4,2950,4149,0.9999949336051941,0.9305165410041809
3132,4831,4,2955,4150,1.0,0.9724047183990479
3133,4832,4,1360,672,1.0,0.9724047183990479
3134,4833,4,1250,972,1.0,0.9408942461013794
3135,4833,4,1255,978,0.661868691444397,0.48658287525177
3136,4833,4,1260,973,0.9449731111526489,0.8646647334098816
3137,4834,4,2139,1402,1.0,0.9724047183990479
3138,4837,4,661,3035,0.9983528256416321,0.9096171855926514
3139,4840,4,1020,3673,1.0,0.964326024055481
3140,4845,4,3133,3524,0.9873254299163818,0.7364028692245483
3141,4846,4,506,70,0.9509665966033936,0.848264753818512
3142,4847,4,3748,434,1.0,0.9666048884391785
3143,4849,4,3447,1539,0.90101557970047,0.7364028692245483
3144,4851,4,2825,2374,0.9596708416938782,0.7747877240180969
3145,4851,4,2828,2379,0.9672310948371887,0.848264753818512
3146,4851,4,2834,2373,0.9999945759773254,0.9096171855926514
3147,4856,4,370,4444,0.9999988675117493,0.9666048884391785
3148,4857,4,611,4622,1.0,0.964326024055481
3149,4858,4,4180,3100,1.0,0.964326024055481
3150,4859,4,36,3157,0.9998130202293396,0.9096171855926514
3151,4861,4,1504,110,0.3437769412994385,0.6104679107666016
3152,4862,4,406,239,0.9997482895851135,0.964326024055481
3153,4868,4,333,703,0.9998635053634644,0.9492794275283813
3154,4869,4,1014,779,0.9399579763412476,0.7747877240180969
3155,4869,4,1017,774,0.6827085018157959,0.7364028692245483
3156,4869,4,1018,778,0.5668020248413086,0.48658287525177
3157,4871,4,996,1016,0.9999963641166687,0.9359913468360901
3158,4873,4,25,1062,0.9994348883628845,0.9305165410041809
3159,4873,4,32,1056,0.8979095816612244,0.7747877240180969
3160,4873,4,34,1066,0.9984593391418457,0.9305165410041809
3161,4877,4,969,1217,0.9772380590438843,0.9492794275283813
3162,4877,4,975,1216,0.9940048456192017,0.8646647334098816
3163,4877,4,979,1210,0.675330638885498,0.7747877240180969
3164,4877,4,985,1212,0.7508777379989624,0.848264753818512
3165,4881,4,1892,1433,1.0,0.9359913468360901
3166,4881,4,1896,1435,1.0,0.9918309450149536
3167,4888,4,2468,2075,0.5223701000213623,0.7364028692245483
3168,4889,4,2950,2101,0.7834198474884033,0.848264753818512
3169,4889,4,2951,2115,0.8812382221221924,0.9096171855926514
3170,4889,4,2957,2124,0.4110844135284424,0.6104679107666016
3171,4889,4,2958,2101,0.5126017332077026,0.7364028692245483
3172,4889,4,2958,2111,0.8853978514671326,0.848264753818512
3173,4889,4,2962,2117,0.8127447366714478,0.7747877240180969
3174,4889,4,2964,2105,0.880192756652832,0.7364028692245483
3175,4889,4,2970,2110,0.6371320486068726,0.7747877240180969
3176,4890,4,4517,2286,1.0,0.964326024055481
3177,4891,4,462,2425,0.999995768070221,0.9769763946533203
3178,4896,4,1817,2745,0.9999984502792358,0.9359913468360901
3179,4896,4,1824,2743,0.9999989867210388,0.9305165410041809
3180,4905,4,2758,3201,0.9999779462814331,0.9408942461013794
3181,4905,4,2761,3207,0.9997132420539856,0.9492794275283813
3182,4906,4,71,3232,0.5330007076263428,0.6104679107666016
3183,4908,4,400,3395,1.0,0.9666048884391785
3184,4910,4,1314,3642,1.0,0.9794993996620178
3185,4910,4,1319,3636,0.5922316908836365,0.8646647334098816
3186,4911,4,152,3711,0.9999905824661255,0.9305165410041809
3187,4911,4,157,3709,0.9999924302101135,0.9408942461013794
3188,4912,4,3286,3845,1.0,0.9666048884391785
3189,4915,4,736,3888,0.34055519104003906,0.48658287525177
3190,4915,4,740,3896,0.9999997019767761,0.9769763946533203
3191,4915,4,746,3902,0.27606892585754395,0.48658287525177
3192,4918,4,3874,4096,0.9999998211860657,0.964326024055481
3193,4921,4,2879,4399,0.9999995827674866,0.9359913468360901
3194,4922,4,2293,4538,1.0,0.9359913468360901
3195,4924,4,2369,3453,0.9998582005500793,0.8646647334098816
3196,4926,4,4447,81,1.0,0.9492794275283813
3197,4929,4,2928,1459,1.0,0.9408942461013794
3198,4929,4,2933,1456,0.9978330135345459,0.7364028692245483
3199,4930,4,926,2477,0.9999926090240479,0.964326024055481
3200,4931,4,1231,2553,1.0,0.9826675653457642
3201,4932,4,2989,2555,0.9999891519546509,0.9816843867301941
3202,4932,4,2998,2560,0.31958383321762085,0.48658287525177
3203,4935,4,4195,2989,0.5590404272079468,0.7364028692245483
3204,4935,4,4198,2990,0.3770672678947449,0.48658287525177
3205,4935,4,4201,2986,0.5131142139434814,0.6104679107666016
3206,4937,4,218,3768,0.8131800889968872,0.7364028692245483
3207,4937,4,222,3770,0.7359808683395386,0.48658287525177
3208,4937,4,234,3771,0.8809216022491455,0.8646647334098816
3209,4937,4,235,3776,0.45789849758148193,0.6104679107666016
3210,4937,4,237,3765,0.5279090404510498,0.6104679107666016
3211,4943,4,3822,592,1.0,0.9794993996620178
3212,4945,4,4354,3394,1.0,0.964326024055481
3213,4947,4,2584,2925,0.9999614357948303,0.9408942461013794
3214,4948,4,4460,3381,0.9999671578407288,0.8646647334098816
3215,4948,4,4467,3381,0.9999808669090271,0.9305165410041809
3216,4949,4,1177,3436,1.0,0.9492794275283813
3217,4952,4,2594,3135,0.9999314546585083,0.8646647334098816
3218,4952,4,2594,3141,0.9999752640724182,0.8646647334098816
3219,4955,4,2976,427,1.0,0.9794993996620178
3220,4963,4,2301,1191,1.0,0.9492794275283813
3221,4968,4,695,1459,0.999998927116394,0.9666048884391785
3222,4973,4,523,1849,0.9999996423721313,0.964326024055481
3223,4974,4,2559,1982,1.0,0.9816843867301941
3224,4974,4,2564,1989,0.5551052093505859,0.7364028692245483
3225,4976,4,4322,2050,1.0,0.9724047183990479
3226,4978,4,4152,2215,1.0,0.9359913468360901
3227,4979,4,1489,2217,1.0,0.9666048884391785
3228,4982,4,1186,2314,0.31054145097732544,0.48658287525177
3229,4983,4,1280,2472,1.0,0.9816843867301941
3230,4984,4,4225,2602,1.0,0.9826675653457642
3231,4984,4,4231,2608,0.4856800436973572,0.48658287525177
3232,4986,4,3655,2701,0.9991917014122009,0.848264753818512
3233,4986,4,3660,2700,0.9982356429100037,0.7364028692245483
3234,4987,4,3833,2783,0.9999999403953552,0.964326024055481
3235,4987,4,3836,2790,0.3200947642326355,0.48658287525177
3236,4988,4,2289,2845,0.9821740984916687,0.9794993996620178
3237,4988,4,2306,2844,0.8765941858291626,0.848264753818512
3238,4990,4,2336,3014,0.9999987483024597,0.9794993996620178
3239,4991,4,2704,3132,0.6199395060539246,0.7364028692245483
3240,4996,4,1986,4394,0.9999374151229858,0.9305165410041809
3241,4996,4,1988,4402,1.0,0.9305165410041809
3242,4998,4,2590,92,0.9999948143959045,0.964326024055481
3243,4998,4,2595,87,0.9998942613601685,0.9096171855926514
3244,4999,4,1323,196,0.9897763133049011,0.8785418272018433
3245,5001,4,3777,565,0.9999996423721313,0.9724047183990479
3246,5003,4,1393,947,0.999995768070221,0.9305165410041809
3247,5004,4,419,1465,0.9999969601631165,0.9305165410041809
3248,5005,4,1197,1498,0.9999999403953552,0.964326024055481
3249,5008,4,1182,2552,0.9999958872795105,0.9492794275283813
3250,5010,4,254,2865,0.9999997615814209,0.964326024055481
3251,5013,4,2454,4154,0.9999998807907104,0.9666048884391785
3252,5014,4,3843,150,0.9999958872795105,0.9492794275283813
3253,5016,4,3145,509,0.9999998807907104,0.9666048884391785
3254,5017,4,1258,538,1.0,0.9666048884391785
3255,5020,4,3938,990,1.0,0.9666048884391785
3256,5021,4,3735,1789,0.9999995231628418,0.9492794275283813
3257,5021,4,3741,1792,0.9999089241027832,0.9359913468360901
3258,5030,4,3851,4624,1.0,0.9816843867301941
3259,5031,4,3854,1114,1.0,0.9305165410041809
3260,5031,4,3858,1110,1.0,0.9816843867301941
3261,5032,4,4054,3236,0.9999968409538269,0.964326024055481
3262,5032,4,4057,3230,0.9999995231628418,0.9096171855926514
3263,5033,4,2654,4035,0.9999993443489075,0.964326024055481
3264,5033,4,2657,4029,0.9999939799308777,0.9492794275283813
3265,5033,4,2661,4037,0.37352538108825684,0.6104679107666016
3266,5034,4,3341,4501,1.0,0.9666048884391785
3267,5035,4,3200,283,0.5302378535270691,0.7364028692245483
3268,5035,4,3203,277,0.9999377727508545,0.9492794275283813
3269,5037,4,2009,1076,1.0,0.964326024055481
3270,5039,4,4536,2144,1.0,0.964326024055481
3271,5040,4,1375,2327,0.9999996423721313,0.9666048884391785
3272,5043,4,364,3112,0.9999952912330627,0.9816843867301941
3273,5044,4,3984,3494,1.0,0.9096171855926514
3274,5044,4,3990,3493,0.9999938607215881,0.9096171855926514
3275,5046,4,638,3569,0.9916490912437439,0.9408942461013794
3276,5046,4,639,3576,0.9999920725822449,0.964326024055481
3277,5047,4,1446,3936,0.9980632662773132,0.8785418272018433
3278,5047,4,1451,3941,0.29791367053985596,0.48658287525177
3279,5047,4,1453,3933,1.0,0.9096171855926514
3280,5048,4,2793,651,0.9891395568847656,0.8646647334098816
3281,5050,4,952,971,1.0,0.964326024055481
3282,5053,4,1477,2548,0.999999463558197,0.9492794275283813
3283,5061,4,2654,46,0.4814160466194153,0.48658287525177
3284,5064,4,3546,326,0.9999999403953552,0.9666048884391785
3285,5065,4,2158,380,0.3367902636528015,0.48658287525177
3286,5069,4,2912,1077,1.0,0.9794993996620178
3287,5070,4,4418,1186,1.0,0.9359913468360901
3288,5071,4,1399,1433,0.9999993443489075,0.9794993996620178
3289,5073,4,3155,2075,1.0,0.9724047183990479
3290,5076,4,358,2330,0.9991827607154846,0.9096171855926514
3291,5081,4,604,3404,1.0,0.9305165410041809
3292,5084,4,1102,3641,0.9999228715896606,0.9096171855926514
3293,5085,4,1331,3696,0.9785213470458984,0.7747877240180969
3294,5086,4,2742,3774,0.29337990283966064,0.48658287525177
3295,5086,4,2744,3779,0.33625560998916626,0.48658287525177
3296,5086,4,2749,3773,0.9999995231628418,0.964326024055481
3297,5087,4,2175,3802,0.9997811913490295,0.848264753818512
3298,5087,4,2178,3796,0.98861163854599,0.8646647334098816
3299,5087,4,2183,3803,0.9999992847442627,0.9096171855926514
3300,5088,4,241,4198,0.9999966025352478,0.9492794275283813
3301,5089,4,1449,4313,0.999999463558197,0.9492794275283813
3302,5090,4,1675,4312,0.9999372363090515,0.7747877240180969
3303,5090,4,1678,4317,0.9996523857116699,0.848264753818512
3304,5094,4,2310,776,1.0,0.964326024055481
3305,5100,4,956,2286,1.0,0.964326024055481
3306,5100,4,961,2285,1.0,0.964326024055481
3307,5101,4,2507,1293,0.9999915361404419,0.964326024055481
3308,5102,4,3721,4425,0.9998522400856018,0.848264753818512
3309,5102,4,3725,4420,0.9996642470359802,0.848264753818512
3310,5105,4,805,1192,1.0,0.964326024055481
3311,5107,4,218,3285,0.9999856948852539,0.9492794275283813
3312,5109,4,319,4343,0.8897349238395691,0.7364028692245483
3313,5116,4,487,962,0.5332866907119751,0.7364028692245483
3314,5120,4,236,1233,0.5121063590049744,0.7747877240180969
3315,5120,4,242,1229,0.6986982822418213,0.8646647334098816
3316,5120,4,244,1232,0.7721307277679443,0.7747877240180969
3317,5120,4,245,1227,0.6078723669052124,0.7364028692245483
3318,5120,4,257,1231,0.9999082684516907,0.9359913468360901
3319,5122,4,2907,1890,0.9999997615814209,0.964326024055481
3320,5125,4,2009,2541,1.0,0.9794993996620178
3321,5128,4,450,2743,0.9987645149230957,0.9096171855926514
3322,5128,4,457,2737,0.9999999403953552,0.964326024055481
3323,5129,4,1588,2879,0.9999983906745911,0.9408942461013794
3324,5130,4,3020,2903,0.3828105330467224,0.48658287525177
3325,5130,4,3023,2909,0.9999992847442627,0.964326024055481
3326,5131,4,2328,3107,0.999999463558197,0.964326024055481
3327,5135,4,4181,3559,0.9999998807907104,0.9794993996620178
3328,5135,4,4190,3562,0.5236902236938477,0.7364028692245483
3329,5136,4,4238,3625,0.9998788833618164,0.9305165410041809
3330,5136,4,4249,3627,0.6230248808860779,0.48658287525177
3331,5136,4,4251,3626,0.6039297580718994,0.48658287525177
3332,5136,4,4254,3618,0.4074433445930481,0.48658287525177
3333,5140,4,1535,4198,0.9999976754188538,0.9408942461013794
3334,5140,4,1553,4204,0.9638970494270325,0.9305165410041809
3335,5141,4,520,4290,1.0,0.9666048884391785
3336,5141,4,526,4287,0.48592740297317505,0.7747877240180969
3337,5141,4,528,4290,0.4865189790725708,0.48658287525177
3338,5144,4,3577,1134,1.0,0.8785418272018433
3339,5144,4,3582,1130,0.9999821782112122,0.7747877240180969
3340,5149,4,27,4334,1.0,0.964326024055481
3341,5150,4,3535,424,0.9999991059303284,0.9666048884391785
3342,5153,4,3132,696,1.0,0.9305165410041809
3343,5153,4,3137,689,0.3848915696144104,0.48658287525177
3344,5155,4,1882,1565,1.0,0.9408942461013794
3345,5157,4,52,2383,0.9804958701133728,0.848264753818512
3346,5157,4,54,2389,0.9830511808395386,0.7747877240180969
3347,5157,4,60,2382,0.999958872795105,0.9096171855926514
